"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"688","6258","20220706130000","376","3","屏東縣","恆春鎮","120.745","21.945","556"
"19","6267","20220706130000","112","0","屏東縣","恆春鎮","120.790","21.945","12"
"123","9415","20220706130000","65","3","屏東縣","恆春鎮","120.715","21.970","119"
"158","9416","20220706130000","77","3","屏東縣","恆春鎮","120.845","21.970","137"
"328","15716","20220706130000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","271"
"44","15719","20220706130000","332","0","臺東縣","蘭嶼鄉","121.550","22.025","36"
"349","18068","20220706130000","297","1","屏東縣","車城鄉","120.695","22.045","478"
"242","20191","20220706130000","542","0","臺東縣","蘭嶼鄉","121.570","22.065","187"
"20","39868","20220706130000","28","0","屏東縣","牡丹鄉","120.895","22.240","12"
"214","40369","20220706130000","126","3","屏東縣","枋山鄉","120.660","22.245","211"
"67","46865","20220706130000","108","0","臺東縣","大武鄉","120.890","22.305","80"
"86","49782","20220706130000","186","0","屏東縣","琉球鄉","120.355","22.330","221"
"62","49783","20220706130000","165","0","屏東縣","琉球鄉","120.375","22.330","55"
"553","52213","20220706130000","353","3","屏東縣","琉球鄉","120.380","22.355","807"
"10","57554","20220706130000","30","0","屏東縣","春日鄉","120.645","22.355","10"
"73","57589","20220706130000","31","3","屏東縣","春日鄉","120.660","22.365","74"
"73","57606","20220706130000","56","2","屏東縣","春日鄉","120.665","22.365","110"
"143","57748","20220706130000","124","1","屏東縣","春日鄉","120.750","22.405","99"
"260","57758","20220706130000","171","3","屏東縣","春日鄉","120.625","22.365","224"
"59","57858","20220706130000","143","0","屏東縣","恆春鎮","120.730","21.985","42"
"55","57868","20220706130000","186","0","屏東縣","車城鄉","120.730","22.055","54"
"242","57949","20220706130000","76","3","屏東縣","車城鄉","120.715","22.050","239"
"21","57951","20220706130000","125","0","屏東縣","車城鄉","120.710","22.055","28"
"428","57952","20220706130000","262","3","屏東縣","枋寮鄉","120.595","22.375","372"
"246","57962","20220706130000","443","0","屏東縣","枋寮鄉","120.595","22.385","598"
"466","57963","20220706130000","369","2","屏東縣","枋寮鄉","120.600","22.385","429"
"21","57992","20220706130000","16","2","屏東縣","滿州鄉","120.890","22.090","17"
"35","58022","20220706130000","30","1","屏東縣","滿州鄉","120.895","22.100","16"
"23","58112","20220706130000","16","2","屏東縣","滿州鄉","120.805","22.015","12"
"157","58150","20220706130000","115","2","屏東縣","滿州鄉","120.875","22.115","162"
"12","58179","20220706130000","13","0","屏東縣","滿州鄉","120.880","22.135","15"
"13","58180","20220706130000","17","0","屏東縣","滿州鄉","120.885","22.135","13"
"97","58209","20220706130000","83","1","屏東縣","滿州鄉","120.840","21.985","114"
"52","58243","20220706130000","51","1","屏東縣","滿州鄉","120.840","22.015","78"
"188","58245","20220706130000","215","0","屏東縣","滿州鄉","120.835","22.020","248"
"45","58246","20220706130000","11","3","屏東縣","滿州鄉","120.840","22.020","40"
"55","58248","20220706130000","79","0","屏東縣","滿州鄉","120.830","22.025","86"
"239","58265","20220706130000","257","0","屏東縣","滿州鄉","120.830","21.995","324"
"47","58303","20220706130000","24","3","屏東縣","滿州鄉","120.850","22.020","45"
"42","58452","20220706130000","39","1","屏東縣","滿州鄉","120.830","22.075","59"
"34","58493","20220706130000","20","3","屏東縣","滿州鄉","120.830","22.095","39"
"15","58500","20220706130000","35","0","屏東縣","滿州鄉","120.840","22.100","17"
"389","58514","20220706130000","185","3","屏東縣","枋山鄉","120.665","22.240","332"
"153","58522","20220706130000","306","0","屏東縣","枋山鄉","120.650","22.260","214"
"172","58529","20220706130000","287","0","屏東縣","枋山鄉","120.690","22.190","139"
"104","58531","20220706130000","205","0","屏東縣","枋山鄉","120.690","22.195","93"
"28","58544","20220706130000","11","3","屏東縣","佳冬鄉","120.525","22.410","27"
"717","58554","20220706130000","554","2","屏東縣","恆春鎮","120.740","22.030","675"
"60","58568","20220706130000","191","0","屏東縣","恆春鎮","120.735","22.040","50"
"83","58585","20220706130000","54","3","屏東縣","恆春鎮","120.720","22.045","67"
