"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"138","6258","20220701053000","116","1","屏東縣","恆春鎮","120.745","21.945","128"
"23","6267","20220701053000","197","0","屏東縣","恆春鎮","120.790","21.945","15"
"110","9415","20220701053000","85","2","屏東縣","恆春鎮","120.715","21.970","110"
"65","9416","20220701053000","60","1","屏東縣","恆春鎮","120.845","21.970","93"
"205","15716","20220701053000","201","1","臺東縣","蘭嶼鄉","121.535","22.025","237"
"26","15719","20220701053000","310","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"52","18068","20220701053000","40","2","屏東縣","車城鄉","120.695","22.045","39"
"140","20191","20220701053000","600","0","臺東縣","蘭嶼鄉","121.570","22.065","110"
"73","40369","20220701053000","73","1","屏東縣","枋山鄉","120.660","22.245","78"
"81","46865","20220701053000","74","1","臺東縣","大武鄉","120.890","22.305","68"
"230","49782","20220701053000","168","2","屏東縣","琉球鄉","120.355","22.330","215"
"13","49783","20220701053000","151","0","屏東縣","琉球鄉","120.375","22.330","13"
"473","52213","20220701053000","264","3","屏東縣","琉球鄉","120.380","22.355","450"
"25","57589","20220701053000","17","2","屏東縣","春日鄉","120.660","22.365","30"
"86","57606","20220701053000","68","2","屏東縣","春日鄉","120.665","22.365","89"
"80","57748","20220701053000","79","1","屏東縣","春日鄉","120.750","22.405","83"
"214","57758","20220701053000","171","2","屏東縣","春日鄉","120.625","22.365","214"
"19","57858","20220701053000","191","0","屏東縣","恆春鎮","120.730","21.985","12"
"13","57868","20220701053000","225","0","屏東縣","車城鄉","120.730","22.055","16"
"90","57949","20220701053000","63","2","屏東縣","車城鄉","120.715","22.050","97"
"195","57952","20220701053000","180","1","屏東縣","枋寮鄉","120.595","22.375","172"
"446","57962","20220701053000","433","1","屏東縣","枋寮鄉","120.595","22.385","691"
"332","57963","20220701053000","367","0","屏東縣","枋寮鄉","120.600","22.385","345"
"15","57992","20220701053000","15","1","屏東縣","滿州鄉","120.890","22.090","16"
"13","58112","20220701053000","12","1","屏東縣","滿州鄉","120.805","22.015","15"
"123","58150","20220701053000","92","2","屏東縣","滿州鄉","120.875","22.115","130"
"112","58209","20220701053000","86","2","屏東縣","滿州鄉","120.840","21.985","120"
"67","58243","20220701053000","41","3","屏東縣","滿州鄉","120.840","22.015","58"
"244","58245","20220701053000","218","1","屏東縣","滿州鄉","120.835","22.020","235"
"16","58246","20220701053000","18","0","屏東縣","滿州鄉","120.840","22.020","18"
"120","58248","20220701053000","128","0","屏東縣","滿州鄉","120.830","22.025","114"
"309","58265","20220701053000","233","2","屏東縣","滿州鄉","120.830","21.995","315"
"28","58303","20220701053000","23","2","屏東縣","滿州鄉","120.850","22.020","32"
"62","58452","20220701053000","48","2","屏東縣","滿州鄉","120.830","22.075","68"
"27","58493","20220701053000","22","2","屏東縣","滿州鄉","120.830","22.095","29"
"20","58500","20220701053000","23","0","屏東縣","滿州鄉","120.840","22.100","21"
"99","58514","20220701053000","73","2","屏東縣","枋山鄉","120.665","22.240","83"
"181","58522","20220701053000","141","2","屏東縣","枋山鄉","120.650","22.260","177"
"34","58529","20220701053000","243","0","屏東縣","枋山鄉","120.690","22.190","29"
"31","58531","20220701053000","109","0","屏東縣","枋山鄉","120.690","22.195","26"
"10","58544","20220701053000","10","1","屏東縣","佳冬鄉","120.525","22.410","10"
"346","58554","20220701053000","585","0","屏東縣","恆春鎮","120.740","22.030","325"
"12","58568","20220701053000","129","0","屏東縣","恆春鎮","120.735","22.040","28"
"62","58585","20220701053000","71","0","屏東縣","恆春鎮","120.720","22.045","82"
"11","58609","20220701053000","50","0","屏東縣","恆春鎮","120.750","21.955","11"
"30","58614","20220701053000","419","0","屏東縣","恆春鎮","120.755","21.960","32"
"21","58615","20220701053000","19","1","屏東縣","恆春鎮","120.760","21.960","20"
"351","58618","20220701053000","549","0","屏東縣","恆春鎮","120.755","21.965","303"
"463","58656","20220701053000","247","3","屏東縣","恆春鎮","120.730","22.010","418"
"298","58663","20220701053000","386","0","屏東縣","恆春鎮","120.745","22.005","297"
"247","58680","20220701053000","235","1","屏東縣","恆春鎮","120.730","21.995","217"
"14","58690","20220701053000","17","0","屏東縣","恆春鎮","120.740","21.920","15"
"292","58691","20220701053000","229","2","屏東縣","恆春鎮","120.725","21.925","245"
"27","58698","20220701053000","26","1","屏東縣","恆春鎮","120.715","21.935","33"
"42","58707","20220701053000","30","2","屏東縣","恆春鎮","120.715","21.945","62"
"253","58723","20220701053000","172","2","屏東縣","恆春鎮","120.720","21.960","216"
"1221","58725","20220701053000","1127","1","屏東縣","恆春鎮","120.740","22.010","1107"
"18","58785","20220701053000","63","0","屏東縣","恆春鎮","120.720","22.040","18"
"73","58793","20220701053000","48","3","屏東縣","恆春鎮","120.695","22.020","70"
"25","58796","20220701053000","17","2","屏東縣","恆春鎮","120.710","22.020","22"
"126","58818","20220701053000","115","1","屏東縣","恆春鎮","120.850","21.905","106"
"21","58819","20220701053000","18","1","屏東縣","恆春鎮","120.855","21.905","31"
"72","58824","20220701053000","50","2","屏東縣","恆春鎮","120.850","21.910","41"
"208","58829","20220701053000","132","3","屏東縣","恆春鎮","120.850","21.915","225"
"56","58837","20220701053000","66","0","屏東縣","恆春鎮","120.830","21.925","37"
"226","58849","20220701053000","105","3","屏東縣","恆春鎮","120.825","21.935","149"
"12","58859","20220701053000","11","1","屏東縣","恆春鎮","120.840","21.940","13"
"14","58893","20220701053000","225","0","屏東縣","車城鄉","120.715","22.070","16"
"97","58924","20220701053000","81","1","屏東縣","獅子鄉","120.730","22.195","90"
"15","58958","20220701053000","115","0","屏東縣","獅子鄉","120.750","22.205","11"
"95","58971","20220701053000","88","1","屏東縣","獅子鄉","120.725","22.210","95"
"23","58997","20220701053000","13","3","屏東縣","獅子鄉","120.785","22.215","20"
"48","59115","20220701053000","448","0","屏東縣","琉球鄉","120.380","22.350","55"
"89","59117","20220701053000","351","0","屏東縣","琉球鄉","120.365","22.325","36"
"344","59120","20220701053000","290","1","屏東縣","琉球鄉","120.370","22.335","311"
"87","59149","20220701053000","118","0","屏東縣","獅子鄉","120.660","22.275","80"
"75","59469","20220701053000","75","1","屏東縣","獅子鄉","120.650","22.315","84"
"138","59772","20220701053000","106","2","屏東縣","獅子鄉","120.685","22.225","132"
"206","60023","20220701053000","129","3","屏東縣","獅子鄉","120.700","22.165","163"
"11","60065","20220701053000","71","0","屏東縣","獅子鄉","120.800","22.230","11"
"1769","60172","20220701053000","1433","2","屏東縣","琉球鄉","120.370","22.340","1704"
"10","60173","20220701053000","20","0","屏東縣","琉球鄉","120.370","22.345","10"
