"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"177","6258","20220628063000","135","2","屏東縣","恆春鎮","120.745","21.945","151"
"20","6267","20220628063000","148","0","屏東縣","恆春鎮","120.790","21.945","12"
"109","9415","20220628063000","75","2","屏東縣","恆春鎮","120.715","21.970","113"
"70","9416","20220628063000","52","2","屏東縣","恆春鎮","120.845","21.970","86"
"226","15716","20220628063000","220","1","臺東縣","蘭嶼鄉","121.535","22.025","228"
"27","15719","20220628063000","318","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"55","18068","20220628063000","36","3","屏東縣","車城鄉","120.695","22.045","33"
"114","20191","20220628063000","593","0","臺東縣","蘭嶼鄉","121.570","22.065","129"
"64","40369","20220628063000","59","1","屏東縣","枋山鄉","120.660","22.245","65"
"77","46865","20220628063000","69","1","臺東縣","大武鄉","120.890","22.305","74"
"223","49782","20220628063000","170","2","屏東縣","琉球鄉","120.355","22.330","222"
"15","49783","20220628063000","153","0","屏東縣","琉球鄉","120.375","22.330","16"
"513","52213","20220628063000","262","3","屏東縣","琉球鄉","120.380","22.355","437"
"36","57589","20220628063000","18","3","屏東縣","春日鄉","120.660","22.365","36"
"88","57606","20220628063000","48","3","屏東縣","春日鄉","120.665","22.365","85"
"90","57748","20220628063000","70","2","屏東縣","春日鄉","120.750","22.405","80"
"218","57758","20220628063000","166","2","屏東縣","春日鄉","120.625","22.365","230"
"21","57858","20220628063000","182","0","屏東縣","恆春鎮","120.730","21.985","15"
"14","57868","20220628063000","229","0","屏東縣","車城鄉","120.730","22.055","18"
"101","57949","20220628063000","67","3","屏東縣","車城鄉","120.715","22.050","99"
"206","57952","20220628063000","181","1","屏東縣","枋寮鄉","120.595","22.375","188"
"686","57962","20220628063000","403","3","屏東縣","枋寮鄉","120.595","22.385","703"
"369","57963","20220628063000","380","0","屏東縣","枋寮鄉","120.600","22.385","362"
"15","57992","20220628063000","14","1","屏東縣","滿州鄉","120.890","22.090","23"
"16","58112","20220628063000","13","2","屏東縣","滿州鄉","120.805","22.015","13"
"132","58150","20220628063000","89","2","屏東縣","滿州鄉","120.875","22.115","210"
"122","58209","20220628063000","83","2","屏東縣","滿州鄉","120.840","21.985","135"
"46","58243","20220628063000","40","1","屏東縣","滿州鄉","120.840","22.015","54"
"269","58245","20220628063000","208","2","屏東縣","滿州鄉","120.835","22.020","246"
"14","58246","20220628063000","17","0","屏東縣","滿州鄉","120.840","22.020","19"
"130","58248","20220628063000","109","1","屏東縣","滿州鄉","120.830","22.025","107"
"342","58265","20220628063000","235","2","屏東縣","滿州鄉","120.830","21.995","314"
"27","58303","20220628063000","20","2","屏東縣","滿州鄉","120.850","22.020","26"
"71","58452","20220628063000","44","3","屏東縣","滿州鄉","120.830","22.075","79"
"33","58493","20220628063000","19","3","屏東縣","滿州鄉","120.830","22.095","32"
"18","58500","20220628063000","24","0","屏東縣","滿州鄉","120.840","22.100","27"
"93","58514","20220628063000","70","2","屏東縣","枋山鄉","120.665","22.240","88"
"230","58522","20220628063000","169","2","屏東縣","枋山鄉","120.650","22.260","220"
"31","58529","20220628063000","222","0","屏東縣","枋山鄉","120.690","22.190","35"
"35","58531","20220628063000","111","0","屏東縣","枋山鄉","120.690","22.195","37"
"12","58544","20220628063000","12","1","屏東縣","佳冬鄉","120.525","22.410","15"
"366","58554","20220628063000","493","0","屏東縣","恆春鎮","120.740","22.030","399"
