"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"831","6258","20221016114000","692","2","屏東縣","恆春鎮","120.745","21.945","1564"
"21","6267","20221016114000","199","0","屏東縣","恆春鎮","120.790","21.945","23"
"411","9415","20221016114000","105","3","屏東縣","恆春鎮","120.715","21.970","519"
"227","9416","20221016114000","156","2","屏東縣","恆春鎮","120.845","21.970","411"
"164","15716","20221016114000","231","0","臺東縣","蘭嶼鄉","121.535","22.025","295"
"26","15719","20221016114000","392","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"602","18068","20221016114000","567","1","屏東縣","車城鄉","120.695","22.045","962"
"130","20191","20221016114000","690","0","臺東縣","蘭嶼鄉","121.570","22.065","170"
"15","39868","20221016114000","45","0","屏東縣","牡丹鄉","120.895","22.240","33"
"12","40369","20221016114000","205","0","屏東縣","枋山鄉","120.660","22.245","36"
"114","46865","20221016114000","97","1","臺東縣","大武鄉","120.890","22.305","110"
"193","49782","20221016114000","268","0","屏東縣","琉球鄉","120.355","22.330","217"
"13","52212","20221016114000","15","0","屏東縣","琉球鄉","120.370","22.355","30"
"914","52213","20221016114000","505","3","屏東縣","琉球鄉","120.380","22.355","931"
"92","57589","20221016114000","43","3","屏東縣","春日鄉","120.660","22.365","116"
"133","57606","20221016114000","75","3","屏東縣","春日鄉","120.665","22.365","130"
"113","57748","20221016114000","138","0","屏東縣","春日鄉","120.750","22.405","213"
"274","57758","20221016114000","206","2","屏東縣","春日鄉","120.625","22.365","327"
"26","57868","20221016114000","163","0","屏東縣","車城鄉","120.730","22.055","41"
"17","57908","20221016114000","16","1","屏東縣","車城鄉","120.760","22.070","37"
"23","57911","20221016114000","14","3","屏東縣","車城鄉","120.775","22.070","26"
"351","57949","20221016114000","99","3","屏東縣","車城鄉","120.715","22.050","343"
"31","57951","20221016114000","184","0","屏東縣","車城鄉","120.710","22.055","28"
"525","57952","20221016114000","350","3","屏東縣","枋寮鄉","120.595","22.375","564"
"256","57962","20221016114000","408","0","屏東縣","枋寮鄉","120.595","22.385","237"
"628","57963","20221016114000","479","2","屏東縣","枋寮鄉","120.600","22.385","577"
"37","57992","20221016114000","37","1","屏東縣","滿州鄉","120.890","22.090","24"
"82","58022","20221016114000","95","0","屏東縣","滿州鄉","120.895","22.100","161"
"28","58112","20221016114000","20","2","屏東縣","滿州鄉","120.805","22.015","33"
"120","58150","20221016114000","109","1","屏東縣","滿州鄉","120.875","22.115","238"
"11","58179","20221016114000","13","0","屏東縣","滿州鄉","120.880","22.135","14"
"134","58209","20221016114000","152","0","屏東縣","滿州鄉","120.840","21.985","248"
"79","58243","20221016114000","53","2","屏東縣","滿州鄉","120.840","22.015","73"
"288","58245","20221016114000","222","2","屏東縣","滿州鄉","120.835","22.020","308"
"48","58246","20221016114000","16","3","屏東縣","滿州鄉","120.840","22.020","87"
"248","58248","20221016114000","151","3","屏東縣","滿州鄉","120.830","22.025","120"
"346","58265","20221016114000","396","0","屏東縣","滿州鄉","120.830","21.995","448"
