"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"828","6258","20221022161000","615","2","屏東縣","恆春鎮","120.745","21.945","885"
"43","6267","20221022161000","248","0","屏東縣","恆春鎮","120.790","21.945","25"
"439","9415","20221022161000","101","3","屏東縣","恆春鎮","120.715","21.970","461"
"270","9416","20221022161000","178","3","屏東縣","恆春鎮","120.845","21.970","215"
"159","15716","20221022161000","239","0","臺東縣","蘭嶼鄉","121.535","22.025","202"
"20","15719","20221022161000","318","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"315","18068","20221022161000","417","0","屏東縣","車城鄉","120.695","22.045","421"
"109","20191","20221022161000","745","0","臺東縣","蘭嶼鄉","121.570","22.065","142"
"18","39868","20221022161000","13","2","屏東縣","牡丹鄉","120.895","22.240","17"
"16","40369","20221022161000","178","0","屏東縣","枋山鄉","120.660","22.245","34"
"100","46865","20221022161000","77","2","臺東縣","大武鄉","120.890","22.305","109"
"149","49782","20221022161000","280","0","屏東縣","琉球鄉","120.355","22.330","140"
"59","49783","20221022161000","321","0","屏東縣","琉球鄉","120.375","22.330","62"
"18","52212","20221022161000","16","1","屏東縣","琉球鄉","120.370","22.355","12"
"678","52213","20221022161000","594","1","屏東縣","琉球鄉","120.380","22.355","710"
"145","57589","20221022161000","46","3","屏東縣","春日鄉","120.660","22.365","134"
"88","57606","20221022161000","71","2","屏東縣","春日鄉","120.665","22.365","81"
"148","57748","20221022161000","123","2","屏東縣","春日鄉","120.750","22.405","108"
"280","57758","20221022161000","206","2","屏東縣","春日鄉","120.625","22.365","308"
"29","57868","20221022161000","174","0","屏東縣","車城鄉","120.730","22.055","27"
"225","57949","20221022161000","81","3","屏東縣","車城鄉","120.715","22.050","260"
"24","57951","20221022161000","188","0","屏東縣","車城鄉","120.710","22.055","30"
"674","57952","20221022161000","380","3","屏東縣","枋寮鄉","120.595","22.375","595"
"104","57962","20221022161000","493","0","屏東縣","枋寮鄉","120.595","22.385","247"
"591","57963","20221022161000","380","3","屏東縣","枋寮鄉","120.600","22.385","473"
"16","57992","20221022161000","33","0","屏東縣","滿州鄉","120.890","22.090","20"
"79","58022","20221022161000","43","3","屏東縣","滿州鄉","120.895","22.100","95"
"36","58112","20221022161000","22","3","屏東縣","滿州鄉","120.805","22.015","45"
"92","58150","20221022161000","95","0","屏東縣","滿州鄉","120.875","22.115","131"
"13","58179","20221022161000","13","1","屏東縣","滿州鄉","120.880","22.135","14"
"140","58209","20221022161000","194","0","屏東縣","滿州鄉","120.840","21.985","199"
"66","58243","20221022161000","63","1","屏東縣","滿州鄉","120.840","22.015","74"
"232","58245","20221022161000","228","1","屏東縣","滿州鄉","120.835","22.020","397"
"65","58246","20221022161000","13","3","屏東縣","滿州鄉","120.840","22.020","142"
"211","58248","20221022161000","132","3","屏東縣","滿州鄉","120.830","22.025","245"
"316","58265","20221022161000","337","0","屏東縣","滿州鄉","120.830","21.995","326"
"85","58303","20221022161000","48","3","屏東縣","滿州鄉","120.850","22.020","410"
"65","58452","20221022161000","47","2","屏東縣","滿州鄉","120.830","22.075","58"
"42","58493","20221022161000","29","2","屏東縣","滿州鄉","120.830","22.095","50"
"28","58500","20221022161000","37","0","屏東縣","滿州鄉","120.840","22.100","17"
