"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"476","6258","20220914131000","372","2","屏東縣","恆春鎮","120.745","21.945","588"
"20","6267","20220914131000","111","0","屏東縣","恆春鎮","120.790","21.945","29"
"223","9415","20220914131000","59","3","屏東縣","恆春鎮","120.715","21.970","180"
"127","9416","20220914131000","79","3","屏東縣","恆春鎮","120.845","21.970","176"
"297","15716","20220914131000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","308"
"41","15719","20220914131000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","50"
"308","18068","20220914131000","300","1","屏東縣","車城鄉","120.695","22.045","264"
"175","20191","20220914131000","551","0","臺東縣","蘭嶼鄉","121.570","22.065","237"
"18","39868","20220914131000","28","0","屏東縣","牡丹鄉","120.895","22.240","20"
"448","40369","20220914131000","129","3","屏東縣","枋山鄉","120.660","22.245","303"
"70","46865","20220914131000","113","0","臺東縣","大武鄉","120.890","22.305","77"
"73","49782","20220914131000","175","0","屏東縣","琉球鄉","120.355","22.330","128"
"41","49783","20220914131000","172","0","屏東縣","琉球鄉","120.375","22.330","54"
"553","52213","20220914131000","384","2","屏東縣","琉球鄉","120.380","22.355","598"
"69","57589","20220914131000","31","3","屏東縣","春日鄉","120.660","22.365","96"
"89","57606","20220914131000","50","3","屏東縣","春日鄉","120.665","22.365","80"
"128","57748","20220914131000","120","1","屏東縣","春日鄉","120.750","22.405","128"
"252","57758","20220914131000","170","2","屏東縣","春日鄉","120.625","22.365","247"
"30","57868","20220914131000","185","0","屏東縣","車城鄉","120.730","22.055","36"
"14","57908","20220914131000","12","1","屏東縣","車城鄉","120.760","22.070","14"
"13","57911","20220914131000","16","0","屏東縣","車城鄉","120.775","22.070","13"
"218","57949","20220914131000","79","3","屏東縣","車城鄉","120.715","22.050","202"
"20","57951","20220914131000","127","0","屏東縣","車城鄉","120.710","22.055","21"
"418","57952","20220914131000","268","3","屏東縣","枋寮鄉","120.595","22.375","490"
"237","57962","20220914131000","444","0","屏東縣","枋寮鄉","120.595","22.385","221"
"532","57963","20220914131000","364","2","屏東縣","枋寮鄉","120.600","22.385","626"
"12","57992","20220914131000","15","0","屏東縣","滿州鄉","120.890","22.090","14"
"29","58022","20220914131000","30","0","屏東縣","滿州鄉","120.895","22.100","31"
"27","58112","20220914131000","19","2","屏東縣","滿州鄉","120.805","22.015","23"
"146","58150","20220914131000","119","2","屏東縣","滿州鄉","120.875","22.115","130"
"18","58179","20220914131000","14","2","屏東縣","滿州鄉","120.880","22.135","18"
"10","58180","20220914131000","15","0","屏東縣","滿州鄉","120.885","22.135","10"
"109","58209","20220914131000","84","2","屏東縣","滿州鄉","120.840","21.985","106"
"77","58243","20220914131000","43","3","屏東縣","滿州鄉","120.840","22.015","71"
"250","58245","20220914131000","210","1","屏東縣","滿州鄉","120.835","22.020","230"
"70","58246","20220914131000","11","3","屏東縣","滿州鄉","120.840","22.020","56"
"86","58248","20220914131000","80","1","屏東縣","滿州鄉","120.830","22.025","70"
"302","58265","20220914131000","257","1","屏東縣","滿州鄉","120.830","21.995","285"
"54","58303","20220914131000","24","3","屏東縣","滿州鄉","120.850","22.020","47"
"83","58452","20220914131000","38","3","屏東縣","滿州鄉","120.830","22.075","48"
