"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1292","136151","20220703090000","1186","1","臺南市","永康區","120.245","23.010","1213"
"169","136152","20220703090000","957","0","臺南市","永康區","120.250","23.010","154"
"114","136155","20220703090000","55","3","臺南市","關廟區","120.320","22.970","144"
"75","136163","20220703090000","92","0","臺南市","關廟區","120.310","22.980","102"
"1985","136181","20220703090000","1213","3","臺南市","北區","120.200","23.000","1925"
"65","136182","20220703090000","82","0","臺南市","南區","120.195","22.985","61"
"385","136184","20220703090000","237","3","臺南市","仁德區","120.225","22.960","388"
"384","136185","20220703090000","326","1","臺南市","東區","120.230","22.960","348"
"57","136186","20220703090000","56","1","臺南市","歸仁區","120.275","22.995","51"
"442","136188","20220703090000","365","2","臺南市","歸仁區","120.275","23.000","436"
"343","136195","20220703090000","213","3","臺南市","歸仁區","120.290","22.995","339"
"50","136196","20220703090000","271","0","臺南市","歸仁區","120.295","22.995","44"
"2244","136199","20220703090000","1516","2","臺南市","北區","120.210","23.005","2192"
"1400","136200","20220703090000","577","3","臺南市","東區","120.215","22.995","1439"
"609","136229","20220703090000","553","1","臺南市","安南區","120.195","23.030","577"
"1044","136230","20220703090000","1014","1","臺南市","安南區","120.195","23.035","1033"
"623","136231","20220703090000","457","2","臺南市","南區","120.190","22.965","593"
"25","136248","20220703090000","20","2","臺南市","左鎮區","120.405","22.995","56"
"142","136271","20220703090000","101","2","臺南市","左鎮區","120.420","23.010","201"
"54","136316","20220703090000","168","0","臺南市","左鎮區","120.395","23.010","75"
"74","136343","20220703090000","42","3","臺南市","左鎮區","120.385","23.035","83"
"3630","136422","20220703090000","3277","1","臺南市","東區","120.235","22.985","3622"
"1020","136423","20220703090000","488","3","臺南市","東區","120.215","22.990","1002"
"501","136430","20220703090000","429","1","臺南市","歸仁區","120.285","22.980","535"
"193","136438","20220703090000","140","2","臺南市","歸仁區","120.280","22.990","181"
"486","136444","20220703090000","374","2","臺南市","歸仁區","120.295","22.975","445"
"590","136452","20220703090000","420","2","臺南市","歸仁區","120.285","22.960","550"
"658","136453","20220703090000","280","3","臺南市","歸仁區","120.280","22.965","674"
"44","136454","20220703090000","53","0","臺南市","歸仁區","120.285","22.965","43"
"760","136455","20220703090000","554","2","臺南市","歸仁區","120.285","22.970","734"
"34","136457","20220703090000","524","0","臺南市","仁德區","120.270","22.970","36"
"981","136458","20220703090000","793","2","臺南市","歸仁區","120.275","22.970","922"
"466","136459","20220703090000","306","3","臺南市","歸仁區","120.280","22.970","468"
"420","136460","20220703090000","279","3","臺南市","南區","120.200","22.975","408"
"719","136461","20220703090000","316","3","臺南市","南區","120.195","22.960","753"
"2408","136462","20220703090000","1580","3","臺南市","南區","120.190","22.980","2392"
"419","136475","20220703090000","327","2","臺南市","安南區","120.130","23.015","425"
"101","136483","20220703090000","129","0","臺南市","安南區","120.135","23.020","104"
"767","136490","20220703090000","453","3","臺南市","安南區","120.185","23.025","760"
"570","136495","20220703090000","468","2","臺南市","東區","120.235","22.980","600"
"327","136496","20220703090000","191","3","臺南市","永康區","120.255","23.010","272"
"1195","136497","20220703090000","1200","0","臺南市","永康區","120.255","23.015","1156"
"522","136498","20220703090000","648","0","臺南市","永康區","120.260","23.015","528"
"39","136501","20220703090000","268","0","臺南市","永康區","120.280","23.010","43"
"135","136503","20220703090000","516","0","臺南市","永康區","120.270","23.015","123"
"1256","136507","20220703090000","757","3","臺南市","永康區","120.275","23.020","1195"
"125","136508","20220703090000","640","0","臺南市","永康區","120.280","23.020","101"
"114","136509","20220703090000","1509","0","臺南市","安平區","120.175","22.995","107"
"397","136512","20220703090000","254","3","臺南市","安南區","120.160","23.005","405"
"981","136513","20220703090000","587","3","臺南市","安平區","120.190","22.990","989"
"419","136515","20220703090000","435","0","臺南市","永康區","120.220","23.030","422"
"668","136516","20220703090000","502","2","臺南市","東區","120.245","22.980","625"
"760","136517","20220703090000","836","0","臺南市","仁德區","120.250","22.980","748"
"2705","136518","20220703090000","1408","3","臺南市","東區","120.215","22.980","2623"
"2209","136520","20220703090000","2331","0","臺南市","東區","120.245","22.985","2208"
"1292","136521","20220703090000","515","3","臺南市","仁德區","120.250","22.985","1279"
"748","136523","20220703090000","691","1","臺南市","安平區","120.160","22.990","754"
"631","136525","20220703090000","562","1","臺南市","安平區","120.160","22.995","643"
"1097","136532","20220703090000","878","2","臺南市","安平區","120.165","22.985","1125"
"1012","136533","20220703090000","354","3","臺南市","安平區","120.170","22.985","1011"
"661","136534","20220703090000","739","0","臺南市","安平區","120.175","22.985","664"
"1408","136535","20220703090000","837","3","臺南市","安平區","120.170","22.990","1401"
"1014","136536","20220703090000","1010","1","臺南市","安平區","120.175","22.990","1037"
"341","136539","20220703090000","310","1","臺南市","安平區","120.150","22.995","284"
"383","136541","20220703090000","319","2","臺南市","安平區","120.145","23.000","390"
"363","136542","20220703090000","149","3","臺南市","安平區","120.150","23.000","288"
"481","136543","20220703090000","339","2","臺南市","安平區","120.155","23.000","432"
"333","136544","20220703090000","279","1","臺南市","安平區","120.160","23.000","328"
"1059","136545","20220703090000","1277","0","臺南市","東區","120.240","22.980","1028"
"566","136546","20220703090000","490","1","臺南市","東區","120.225","22.995","562"
"1649","136547","20220703090000","1211","2","臺南市","東區","120.235","22.965","1600"
"1049","136548","20220703090000","940","1","臺南市","東區","120.220","22.975","1017"
"670","136549","20220703090000","630","1","臺南市","歸仁區","120.300","22.960","601"
"73","136550","20220703090000","89","0","臺南市","歸仁區","120.305","22.960","69"
"475","136553","20220703090000","490","0","臺南市","歸仁區","120.285","23.005","527"
"204","136560","20220703090000","1474","0","臺南市","南區","120.195","22.975","184"
"377","136561","20220703090000","1753","0","臺南市","永康區","120.240","23.015","364"
"924","136562","20220703090000","743","2","臺南市","永康區","120.245","23.015","936"
"748","136563","20220703090000","754","0","臺南市","永康區","120.250","23.015","675"
"1730","136564","20220703090000","751","3","臺南市","永康區","120.230","23.005","1638"
"1939","136565","20220703090000","2097","0","臺南市","永康區","120.235","23.000","1914"
"2402","136566","20220703090000","1850","2","臺南市","北區","120.230","23.000","2542"
"983","136567","20220703090000","1054","0","臺南市","永康區","120.270","23.005","926"
"1340","136568","20220703090000","1101","2","臺南市","永康區","120.265","23.010","1300"
"197","136570","20220703090000","1023","0","臺南市","永康區","120.265","23.020","215"
"36","136572","20220703090000","490","0","臺南市","永康區","120.260","22.995","33"
"759","136573","20220703090000","777","0","臺南市","永康區","120.265","23.000","722"
"495","136574","20220703090000","421","1","臺南市","安南區","120.200","23.025","475"
"1050","136575","20220703090000","604","3","臺南市","安南區","120.205","23.025","1026"
"1129","136576","20220703090000","634","3","臺南市","安南區","120.210","23.025","1040"
"2548","136577","20220703090000","1762","2","臺南市","北區","120.225","23.010","2502"
"1592","136578","20220703090000","1517","1","臺南市","北區","120.215","23.010","1656"
"1174","136579","20220703090000","823","2","臺南市","北區","120.215","23.015","1236"
"239","136580","20220703090000","472","0","臺南市","南化區","120.495","23.030","259"
"29","136581","20220703090000","123","0","臺南市","南化區","120.500","23.030","26"
"95","136584","20220703090000","40","3","臺南市","南化區","120.500","23.035","99"
"42","136586","20220703090000","34","2","臺南市","南化區","120.465","23.040","46"
"66","136602","20220703090000","43","3","臺南市","南化區","120.465","23.010","79"
"1323","136671","20220703090000","897","2","臺南市","中西區","120.170","23.000","1553"
"1933","136672","20220703090000","1829","1","臺南市","中西區","120.175","23.000","1437"
"443","136674","20220703090000","783","0","臺南市","中西區","120.185","23.000","444"
"1916","136675","20220703090000","1777","1","臺南市","安平區","120.165","22.995","1924"
"595","136676","20220703090000","420","2","臺南市","安平區","120.170","22.995","571"
"1678","136677","20220703090000","1360","2","臺南市","安平區","120.185","22.990","1714"
"283","136678","20220703090000","239","1","臺南市","安平區","120.180","22.995","287"
"1206","136679","20220703090000","1292","0","臺南市","安平區","120.185","22.995","1191"
"1011","136680","20220703090000","788","2","臺南市","安平區","120.180","22.985","1018"
"1989","136681","20220703090000","1206","3","臺南市","安平區","120.180","22.990","2133"
"26","136684","20220703090000","524","0","臺南市","安南區","120.190","23.040","22"
"289","136690","20220703090000","145","3","臺南市","南區","120.215","22.955","276"
"481","136695","20220703090000","336","2","臺南市","南區","120.210","22.965","509"
"780","136696","20220703090000","783","0","臺南市","南區","120.215","22.965","767"
"2378","136697","20220703090000","1469","3","臺南市","南區","120.185","22.965","2263"
"724","136701","20220703090000","362","3","臺南市","南區","120.170","22.955","744"
"213","136709","20220703090000","122","3","臺南市","南區","120.165","22.965","308"
"598","136712","20220703090000","289","3","臺南市","仁德區","120.220","22.955","571"
"445","136717","20220703090000","311","2","臺南市","仁德區","120.255","22.965","442"
"416","136718","20220703090000","313","2","臺南市","仁德區","120.260","22.965","285"
"45","136720","20220703090000","234","0","臺南市","仁德區","120.270","22.965","44"
"290","136721","20220703090000","1232","0","臺南市","仁德區","120.255","22.970","265"
"720","136722","20220703090000","283","3","臺南市","仁德區","120.260","22.970","650"
"2052","136727","20220703090000","1429","2","臺南市","北區","120.220","23.005","2140"
"2006","136728","20220703090000","1635","2","臺南市","北區","120.200","23.005","1974"
"566","136732","20220703090000","399","2","臺南市","仁德區","120.260","22.985","508"
"1111","136738","20220703090000","537","3","臺南市","仁德區","120.260","22.990","1022"
"21","136741","20220703090000","70","0","臺南市","仁德區","120.265","22.995","30"
"454","136752","20220703090000","152","3","臺南市","安南區","120.185","23.035","428"
"655","136755","20220703090000","583","1","臺南市","安南區","120.185","23.040","636"
"3158","136756","20220703090000","2706","1","臺南市","中西區","120.205","22.995","3092"
"503","136758","20220703090000","513","0","臺南市","永康區","120.250","23.000","469"
"509","136763","20220703090000","430","1","臺南市","安南區","120.200","23.040","494"
