"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"229","6258","20220823015000","102","3","屏東縣","恆春鎮","120.745","21.945","192"
"31","6267","20220823015000","138","0","屏東縣","恆春鎮","120.790","21.945","25"
"165","9415","20220823015000","79","3","屏東縣","恆春鎮","120.715","21.970","102"
"93","9416","20220823015000","52","3","屏東縣","恆春鎮","120.845","21.970","92"
"265","15716","20220823015000","232","1","臺東縣","蘭嶼鄉","121.535","22.025","306"
"24","15719","20220823015000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"123","18068","20220823015000","36","3","屏東縣","車城鄉","120.695","22.045","68"
"160","20191","20220823015000","599","0","臺東縣","蘭嶼鄉","121.570","22.065","186"
"74","40369","20220823015000","62","1","屏東縣","枋山鄉","120.660","22.245","85"
"72","46865","20220823015000","70","1","臺東縣","大武鄉","120.890","22.305","60"
"103","49782","20220823015000","166","0","屏東縣","琉球鄉","120.355","22.330","69"
"14","49783","20220823015000","149","0","屏東縣","琉球鄉","120.375","22.330","12"
"605","52213","20220823015000","260","3","屏東縣","琉球鄉","120.380","22.355","446"
"36","57589","20220823015000","15","3","屏東縣","春日鄉","120.660","22.365","47"
"101","57606","20220823015000","53","3","屏東縣","春日鄉","120.665","22.365","73"
"79","57748","20220823015000","74","1","屏東縣","春日鄉","120.750","22.405","76"
"245","57758","20220823015000","163","3","屏東縣","春日鄉","120.625","22.365","256"
"35","57858","20220823015000","197","0","屏東縣","恆春鎮","120.730","21.985","31"
"17","57868","20220823015000","235","0","屏東縣","車城鄉","120.730","22.055","17"
"124","57949","20220823015000","64","3","屏東縣","車城鄉","120.715","22.050","119"
"15","57951","20220823015000","133","0","屏東縣","車城鄉","120.710","22.055","13"
"231","57952","20220823015000","156","2","屏東縣","枋寮鄉","120.595","22.375","253"
"85","57962","20220823015000","427","0","屏東縣","枋寮鄉","120.595","22.385","84"
"378","57963","20220823015000","391","0","屏東縣","枋寮鄉","120.600","22.385","418"
"14","57992","20220823015000","14","1","屏東縣","滿州鄉","120.890","22.090","22"
"16","58112","20220823015000","13","2","屏東縣","滿州鄉","120.805","22.015","12"
"106","58150","20220823015000","81","2","屏東縣","滿州鄉","120.875","22.115","115"
"11","58179","20220823015000","12","0","屏東縣","滿州鄉","120.880","22.135","11"
"11","58180","20220823015000","13","0","屏東縣","滿州鄉","120.885","22.135","11"
"137","58209","20220823015000","80","3","屏東縣","滿州鄉","120.840","21.985","103"
"61","58243","20220823015000","37","3","屏東縣","滿州鄉","120.840","22.015","41"
"275","58245","20220823015000","206","2","屏東縣","滿州鄉","120.835","22.020","220"
"24","58246","20220823015000","17","2","屏東縣","滿州鄉","120.840","22.020","37"
"344","58248","20220823015000","113","3","屏東縣","滿州鄉","120.830","22.025","158"
"321","58265","20220823015000","233","2","屏東縣","滿州鄉","120.830","21.995","272"
"34","58303","20220823015000","24","2","屏東縣","滿州鄉","120.850","22.020","37"
"68","58452","20220823015000","47","2","屏東縣","滿州鄉","120.830","22.075","53"
"34","58493","20220823015000","21","3","屏東縣","滿州鄉","120.830","22.095","32"
"21","58500","20220823015000","21","1","屏東縣","滿州鄉","120.840","22.100","15"
"98","58514","20220823015000","51","3","屏東縣","枋山鄉","120.665","22.240","111"
"138","58522","20220823015000","144","0","屏東縣","枋山鄉","120.650","22.260","109"
"36","58529","20220823015000","226","0","屏東縣","枋山鄉","120.690","22.190","32"
"28","58531","20220823015000","101","0","屏東縣","枋山鄉","120.690","22.195","28"
"11","58544","20220823015000","10","1","屏東縣","佳冬鄉","120.525","22.410","10"
"474","58554","20220823015000","517","0","屏東縣","恆春鎮","120.740","22.030","476"
"21","58568","20220823015000","152","0","屏東縣","恆春鎮","120.735","22.040","28"
"76","58585","20220823015000","53","2","屏東縣","恆春鎮","120.720","22.045","102"
"16","58609","20220823015000","59","0","屏東縣","恆春鎮","120.750","21.955","14"
"68","58614","20220823015000","417","0","屏東縣","恆春鎮","120.755","21.960","60"
"25","58615","20220823015000","21","1","屏東縣","恆春鎮","120.760","21.960","28"
"550","58618","20220823015000","578","0","屏東縣","恆春鎮","120.755","21.965","388"
"600","58656","20220823015000","235","3","屏東縣","恆春鎮","120.730","22.010","625"
"403","58663","20220823015000","380","1","屏東縣","恆春鎮","120.745","22.005","448"
"421","58680","20220823015000","234","3","屏東縣","恆春鎮","120.730","21.995","437"
"33","58690","20220823015000","30","1","屏東縣","恆春鎮","120.740","21.920","18"
"488","58691","20220823015000","203","3","屏東縣","恆春鎮","120.725","21.925","469"
"34","58698","20220823015000","16","3","屏東縣","恆春鎮","120.715","21.935","43"
"90","58707","20220823015000","34","3","屏東縣","恆春鎮","120.715","21.945","76"
"166","58723","20220823015000","169","0","屏東縣","恆春鎮","120.720","21.960","348"
"1320","58725","20220823015000","1153","1","屏東縣","恆春鎮","120.740","22.010","1050"
"30","58785","20220823015000","64","0","屏東縣","恆春鎮","120.720","22.040","21"
"108","58793","20220823015000","46","3","屏東縣","恆春鎮","120.695","22.020","95"
"21","58796","20220823015000","19","1","屏東縣","恆春鎮","120.710","22.020","18"
"280","58818","20220823015000","109","3","屏東縣","恆春鎮","120.850","21.905","297"
"19","58819","20220823015000","21","0","屏東縣","恆春鎮","120.855","21.905","19"
"85","58824","20220823015000","44","3","屏東縣","恆春鎮","120.850","21.910","108"
"179","58829","20220823015000","143","2","屏東縣","恆春鎮","120.850","21.915","264"
"79","58837","20220823015000","51","3","屏東縣","恆春鎮","120.830","21.925","96"
"346","58849","20220823015000","124","3","屏東縣","恆春鎮","120.825","21.935","373"
"17","58859","20220823015000","15","1","屏東縣","恆春鎮","120.840","21.940","14"
"23","58893","20220823015000","228","0","屏東縣","車城鄉","120.715","22.070","22"
"79","58924","20220823015000","39","3","屏東縣","獅子鄉","120.730","22.195","95"
"19","58958","20220823015000","111","0","屏東縣","獅子鄉","120.750","22.205","19"
"93","58971","20220823015000","84","1","屏東縣","獅子鄉","120.725","22.210","107"
"25","58997","20220823015000","12","3","屏東縣","獅子鄉","120.785","22.215","35"
"63","59115","20220823015000","456","0","屏東縣","琉球鄉","120.380","22.350","65"
"29","59117","20220823015000","331","0","屏東縣","琉球鄉","120.365","22.325","35"
"434","59120","20220823015000","275","3","屏東縣","琉球鄉","120.370","22.335","484"
"96","59149","20220823015000","121","0","屏東縣","獅子鄉","120.660","22.275","85"
"79","59469","20220823015000","71","1","屏東縣","獅子鄉","120.650","22.315","87"
"136","59772","20220823015000","99","2","屏東縣","獅子鄉","120.685","22.225","135"
"197","60023","20220823015000","124","3","屏東縣","獅子鄉","120.700","22.165","203"
"11","60076","20220823015000","11","1","屏東縣","獅子鄉","120.805","22.235","17"
"1966","60172","20220823015000","1405","2","屏東縣","琉球鄉","120.370","22.340","1599"
"24","60173","20220823015000","20","2","屏東縣","琉球鄉","120.370","22.345","41"
"129","60174","20220823015000","87","2","屏東縣","琉球鄉","120.375","22.345","128"
"133","60189","20220823015000","73","3","屏東縣","車城鄉","120.700","22.040","155"
"73","60193","20220823015000","54","2","屏東縣","車城鄉","120.700","22.050","51"
"40","60196","20220823015000","26","3","屏東縣","琉球鄉","120.365","22.340","30"
"19","60197","20220823015000","32","0","屏東縣","琉球鄉","120.365","22.345","13"
"280","60198","20220823015000","168","3","屏東縣","琉球鄉","120.370","22.350","221"
"472","60206","20220823015000","202","3","屏東縣","車城鄉","120.715","22.065","368"
"20","60213","20220823015000","158","0","屏東縣","車城鄉","120.720","22.090","19"
"41","60234","20220823015000","26","3","屏東縣","車城鄉","120.715","22.115","56"
"1238","60246","20220823015000","581","3","屏東縣","琉球鄉","120.385","22.350","964"
"94","60260","20220823015000","61","3","屏東縣","車城鄉","120.740","22.085","81"
"227","60283","20220823015000","203","1","屏東縣","車城鄉","120.750","22.095","225"
"11","60314","20220823015000","181","0","屏東縣","枋寮鄉","120.555","22.390","14"
"50","60322","20220823015000","328","0","屏東縣","車城鄉","120.715","22.075","46"
"194","60328","20220823015000","142","2","屏東縣","車城鄉","120.730","22.075","194"
"24","60338","20220823015000","20","2","屏東縣","枋寮鄉","120.595","22.390","17"
"195","60350","20220823015000","167","1","屏東縣","枋寮鄉","120.590","22.405","210"
"53","60369","20220823015000","268","0","屏東縣","枋寮鄉","120.620","22.405","55"
"97","60374","20220823015000","74","2","屏東縣","枋寮鄉","120.590","22.370","104"
"200","60377","20220823015000","171","1","屏東縣","枋寮鄉","120.580","22.375","143"
"758","60401","20220823015000","713","1","屏東縣","枋寮鄉","120.575","22.405","563"
"328","60404","20220823015000","246","2","屏東縣","佳冬鄉","120.565","22.410","258"
"1261","60421","20220823015000","1198","1","屏東縣","枋寮鄉","120.600","22.360","966"
"480","60428","20220823015000","326","2","屏東縣","枋寮鄉","120.600","22.365","493"
"82","60441","20220823015000","73","1","屏東縣","枋山鄉","120.645","22.295","55"
"98","60442","20220823015000","64","3","屏東縣","獅子鄉","120.640","22.310","65"
"211","60446","20220823015000","204","1","屏東縣","枋山鄉","120.630","22.320","166"
"99","60449","20220823015000","85","1","屏東縣","枋山鄉","120.615","22.330","90"
"279","60455","20220823015000","107","3","屏東縣","枋山鄉","120.620","22.335","218"
"175","60456","20220823015000","93","3","屏東縣","枋山鄉","120.625","22.335","192"
"1207","60532","20220823015000","746","3","屏東縣","恆春鎮","120.740","22.000","879"
"737","60533","20220823015000","396","3","屏東縣","恆春鎮","120.740","22.005","540"
"224","60535","20220823015000","219","1","屏東縣","恆春鎮","120.815","21.935","171"
"492","60537","20220823015000","121","3","屏東縣","恆春鎮","120.805","21.940","300"
"48","60539","20220823015000","244","0","屏東縣","恆春鎮","120.795","21.945","56"
"995","60540","20220823015000","513","3","屏東縣","恆春鎮","120.800","21.945","769"
"717","60541","20220823015000","400","3","屏東縣","恆春鎮","120.805","21.945","433"
"157","60543","20220823015000","86","3","屏東縣","恆春鎮","120.780","21.950","106"
