"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"448","6258","20221028141000","460","0","屏東縣","恆春鎮","120.745","21.945","603"
"15","6267","20221028141000","141","0","屏東縣","恆春鎮","120.790","21.945","17"
"230","9415","20221028141000","68","3","屏東縣","恆春鎮","120.715","21.970","349"
"135","9416","20221028141000","85","3","屏東縣","恆春鎮","120.845","21.970","168"
"182","15716","20221028141000","195","0","臺東縣","蘭嶼鄉","121.535","22.025","237"
"24","15719","20221028141000","283","0","臺東縣","蘭嶼鄉","121.550","22.025","47"
"221","18068","20221028141000","453","0","屏東縣","車城鄉","120.695","22.045","179"
"132","20191","20221028141000","579","0","臺東縣","蘭嶼鄉","121.570","22.065","148"
"49","39868","20221028141000","31","3","屏東縣","牡丹鄉","120.895","22.240","22"
"22","40369","20221028141000","136","0","屏東縣","枋山鄉","120.660","22.245","16"
"87","46865","20221028141000","95","0","臺東縣","大武鄉","120.890","22.305","74"
"70","49782","20221028141000","217","0","屏東縣","琉球鄉","120.355","22.330","76"
"65","49783","20221028141000","250","0","屏東縣","琉球鄉","120.375","22.330","44"
"582","52213","20221028141000","478","2","屏東縣","琉球鄉","120.380","22.355","602"
"132","57589","20221028141000","33","3","屏東縣","春日鄉","120.660","22.365","139"
"69","57606","20221028141000","45","3","屏東縣","春日鄉","120.665","22.365","73"
"113","57748","20221028141000","129","0","屏東縣","春日鄉","120.750","22.405","126"
"233","57758","20221028141000","199","1","屏東縣","春日鄉","120.625","22.365","267"
"43","57868","20221028141000","161","0","屏東縣","車城鄉","120.730","22.055","20"
"12","57911","20221028141000","11","1","屏東縣","車城鄉","120.775","22.070","12"
"232","57949","20221028141000","87","3","屏東縣","車城鄉","120.715","22.050","227"
"27","57951","20221028141000","144","0","屏東縣","車城鄉","120.710","22.055","31"
"678","57952","20221028141000","346","3","屏東縣","枋寮鄉","120.595","22.375","569"
"259","57962","20221028141000","428","0","屏東縣","枋寮鄉","120.595","22.385","195"
"531","57963","20221028141000","336","3","屏東縣","枋寮鄉","120.600","22.385","464"
"15","57992","20221028141000","19","0","屏東縣","滿州鄉","120.890","22.090","11"
"105","58022","20221028141000","55","3","屏東縣","滿州鄉","120.895","22.100","87"
"24","58112","20221028141000","18","2","屏東縣","滿州鄉","120.805","22.015","33"
"176","58150","20221028141000","110","3","屏東縣","滿州鄉","120.875","22.115","139"
"15","58179","20221028141000","16","0","屏東縣","滿州鄉","120.880","22.135","14"
"96","58209","20221028141000","105","0","屏東縣","滿州鄉","120.840","21.985","79"
"73","58243","20221028141000","47","3","屏東縣","滿州鄉","120.840","22.015","70"
"198","58245","20221028141000","215","0","屏東縣","滿州鄉","120.835","22.020","227"
"55","58246","20221028141000","11","3","屏東縣","滿州鄉","120.840","22.020","48"
"76","58248","20221028141000","86","0","屏東縣","滿州鄉","120.830","22.025","69"
"306","58265","20221028141000","296","1","屏東縣","滿州鄉","120.830","21.995","287"
"65","58303","20221028141000","27","3","屏東縣","滿州鄉","120.850","22.020","74"
"51","58452","20221028141000","42","2","屏東縣","滿州鄉","120.830","22.075","51"
"49","58493","20221028141000","23","3","屏東縣","滿州鄉","120.830","22.095","43"
"23","58500","20221028141000","34","0","屏東縣","滿州鄉","120.840","22.100","13"
"598","58514","20221028141000","305","3","屏東縣","枋山鄉","120.665","22.240","503"
"171","58522","20221028141000","363","0","屏東縣","枋山鄉","120.650","22.260","160"
"112","58529","20221028141000","314","0","屏東縣","枋山鄉","120.690","22.190","100"
"99","58531","20221028141000","267","0","屏東縣","枋山鄉","120.690","22.195","117"
"531","58554","20221028141000","342","3","屏東縣","恆春鎮","120.740","22.030","826"
"20","58568","20221028141000","158","0","屏東縣","恆春鎮","120.735","22.040","69"
"51","58585","20221028141000","20","3","屏東縣","恆春鎮","120.720","22.045","113"
"97","58609","20221028141000","814","0","屏東縣","恆春鎮","120.750","21.955","73"
"161","58614","20221028141000","794","0","屏東縣","恆春鎮","120.755","21.960","146"
"392","58618","20221028141000","324","2","屏東縣","恆春鎮","120.755","21.965","399"
"421","58656","20221028141000","186","3","屏東縣","恆春鎮","120.730","22.010","489"
"376","58663","20221028141000","294","2","屏東縣","恆春鎮","120.745","22.005","392"
"217","58680","20221028141000","134","3","屏東縣","恆春鎮","120.730","21.995","248"
"347","58691","20221028141000","231","3","屏東縣","恆春鎮","120.725","21.925","383"
"14","58698","20221028141000","17","0","屏東縣","恆春鎮","120.715","21.935","25"
"33","58707","20221028141000","41","0","屏東縣","恆春鎮","120.715","21.945","47"
"164","58723","20221028141000","227","0","屏東縣","恆春鎮","120.720","21.960","210"
"811","58725","20221028141000","978","0","屏東縣","恆春鎮","120.740","22.010","778"
"27","58785","20221028141000","89","0","屏東縣","恆春鎮","120.720","22.040","22"
"10","58792","20221028141000","27","0","屏東縣","恆春鎮","120.710","22.015","10"
"280","58793","20221028141000","78","3","屏東縣","恆春鎮","120.695","22.020","143"
"12","58796","20221028141000","10","2","屏東縣","恆春鎮","120.710","22.020","10"
"156","58818","20221028141000","132","1","屏東縣","恆春鎮","120.850","21.905","103"
"81","58819","20221028141000","77","1","屏東縣","恆春鎮","120.855","21.905","80"
"46","58824","20221028141000","49","0","屏東縣","恆春鎮","120.850","21.910","81"
"139","58829","20221028141000","222","0","屏東縣","恆春鎮","120.850","21.915","195"
"42","58837","20221028141000","51","0","屏東縣","恆春鎮","120.830","21.925","71"
"97","58849","20221028141000","60","3","屏東縣","恆春鎮","120.825","21.935","111"
"57","58893","20221028141000","374","0","屏東縣","車城鄉","120.715","22.070","59"
"256","58924","20221028141000","118","3","屏東縣","獅子鄉","120.730","22.195","286"
"31","58958","20221028141000","281","0","屏東縣","獅子鄉","120.750","22.205","25"
"237","58971","20221028141000","198","1","屏東縣","獅子鄉","120.725","22.210","214"
"20","58992","20221028141000","30","0","屏東縣","獅子鄉","120.760","22.215","44"
"119","58997","20221028141000","66","3","屏東縣","獅子鄉","120.785","22.215","123"
"15","59041","20221028141000","12","2","屏東縣","獅子鄉","120.805","22.220","15"
"12","59098","20221028141000","15","0","屏東縣","獅子鄉","120.860","22.235","18"
"137","59115","20221028141000","535","0","屏東縣","琉球鄉","120.380","22.350","157"
"64","59117","20221028141000","321","0","屏東縣","琉球鄉","120.365","22.325","72"
"605","59120","20221028141000","292","3","屏東縣","琉球鄉","120.370","22.335","627"
"19","59128","20221028141000","41","0","屏東縣","獅子鄉","120.665","22.265","17"
"375","59149","20221028141000","142","3","屏東縣","獅子鄉","120.660","22.275","326"
"75","59469","20221028141000","54","2","屏東縣","獅子鄉","120.650","22.315","77"
"12","59727","20221028141000","141","0","屏東縣","獅子鄉","120.710","22.195","17"
"107","59772","20221028141000","128","0","屏東縣","獅子鄉","120.685","22.225","102"
"385","60023","20221028141000","160","3","屏東縣","獅子鄉","120.700","22.165","329"
"22","60048","20221028141000","141","0","屏東縣","獅子鄉","120.795","22.225","21"
"31","60065","20221028141000","131","0","屏東縣","獅子鄉","120.800","22.230","36"
