"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"408","6258","20220922165000","244","3","屏東縣","恆春鎮","120.745","21.945","507"
"27","6267","20220922165000","174","0","屏東縣","恆春鎮","120.790","21.945","21"
"111","9415","20220922165000","69","3","屏東縣","恆春鎮","120.715","21.970","246"
"121","9416","20220922165000","75","3","屏東縣","恆春鎮","120.845","21.970","146"
"309","15716","20220922165000","198","3","臺東縣","蘭嶼鄉","121.535","22.025","344"
"148","18068","20220922165000","177","0","屏東縣","車城鄉","120.695","22.045","147"
"19","39868","20220922165000","10","3","屏東縣","牡丹鄉","120.895","22.240","25"
"190","40369","20220922165000","113","3","屏東縣","枋山鄉","120.660","22.245","243"
"20","46865","20220922165000","86","0","臺東縣","大武鄉","120.890","22.305","59"
"104","49782","20220922165000","187","0","屏東縣","琉球鄉","120.355","22.330","86"
"46","49783","20220922165000","204","0","屏東縣","琉球鄉","120.375","22.330","42"
"474","52213","20220922165000","335","2","屏東縣","琉球鄉","120.380","22.355","499"
"79","57589","20220922165000","33","3","屏東縣","春日鄉","120.660","22.365","87"
"78","57606","20220922165000","45","3","屏東縣","春日鄉","120.665","22.365","84"
"162","57748","20220922165000","107","3","屏東縣","春日鄉","120.750","22.405","121"
"260","57758","20220922165000","204","2","屏東縣","春日鄉","120.625","22.365","315"
"50","57868","20220922165000","184","0","屏東縣","車城鄉","120.730","22.055","31"
"180","57949","20220922165000","83","3","屏東縣","車城鄉","120.715","22.050","178"
"19","57951","20220922165000","139","0","屏東縣","車城鄉","120.710","22.055","25"
"491","57952","20220922165000","286","3","屏東縣","枋寮鄉","120.595","22.375","541"
"223","57962","20220922165000","395","0","屏東縣","枋寮鄉","120.595","22.385","252"
"435","57963","20220922165000","338","2","屏東縣","枋寮鄉","120.600","22.385","398"
"14","57992","20220922165000","18","0","屏東縣","滿州鄉","120.890","22.090","18"
"26","58022","20220922165000","19","2","屏東縣","滿州鄉","120.895","22.100","39"
"24","58112","20220922165000","13","3","屏東縣","滿州鄉","120.805","22.015","28"
"118","58150","20220922165000","95","2","屏東縣","滿州鄉","120.875","22.115","116"
"19","58179","20220922165000","18","1","屏東縣","滿州鄉","120.880","22.135","11"
"11","58180","20220922165000","18","0","屏東縣","滿州鄉","120.885","22.135","11"
"99","58209","20220922165000","86","1","屏東縣","滿州鄉","120.840","21.985","106"
"58","58243","20220922165000","54","1","屏東縣","滿州鄉","120.840","22.015","52"
"229","58245","20220922165000","213","1","屏東縣","滿州鄉","120.835","22.020","214"
"42","58246","20220922165000","13","3","屏東縣","滿州鄉","120.840","22.020","51"
"178","58248","20220922165000","92","3","屏東縣","滿州鄉","120.830","22.025","66"
"308","58265","20220922165000","270","1","屏東縣","滿州鄉","120.830","21.995","286"
"45","58303","20220922165000","20","3","屏東縣","滿州鄉","120.850","22.020","49"
"55","58452","20220922165000","45","2","屏東縣","滿州鄉","120.830","22.075","50"
"35","58493","20220922165000","30","1","屏東縣","滿州鄉","120.830","22.095","30"
"18","58500","20220922165000","37","0","屏東縣","滿州鄉","120.840","22.100","16"
"363","58514","20220922165000","214","3","屏東縣","枋山鄉","120.665","22.240","287"
"176","58522","20220922165000","265","0","屏東縣","枋山鄉","120.650","22.260","144"
"107","58529","20220922165000","260","0","屏東縣","枋山鄉","120.690","22.190","112"
"70","58531","20220922165000","196","0","屏東縣","枋山鄉","120.690","22.195","61"
"35","58544","20220922165000","10","3","屏東縣","佳冬鄉","120.525","22.410","17"
"600","58554","20220922165000","653","0","屏東縣","恆春鎮","120.740","22.030","686"
"36","58568","20220922165000","165","0","屏東縣","恆春鎮","120.735","22.040","26"
"91","58585","20220922165000","66","2","屏東縣","恆春鎮","120.720","22.045","115"
"78","58609","20220922165000","761","0","屏東縣","恆春鎮","120.750","21.955","66"
"185","58614","20220922165000","663","0","屏東縣","恆春鎮","120.755","21.960","165"
"577","58618","20220922165000","453","2","屏東縣","恆春鎮","120.755","21.965","486"
"477","58656","20220922165000","187","3","屏東縣","恆春鎮","120.730","22.010","480"
"322","58663","20220922165000","309","1","屏東縣","恆春鎮","120.745","22.005","333"
"191","58680","20220922165000","138","2","屏東縣","恆春鎮","120.730","21.995","231"
"72","58690","20220922165000","46","3","屏東縣","恆春鎮","120.740","21.920","53"
"479","58691","20220922165000","195","3","屏東縣","恆春鎮","120.725","21.925","502"
"27","58698","20220922165000","22","2","屏東縣","恆春鎮","120.715","21.935","20"
"57","58707","20220922165000","34","3","屏東縣","恆春鎮","120.715","21.945","64"
"494","58723","20220922165000","229","3","屏東縣","恆春鎮","120.720","21.960","429"
"865","58725","20220922165000","889","0","屏東縣","恆春鎮","120.740","22.010","739"
"20","58785","20220922165000","77","0","屏東縣","恆春鎮","120.720","22.040","18"
"152","58793","20220922165000","74","3","屏東縣","恆春鎮","120.695","22.020","120"
"13","58796","20220922165000","13","1","屏東縣","恆春鎮","120.710","22.020","12"
"120","58818","20220922165000","141","0","屏東縣","恆春鎮","120.850","21.905","113"
"84","58819","20220922165000","56","3","屏東縣","恆春鎮","120.855","21.905","128"
"64","58824","20220922165000","57","1","屏東縣","恆春鎮","120.850","21.910","79"
"269","58829","20220922165000","195","2","屏東縣","恆春鎮","120.850","21.915","240"
"69","58837","20220922165000","51","2","屏東縣","恆春鎮","120.830","21.925","89"
"170","58849","20220922165000","78","3","屏東縣","恆春鎮","120.825","21.935","137"
"52","58893","20220922165000","276","0","屏東縣","車城鄉","120.715","22.070","46"
"245","58924","20220922165000","117","3","屏東縣","獅子鄉","120.730","22.195","208"
"23","58958","20220922165000","181","0","屏東縣","獅子鄉","120.750","22.205","31"
"143","58971","20220922165000","144","0","屏東縣","獅子鄉","120.725","22.210","178"
"13","58992","20220922165000","38","0","屏東縣","獅子鄉","120.760","22.215","18"
"96","58997","20220922165000","37","3","屏東縣","獅子鄉","120.785","22.215","105"
"131","59115","20220922165000","427","0","屏東縣","琉球鄉","120.380","22.350","140"
"68","59117","20220922165000","312","0","屏東縣","琉球鄉","120.365","22.325","48"
"470","59120","20220922165000","260","3","屏東縣","琉球鄉","120.370","22.335","634"
"184","59149","20220922165000","131","2","屏東縣","獅子鄉","120.660","22.275","224"
"14","59374","20220922165000","19","0","屏東縣","獅子鄉","120.655","22.310","11"
"69","59469","20220922165000","55","2","屏東縣","獅子鄉","120.650","22.315","64"
"21","59727","20220922165000","132","0","屏東縣","獅子鄉","120.710","22.195","24"
"106","59772","20220922165000","107","0","屏東縣","獅子鄉","120.685","22.225","108"
"11","59987","20220922165000","106","0","屏東縣","獅子鄉","120.705","22.140","11"
"308","60023","20220922165000","184","3","屏東縣","獅子鄉","120.700","22.165","296"
"24","60048","20220922165000","83","0","屏東縣","獅子鄉","120.795","22.225","13"
"20","60065","20220922165000","133","0","屏東縣","獅子鄉","120.800","22.230","22"
"67","60076","20220922165000","28","3","屏東縣","獅子鄉","120.805","22.235","65"
"15","60088","20220922165000","30","0","屏東縣","獅子鄉","120.810","22.240","10"
