"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"302","6258","20220704095000","172","3","屏東縣","恆春鎮","120.745","21.945","308"
"19","6267","20220704095000","165","0","屏東縣","恆春鎮","120.790","21.945","30"
"105","9415","20220704095000","61","3","屏東縣","恆春鎮","120.715","21.970","90"
"92","9416","20220704095000","79","1","屏東縣","恆春鎮","120.845","21.970","115"
"281","15716","20220704095000","192","2","臺東縣","蘭嶼鄉","121.535","22.025","283"
"33","15719","20220704095000","256","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"214","18068","20220704095000","137","3","屏東縣","車城鄉","120.695","22.045","153"
"150","20191","20220704095000","559","0","臺東縣","蘭嶼鄉","121.570","22.065","139"
"22","39868","20220704095000","35","0","屏東縣","牡丹鄉","120.895","22.240","12"
"92","40369","20220704095000","80","1","屏東縣","枋山鄉","120.660","22.245","112"
"107","46865","20220704095000","68","3","臺東縣","大武鄉","120.890","22.305","71"
"138","49782","20220704095000","154","0","屏東縣","琉球鄉","120.355","22.330","256"
"54","49783","20220704095000","161","0","屏東縣","琉球鄉","120.375","22.330","49"
"737","52213","20220704095000","311","3","屏東縣","琉球鄉","120.380","22.355","701"
"45","57589","20220704095000","25","3","屏東縣","春日鄉","120.660","22.365","44"
"84","57606","20220704095000","40","3","屏東縣","春日鄉","120.665","22.365","103"
"91","57748","20220704095000","106","0","屏東縣","春日鄉","120.750","22.405","120"
"237","57758","20220704095000","186","2","屏東縣","春日鄉","120.625","22.365","252"
"46","57858","20220704095000","131","0","屏東縣","恆春鎮","120.730","21.985","28"
"41","57868","20220704095000","154","0","屏東縣","車城鄉","120.730","22.055","33"
"155","57949","20220704095000","72","3","屏東縣","車城鄉","120.715","22.050","127"
"16","57951","20220704095000","109","0","屏東縣","車城鄉","120.710","22.055","21"
"276","57952","20220704095000","246","1","屏東縣","枋寮鄉","120.595","22.375","289"
"502","57962","20220704095000","288","3","屏東縣","枋寮鄉","120.595","22.385","689"
"421","57963","20220704095000","361","1","屏東縣","枋寮鄉","120.600","22.385","362"
"19","57992","20220704095000","20","0","屏東縣","滿州鄉","120.890","22.090","18"
"35","58022","20220704095000","24","2","屏東縣","滿州鄉","120.895","22.100","54"
"28","58112","20220704095000","20","2","屏東縣","滿州鄉","120.805","22.015","24"
"281","58150","20220704095000","91","3","屏東縣","滿州鄉","120.875","22.115","317"
"14","58179","20220704095000","15","0","屏東縣","滿州鄉","120.880","22.135","43"
"129","58209","20220704095000","64","3","屏東縣","滿州鄉","120.840","21.985","142"
