"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"476","6258","20220929133000","313","3","屏東縣","恆春鎮","120.745","21.945","550"
"12","6267","20220929133000","106","0","屏東縣","恆春鎮","120.790","21.945","24"
"114","9415","20220929133000","62","3","屏東縣","恆春鎮","120.715","21.970","103"
"99","9416","20220929133000","66","3","屏東縣","恆春鎮","120.845","21.970","117"
"314","15716","20220929133000","185","3","臺東縣","蘭嶼鄉","121.535","22.025","269"
"286","18068","20220929133000","349","0","屏東縣","車城鄉","120.695","22.045","269"
"30","39868","20220929133000","14","3","屏東縣","牡丹鄉","120.895","22.240","20"
"20","40369","20220929133000","115","0","屏東縣","枋山鄉","120.660","22.245","204"
"112","46865","20220929133000","90","2","臺東縣","大武鄉","120.890","22.305","24"
"97","49782","20220929133000","175","0","屏東縣","琉球鄉","120.355","22.330","112"
"48","49783","20220929133000","185","0","屏東縣","琉球鄉","120.375","22.330","32"
"617","52213","20220929133000","384","3","屏東縣","琉球鄉","120.380","22.355","623"
"77","57589","20220929133000","33","3","屏東縣","春日鄉","120.660","22.365","74"
"72","57606","20220929133000","44","3","屏東縣","春日鄉","120.665","22.365","90"
"159","57748","20220929133000","123","2","屏東縣","春日鄉","120.750","22.405","200"
"273","57758","20220929133000","191","2","屏東縣","春日鄉","120.625","22.365","239"
"24","57868","20220929133000","188","0","屏東縣","車城鄉","120.730","22.055","28"
"257","57949","20220929133000","76","3","屏東縣","車城鄉","120.715","22.050","193"
"26","57951","20220929133000","136","0","屏東縣","車城鄉","120.710","22.055","28"
"602","57952","20220929133000","255","3","屏東縣","枋寮鄉","120.595","22.375","452"
"248","57962","20220929133000","439","0","屏東縣","枋寮鄉","120.595","22.385","187"
"561","57963","20220929133000","362","3","屏東縣","枋寮鄉","120.600","22.385","475"
"15","57992","20220929133000","19","0","屏東縣","滿州鄉","120.890","22.090","14"
"32","58022","20220929133000","36","0","屏東縣","滿州鄉","120.895","22.100","35"
"21","58112","20220929133000","15","2","屏東縣","滿州鄉","120.805","22.015","24"
"146","58150","20220929133000","131","1","屏東縣","滿州鄉","120.875","22.115","122"
"25","58179","20220929133000","21","1","屏東縣","滿州鄉","120.880","22.135","15"
"13","58180","20220929133000","19","0","屏東縣","滿州鄉","120.885","22.135","13"
"118","58209","20220929133000","76","3","屏東縣","滿州鄉","120.840","21.985","117"
"70","58243","20220929133000","55","2","屏東縣","滿州鄉","120.840","22.015","75"
"235","58245","20220929133000","211","1","屏東縣","滿州鄉","120.835","22.020","238"
"42","58246","20220929133000","12","3","屏東縣","滿州鄉","120.840","22.020","31"
"70","58248","20220929133000","78","0","屏東縣","滿州鄉","120.830","22.025","176"
"282","58265","20220929133000","250","1","屏東縣","滿州鄉","120.830","21.995","320"
"37","58303","20220929133000","24","3","屏東縣","滿州鄉","120.850","22.020","41"
"67","58452","20220929133000","34","3","屏東縣","滿州鄉","120.830","22.075","59"
"12","58471","20220929133000","14","0","屏東縣","滿州鄉","120.835","22.085","11"
"32","58493","20220929133000","26","2","屏東縣","滿州鄉","120.830","22.095","51"
"25","58500","20220929133000","28","0","屏東縣","滿州鄉","120.840","22.100","16"
"328","58514","20220929133000","217","3","屏東縣","枋山鄉","120.665","22.240","366"
"218","58522","20220929133000","356","0","屏東縣","枋山鄉","120.650","22.260","188"
"121","58529","20220929133000","268","0","屏東縣","枋山鄉","120.690","22.190","123"
"96","58531","20220929133000","214","0","屏東縣","枋山鄉","120.690","22.195","73"
"24","58544","20220929133000","12","3","屏東縣","佳冬鄉","120.525","22.410","18"
"704","58554","20220929133000","587","1","屏東縣","恆春鎮","120.740","22.030","614"
"47","58568","20220929133000","171","0","屏東縣","恆春鎮","120.735","22.040","24"
"142","58585","20220929133000","68","3","屏東縣","恆春鎮","120.720","22.045","131"
"70","58609","20220929133000","910","0","屏東縣","恆春鎮","120.750","21.955","76"
"130","58614","20220929133000","542","0","屏東縣","恆春鎮","120.755","21.960","121"
"457","58618","20220929133000","368","2","屏東縣","恆春鎮","120.755","21.965","507"
"385","58656","20220929133000","170","3","屏東縣","恆春鎮","120.730","22.010","383"
"15","58662","20220929133000","12","2","屏東縣","恆春鎮","120.725","22.020","10"
"333","58663","20220929133000","306","1","屏東縣","恆春鎮","120.745","22.005","318"
"193","58680","20220929133000","135","2","屏東縣","恆春鎮","120.730","21.995","175"
"32","58690","20220929133000","46","0","屏東縣","恆春鎮","120.740","21.920","36"
"327","58691","20220929133000","172","3","屏東縣","恆春鎮","120.725","21.925","364"
"14","58698","20220929133000","17","0","屏東縣","恆春鎮","120.715","21.935","18"
"35","58707","20220929133000","23","3","屏東縣","恆春鎮","120.715","21.945","29"
"498","58723","20220929133000","214","3","屏東縣","恆春鎮","120.720","21.960","562"
"852","58725","20220929133000","971","0","屏東縣","恆春鎮","120.740","22.010","901"
"19","58785","20220929133000","76","0","屏東縣","恆春鎮","120.720","22.040","20"
"10","58792","20220929133000","29","0","屏東縣","恆春鎮","120.710","22.015","10"
"126","58793","20220929133000","58","3","屏東縣","恆春鎮","120.695","22.020","139"
"10","58796","20220929133000","12","0","屏東縣","恆春鎮","120.710","22.020","13"
"127","58818","20220929133000","132","0","屏東縣","恆春鎮","120.850","21.905","124"
"42","58819","20220929133000","48","0","屏東縣","恆春鎮","120.855","21.905","68"
"62","58824","20220929133000","52","1","屏東縣","恆春鎮","120.850","21.910","44"
"210","58829","20220929133000","146","2","屏東縣","恆春鎮","120.850","21.915","236"
"51","58837","20220929133000","43","1","屏東縣","恆春鎮","120.830","21.925","57"
"95","58849","20220929133000","57","3","屏東縣","恆春鎮","120.825","21.935","84"
