"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"328","6258","20221027165000","244","2","屏東縣","恆春鎮","120.745","21.945","299"
"27","6267","20221027165000","174","0","屏東縣","恆春鎮","120.790","21.945","26"
"253","9415","20221027165000","69","3","屏東縣","恆春鎮","120.715","21.970","311"
"110","9416","20221027165000","75","2","屏東縣","恆春鎮","120.845","21.970","167"
"175","15716","20221027165000","198","0","臺東縣","蘭嶼鄉","121.535","22.025","236"
"23","15719","20221027165000","276","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"120","18068","20221027165000","177","0","屏東縣","車城鄉","120.695","22.045","102"
"139","20191","20221027165000","622","0","臺東縣","蘭嶼鄉","121.570","22.065","170"
"22","39868","20221027165000","10","3","屏東縣","牡丹鄉","120.895","22.240","20"
"13","40369","20221027165000","113","0","屏東縣","枋山鄉","120.660","22.245","15"
"62","46865","20221027165000","86","0","臺東縣","大武鄉","120.890","22.305","60"
"83","49782","20221027165000","187","0","屏東縣","琉球鄉","120.355","22.330","74"
"43","49783","20221027165000","204","0","屏東縣","琉球鄉","120.375","22.330","37"
"490","52213","20221027165000","335","2","屏東縣","琉球鄉","120.380","22.355","411"
"121","57589","20221027165000","33","3","屏東縣","春日鄉","120.660","22.365","118"
"60","57606","20221027165000","45","2","屏東縣","春日鄉","120.665","22.365","55"
"113","57748","20221027165000","107","1","屏東縣","春日鄉","120.750","22.405","136"
"248","57758","20221027165000","204","2","屏東縣","春日鄉","120.625","22.365","258"
"39","57868","20221027165000","184","0","屏東縣","車城鄉","120.730","22.055","38"
"171","57949","20221027165000","83","3","屏東縣","車城鄉","120.715","22.050","230"
"24","57951","20221027165000","139","0","屏東縣","車城鄉","120.710","22.055","33"
"540","57952","20221027165000","286","3","屏東縣","枋寮鄉","120.595","22.375","580"
"240","57962","20221027165000","395","0","屏東縣","枋寮鄉","120.595","22.385","191"
"437","57963","20221027165000","338","2","屏東縣","枋寮鄉","120.600","22.385","427"
"56","58022","20221027165000","19","3","屏東縣","滿州鄉","120.895","22.100","80"
"22","58112","20221027165000","13","3","屏東縣","滿州鄉","120.805","22.015","26"
"84","58150","20221027165000","95","0","屏東縣","滿州鄉","120.875","22.115","104"
