"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"147","6258","20221011073000","181","0","屏東縣","恆春鎮","120.745","21.945","142"
"14","6267","20221011073000","136","0","屏東縣","恆春鎮","120.790","21.945","10"
"162","9415","20221011073000","76","3","屏東縣","恆春鎮","120.715","21.970","107"
"85","9416","20221011073000","50","3","屏東縣","恆春鎮","120.845","21.970","74"
"184","15716","20221011073000","228","0","臺東縣","蘭嶼鄉","121.535","22.025","219"
"16","15719","20221011073000","306","0","臺東縣","蘭嶼鄉","121.550","22.025","16"
"71","18068","20221011073000","40","3","屏東縣","車城鄉","120.695","22.045","54"
"107","20191","20221011073000","570","0","臺東縣","蘭嶼鄉","121.570","22.065","107"
"11","39868","20221011073000","11","1","屏東縣","牡丹鄉","120.895","22.240","16"
"11","40369","20221011073000","69","0","屏東縣","枋山鄉","120.660","22.245","14"
"60","46865","20221011073000","68","0","臺東縣","大武鄉","120.890","22.305","73"
"70","49782","20221011073000","163","0","屏東縣","琉球鄉","120.355","22.330","119"
"14","49783","20221011073000","155","0","屏東縣","琉球鄉","120.375","22.330","22"
"421","52213","20221011073000","278","3","屏東縣","琉球鄉","120.380","22.355","469"
"68","57589","20221011073000","23","3","屏東縣","春日鄉","120.660","22.365","41"
"79","57606","20221011073000","43","3","屏東縣","春日鄉","120.665","22.365","86"
"90","57748","20221011073000","77","1","屏東縣","春日鄉","120.750","22.405","116"
"221","57758","20221011073000","176","2","屏東縣","春日鄉","120.625","22.365","223"
"17","57868","20221011073000","224","0","屏東縣","車城鄉","120.730","22.055","26"
"142","57949","20221011073000","68","3","屏東縣","車城鄉","120.715","22.050","107"
"16","57951","20221011073000","127","0","屏東縣","車城鄉","120.710","22.055","14"
"376","57952","20221011073000","206","3","屏東縣","枋寮鄉","120.595","22.375","295"
"113","57962","20221011073000","385","0","屏東縣","枋寮鄉","120.595","22.385","108"
"433","57963","20221011073000","373","1","屏東縣","枋寮鄉","120.600","22.385","436"
"17","57992","20221011073000","24","0","屏東縣","滿州鄉","120.890","22.090","14"
"28","58022","20221011073000","12","3","屏東縣","滿州鄉","120.895","22.100","33"
"13","58112","20221011073000","15","0","屏東縣","滿州鄉","120.805","22.015","11"
"103","58150","20221011073000","95","1","屏東縣","滿州鄉","120.875","22.115","118"
"107","58209","20221011073000","74","2","屏東縣","滿州鄉","120.840","21.985","98"
"55","58243","20221011073000","41","2","屏東縣","滿州鄉","120.840","22.015","57"
"236","58245","20221011073000","202","1","屏東縣","滿州鄉","120.835","22.020","248"
"42","58246","20221011073000","20","3","屏東縣","滿州鄉","120.840","22.020","18"
"109","58248","20221011073000","108","1","屏東縣","滿州鄉","120.830","22.025","100"
"317","58265","20221011073000","264","2","屏東縣","滿州鄉","120.830","21.995","333"
"49","58303","20221011073000","18","3","屏東縣","滿州鄉","120.850","22.020","16"
"64","58452","20221011073000","43","2","屏東縣","滿州鄉","120.830","22.075","74"
"37","58493","20221011073000","23","3","屏東縣","滿州鄉","120.830","22.095","25"
"25","58500","20221011073000","29","0","屏東縣","滿州鄉","120.840","22.100","20"
"221","58514","20221011073000","101","3","屏東縣","枋山鄉","120.665","22.240","160"
"181","58522","20221011073000","189","0","屏東縣","枋山鄉","120.650","22.260","229"
"48","58529","20221011073000","217","0","屏東縣","枋山鄉","120.690","22.190","55"
"37","58531","20221011073000","144","0","屏東縣","枋山鄉","120.690","22.195","33"
"16","58544","20221011073000","12","2","屏東縣","佳冬鄉","120.525","22.410","16"
"548","58554","20221011073000","474","1","屏東縣","恆春鎮","120.740","22.030","542"
"26","58568","20221011073000","176","0","屏東縣","恆春鎮","120.735","22.040","28"
"100","58585","20221011073000","40","3","屏東縣","恆春鎮","120.720","22.045","170"
"10","58609","20221011073000","222","0","屏東縣","恆春鎮","120.750","21.955","12"
"33","58614","20221011073000","417","0","屏東縣","恆春鎮","120.755","21.960","36"
"28","58615","20221011073000","15","3","屏東縣","恆春鎮","120.760","21.960","23"
"331","58618","20221011073000","576","0","屏東縣","恆春鎮","120.755","21.965","453"
"467","58656","20221011073000","208","3","屏東縣","恆春鎮","120.730","22.010","464"
"329","58663","20221011073000","332","0","屏東縣","恆春鎮","120.745","22.005","295"
"261","58680","20221011073000","195","2","屏東縣","恆春鎮","120.730","21.995","214"
"284","58691","20221011073000","184","3","屏東縣","恆春鎮","120.725","21.925","237"
"20","58698","20221011073000","17","1","屏東縣","恆春鎮","120.715","21.935","26"
"50","58707","20221011073000","36","2","屏東縣","恆春鎮","120.715","21.945","47"
"84","58723","20221011073000","176","0","屏東縣","恆春鎮","120.720","21.960","270"
"1025","58725","20221011073000","1141","0","屏東縣","恆春鎮","120.740","22.010","1052"
"11","58785","20221011073000","80","0","屏東縣","恆春鎮","120.720","22.040","15"
"72","58793","20221011073000","50","2","屏東縣","恆春鎮","120.695","22.020","120"
"13","58796","20221011073000","16","0","屏東縣","恆春鎮","120.710","22.020","19"
"162","58818","20221011073000","104","3","屏東縣","恆春鎮","120.850","21.905","148"
"19","58819","20221011073000","20","0","屏東縣","恆春鎮","120.855","21.905","31"
"73","58824","20221011073000","58","2","屏東縣","恆春鎮","120.850","21.910","55"
"173","58829","20221011073000","130","2","屏東縣","恆春鎮","120.850","21.915","188"
"53","58837","20221011073000","54","0","屏東縣","恆春鎮","120.830","21.925","47"
"124","58849","20221011073000","116","1","屏東縣","恆春鎮","120.825","21.935","162"
"19","58893","20221011073000","206","0","屏東縣","車城鄉","120.715","22.070","24"
"156","58924","20221011073000","77","3","屏東縣","獅子鄉","120.730","22.195","136"
"23","58958","20221011073000","106","0","屏東縣","獅子鄉","120.750","22.205","19"
"140","58971","20221011073000","96","2","屏東縣","獅子鄉","120.725","22.210","144"
"36","58997","20221011073000","16","3","屏東縣","獅子鄉","120.785","22.215","38"
"72","59115","20221011073000","465","0","屏東縣","琉球鄉","120.380","22.350","61"
"37","59117","20221011073000","317","0","屏東縣","琉球鄉","120.365","22.325","39"
"436","59120","20221011073000","298","2","屏東縣","琉球鄉","120.370","22.335","364"
"11","59128","20221011073000","32","0","屏東縣","獅子鄉","120.665","22.265","11"
"152","59149","20221011073000","112","2","屏東縣","獅子鄉","120.660","22.275","112"
"68","59469","20221011073000","59","1","屏東縣","獅子鄉","120.650","22.315","53"
"139","59772","20221011073000","103","2","屏東縣","獅子鄉","120.685","22.225","144"
"258","60023","20221011073000","146","3","屏東縣","獅子鄉","120.700","22.165","182"
"14","60065","20221011073000","85","0","屏東縣","獅子鄉","120.800","22.230","18"
"22","60076","20221011073000","25","0","屏東縣","獅子鄉","120.805","22.235","22"
"1326","60172","20221011073000","1381","0","屏東縣","琉球鄉","120.370","22.340","1501"
"26","60174","20221011073000","76","0","屏東縣","琉球鄉","120.375","22.345","24"
"95","60189","20221011073000","68","2","屏東縣","車城鄉","120.700","22.040","97"
"56","60193","20221011073000","62","0","屏東縣","車城鄉","120.700","22.050","73"
"32","60196","20221011073000","32","1","屏東縣","琉球鄉","120.365","22.340","47"
"232","60198","20221011073000","233","0","屏東縣","琉球鄉","120.370","22.350","229"
"360","60206","20221011073000","248","2","屏東縣","車城鄉","120.715","22.065","590"
"29","60213","20221011073000","161","0","屏東縣","車城鄉","120.720","22.090","28"
"158","60234","20221011073000","37","3","屏東縣","車城鄉","120.715","22.115","95"
"1046","60246","20221011073000","588","3","屏東縣","琉球鄉","120.385","22.350","1027"
"97","60260","20221011073000","80","2","屏東縣","車城鄉","120.740","22.085","85"
"203","60283","20221011073000","194","1","屏東縣","車城鄉","120.750","22.095","186"
"21","60314","20221011073000","165","0","屏東縣","枋寮鄉","120.555","22.390","27"
"38","60322","20221011073000","366","0","屏東縣","車城鄉","120.715","22.075","46"
"240","60328","20221011073000","132","3","屏東縣","車城鄉","120.730","22.075","206"
"15","60338","20221011073000","10","3","屏東縣","枋寮鄉","120.595","22.390","16"
"290","60350","20221011073000","194","2","屏東縣","枋寮鄉","120.590","22.405","229"
"50","60369","20221011073000","248","0","屏東縣","枋寮鄉","120.620","22.405","44"
"193","60374","20221011073000","143","2","屏東縣","枋寮鄉","120.590","22.370","133"
"217","60377","20221011073000","225","0","屏東縣","枋寮鄉","120.580","22.375","279"
"741","60401","20221011073000","653","1","屏東縣","枋寮鄉","120.575","22.405","768"
