"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1226","101101","20220619115000","1547","0","高雄市","鹽埕區","120.280","22.625","1255"
"2212","101102","20220619115000","1203","3","高雄市","苓雅區","120.325","22.620","2231"
"416","101103","20220619115000","392","1","高雄市","左營區","120.310","22.670","426"
"1359","101104","20220619115000","835","3","高雄市","左營區","120.315","22.670","1421"
"2083","101105","20220619115000","1891","1","高雄市","左營區","120.300","22.675","1990"
"556","101106","20220619115000","317","3","高雄市","左營區","120.295","22.680","600"
"2206","101107","20220619115000","1800","2","高雄市","左營區","120.305","22.675","2510"
"429","101109","20220619115000","892","0","高雄市","鳳山區","120.340","22.610","414"
"1423","101110","20220619115000","1502","0","高雄市","鳳山區","120.335","22.615","1512"
"136","101111","20220619115000","610","0","高雄市","鳳山區","120.340","22.615","122"
"685","101113","20220619115000","2324","0","高雄市","鳳山區","120.340","22.605","696"
"897","101114","20220619115000","749","1","高雄市","鼓山區","120.280","22.655","884"
"2159","101115","20220619115000","2096","1","高雄市","鼓山區","120.280","22.660","2167"
"1295","101116","20220619115000","1077","2","高雄市","鼓山區","120.285","22.650","1243"
"1667","101117","20220619115000","1536","1","高雄市","鼓山區","120.290","22.650","1726"
"1620","101119","20220619115000","1649","0","高雄市","鼓山區","120.290","22.655","2213"
"684","101120","20220619115000","892","0","高雄市","鼓山區","120.285","22.660","670"
"1044","101121","20220619115000","1508","0","高雄市","鼓山區","120.290","22.660","1061"
"804","101122","20220619115000","580","2","高雄市","鼓山區","120.290","22.665","800"
"694","101123","20220619115000","1162","0","高雄市","鼓山區","120.285","22.665","689"
"1129","101124","20220619115000","914","2","高雄市","鼓山區","120.280","22.645","1162"
"1084","101125","20220619115000","1007","1","高雄市","鼓山區","120.270","22.625","1155"
"1644","101126","20220619115000","2166","0","高雄市","鼓山區","120.280","22.630","1684"
"72","101127","20220619115000","111","0","高雄市","鼓山區","120.275","22.625","50"
"40","101128","20220619115000","69","0","高雄市","鼓山區","120.270","22.635","49"
"25","101129","20220619115000","368","0","高雄市","鼓山區","120.275","22.635","22"
"1798","101132","20220619115000","1530","1","高雄市","三民區","120.320","22.640","1743"
"895","101133","20220619115000","1333","0","高雄市","鳥松區","120.340","22.650","889"
"3449","101134","20220619115000","2640","2","高雄市","三民區","120.340","22.640","3365"
"1928","101135","20220619115000","2602","0","高雄市","三民區","120.345","22.645","1813"
"189","101137","20220619115000","254","0","高雄市","梓官區","120.260","22.725","171"
"599","101139","20220619115000","360","3","高雄市","梓官區","120.255","22.725","705"
"80","101449","20220619115000","168","0","臺東縣","卑南鄉","120.990","22.690","85"
"281","101488","20220619115000","286","0","臺東縣","卑南鄉","121.020","22.695","278"
"20","101568","20220619115000","143","0","臺東縣","卑南鄉","121.030","22.700","14"
"1462","101748","20220619115000","1541","0","高雄市","苓雅區","120.300","22.615","1456"
"1469","101749","20220619115000","1286","1","高雄市","苓雅區","120.325","22.630","1518"
"761","101750","20220619115000","922","0","高雄市","鳳山區","120.340","22.620","750"
"405","101751","20220619115000","842","0","高雄市","鳳山區","120.370","22.630","435"
"1572","101752","20220619115000","1813","0","高雄市","鳳山區","120.355","22.630","1606"
"457","101753","20220619115000","749","0","高雄市","鳳山區","120.360","22.630","464"
"101","101754","20220619115000","309","0","高雄市","鳳山區","120.330","22.615","88"
"179","101757","20220619115000","959","0","高雄市","苓雅區","120.325","22.635","194"
"75","101758","20220619115000","240","0","高雄市","仁武區","120.350","22.680","103"
"348","101759","20220619115000","268","2","高雄市","鳥松區","120.355","22.670","368"
"188","101760","20220619115000","1069","0","高雄市","仁武區","120.355","22.675","160"
"39","101765","20220619115000","42","0","高雄市","仁武區","120.345","22.695","44"
"209","101766","20220619115000","154","2","高雄市","仁武區","120.340","22.700","215"
"732","101767","20220619115000","739","0","高雄市","仁武區","120.345","22.700","755"
"222","101768","20220619115000","525","0","高雄市","仁武區","120.350","22.700","216"
"27","101777","20220619115000","18","3","高雄市","仁武區","120.375","22.710","19"
"35","101778","20220619115000","112","0","高雄市","仁武區","120.380","22.710","34"
"105","101783","20220619115000","88","1","高雄市","仁武區","120.380","22.715","114"
"79","101785","20220619115000","151","0","高雄市","仁武區","120.390","22.715","85"
"70","101790","20220619115000","69","1","高雄市","仁武區","120.390","22.720","65"
"12","101797","20220619115000","28","0","高雄市","仁武區","120.395","22.725","16"
"417","101808","20220619115000","364","1","高雄市","三民區","120.335","22.670","441"
"757","101809","20220619115000","547","2","高雄市","仁武區","120.335","22.680","769"
"1631","101810","20220619115000","1128","2","高雄市","仁武區","120.335","22.685","1668"
"1115","101815","20220619115000","585","3","高雄市","仁武區","120.330","22.680","1139"
"87","101817","20220619115000","1121","0","高雄市","仁武區","120.330","22.690","98"
"195","101818","20220619115000","493","0","高雄市","仁武區","120.335","22.690","167"
"915","101819","20220619115000","741","2","高雄市","仁武區","120.330","22.675","885"
"190","101820","20220619115000","550","0","高雄市","仁武區","120.335","22.675","176"
"814","101822","20220619115000","653","2","高雄市","前鎮區","120.320","22.605","798"
"513","101823","20220619115000","367","2","高雄市","前鎮區","120.325","22.605","500"
"843","101824","20220619115000","1026","0","高雄市","前鎮區","120.325","22.610","801"
"2996","101825","20220619115000","2409","2","高雄市","前鎮區","120.320","22.610","3034"
"261","101826","20220619115000","213","2","高雄市","左營區","120.290","22.685","226"
"315","101827","20220619115000","272","1","高雄市","左營區","120.275","22.690","351"
"208","101829","20220619115000","88","3","高雄市","左營區","120.285","22.690","170"
"245","101832","20220619115000","204","2","高雄市","左營區","120.285","22.695","235"
"403","101833","20220619115000","437","0","高雄市","左營區","120.290","22.695","387"
"55","101835","20220619115000","65","0","高雄市","左營區","120.285","22.700","63"
"34","101836","20220619115000","37","0","高雄市","左營區","120.280","22.705","32"
"226","101837","20220619115000","149","3","高雄市","楠梓區","120.285","22.705","218"
"1425","101838","20220619115000","2328","0","高雄市","左營區","120.290","22.670","1398"
"2115","101839","20220619115000","1570","2","高雄市","苓雅區","120.335","22.630","1982"
"1051","101840","20220619115000","1555","0","高雄市","三民區","120.340","22.635","1065"
"1184","101842","20220619115000","964","2","高雄市","鳳山區","120.345","22.625","1029"
"523","101843","20220619115000","605","0","高雄市","鼓山區","120.275","22.660","575"
"49","101848","20220619115000","110","0","高雄市","鼓山區","120.275","22.670","55"
"527","101852","20220619115000","585","0","臺東縣","太麻里鄉","121.000","22.600","486"
"47","101859","20220619115000","390","0","臺東縣","太麻里鄉","121.010","22.605","40"
"88","101862","20220619115000","113","0","臺東縣","太麻里鄉","121.045","22.675","87"
"455","101876","20220619115000","304","2","臺東縣","太麻里鄉","121.030","22.685","528"
"19","101884","20220619115000","20","0","臺東縣","太麻里鄉","120.995","22.690","19"
"332","101895","20220619115000","181","3","臺東縣","太麻里鄉","121.050","22.690","267"
"15","101899","20220619115000","139","0","臺東縣","卑南鄉","121.010","22.695","15"
"140","101900","20220619115000","109","2","臺東縣","卑南鄉","121.015","22.695","134"
"101","101930","20220619115000","76","2","臺東縣","太麻里鄉","121.020","22.650","95"
"31","101962","20220619115000","161","0","臺東縣","太麻里鄉","121.030","22.660","23"
"1093","101964","20220619115000","809","2","高雄市","苓雅區","120.320","22.635","825"
"439","101965","20220619115000","1210","0","高雄市","三民區","120.315","22.635","436"
"2314","101966","20220619115000","2286","1","高雄市","苓雅區","120.330","22.630","2430"
"256","101967","20220619115000","252","1","高雄市","鳳山區","120.350","22.605","250"
"1817","101970","20220619115000","1324","2","高雄市","鳳山區","120.350","22.600","1906"
"1848","101972","20220619115000","1433","2","高雄市","鳳山區","120.335","22.610","1939"
"2785","101973","20220619115000","1556","3","高雄市","苓雅區","120.330","22.635","2778"
"118","101976","20220619115000","66","3","高雄市","大寮區","120.425","22.600","122"
"49","101977","20220619115000","74","0","高雄市","大寮區","120.430","22.600","44"
"101","101981","20220619115000","425","0","高雄市","前金區","120.290","22.620","83"
"1990","101982","20220619115000","1638","2","高雄市","苓雅區","120.340","22.625","1887"
"952","101983","20220619115000","369","3","高雄市","苓雅區","120.330","22.620","964"
"2923","101984","20220619115000","1829","3","高雄市","鼓山區","120.280","22.650","3030"
"663","101985","20220619115000","1320","0","高雄市","三民區","120.285","22.640","649"
"1196","101988","20220619115000","783","3","高雄市","楠梓區","120.285","22.715","1169"
"3084","101989","20220619115000","2757","1","高雄市","苓雅區","120.305","22.620","3086"
