"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"235","6258","20220828221000","109","3","屏東縣","恆春鎮","120.745","21.945","282"
"42","6267","20220828221000","173","0","屏東縣","恆春鎮","120.790","21.945","49"
"160","9415","20220828221000","85","3","屏東縣","恆春鎮","120.715","21.970","343"
"117","9416","20220828221000","76","3","屏東縣","恆春鎮","120.845","21.970","132"
"351","15716","20220828221000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","352"
"42","15719","20220828221000","330","0","臺東縣","蘭嶼鄉","121.550","22.025","54"
"77","18068","20220828221000","65","1","屏東縣","車城鄉","120.695","22.045","94"
"125","40369","20220828221000","72","3","屏東縣","枋山鄉","120.660","22.245","130"
"86","46865","20220828221000","71","2","臺東縣","大武鄉","120.890","22.305","69"
"91","49782","20220828221000","180","0","屏東縣","琉球鄉","120.355","22.330","110"
"44","49783","20220828221000","131","0","屏東縣","琉球鄉","120.375","22.330","45"
"801","52213","20220828221000","285","3","屏東縣","琉球鄉","120.380","22.355","760"
"77","57589","20220828221000","19","3","屏東縣","春日鄉","120.660","22.365","115"
"97","57606","20220828221000","43","3","屏東縣","春日鄉","120.665","22.365","107"
"95","57748","20220828221000","58","3","屏東縣","春日鄉","120.750","22.405","105"
"254","57758","20220828221000","174","2","屏東縣","春日鄉","120.625","22.365","264"
"66","57858","20220828221000","200","0","屏東縣","恆春鎮","120.730","21.985","66"
"38","57868","20220828221000","172","0","屏東縣","車城鄉","120.730","22.055","47"
"190","57949","20220828221000","75","3","屏東縣","車城鄉","120.715","22.050","202"
"21","57951","20220828221000","160","0","屏東縣","車城鄉","120.710","22.055","24"
"360","57952","20220828221000","182","3","屏東縣","枋寮鄉","120.595","22.375","397"
"175","57962","20220828221000","344","0","屏東縣","枋寮鄉","120.595","22.385","203"
"481","57963","20220828221000","438","1","屏東縣","枋寮鄉","120.600","22.385","501"
"11","57992","20220828221000","20","0","屏東縣","滿州鄉","120.890","22.090","18"
"10","58022","20220828221000","25","0","屏東縣","滿州鄉","120.895","22.100","11"
"17","58112","20220828221000","18","0","屏東縣","滿州鄉","120.805","22.015","23"
"106","58150","20220828221000","69","3","屏東縣","滿州鄉","120.875","22.115","99"
"154","58209","20220828221000","82","3","屏東縣","滿州鄉","120.840","21.985","135"
"59","58243","20220828221000","36","3","屏東縣","滿州鄉","120.840","22.015","64"
"249","58245","20220828221000","221","1","屏東縣","滿州鄉","120.835","22.020","288"
"43","58246","20220828221000","19","3","屏東縣","滿州鄉","120.840","22.020","105"
"230","58248","20220828221000","121","3","屏東縣","滿州鄉","120.830","22.025","264"
"342","58265","20220828221000","271","2","屏東縣","滿州鄉","120.830","21.995","310"
"43","58303","20220828221000","22","3","屏東縣","滿州鄉","120.850","22.020","55"
"72","58452","20220828221000","35","3","屏東縣","滿州鄉","120.830","22.075","68"
"33","58493","20220828221000","18","3","屏東縣","滿州鄉","120.830","22.095","37"
"18","58500","20220828221000","25","0","屏東縣","滿州鄉","120.840","22.100","21"
"188","58514","20220828221000","125","3","屏東縣","枋山鄉","120.665","22.240","199"
"153","58522","20220828221000","279","0","屏東縣","枋山鄉","120.650","22.260","153"
"65","58529","20220828221000","184","0","屏東縣","枋山鄉","120.690","22.190","63"
"61","58531","20220828221000","144","0","屏東縣","枋山鄉","120.690","22.195","59"
"23","58544","20220828221000","12","3","屏東縣","佳冬鄉","120.525","22.410","28"
