"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1223","6258","20220925140000","805","3","屏東縣","恆春鎮","120.745","21.945","1167"
"14","6267","20220925140000","149","0","屏東縣","恆春鎮","120.790","21.945","19"
"320","9415","20220925140000","100","3","屏東縣","恆春鎮","120.715","21.970","344"
"198","9416","20220925140000","147","2","屏東縣","恆春鎮","120.845","21.970","256"
"348","15716","20220925140000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","350"
"626","18068","20220925140000","743","0","屏東縣","車城鄉","120.695","22.045","657"
"21","39868","20220925140000","33","0","屏東縣","牡丹鄉","120.895","22.240","24"
"27","40369","20220925140000","250","0","屏東縣","枋山鄉","120.660","22.245","363"
"26","46865","20220925140000","121","0","臺東縣","大武鄉","120.890","22.305","103"
"154","49782","20220925140000","260","0","屏東縣","琉球鄉","120.355","22.330","165"
"52","49783","20220925140000","220","0","屏東縣","琉球鄉","120.375","22.330","56"
"939","52213","20220925140000","538","3","屏東縣","琉球鄉","120.380","22.355","1065"
"124","57589","20220925140000","47","3","屏東縣","春日鄉","120.660","22.365","152"
"119","57606","20220925140000","71","3","屏東縣","春日鄉","120.665","22.365","114"
"202","57748","20220925140000","119","3","屏東縣","春日鄉","120.750","22.405","229"
"270","57758","20220925140000","192","2","屏東縣","春日鄉","120.625","22.365","286"
"38","57868","20220925140000","173","0","屏東縣","車城鄉","120.730","22.055","33"
"339","57949","20220925140000","104","3","屏東縣","車城鄉","120.715","22.050","280"
"25","57951","20220925140000","219","0","屏東縣","車城鄉","120.710","22.055","25"
"934","57952","20220925140000","464","3","屏東縣","枋寮鄉","120.595","22.375","628"
"244","57962","20220925140000","412","0","屏東縣","枋寮鄉","120.595","22.385","236"
"552","57963","20220925140000","459","2","屏東縣","枋寮鄉","120.600","22.385","551"
"20","57992","20220925140000","32","0","屏東縣","滿州鄉","120.890","22.090","22"
"45","58022","20220925140000","58","0","屏東縣","滿州鄉","120.895","22.100","58"
"27","58112","20220925140000","15","3","屏東縣","滿州鄉","120.805","22.015","28"
"149","58150","20220925140000","123","2","屏東縣","滿州鄉","120.875","22.115","175"
"125","58209","20220925140000","129","0","屏東縣","滿州鄉","120.840","21.985","184"
"56","58243","20220925140000","35","3","屏東縣","滿州鄉","120.840","22.015","64"
"224","58245","20220925140000","223","1","屏東縣","滿州鄉","120.835","22.020","234"
"41","58246","20220925140000","13","3","屏東縣","滿州鄉","120.840","22.020","41"
"213","58248","20220925140000","96","3","屏東縣","滿州鄉","120.830","22.025","94"
"356","58265","20220925140000","349","1","屏東縣","滿州鄉","120.830","21.995","382"
"53","58303","20220925140000","28","3","屏東縣","滿州鄉","120.850","22.020","57"
"67","58452","20220925140000","34","3","屏東縣","滿州鄉","120.830","22.075","67"
"17","58471","20220925140000","31","0","屏東縣","滿州鄉","120.835","22.085","13"
"36","58493","20220925140000","29","2","屏東縣","滿州鄉","120.830","22.095","63"
"29","58500","20220925140000","35","0","屏東縣","滿州鄉","120.840","22.100","25"
"861","58514","20220925140000","535","3","屏東縣","枋山鄉","120.665","22.240","702"
"268","58522","20220925140000","540","0","屏東縣","枋山鄉","120.650","22.260","268"
"119","58529","20220925140000","358","0","屏東縣","枋山鄉","120.690","22.190","144"
"93","58531","20220925140000","403","0","屏東縣","枋山鄉","120.690","22.195","108"
"16","58544","20220925140000","12","2","屏東縣","佳冬鄉","120.525","22.410","22"
"724","58554","20220925140000","414","3","屏東縣","恆春鎮","120.740","22.030","615"
"19","58568","20220925140000","193","0","屏東縣","恆春鎮","120.735","22.040","26"
"150","58585","20220925140000","29","3","屏東縣","恆春鎮","120.720","22.045","50"
"11","58609","20220925140000","70","0","屏東縣","恆春鎮","120.750","21.955","17"
"84","58614","20220925140000","725","0","屏東縣","恆春鎮","120.755","21.960","110"
"13","58615","20220925140000","10","2","屏東縣","恆春鎮","120.760","21.960","13"
"606","58618","20220925140000","395","3","屏東縣","恆春鎮","120.755","21.965","687"
"532","58656","20220925140000","174","3","屏東縣","恆春鎮","120.730","22.010","509"
"12","58662","20220925140000","10","2","屏東縣","恆春鎮","120.725","22.020","17"
"363","58663","20220925140000","333","1","屏東縣","恆春鎮","120.745","22.005","348"
"269","58680","20220925140000","162","3","屏東縣","恆春鎮","120.730","21.995","260"
"97","58690","20220925140000","66","2","屏東縣","恆春鎮","120.740","21.920","85"
"562","58691","20220925140000","345","3","屏東縣","恆春鎮","120.725","21.925","669"
"26","58698","20220925140000","26","1","屏東縣","恆春鎮","120.715","21.935","50"
"76","58707","20220925140000","87","0","屏東縣","恆春鎮","120.715","21.945","89"
"866","58723","20220925140000","448","3","屏東縣","恆春鎮","120.720","21.960","735"
"1076","58725","20220925140000","1227","0","屏東縣","恆春鎮","120.740","22.010","1070"
"28","58785","20220925140000","104","0","屏東縣","恆春鎮","120.720","22.040","28"
"250","58793","20220925140000","129","3","屏東縣","恆春鎮","120.695","22.020","230"
"16","58796","20220925140000","19","0","屏東縣","恆春鎮","120.710","22.020","17"
"218","58818","20220925140000","152","2","屏東縣","恆春鎮","120.850","21.905","245"
"97","58819","20220925140000","83","1","屏東縣","恆春鎮","120.855","21.905","154"
"71","58824","20220925140000","91","0","屏東縣","恆春鎮","120.850","21.910","86"
"273","58829","20220925140000","265","1","屏東縣","恆春鎮","120.850","21.915","353"
"123","58837","20220925140000","92","2","屏東縣","恆春鎮","120.830","21.925","101"
"162","58849","20220925140000","84","3","屏東縣","恆春鎮","120.825","21.935","139"
"25","58859","20220925140000","11","3","屏東縣","恆春鎮","120.840","21.940","29"
"63","58893","20220925140000","782","0","屏東縣","車城鄉","120.715","22.070","73"
"299","58924","20220925140000","127","3","屏東縣","獅子鄉","120.730","22.195","366"
"30","58958","20220925140000","241","0","屏東縣","獅子鄉","120.750","22.205","37"
"267","58971","20220925140000","215","2","屏東縣","獅子鄉","120.725","22.210","265"
"62","58992","20220925140000","55","1","屏東縣","獅子鄉","120.760","22.215","71"
"161","58997","20220925140000","87","3","屏東縣","獅子鄉","120.785","22.215","151"
"17","59041","20220925140000","30","0","屏東縣","獅子鄉","120.805","22.220","53"
"13","59098","20220925140000","22","0","屏東縣","獅子鄉","120.860","22.235","19"
"148","59115","20220925140000","572","0","屏東縣","琉球鄉","120.380","22.350","155"
"84","59117","20220925140000","382","0","屏東縣","琉球鄉","120.365","22.325","73"
"656","59120","20220925140000","281","3","屏東縣","琉球鄉","120.370","22.335","841"
"31","59128","20220925140000","60","0","屏東縣","獅子鄉","120.665","22.265","16"
"277","59149","20220925140000","199","2","屏東縣","獅子鄉","120.660","22.275","353"
"99","59469","20220925140000","69","2","屏東縣","獅子鄉","120.650","22.315","85"
"11","59727","20220925140000","63","0","屏東縣","獅子鄉","120.710","22.195","11"
"144","59772","20220925140000","146","0","屏東縣","獅子鄉","120.685","22.225","149"
"15","59987","20220925140000","172","0","屏東縣","獅子鄉","120.705","22.140","11"
"729","60023","20220925140000","225","3","屏東縣","獅子鄉","120.700","22.165","605"
"21","60048","20220925140000","197","0","屏東縣","獅子鄉","120.795","22.225","27"
"12","60056","20220925140000","47","0","屏東縣","獅子鄉","120.800","22.225","11"
"40","60065","20220925140000","226","0","屏東縣","獅子鄉","120.800","22.230","43"
"104","60076","20220925140000","41","3","屏東縣","獅子鄉","120.805","22.235","188"
"28","60088","20220925140000","26","1","屏東縣","獅子鄉","120.810","22.240","98"
"16","60119","20220925140000","18","0","屏東縣","獅子鄉","120.820","22.250","39"
"1859","60172","20220925140000","1949","0","屏東縣","琉球鄉","120.370","22.340","2174"
"38","60174","20220925140000","103","0","屏東縣","琉球鄉","120.375","22.345","123"
"723","60189","20220925140000","296","3","屏東縣","車城鄉","120.700","22.040","647"
"299","60193","20220925140000","256","1","屏東縣","車城鄉","120.700","22.050","298"
"165","60196","20220925140000","108","3","屏東縣","琉球鄉","120.365","22.340","112"
"16","60197","20220925140000","51","0","屏東縣","琉球鄉","120.365","22.345","16"
"291","60198","20220925140000","310","0","屏東縣","琉球鄉","120.370","22.350","330"
"761","60206","20220925140000","485","3","屏東縣","車城鄉","120.715","22.065","711"
"64","60213","20220925140000","309","0","屏東縣","車城鄉","120.720","22.090","55"
"466","60234","20220925140000","177","3","屏東縣","車城鄉","120.715","22.115","446"
"1749","60246","20220925140000","672","3","屏東縣","琉球鄉","120.385","22.350","1965"
"138","60260","20220925140000","133","1","屏東縣","車城鄉","120.740","22.085","166"
"259","60283","20220925140000","246","1","屏東縣","車城鄉","120.750","22.095","253"
"32","60314","20220925140000","173","0","屏東縣","枋寮鄉","120.555","22.390","27"
"62","60322","20220925140000","526","0","屏東縣","車城鄉","120.715","22.075","75"
