"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"115","6258","20220615033000","87","2","屏東縣","恆春鎮","120.745","21.945","82"
"12","6267","20220615033000","126","0","屏東縣","恆春鎮","120.790","21.945","11"
"92","9415","20220615033000","82","1","屏東縣","恆春鎮","120.715","21.970","87"
"72","9416","20220615033000","49","2","屏東縣","恆春鎮","120.845","21.970","61"
"203","15716","20220615033000","204","0","臺東縣","蘭嶼鄉","121.535","22.025","195"
"25","15719","20220615033000","296","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"26","18068","20220615033000","33","0","屏東縣","車城鄉","120.695","22.045","23"
"109","20191","20220615033000","546","0","臺東縣","蘭嶼鄉","121.570","22.065","92"
"74","40369","20220615033000","65","1","屏東縣","枋山鄉","120.660","22.245","76"
"67","46865","20220615033000","69","0","臺東縣","大武鄉","120.890","22.305","70"
"187","49782","20220615033000","166","1","屏東縣","琉球鄉","120.355","22.330","181"
"12","49783","20220615033000","139","0","屏東縣","琉球鄉","120.375","22.330","12"
"437","52213","20220615033000","237","3","屏東縣","琉球鄉","120.380","22.355","373"
"17","57554","20220615033000","16","1","屏東縣","春日鄉","120.645","22.355","20"
"14","57589","20220615033000","18","0","屏東縣","春日鄉","120.660","22.365","10"
"80","57606","20220615033000","53","3","屏東縣","春日鄉","120.665","22.365","94"
"99","57748","20220615033000","86","1","屏東縣","春日鄉","120.750","22.405","91"
"192","57758","20220615033000","158","2","屏東縣","春日鄉","120.625","22.365","198"
"12","57858","20220615033000","162","0","屏東縣","恆春鎮","120.730","21.985","16"
"15","57868","20220615033000","222","0","屏東縣","車城鄉","120.730","22.055","15"
"85","57949","20220615033000","59","2","屏東縣","車城鄉","120.715","22.050","90"
"193","57952","20220615033000","147","2","屏東縣","枋寮鄉","120.595","22.375","193"
"657","57962","20220615033000","406","3","屏東縣","枋寮鄉","120.595","22.385","674"
"352","57963","20220615033000","363","0","屏東縣","枋寮鄉","120.600","22.385","356"
"17","57992","20220615033000","15","1","屏東縣","滿州鄉","120.890","22.090","16"
"14","58112","20220615033000","16","0","屏東縣","滿州鄉","120.805","22.015","14"
"125","58150","20220615033000","95","2","屏東縣","滿州鄉","120.875","22.115","125"
"11","58180","20220615033000","14","0","屏東縣","滿州鄉","120.885","22.135","11"
"117","58209","20220615033000","78","3","屏東縣","滿州鄉","120.840","21.985","113"
"52","58243","20220615033000","40","2","屏東縣","滿州鄉","120.840","22.015","64"
"269","58245","20220615033000","197","2","屏東縣","滿州鄉","120.835","22.020","247"
"17","58246","20220615033000","16","1","屏東縣","滿州鄉","120.840","22.020","21"
"81","58248","20220615033000","89","0","屏東縣","滿州鄉","120.830","22.025","106"
"305","58265","20220615033000","223","2","屏東縣","滿州鄉","120.830","21.995","305"
"79","58452","20220615033000","44","3","屏東縣","滿州鄉","120.830","22.075","83"
"23","58493","20220615033000","19","2","屏東縣","滿州鄉","120.830","22.095","17"
