"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"447","6258","20220824182000","192","3","屏東縣","恆春鎮","120.745","21.945","569"
"31","6267","20220824182000","151","0","屏東縣","恆春鎮","120.790","21.945","40"
"159","9415","20220824182000","76","3","屏東縣","恆春鎮","120.715","21.970","151"
"101","9416","20220824182000","52","3","屏東縣","恆春鎮","120.845","21.970","139"
"338","15716","20220824182000","195","3","臺東縣","蘭嶼鄉","121.535","22.025","374"
"48","15719","20220824182000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","49"
"156","18068","20220824182000","73","3","屏東縣","車城鄉","120.695","22.045","138"
"253","20191","20220824182000","597","0","臺東縣","蘭嶼鄉","121.570","22.065","257"
"179","40369","20220824182000","93","3","屏東縣","枋山鄉","120.660","22.245","212"
"68","46865","20220824182000","67","1","臺東縣","大武鄉","120.890","22.305","67"
"91","49782","20220824182000","196","0","屏東縣","琉球鄉","120.355","22.330","83"
"47","49783","20220824182000","160","0","屏東縣","琉球鄉","120.375","22.330","42"
"508","52213","20220824182000","259","3","屏東縣","琉球鄉","120.380","22.355","511"
"91","57589","20220824182000","34","3","屏東縣","春日鄉","120.660","22.365","85"
"78","57606","20220824182000","46","3","屏東縣","春日鄉","120.665","22.365","85"
"102","57748","20220824182000","93","1","屏東縣","春日鄉","120.750","22.405","96"
"265","57758","20220824182000","173","3","屏東縣","春日鄉","120.625","22.365","275"
"44","57858","20220824182000","141","0","屏東縣","恆春鎮","120.730","21.985","30"
"50","57868","20220824182000","194","0","屏東縣","車城鄉","120.730","22.055","47"
"213","57949","20220824182000","73","3","屏東縣","車城鄉","120.715","22.050","225"
"34","57951","20220824182000","148","0","屏東縣","車城鄉","120.710","22.055","23"
"516","57952","20220824182000","264","3","屏東縣","枋寮鄉","120.595","22.375","563"
"214","57962","20220824182000","420","0","屏東縣","枋寮鄉","120.595","22.385","221"
"529","57963","20220824182000","345","3","屏東縣","枋寮鄉","120.600","22.385","505"
"16","57992","20220824182000","16","1","屏東縣","滿州鄉","120.890","22.090","21"
"18","58022","20220824182000","21","0","屏東縣","滿州鄉","120.895","22.100","28"
"27","58112","20220824182000","13","3","屏東縣","滿州鄉","120.805","22.015","20"
"129","58150","20220824182000","121","1","屏東縣","滿州鄉","120.875","22.115","151"
"12","58179","20220824182000","16","0","屏東縣","滿州鄉","120.880","22.135","16"
"87","58209","20220824182000","80","1","屏東縣","滿州鄉","120.840","21.985","97"
"53","58243","20220824182000","59","0","屏東縣","滿州鄉","120.840","22.015","62"
"223","58245","20220824182000","211","1","屏東縣","滿州鄉","120.835","22.020","241"
"48","58246","20220824182000","11","3","屏東縣","滿州鄉","120.840","22.020","60"
"94","58248","20220824182000","177","0","屏東縣","滿州鄉","120.830","22.025","105"
"316","58265","20220824182000","254","2","屏東縣","滿州鄉","120.830","21.995","294"
"36","58303","20220824182000","21","3","屏東縣","滿州鄉","120.850","22.020","56"
"58","58452","20220824182000","43","2","屏東縣","滿州鄉","120.830","22.075","69"
"42","58493","20220824182000","21","3","屏東縣","滿州鄉","120.830","22.095","44"
"16","58500","20220824182000","23","0","屏東縣","滿州鄉","120.840","22.100","17"
"243","58514","20220824182000","125","3","屏東縣","枋山鄉","120.665","22.240","558"
"206","58522","20220824182000","264","0","屏東縣","枋山鄉","120.650","22.260","188"
"131","58529","20220824182000","246","0","屏東縣","枋山鄉","120.690","22.190","111"
"87","58531","20220824182000","165","0","屏東縣","枋山鄉","120.690","22.195","87"
"26","58544","20220824182000","12","3","屏東縣","佳冬鄉","120.525","22.410","40"
"853","58554","20220824182000","521","3","屏東縣","恆春鎮","120.740","22.030","975"
"40","58568","20220824182000","178","0","屏東縣","恆春鎮","120.735","22.040","49"
"117","58585","20220824182000","65","3","屏東縣","恆春鎮","120.720","22.045","129"
"24","58609","20220824182000","336","0","屏東縣","恆春鎮","120.750","21.955","28"
"133","58614","20220824182000","514","0","屏東縣","恆春鎮","120.755","21.960","190"
"20","58615","20220824182000","10","3","屏東縣","恆春鎮","120.760","21.960","21"
"559","58618","20220824182000","609","0","屏東縣","恆春鎮","120.755","21.965","538"
"608","58656","20220824182000","215","3","屏東縣","恆春鎮","120.730","22.010","667"
"19","58662","20220824182000","10","3","屏東縣","恆春鎮","120.725","22.020","20"
"442","58663","20220824182000","350","2","屏東縣","恆春鎮","120.745","22.005","440"
"341","58680","20220824182000","171","3","屏東縣","恆春鎮","120.730","21.995","339"
"51","58690","20220824182000","24","3","屏東縣","恆春鎮","120.740","21.920","51"
"651","58691","20220824182000","206","3","屏東縣","恆春鎮","120.725","21.925","750"
"20","58698","20220824182000","15","2","屏東縣","恆春鎮","120.715","21.935","23"
"80","58707","20220824182000","27","3","屏東縣","恆春鎮","120.715","21.945","61"
"733","58723","20220824182000","293","3","屏東縣","恆春鎮","120.720","21.960","784"
"955","58725","20220824182000","1077","0","屏東縣","恆春鎮","120.740","22.010","988"
"39","58785","20220824182000","67","0","屏東縣","恆春鎮","120.720","22.040","22"
"13","58792","20220824182000","34","0","屏東縣","恆春鎮","120.710","22.015","14"
"190","58793","20220824182000","82","3","屏東縣","恆春鎮","120.695","22.020","177"
"15","58796","20220824182000","14","1","屏東縣","恆春鎮","120.710","22.020","16"
"177","58818","20220824182000","93","3","屏東縣","恆春鎮","120.850","21.905","188"
"56","58819","20220824182000","29","3","屏東縣","恆春鎮","120.855","21.905","63"
"76","58824","20220824182000","41","3","屏東縣","恆春鎮","120.850","21.910","78"
"195","58829","20220824182000","142","2","屏東縣","恆春鎮","120.850","21.915","277"
"110","58837","20220824182000","36","3","屏東縣","恆春鎮","120.830","21.925","127"
"248","58849","20220824182000","65","3","屏東縣","恆春鎮","120.825","21.935","232"
"10","58859","20220824182000","15","0","屏東縣","恆春鎮","120.840","21.940","10"
"44","58893","20220824182000","222","0","屏東縣","車城鄉","120.715","22.070","49"
"165","58924","20220824182000","74","3","屏東縣","獅子鄉","120.730","22.195","182"
"36","58958","20220824182000","127","0","屏東縣","獅子鄉","120.750","22.205","43"
"169","58971","20220824182000","107","3","屏東縣","獅子鄉","120.725","22.210","204"
"31","58992","20220824182000","13","3","屏東縣","獅子鄉","120.760","22.215","29"
"80","58997","20220824182000","21","3","屏東縣","獅子鄉","120.785","22.215","64"
"177","59115","20220824182000","448","0","屏東縣","琉球鄉","120.380","22.350","146"
"72","59117","20220824182000","316","0","屏東縣","琉球鄉","120.365","22.325","73"
"685","59120","20220824182000","254","3","屏東縣","琉球鄉","120.370","22.335","663"
"47","59128","20220824182000","63","0","屏東縣","獅子鄉","120.665","22.265","51"
"228","59149","20220824182000","126","3","屏東縣","獅子鄉","120.660","22.275","252"
"76","59469","20220824182000","61","2","屏東縣","獅子鄉","120.650","22.315","77"
