"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"191","6258","20220829051000","93","3","屏東縣","恆春鎮","120.745","21.945","193"
"21","6267","20220829051000","147","0","屏東縣","恆春鎮","120.790","21.945","27"
"135","9415","20220829051000","82","3","屏東縣","恆春鎮","120.715","21.970","182"
"99","9416","20220829051000","62","3","屏東縣","恆春鎮","120.845","21.970","103"
"253","15716","20220829051000","171","2","臺東縣","蘭嶼鄉","121.535","22.025","252"
"24","15719","20220829051000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"82","18068","20220829051000","60","2","屏東縣","車城鄉","120.695","22.045","87"
"83","40369","20220829051000","65","2","屏東縣","枋山鄉","120.660","22.245","77"
"65","46865","20220829051000","65","1","臺東縣","大武鄉","120.890","22.305","76"
"118","49782","20220829051000","172","0","屏東縣","琉球鄉","120.355","22.330","127"
"13","49783","20220829051000","126","0","屏東縣","琉球鄉","120.375","22.330","16"
"587","52213","20220829051000","232","3","屏東縣","琉球鄉","120.380","22.355","617"
"34","57589","20220829051000","18","3","屏東縣","春日鄉","120.660","22.365","36"
"100","57606","20220829051000","39","3","屏東縣","春日鄉","120.665","22.365","109"
"95","57748","20220829051000","52","3","屏東縣","春日鄉","120.750","22.405","72"
"228","57758","20220829051000","153","2","屏東縣","春日鄉","120.625","22.365","226"
"24","57858","20220829051000","194","0","屏東縣","恆春鎮","120.730","21.985","21"
"96","57949","20220829051000","65","2","屏東縣","車城鄉","120.715","22.050","96"
"11","57951","20220829051000","129","0","屏東縣","車城鄉","120.710","22.055","11"
"212","57952","20220829051000","148","2","屏東縣","枋寮鄉","120.595","22.375","206"
"74","57962","20220829051000","310","0","屏東縣","枋寮鄉","120.595","22.385","62"
"356","57963","20220829051000","403","0","屏東縣","枋寮鄉","120.600","22.385","370"
"14","57992","20220829051000","17","0","屏東縣","滿州鄉","120.890","22.090","12"
"17","58112","20220829051000","14","2","屏東縣","滿州鄉","120.805","22.015","15"
"93","58150","20220829051000","72","2","屏東縣","滿州鄉","120.875","22.115","103"
"140","58209","20220829051000","75","3","屏東縣","滿州鄉","120.840","21.985","159"
"66","58243","20220829051000","39","3","屏東縣","滿州鄉","120.840","22.015","62"
"246","58245","20220829051000","209","1","屏東縣","滿州鄉","120.835","22.020","280"
"22","58246","20220829051000","16","2","屏東縣","滿州鄉","120.840","22.020","19"
"267","58248","20220829051000","119","3","屏東縣","滿州鄉","120.830","22.025","387"
"316","58265","20220829051000","249","2","屏東縣","滿州鄉","120.830","21.995","309"
"31","58303","20220829051000","25","2","屏東縣","滿州鄉","120.850","22.020","38"
"67","58452","20220829051000","35","3","屏東縣","滿州鄉","120.830","22.075","68"
"28","58493","20220829051000","18","3","屏東縣","滿州鄉","120.830","22.095","28"
"13","58500","20220829051000","20","0","屏東縣","滿州鄉","120.840","22.100","20"
"98","58514","20220829051000","56","3","屏東縣","枋山鄉","120.665","22.240","100"
"146","58522","20220829051000","128","1","屏東縣","枋山鄉","120.650","22.260","160"
"21","58529","20220829051000","170","0","屏東縣","枋山鄉","120.690","22.190","26"
"24","58531","20220829051000","88","0","屏東縣","枋山鄉","120.690","22.195","27"
"338","58554","20220829051000","441","0","屏東縣","恆春鎮","120.740","22.030","388"
"22","58568","20220829051000","161","0","屏東縣","恆春鎮","120.735","22.040","17"
"108","58585","20220829051000","33","3","屏東縣","恆春鎮","120.720","22.045","100"
"35","58614","20220829051000","429","0","屏東縣","恆春鎮","120.755","21.960","48"
"18","58615","20220829051000","17","1","屏東縣","恆春鎮","120.760","21.960","15"
"393","58618","20220829051000","446","0","屏東縣","恆春鎮","120.755","21.965","449"
"531","58656","20220829051000","178","3","屏東縣","恆春鎮","120.730","22.010","589"
"412","58663","20220829051000","375","1","屏東縣","恆春鎮","120.745","22.005","385"
"332","58680","20220829051000","254","2","屏東縣","恆春鎮","120.730","21.995","362"
"32","58690","20220829051000","12","3","屏東縣","恆春鎮","120.740","21.920","28"
"356","58691","20220829051000","238","2","屏東縣","恆春鎮","120.725","21.925","414"
"43","58698","20220829051000","23","3","屏東縣","恆春鎮","120.715","21.935","32"
"77","58707","20220829051000","52","2","屏東縣","恆春鎮","120.715","21.945","92"
"285","58723","20220829051000","176","3","屏東縣","恆春鎮","120.720","21.960","285"
