"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"166","6258","20220728060000","88","3","屏東縣","恆春鎮","120.745","21.945","172"
"25","6267","20220728060000","141","0","屏東縣","恆春鎮","120.790","21.945","29"
"106","9415","20220728060000","79","2","屏東縣","恆春鎮","120.715","21.970","97"
"105","9416","20220728060000","49","3","屏東縣","恆春鎮","120.845","21.970","109"
"281","15716","20220728060000","192","2","臺東縣","蘭嶼鄉","121.535","22.025","243"
"29","15719","20220728060000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"60","18068","20220728060000","43","2","屏東縣","車城鄉","120.695","22.045","45"
"175","20191","20220728060000","575","0","臺東縣","蘭嶼鄉","121.570","22.065","132"
"118","40369","20220728060000","66","3","屏東縣","枋山鄉","120.660","22.245","122"
"72","46865","20220728060000","72","1","臺東縣","大武鄉","120.890","22.305","65"
"79","49782","20220728060000","158","0","屏東縣","琉球鄉","120.355","22.330","81"
"13","49783","20220728060000","139","0","屏東縣","琉球鄉","120.375","22.330","10"
"423","52213","20220728060000","233","3","屏東縣","琉球鄉","120.380","22.355","381"
"42","57589","20220728060000","28","3","屏東縣","春日鄉","120.660","22.365","39"
"76","57606","20220728060000","63","2","屏東縣","春日鄉","120.665","22.365","65"
"116","57748","20220728060000","84","2","屏東縣","春日鄉","120.750","22.405","91"
"234","57758","20220728060000","161","2","屏東縣","春日鄉","120.625","22.365","215"
"11","57868","20220728060000","211","0","屏東縣","車城鄉","120.730","22.055","20"
"99","57949","20220728060000","63","3","屏東縣","車城鄉","120.715","22.050","110"
"248","57952","20220728060000","168","2","屏東縣","枋寮鄉","120.595","22.375","247"
"85","57962","20220728060000","404","0","屏東縣","枋寮鄉","120.595","22.385","79"
"384","57963","20220728060000","356","1","屏東縣","枋寮鄉","120.600","22.385","388"
"11","57992","20220728060000","14","0","屏東縣","滿州鄉","120.890","22.090","16"
"10","58022","20220728060000","14","0","屏東縣","滿州鄉","120.895","22.100","13"
"20","58112","20220728060000","12","3","屏東縣","滿州鄉","120.805","22.015","22"
"124","58150","20220728060000","98","2","屏東縣","滿州鄉","120.875","22.115","125"
"124","58209","20220728060000","77","3","屏東縣","滿州鄉","120.840","21.985","110"
"48","58243","20220728060000","65","0","屏東縣","滿州鄉","120.840","22.015","48"
"193","58245","20220728060000","195","0","屏東縣","滿州鄉","120.835","22.020","183"
"21","58246","20220728060000","26","0","屏東縣","滿州鄉","120.840","22.020","21"
"114","58248","20220728060000","170","0","屏東縣","滿州鄉","120.830","22.025","80"
"263","58265","20220728060000","237","1","屏東縣","滿州鄉","120.830","21.995","247"
"33","58303","20220728060000","29","1","屏東縣","滿州鄉","120.850","22.020","34"
"56","58452","20220728060000","44","2","屏東縣","滿州鄉","120.830","22.075","47"
"29","58493","20220728060000","22","2","屏東縣","滿州鄉","120.830","22.095","27"
"23","58500","20220728060000","22","1","屏東縣","滿州鄉","120.840","22.100","16"
"222","58514","20220728060000","52","3","屏東縣","枋山鄉","120.665","22.240","158"
"132","58522","20220728060000","162","0","屏東縣","枋山鄉","120.650","22.260","142"
"38","58529","20220728060000","220","0","屏東縣","枋山鄉","120.690","22.190","40"
"19","58531","20220728060000","108","0","屏東縣","枋山鄉","120.690","22.195","24"
"429","58554","20220728060000","608","0","屏東縣","恆春鎮","120.740","22.030","393"
"32","58568","20220728060000","170","0","屏東縣","恆春鎮","120.735","22.040","30"
"122","58585","20220728060000","70","3","屏東縣","恆春鎮","120.720","22.045","114"
