"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"594","6258","20220908140000","301","3","屏東縣","恆春鎮","120.745","21.945","696"
"29","6267","20220908140000","105","0","屏東縣","恆春鎮","120.790","21.945","19"
"94","9415","20220908140000","67","2","屏東縣","恆春鎮","120.715","21.970","119"
"150","9416","20220908140000","72","3","屏東縣","恆春鎮","120.845","21.970","162"
"321","15716","20220908140000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","275"
"41","15719","20220908140000","286","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"280","18068","20220908140000","381","0","屏東縣","車城鄉","120.695","22.045","238"
"206","20191","20220908140000","542","0","臺東縣","蘭嶼鄉","121.570","22.065","156"
"21","39868","20220908140000","14","3","屏東縣","牡丹鄉","120.895","22.240","30"
"339","40369","20220908140000","128","3","屏東縣","枋山鄉","120.660","22.245","200"
"65","46865","20220908140000","97","0","臺東縣","大武鄉","120.890","22.305","89"
"75","49782","20220908140000","173","0","屏東縣","琉球鄉","120.355","22.330","103"
"38","49783","20220908140000","189","0","屏東縣","琉球鄉","120.375","22.330","57"
"613","52213","20220908140000","377","3","屏東縣","琉球鄉","120.380","22.355","692"
"95","57589","20220908140000","28","3","屏東縣","春日鄉","120.660","22.365","85"
"75","57606","20220908140000","46","3","屏東縣","春日鄉","120.665","22.365","78"
"189","57748","20220908140000","125","3","屏東縣","春日鄉","120.750","22.405","270"
"251","57758","20220908140000","194","2","屏東縣","春日鄉","120.625","22.365","256"
"38","57868","20220908140000","175","0","屏東縣","車城鄉","120.730","22.055","41"
"229","57949","20220908140000","73","3","屏東縣","車城鄉","120.715","22.050","183"
"35","57951","20220908140000","132","0","屏東縣","車城鄉","120.710","22.055","24"
"498","57952","20220908140000","271","3","屏東縣","枋寮鄉","120.595","22.375","457"
"253","57962","20220908140000","430","0","屏東縣","枋寮鄉","120.595","22.385","213"
"529","57963","20220908140000","386","2","屏東縣","枋寮鄉","120.600","22.385","636"
"19","57992","20220908140000","18","1","屏東縣","滿州鄉","120.890","22.090","18"
"42","58022","20220908140000","33","2","屏東縣","滿州鄉","120.895","22.100","37"
"20","58112","20220908140000","12","3","屏東縣","滿州鄉","120.805","22.015","24"
"133","58150","20220908140000","120","1","屏東縣","滿州鄉","120.875","22.115","139"
"14","58179","20220908140000","20","0","屏東縣","滿州鄉","120.880","22.135","10"
"92","58209","20220908140000","80","1","屏東縣","滿州鄉","120.840","21.985","139"
"74","58243","20220908140000","52","2","屏東縣","滿州鄉","120.840","22.015","71"
"221","58245","20220908140000","213","1","屏東縣","滿州鄉","120.835","22.020","244"
"35","58246","20220908140000","13","3","屏東縣","滿州鄉","120.840","22.020","50"
"78","58248","20220908140000","85","0","屏東縣","滿州鄉","120.830","22.025","78"
"302","58265","20220908140000","257","1","屏東縣","滿州鄉","120.830","21.995","295"
"74","58303","20220908140000","17","3","屏東縣","滿州鄉","120.850","22.020","32"
"65","58452","20220908140000","40","3","屏東縣","滿州鄉","120.830","22.075","55"
"32","58493","20220908140000","26","2","屏東縣","滿州鄉","120.830","22.095","39"
"17","58500","20220908140000","32","0","屏東縣","滿州鄉","120.840","22.100","18"
"462","58514","20220908140000","228","3","屏東縣","枋山鄉","120.665","22.240","353"
"238","58522","20220908140000","387","0","屏東縣","枋山鄉","120.650","22.260","247"
"133","58529","20220908140000","275","0","屏東縣","枋山鄉","120.690","22.190","116"
"99","58531","20220908140000","224","0","屏東縣","枋山鄉","120.690","22.195","106"
"748","58554","20220908140000","583","2","屏東縣","恆春鎮","120.740","22.030","672"
"36","58568","20220908140000","187","0","屏東縣","恆春鎮","120.735","22.040","34"
"105","58585","20220908140000","70","3","屏東縣","恆春鎮","120.720","22.045","89"
"83","58609","20220908140000","914","0","屏東縣","恆春鎮","120.750","21.955","92"
"150","58614","20220908140000","568","0","屏東縣","恆春鎮","120.755","21.960","174"
"403","58618","20220908140000","327","2","屏東縣","恆春鎮","120.755","21.965","482"
"452","58656","20220908140000","177","3","屏東縣","恆春鎮","120.730","22.010","466"
"384","58663","20220908140000","311","2","屏東縣","恆春鎮","120.745","22.005","311"
"218","58680","20220908140000","127","3","屏東縣","恆春鎮","120.730","21.995","257"
"79","58690","20220908140000","55","2","屏東縣","恆春鎮","120.740","21.920","73"
"27","58698","20220908140000","17","3","屏東縣","恆春鎮","120.715","21.935","31"
"153","58707","20220908140000","29","3","屏東縣","恆春鎮","120.715","21.945","140"
"656","58723","20220908140000","222","3","屏東縣","恆春鎮","120.720","21.960","647"
"910","58725","20220908140000","978","0","屏東縣","恆春鎮","120.740","22.010","950"
"22","58785","20220908140000","70","0","屏東縣","恆春鎮","120.720","22.040","22"
"180","58793","20220908140000","60","3","屏東縣","恆春鎮","120.695","22.020","172"
"10","58796","20220908140000","14","0","屏東縣","恆春鎮","120.710","22.020","11"
"133","58818","20220908140000","129","1","屏東縣","恆春鎮","120.850","21.905","136"
"77","58819","20220908140000","37","3","屏東縣","恆春鎮","120.855","21.905","56"
"46","58824","20220908140000","46","1","屏東縣","恆春鎮","120.850","21.910","43"
"266","58829","20220908140000","162","3","屏東縣","恆春鎮","120.850","21.915","171"
"90","58837","20220908140000","38","3","屏東縣","恆春鎮","120.830","21.925","59"
"95","58849","20220908140000","55","3","屏東縣","恆春鎮","120.825","21.935","114"
"69","58893","20220908140000","340","0","屏東縣","車城鄉","120.715","22.070","59"
"273","58924","20220908140000","111","3","屏東縣","獅子鄉","120.730","22.195","286"
"40","58958","20220908140000","164","0","屏東縣","獅子鄉","120.750","22.205","31"
"206","58971","20220908140000","155","2","屏東縣","獅子鄉","120.725","22.210","199"
"24","58992","20220908140000","31","0","屏東縣","獅子鄉","120.760","22.215","24"
"108","58997","20220908140000","58","3","屏東縣","獅子鄉","120.785","22.215","132"
"15","59098","20220908140000","11","2","屏東縣","獅子鄉","120.860","22.235","22"
"179","59115","20220908140000","454","0","屏東縣","琉球鄉","120.380","22.350","163"
"64","59117","20220908140000","282","0","屏東縣","琉球鄉","120.365","22.325","69"
"619","59120","20220908140000","222","3","屏東縣","琉球鄉","120.370","22.335","705"
"36","59128","20220908140000","48","0","屏東縣","獅子鄉","120.665","22.265","25"
"415","59149","20220908140000","133","3","屏東縣","獅子鄉","120.660","22.275","233"
"10","59374","20220908140000","11","0","屏東縣","獅子鄉","120.655","22.310","10"
"61","59469","20220908140000","52","1","屏東縣","獅子鄉","120.650","22.315","77"
"24","59727","20220908140000","121","0","屏東縣","獅子鄉","120.710","22.195","15"
"94","59772","20220908140000","111","0","屏東縣","獅子鄉","120.685","22.225","116"
"18","59987","20220908140000","107","0","屏東縣","獅子鄉","120.705","22.140","30"
"439","60023","20220908140000","120","3","屏東縣","獅子鄉","120.700","22.165","361"
"21","60048","20220908140000","130","0","屏東縣","獅子鄉","120.795","22.225","34"
"14","60056","20220908140000","47","0","屏東縣","獅子鄉","120.800","22.225","17"
"24","60065","20220908140000","122","0","屏東縣","獅子鄉","120.800","22.230","24"
"116","60076","20220908140000","68","3","屏東縣","獅子鄉","120.805","22.235","174"
"17","60088","20220908140000","17","1","屏東縣","獅子鄉","120.810","22.240","29"
"18","60119","20220908140000","11","3","屏東縣","獅子鄉","120.820","22.250","18"
"1551","60172","20220908140000","1422","1","屏東縣","琉球鄉","120.370","22.340","1734"
"130","60174","20220908140000","82","3","屏東縣","琉球鄉","120.375","22.345","145"
"319","60189","20220908140000","150","3","屏東縣","車城鄉","120.700","22.040","298"
"168","60193","20220908140000","194","0","屏東縣","車城鄉","120.700","22.050","161"
"69","60196","20220908140000","67","1","屏東縣","琉球鄉","120.365","22.340","76"
"11","60197","20220908140000","35","0","屏東縣","琉球鄉","120.365","22.345","12"
"197","60198","20220908140000","217","0","屏東縣","琉球鄉","120.370","22.350","240"
"442","60206","20220908140000","360","2","屏東縣","車城鄉","120.715","22.065","523"
"68","60213","20220908140000","230","0","屏東縣","車城鄉","120.720","22.090","47"
"326","60234","20220908140000","70","3","屏東縣","車城鄉","120.715","22.115","308"
"1158","60246","20220908140000","641","3","屏東縣","琉球鄉","120.385","22.350","1336"
"158","60260","20220908140000","116","2","屏東縣","車城鄉","120.740","22.085","135"
"183","60283","20220908140000","212","0","屏東縣","車城鄉","120.750","22.095","191"
"32","60314","20220908140000","170","0","屏東縣","枋寮鄉","120.555","22.390","40"
"85","60322","20220908140000","416","0","屏東縣","車城鄉","120.715","22.075","92"
"223","60328","20220908140000","114","3","屏東縣","車城鄉","120.730","22.075","212"
"11","60338","20220908140000","10","1","屏東縣","枋寮鄉","120.595","22.390","11"
"603","60350","20220908140000","436","2","屏東縣","枋寮鄉","120.590","22.405","733"
"92","60369","20220908140000","304","0","屏東縣","枋寮鄉","120.620","22.405","91"
"279","60374","20220908140000","198","2","屏東縣","枋寮鄉","120.590","22.370","288"
"175","60377","20220908140000","269","0","屏東縣","枋寮鄉","120.580","22.375","206"
"849","60401","20220908140000","760","1","屏東縣","枋寮鄉","120.575","22.405","846"
"621","60404","20220908140000","527","1","屏東縣","佳冬鄉","120.565","22.410","660"
"13","60407","20220908140000","484","0","屏東縣","枋寮鄉","120.590","22.365","13"
"1239","60421","20220908140000","1085","1","屏東縣","枋寮鄉","120.600","22.360","1272"
"615","60428","20220908140000","239","3","屏東縣","枋寮鄉","120.600","22.365","558"
"101","60441","20220908140000","158","0","屏東縣","枋山鄉","120.645","22.295","142"
"264","60442","20220908140000","154","3","屏東縣","獅子鄉","120.640","22.310","202"
"199","60446","20220908140000","242","0","屏東縣","枋山鄉","120.630","22.320","219"
"110","60449","20220908140000","108","1","屏東縣","枋山鄉","120.615","22.330","110"
"315","60455","20220908140000","260","2","屏東縣","枋山鄉","120.620","22.335","343"
"309","60456","20220908140000","187","3","屏東縣","枋山鄉","120.625","22.335","321"
"1222","60532","20220908140000","966","2","屏東縣","恆春鎮","120.740","22.000","1338"
"337","60533","20220908140000","329","1","屏東縣","恆春鎮","120.740","22.005","391"
"48","60535","20220908140000","155","0","屏東縣","恆春鎮","120.815","21.935","59"
"85","60537","20220908140000","57","2","屏東縣","恆春鎮","120.805","21.940","74"
"36","60539","20220908140000","124","0","屏東縣","恆春鎮","120.795","21.945","20"
"286","60540","20220908140000","377","0","屏東縣","恆春鎮","120.800","21.945","357"
"234","60541","20220908140000","220","1","屏東縣","恆春鎮","120.805","21.945","202"
"165","60543","20220908140000","148","1","屏東縣","恆春鎮","120.780","21.950","175"
"88","60544","20220908140000","68","2","屏東縣","恆春鎮","120.785","21.950","130"
"107","60568","20220908140000","140","0","屏東縣","恆春鎮","120.810","21.955","119"
"209","60589","20220908140000","126","3","屏東縣","恆春鎮","120.815","21.965","158"
"374","60623","20220908140000","324","1","屏東縣","恆春鎮","120.735","21.950","127"
"97","60646","20220908140000","77","2","屏東縣","恆春鎮","120.720","21.975","109"
"107","60651","20220908140000","79","2","屏東縣","恆春鎮","120.715","21.985","91"
"251","60656","20220908140000","136","3","屏東縣","恆春鎮","120.705","21.995","251"
"179","60671","20220908140000","755","0","屏東縣","恆春鎮","120.740","21.995","174"
"126","60672","20220908140000","269","0","屏東縣","恆春鎮","120.745","21.995","124"
"726","60680","20220908140000","552","2","屏東縣","恆春鎮","120.745","22.000","753"
"108","60694","20220908140000","84","2","屏東縣","恆春鎮","120.765","22.000","81"
"38","60732","20220908140000","56","0","屏東縣","牡丹鄉","120.815","22.075","43"
"77","60771","20220908140000","241","0","屏東縣","滿州鄉","120.890","22.140","167"
"78","60778","20220908140000","67","1","屏東縣","牡丹鄉","120.880","22.155","108"
"22","60784","20220908140000","45","0","屏東縣","牡丹鄉","120.880","22.160","48"
"64","60791","20220908140000","104","0","屏東縣","牡丹鄉","120.890","22.165","109"
"13","60793","20220908140000","14","0","屏東縣","牡丹鄉","120.870","22.170","15"
"31","60821","20220908140000","60","0","屏東縣","牡丹鄉","120.880","22.185","38"
"25","60825","20220908140000","24","1","屏東縣","牡丹鄉","120.880","22.190","21"
"70","60827","20220908140000","60","1","屏東縣","牡丹鄉","120.885","22.190","86"
"19","60836","20220908140000","31","0","屏東縣","牡丹鄉","120.890","22.200","14"
