"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1321","6258","20220918123000","943","2","屏東縣","恆春鎮","120.745","21.945","824"
"18","6267","20220918123000","174","0","屏東縣","恆春鎮","120.790","21.945","17"
"385","9415","20220918123000","116","3","屏東縣","恆春鎮","120.715","21.970","276"
"244","9416","20220918123000","146","3","屏東縣","恆春鎮","120.845","21.970","224"
"343","15716","20220918123000","209","3","臺東縣","蘭嶼鄉","121.535","22.025","368"
"688","18068","20220918123000","646","1","屏東縣","車城鄉","120.695","22.045","429"
"14","39868","20220918123000","54","0","屏東縣","牡丹鄉","120.895","22.240","22"
"373","40369","20220918123000","220","3","屏東縣","枋山鄉","120.660","22.245","489"
"102","46865","20220918123000","106","0","臺東縣","大武鄉","120.890","22.305","119"
"240","49782","20220918123000","289","0","屏東縣","琉球鄉","120.355","22.330","157"
"46","49783","20220918123000","203","0","屏東縣","琉球鄉","120.375","22.330","46"
"19","52212","20220918123000","13","2","屏東縣","琉球鄉","120.370","22.355","11"
"1103","52213","20220918123000","542","3","屏東縣","琉球鄉","120.380","22.355","893"
"112","57589","20220918123000","43","3","屏東縣","春日鄉","120.660","22.365","113"
"118","57606","20220918123000","75","3","屏東縣","春日鄉","120.665","22.365","133"
"145","57748","20220918123000","111","2","屏東縣","春日鄉","120.750","22.405","110"
"310","57758","20220918123000","199","3","屏東縣","春日鄉","120.625","22.365","300"
"32","57868","20220918123000","170","0","屏東縣","車城鄉","120.730","22.055","52"
"11","57908","20220918123000","17","0","屏東縣","車城鄉","120.760","22.070","11"
"10","57911","20220918123000","13","0","屏東縣","車城鄉","120.775","22.070","13"
"263","57949","20220918123000","116","3","屏東縣","車城鄉","120.715","22.050","271"
"22","57951","20220918123000","217","0","屏東縣","車城鄉","120.710","22.055","21"
"592","57952","20220918123000","359","3","屏東縣","枋寮鄉","120.595","22.375","664"
"234","57962","20220918123000","412","0","屏東縣","枋寮鄉","120.595","22.385","252"
"610","57963","20220918123000","483","2","屏東縣","枋寮鄉","120.600","22.385","672"
"28","57992","20220918123000","40","0","屏東縣","滿州鄉","120.890","22.090","16"
"60","58022","20220918123000","96","0","屏東縣","滿州鄉","120.895","22.100","35"
"15","58112","20220918123000","16","0","屏東縣","滿州鄉","120.805","22.015","24"
"134","58150","20220918123000","119","1","屏東縣","滿州鄉","120.875","22.115","158"
"205","58209","20220918123000","147","2","屏東縣","滿州鄉","120.840","21.985","163"
"65","58243","20220918123000","45","2","屏東縣","滿州鄉","120.840","22.015","65"
"224","58245","20220918123000","238","0","屏東縣","滿州鄉","120.835","22.020","261"
"54","58246","20220918123000","16","3","屏東縣","滿州鄉","120.840","22.020","45"
"111","58248","20220918123000","134","0","屏東縣","滿州鄉","120.830","22.025","99"
"351","58265","20220918123000","366","0","屏東縣","滿州鄉","120.830","21.995","434"
"72","58303","20220918123000","42","3","屏東縣","滿州鄉","120.850","22.020","56"
"54","58452","20220918123000","34","3","屏東縣","滿州鄉","120.830","22.075","88"
"25","58471","20220918123000","22","1","屏東縣","滿州鄉","120.835","22.085","20"
"47","58493","20220918123000","26","3","屏東縣","滿州鄉","120.830","22.095","48"
"24","58500","20220918123000","30","0","屏東縣","滿州鄉","120.840","22.100","26"
"530","58514","20220918123000","440","2","屏東縣","枋山鄉","120.665","22.240","827"
"244","58522","20220918123000","432","0","屏東縣","枋山鄉","120.650","22.260","345"
"156","58529","20220918123000","394","0","屏東縣","枋山鄉","120.690","22.190","118"
"118","58531","20220918123000","345","0","屏東縣","枋山鄉","120.690","22.195","113"
"19","58544","20220918123000","14","2","屏東縣","佳冬鄉","120.525","22.410","29"
"603","58554","20220918123000","466","2","屏東縣","恆春鎮","120.740","22.030","551"
"33","58568","20220918123000","193","0","屏東縣","恆春鎮","120.735","22.040","24"
"43","58585","20220918123000","24","3","屏東縣","恆春鎮","120.720","22.045","63"
"13","58609","20220918123000","71","0","屏東縣","恆春鎮","120.750","21.955","14"
"112","58614","20220918123000","744","0","屏東縣","恆春鎮","120.755","21.960","86"
"13","58615","20220918123000","12","1","屏東縣","恆春鎮","120.760","21.960","13"
"807","58618","20220918123000","510","3","屏東縣","恆春鎮","120.755","21.965","624"
"521","58656","20220918123000","181","3","屏東縣","恆春鎮","120.730","22.010","505"
"385","58663","20220918123000","365","1","屏東縣","恆春鎮","120.745","22.005","358"
"238","58680","20220918123000","174","2","屏東縣","恆春鎮","120.730","21.995","273"
"115","58690","20220918123000","73","3","屏東縣","恆春鎮","120.740","21.920","51"
"642","58691","20220918123000","377","3","屏東縣","恆春鎮","120.725","21.925","548"
"19","58698","20220918123000","23","0","屏東縣","恆春鎮","120.715","21.935","23"
"75","58707","20220918123000","76","0","屏東縣","恆春鎮","120.715","21.945","77"
"950","58723","20220918123000","495","3","屏東縣","恆春鎮","120.720","21.960","612"
"1279","58725","20220918123000","1293","0","屏東縣","恆春鎮","120.740","22.010","1147"
"23","58785","20220918123000","89","0","屏東縣","恆春鎮","120.720","22.040","28"
"10","58792","20220918123000","57","0","屏東縣","恆春鎮","120.710","22.015","11"
"221","58793","20220918123000","119","3","屏東縣","恆春鎮","120.695","22.020","205"
"15","58796","20220918123000","18","0","屏東縣","恆春鎮","120.710","22.020","23"
"253","58818","20220918123000","177","2","屏東縣","恆春鎮","120.850","21.905","204"
"106","58819","20220918123000","90","1","屏東縣","恆春鎮","120.855","21.905","88"
"80","58824","20220918123000","112","0","屏東縣","恆春鎮","120.850","21.910","62"
"338","58829","20220918123000","233","2","屏東縣","恆春鎮","120.850","21.915","208"
"106","58837","20220918123000","116","0","屏東縣","恆春鎮","120.830","21.925","96"
"149","58849","20220918123000","97","3","屏東縣","恆春鎮","120.825","21.935","121"
"24","58859","20220918123000","10","3","屏東縣","恆春鎮","120.840","21.940","15"
"67","58893","20220918123000","728","0","屏東縣","車城鄉","120.715","22.070","80"
"373","58924","20220918123000","131","3","屏東縣","獅子鄉","120.730","22.195","396"
"30","58958","20220918123000","181","0","屏東縣","獅子鄉","120.750","22.205","36"
"249","58971","20220918123000","198","2","屏東縣","獅子鄉","120.725","22.210","484"
"48","58992","20220918123000","37","2","屏東縣","獅子鄉","120.760","22.215","90"
"135","58997","20220918123000","74","3","屏東縣","獅子鄉","120.785","22.215","210"
"39","59041","20220918123000","26","3","屏東縣","獅子鄉","120.805","22.220","29"
"22","59098","20220918123000","15","2","屏東縣","獅子鄉","120.860","22.235","11"
"146","59115","20220918123000","615","0","屏東縣","琉球鄉","120.380","22.350","152"
"72","59117","20220918123000","382","0","屏東縣","琉球鄉","120.365","22.325","76"
"787","59120","20220918123000","280","3","屏東縣","琉球鄉","120.370","22.335","724"
"317","59149","20220918123000","180","3","屏東縣","獅子鄉","120.660","22.275","407"
"14","59374","20220918123000","10","2","屏東縣","獅子鄉","120.655","22.310","11"
"106","59469","20220918123000","77","2","屏東縣","獅子鄉","120.650","22.315","108"
"153","59772","20220918123000","134","1","屏東縣","獅子鄉","120.685","22.225","168"
"12","59987","20220918123000","149","0","屏東縣","獅子鄉","120.705","22.140","11"
"637","60023","20220918123000","219","3","屏東縣","獅子鄉","120.700","22.165","644"
"23","60048","20220918123000","201","0","屏東縣","獅子鄉","120.795","22.225","31"
"11","60056","20220918123000","31","0","屏東縣","獅子鄉","120.800","22.225","15"
"35","60065","20220918123000","199","0","屏東縣","獅子鄉","120.800","22.230","57"
"115","60076","20220918123000","34","3","屏東縣","獅子鄉","120.805","22.235","220"
"28","60088","20220918123000","25","1","屏東縣","獅子鄉","120.810","22.240","30"
"29","60119","20220918123000","20","2","屏東縣","獅子鄉","120.820","22.250","27"
"2328","60172","20220918123000","2152","1","屏東縣","琉球鄉","120.370","22.340","2035"
"131","60174","20220918123000","109","2","屏東縣","琉球鄉","120.375","22.345","125"
"499","60189","20220918123000","264","3","屏東縣","車城鄉","120.700","22.040","445"
"297","60193","20220918123000","255","1","屏東縣","車城鄉","120.700","22.050","215"
"165","60196","20220918123000","126","2","屏東縣","琉球鄉","120.365","22.340","108"
"10","60197","20220918123000","37","0","屏東縣","琉球鄉","120.365","22.345","11"
"272","60198","20220918123000","296","0","屏東縣","琉球鄉","120.370","22.350","255"
"862","60206","20220918123000","517","3","屏東縣","車城鄉","120.715","22.065","763"
"60","60213","20220918123000","279","0","屏東縣","車城鄉","120.720","22.090","67"
"551","60234","20220918123000","128","3","屏東縣","車城鄉","120.715","22.115","374"
"1988","60246","20220918123000","786","3","屏東縣","琉球鄉","120.385","22.350","1673"
"147","60260","20220918123000","129","1","屏東縣","車城鄉","120.740","22.085","112"
"256","60283","20220918123000","252","1","屏東縣","車城鄉","120.750","22.095","248"
"30","60314","20220918123000","166","0","屏東縣","枋寮鄉","120.555","22.390","31"
"56","60322","20220918123000","533","0","屏東縣","車城鄉","120.715","22.075","84"
"309","60328","20220918123000","133","3","屏東縣","車城鄉","120.730","22.075","277"
"18","60338","20220918123000","17","1","屏東縣","枋寮鄉","120.595","22.390","17"
"626","60350","20220918123000","382","3","屏東縣","枋寮鄉","120.590","22.405","623"
"76","60369","20220918123000","309","0","屏東縣","枋寮鄉","120.620","22.405","98"
"161","60374","20220918123000","73","3","屏東縣","枋寮鄉","120.590","22.370","248"
"276","60377","20220918123000","216","2","屏東縣","枋寮鄉","120.580","22.375","304"
"758","60401","20220918123000","735","1","屏東縣","枋寮鄉","120.575","22.405","869"
"478","60404","20220918123000","191","3","屏東縣","佳冬鄉","120.565","22.410","511"
"1498","60421","20220918123000","1584","0","屏東縣","枋寮鄉","120.600","22.360","1700"
"652","60428","20220918123000","301","3","屏東縣","枋寮鄉","120.600","22.365","778"
"264","60441","20220918123000","318","0","屏東縣","枋山鄉","120.645","22.295","284"
"260","60442","20220918123000","192","2","屏東縣","獅子鄉","120.640","22.310","328"
"258","60446","20220918123000","365","0","屏東縣","枋山鄉","120.630","22.320","315"
"181","60449","20220918123000","170","1","屏東縣","枋山鄉","120.615","22.330","176"
"302","60455","20220918123000","159","3","屏東縣","枋山鄉","120.620","22.335","272"
"243","60456","20220918123000","76","3","屏東縣","枋山鄉","120.625","22.335","224"
"1537","60532","20220918123000","791","3","屏東縣","恆春鎮","120.740","22.000","1455"
"614","60533","20220918123000","355","3","屏東縣","恆春鎮","120.740","22.005","512"
"94","60535","20220918123000","311","0","屏東縣","恆春鎮","120.815","21.935","99"
"167","60537","20220918123000","154","1","屏東縣","恆春鎮","120.805","21.940","109"
"36","60539","20220918123000","232","0","屏東縣","恆春鎮","120.795","21.945","20"
"428","60540","20220918123000","541","0","屏東縣","恆春鎮","120.800","21.945","338"
"230","60541","20220918123000","323","0","屏東縣","恆春鎮","120.805","21.945","192"
"212","60543","20220918123000","149","2","屏東縣","恆春鎮","120.780","21.950","139"
"183","60544","20220918123000","93","3","屏東縣","恆春鎮","120.785","21.950","149"
"198","60568","20220918123000","243","0","屏東縣","恆春鎮","120.810","21.955","172"
