"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"131","6258","20220622061000","109","2","屏東縣","恆春鎮","120.745","21.945","124"
"16","6267","20220622061000","125","0","屏東縣","恆春鎮","120.790","21.945","11"
"107","9415","20220622061000","79","2","屏東縣","恆春鎮","120.715","21.970","96"
"80","9416","20220622061000","51","3","屏東縣","恆春鎮","120.845","21.970","72"
"198","15716","20220622061000","205","0","臺東縣","蘭嶼鄉","121.535","22.025","212"
"21","15719","20220622061000","300","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"25","18068","20220622061000","33","0","屏東縣","車城鄉","120.695","22.045","26"
"115","20191","20220622061000","560","0","臺東縣","蘭嶼鄉","121.570","22.065","101"
"80","40369","20220622061000","62","2","屏東縣","枋山鄉","120.660","22.245","65"
"71","46865","20220622061000","69","1","臺東縣","大武鄉","120.890","22.305","62"
"205","49782","20220622061000","169","2","屏東縣","琉球鄉","120.355","22.330","176"
"12","49783","20220622061000","153","0","屏東縣","琉球鄉","120.375","22.330","17"
"444","52213","20220622061000","244","3","屏東縣","琉球鄉","120.380","22.355","416"
"35","57589","20220622061000","20","3","屏東縣","春日鄉","120.660","22.365","16"
"93","57606","20220622061000","54","3","屏東縣","春日鄉","120.665","22.365","79"
"84","57748","20220622061000","83","1","屏東縣","春日鄉","120.750","22.405","104"
"207","57758","20220622061000","163","2","屏東縣","春日鄉","120.625","22.365","198"
"14","57858","20220622061000","156","0","屏東縣","恆春鎮","120.730","21.985","12"
"12","57868","20220622061000","218","0","屏東縣","車城鄉","120.730","22.055","17"
"99","57949","20220622061000","63","3","屏東縣","車城鄉","120.715","22.050","92"
"181","57952","20220622061000","177","1","屏東縣","枋寮鄉","120.595","22.375","216"
"701","57962","20220622061000","392","3","屏東縣","枋寮鄉","120.595","22.385","651"
"364","57963","20220622061000","371","0","屏東縣","枋寮鄉","120.600","22.385","350"
"18","57992","20220622061000","14","2","屏東縣","滿州鄉","120.890","22.090","16"
