"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"246","6258","20220718220000","100","3","屏東縣","恆春鎮","120.745","21.945","238"
"43","6267","20220718220000","141","0","屏東縣","恆春鎮","120.790","21.945","51"
"155","9415","20220718220000","81","3","屏東縣","恆春鎮","120.715","21.970","163"
"120","9416","20220718220000","66","3","屏東縣","恆春鎮","120.845","21.970","98"
"392","15716","20220718220000","227","3","臺東縣","蘭嶼鄉","121.535","22.025","320"
"57","15719","20220718220000","332","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"65","18068","20220718220000","38","3","屏東縣","車城鄉","120.695","22.045","49"
"279","20191","20220718220000","646","0","臺東縣","蘭嶼鄉","121.570","22.065","281"
"96","40369","20220718220000","71","2","屏東縣","枋山鄉","120.660","22.245","109"
"59","46865","20220718220000","70","0","臺東縣","大武鄉","120.890","22.305","63"
"74","49782","20220718220000","183","0","屏東縣","琉球鄉","120.355","22.330","74"
"40","49783","20220718220000","162","0","屏東縣","琉球鄉","120.375","22.330","47"
"583","52213","20220718220000","303","3","屏東縣","琉球鄉","120.380","22.355","549"
"59","57589","20220718220000","18","3","屏東縣","春日鄉","120.660","22.365","57"
"68","57606","20220718220000","55","2","屏東縣","春日鄉","120.665","22.365","75"
"84","57748","20220718220000","77","1","屏東縣","春日鄉","120.750","22.405","109"
"249","57758","20220718220000","171","2","屏東縣","春日鄉","120.625","22.365","260"
"50","57858","20220718220000","186","0","屏東縣","恆春鎮","120.730","21.985","42"
"38","57868","20220718220000","230","0","屏東縣","車城鄉","120.730","22.055","49"
"188","57949","20220718220000","70","3","屏東縣","車城鄉","120.715","22.050","192"
"19","57951","20220718220000","144","0","屏東縣","車城鄉","120.710","22.055","22"
"329","57952","20220718220000","172","3","屏東縣","枋寮鄉","120.595","22.375","325"
"200","57962","20220718220000","450","0","屏東縣","枋寮鄉","120.595","22.385","211"
"520","57963","20220718220000","413","2","屏東縣","枋寮鄉","120.600","22.385","615"
"23","57992","20220718220000","15","3","屏東縣","滿州鄉","120.890","22.090","27"
"22","58112","20220718220000","14","3","屏東縣","滿州鄉","120.805","22.015","21"
"125","58150","20220718220000","90","2","屏東縣","滿州鄉","120.875","22.115","120"
"13","58179","20220718220000","15","0","屏東縣","滿州鄉","120.880","22.135","13"
"93","58209","20220718220000","77","2","屏東縣","滿州鄉","120.840","21.985","116"
"53","58243","20220718220000","41","2","屏東縣","滿州鄉","120.840","22.015","56"
"222","58245","20220718220000","215","1","屏東縣","滿州鄉","120.835","22.020","213"
"53","58246","20220718220000","15","3","屏東縣","滿州鄉","120.840","22.020","50"
"91","58248","20220718220000","122","0","屏東縣","滿州鄉","120.830","22.025","94"
"287","58265","20220718220000","246","1","屏東縣","滿州鄉","120.830","21.995","269"
"56","58303","20220718220000","23","3","屏東縣","滿州鄉","120.850","22.020","42"
"65","58452","20220718220000","48","2","屏東縣","滿州鄉","120.830","22.075","64"
"25","58493","20220718220000","22","1","屏東縣","滿州鄉","120.830","22.095","39"
"18","58500","20220718220000","26","0","屏東縣","滿州鄉","120.840","22.100","13"
"148","58514","20220718220000","70","3","屏東縣","枋山鄉","120.665","22.240","126"
"122","58522","20220718220000","166","0","屏東縣","枋山鄉","120.650","22.260","142"
"120","58529","20220718220000","236","0","屏東縣","枋山鄉","120.690","22.190","101"
"61","58531","20220718220000","122","0","屏東縣","枋山鄉","120.690","22.195","52"
"31","58544","20220718220000","13","3","屏東縣","佳冬鄉","120.525","22.410","34"
"635","58554","20220718220000","515","2","屏東縣","恆春鎮","120.740","22.030","613"
"41","58568","20220718220000","155","0","屏東縣","恆春鎮","120.735","22.040","44"
"41","58585","20220718220000","60","0","屏東縣","恆春鎮","120.720","22.045","72"
"19","58609","20220718220000","99","0","屏東縣","恆春鎮","120.750","21.955","14"
"129","58614","20220718220000","434","0","屏東縣","恆春鎮","120.755","21.960","103"
