"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"18","237358","20220714012000","140","0","南投縣","竹山鎮","120.680","23.770","16"
"91","237361","20220714012000","96","0","南投縣","竹山鎮","120.680","23.775","62"
"57","237386","20220714012000","96","0","南投縣","竹山鎮","120.650","23.770","101"
"261","237414","20220714012000","215","2","南投縣","竹山鎮","120.730","23.815","230"
"145","237424","20220714012000","194","0","南投縣","竹山鎮","120.715","23.765","178"
"180","237434","20220714012000","390","0","南投縣","竹山鎮","120.705","23.780","360"
"96","237436","20220714012000","175","0","南投縣","竹山鎮","120.715","23.780","170"
"156","237453","20220714012000","290","0","南投縣","竹山鎮","120.695","23.770","279"
"11","237489","20220714012000","126","0","彰化縣","竹塘鄉","120.400","23.845","10"
"54","237498","20220714012000","430","0","雲林縣","麥寮鄉","120.240","23.770","52"
"77","237499","20220714012000","89","0","雲林縣","麥寮鄉","120.245","23.770","198"
"33","237516","20220714012000","224","0","雲林縣","崙背鄉","120.355","23.765","42"
"139","237531","20220714012000","100","2","南投縣","竹山鎮","120.750","23.815","131"
"408","237559","20220714012000","318","2","南投縣","竹山鎮","120.715","23.800","355"
"158","237593","20220714012000","157","1","南投縣","魚池鄉","120.895","23.835","130"
"205","237595","20220714012000","216","0","南投縣","魚池鄉","120.905","23.835","170"
"382","237603","20220714012000","378","1","南投縣","竹山鎮","120.715","23.805","353"
"180","237607","20220714012000","169","1","南投縣","竹山鎮","120.730","23.810","295"
"348","237611","20220714012000","259","2","南投縣","竹山鎮","120.725","23.810","265"
"170","237614","20220714012000","232","0","南投縣","竹山鎮","120.720","23.815","119"
"32","237626","20220714012000","11","3","南投縣","魚池鄉","120.915","23.835","32"
"56","237670","20220714012000","66","0","南投縣","魚池鄉","120.885","23.820","88"
"437","237685","20220714012000","332","2","雲林縣","麥寮鄉","120.290","23.765","349"
"54","237741","20220714012000","60","0","南投縣","集集鎮","120.760","23.830","98"
"28","237745","20220714012000","62","0","南投縣","集集鎮","120.760","23.835","65"
"90","237775","20220714012000","104","0","南投縣","集集鎮","120.750","23.840","164"
"60","237785","20220714012000","167","0","南投縣","集集鎮","120.745","23.830","36"
"46","237788","20220714012000","24","3","南投縣","集集鎮","120.740","23.835","33"
"50","237801","20220714012000","247","0","南投縣","集集鎮","120.780","23.825","35"
"151","237819","20220714012000","171","0","雲林縣","莿桐鄉","120.505","23.765","294"
"134","237826","20220714012000","226","0","雲林縣","莿桐鄉","120.520","23.765","324"
"1595","237833","20220714012000","454","3","雲林縣","西螺鎮","120.480","23.770","1119"
"217","237848","20220714012000","317","0","雲林縣","麥寮鄉","120.290","23.795","395"
"1856","237860","20220714012000","1503","2","雲林縣","麥寮鄉","120.275","23.795","1878"
"219","237864","20220714012000","311","0","雲林縣","麥寮鄉","120.280","23.795","536"
"25","237872","20220714012000","115","0","彰化縣","田中鎮","120.560","23.845","17"
"157","237874","20220714012000","108","2","彰化縣","田中鎮","120.570","23.845","155"
"51","237878","20220714012000","53","0","彰化縣","田中鎮","120.580","23.840","77"
"336","237881","20220714012000","309","1","彰化縣","田中鎮","120.595","23.840","307"
"49","237884","20220714012000","379","0","彰化縣","田中鎮","120.595","23.845","48"
"120","237895","20220714012000","191","0","彰化縣","田中鎮","120.595","23.830","267"
"128","237900","20220714012000","458","0","雲林縣","莿桐鄉","120.535","23.775","106"
"80","240440","20220714012000","53","3","花蓮縣","壽豐鄉","121.605","23.885","108"
"224","242904","20220714012000","158","2","花蓮縣","秀林鄉","121.500","23.920","230"
"238","242957","20220714012000","134","3","花蓮縣","壽豐鄉","121.530","23.865","249"
"160","242963","20220714012000","126","2","花蓮縣","壽豐鄉","121.525","23.870","137"
"973","242988","20220714012000","730","2","花蓮縣","壽豐鄉","121.510","23.870","939"
"740","243010","20220714012000","600","2","花蓮縣","壽豐鄉","121.520","23.890","739"
"30","243014","20220714012000","66","0","花蓮縣","壽豐鄉","121.540","23.890","34"
"393","243023","20220714012000","543","0","花蓮縣","壽豐鄉","121.555","23.895","380"
"60","243053","20220714012000","651","0","花蓮縣","壽豐鄉","121.535","23.895","45"
"213","243054","20220714012000","444","0","花蓮縣","壽豐鄉","121.540","23.895","219"
"250","243055","20220714012000","284","0","花蓮縣","壽豐鄉","121.545","23.895","256"
"318","243057","20220714012000","329","0","花蓮縣","壽豐鄉","121.530","23.895","333"
"391","243065","20220714012000","523","0","花蓮縣","壽豐鄉","121.530","23.900","404"
