"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"287","6258","20221101124000","454","0","屏東縣","恆春鎮","120.745","21.945","300"
"19","6267","20221101124000","107","0","屏東縣","恆春鎮","120.790","21.945","10"
"218","9415","20221101124000","66","3","屏東縣","恆春鎮","120.715","21.970","261"
"93","9416","20221101124000","74","2","屏東縣","恆春鎮","120.845","21.970","109"
"177","15716","20221101124000","203","0","臺東縣","蘭嶼鄉","121.535","22.025","181"
"31","15719","20221101124000","300","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"135","18068","20221101124000","250","0","屏東縣","車城鄉","120.695","22.045","152"
"159","20191","20221101124000","543","0","臺東縣","蘭嶼鄉","121.570","22.065","56"
"19","40369","20221101124000","142","0","屏東縣","枋山鄉","120.660","22.245","15"
"62","46865","20221101124000","88","0","臺東縣","大武鄉","120.890","22.305","86"
"86","49782","20221101124000","173","0","屏東縣","琉球鄉","120.355","22.330","98"
"45","49783","20221101124000","169","0","屏東縣","琉球鄉","120.375","22.330","30"
"416","52213","20221101124000","368","1","屏東縣","琉球鄉","120.380","22.355","552"
"107","57589","20221101124000","25","3","屏東縣","春日鄉","120.660","22.365","99"
"65","57606","20221101124000","50","2","屏東縣","春日鄉","120.665","22.365","76"
"126","57748","20221101124000","105","2","屏東縣","春日鄉","120.750","22.405","142"
"237","57758","20221101124000","177","2","屏東縣","春日鄉","120.625","22.365","242"
"28","57868","20221101124000","172","0","屏東縣","車城鄉","120.730","22.055","16"
"206","57949","20221101124000","82","3","屏東縣","車城鄉","120.715","22.050","176"
"34","57951","20221101124000","151","0","屏東縣","車城鄉","120.710","22.055","13"
"495","57952","20221101124000","251","3","屏東縣","枋寮鄉","120.595","22.375","553"
"236","57962","20221101124000","421","0","屏東縣","枋寮鄉","120.595","22.385","165"
"503","57963","20221101124000","357","2","屏東縣","枋寮鄉","120.600","22.385","488"
"12","57992","20221101124000","20","0","屏東縣","滿州鄉","120.890","22.090","15"
"66","58022","20221101124000","41","3","屏東縣","滿州鄉","120.895","22.100","107"
"17","58112","20221101124000","14","2","屏東縣","滿州鄉","120.805","22.015","18"
"106","58150","20221101124000","108","0","屏東縣","滿州鄉","120.875","22.115","106"
"69","58209","20221101124000","81","0","屏東縣","滿州鄉","120.840","21.985","100"
"49","58243","20221101124000","52","0","屏東縣","滿州鄉","120.840","22.015","65"
"201","58245","20221101124000","219","0","屏東縣","滿州鄉","120.835","22.020","209"
"69","58246","20221101124000","11","3","屏東縣","滿州鄉","120.840","22.020","43"
"46","58248","20221101124000","86","0","屏東縣","滿州鄉","120.830","22.025","76"
"232","58265","20221101124000","249","0","屏東縣","滿州鄉","120.830","21.995","263"
"57","58303","20221101124000","19","3","屏東縣","滿州鄉","120.850","22.020","72"
"46","58452","20221101124000","39","1","屏東縣","滿州鄉","120.830","22.075","47"
"35","58493","20221101124000","20","3","屏東縣","滿州鄉","120.830","22.095","51"
"21","58500","20221101124000","31","0","屏東縣","滿州鄉","120.840","22.100","15"
"403","58514","20221101124000","193","3","屏東縣","枋山鄉","120.665","22.240","419"
"144","58522","20221101124000","319","0","屏東縣","枋山鄉","120.650","22.260","177"
"146","58529","20221101124000","281","0","屏東縣","枋山鄉","120.690","22.190","85"
"83","58531","20221101124000","212","0","屏東縣","枋山鄉","120.690","22.195","77"
"36","58544","20221101124000","13","3","屏東縣","佳冬鄉","120.525","22.410","16"
"86","58554","20221101124000","520","0","屏東縣","恆春鎮","120.740","22.030","801"
"70","58568","20221101124000","163","0","屏東縣","恆春鎮","120.735","22.040","28"
"124","58585","20221101124000","39","3","屏東縣","恆春鎮","120.720","22.045","89"
"110","58609","20221101124000","904","0","屏東縣","恆春鎮","120.750","21.955","66"
"137","58614","20221101124000","564","0","屏東縣","恆春鎮","120.755","21.960","61"
"283","58618","20221101124000","333","0","屏東縣","恆春鎮","120.755","21.965","436"
"615","58656","20221101124000","173","3","屏東縣","恆春鎮","120.730","22.010","467"
"17","58662","20221101124000","11","3","屏東縣","恆春鎮","120.725","22.020","17"
"350","58663","20221101124000","287","2","屏東縣","恆春鎮","120.745","22.005","331"
"259","58680","20221101124000","133","3","屏東縣","恆春鎮","120.730","21.995","222"
"225","58691","20221101124000","165","2","屏東縣","恆春鎮","120.725","21.925","365"
"12","58698","20221101124000","14","0","屏東縣","恆春鎮","120.715","21.935","26"
"25","58707","20221101124000","26","0","屏東縣","恆春鎮","120.715","21.945","32"
"166","58723","20221101124000","212","0","屏東縣","恆春鎮","120.720","21.960","67"
"790","58725","20221101124000","998","0","屏東縣","恆春鎮","120.740","22.010","825"
"37","58785","20221101124000","78","0","屏東縣","恆春鎮","120.720","22.040","17"
"11","58792","20221101124000","29","0","屏東縣","恆春鎮","120.710","22.015","11"
"196","58793","20221101124000","60","3","屏東縣","恆春鎮","120.695","22.020","146"
"12","58796","20221101124000","18","0","屏東縣","恆春鎮","120.710","22.020","12"
"186","58818","20221101124000","107","3","屏東縣","恆春鎮","120.850","21.905","114"
"43","58819","20221101124000","38","1","屏東縣","恆春鎮","120.855","21.905","61"
"65","58824","20221101124000","53","2","屏東縣","恆春鎮","120.850","21.910","72"
"152","58829","20221101124000","148","1","屏東縣","恆春鎮","120.850","21.915","170"
"38","58837","20221101124000","36","1","屏東縣","恆春鎮","120.830","21.925","48"
"92","58849","20221101124000","61","3","屏東縣","恆春鎮","120.825","21.935","84"
"54","58893","20221101124000","296","0","屏東縣","車城鄉","120.715","22.070","42"
"222","58924","20221101124000","90","3","屏東縣","獅子鄉","120.730","22.195","334"
"29","58958","20221101124000","139","0","屏東縣","獅子鄉","120.750","22.205","25"
"174","58971","20221101124000","134","2","屏東縣","獅子鄉","120.725","22.210","189"
"18","58992","20221101124000","19","0","屏東縣","獅子鄉","120.760","22.215","37"
"87","58997","20221101124000","44","3","屏東縣","獅子鄉","120.785","22.215","91"
"11","59041","20221101124000","12","0","屏東縣","獅子鄉","120.805","22.220","11"
"23","59098","20221101124000","13","3","屏東縣","獅子鄉","120.860","22.235","23"
"158","59115","20221101124000","456","0","屏東縣","琉球鄉","120.380","22.350","114"
"81","59117","20221101124000","293","0","屏東縣","琉球鄉","120.365","22.325","32"
"461","59120","20221101124000","270","3","屏東縣","琉球鄉","120.370","22.335","552"
"275","59149","20221101124000","128","3","屏東縣","獅子鄉","120.660","22.275","208"
"68","59469","20221101124000","51","2","屏東縣","獅子鄉","120.650","22.315","56"
