"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1707","6258","20220827135000","902","3","屏東縣","恆春鎮","120.745","21.945","1721"
"29","6267","20220827135000","178","0","屏東縣","恆春鎮","120.790","21.945","26"
"277","9415","20220827135000","118","3","屏東縣","恆春鎮","120.715","21.970","581"
"334","9416","20220827135000","130","3","屏東縣","恆春鎮","120.845","21.970","267"
"386","15716","20220827135000","223","3","臺東縣","蘭嶼鄉","121.535","22.025","356"
"46","15719","20220827135000","360","0","臺東縣","蘭嶼鄉","121.550","22.025","58"
"953","18068","20220827135000","690","2","屏東縣","車城鄉","120.695","22.045","1116"
"21","39868","20220827135000","47","0","屏東縣","牡丹鄉","120.895","22.240","24"
"579","40369","20220827135000","177","3","屏東縣","枋山鄉","120.660","22.245","315"
"133","46865","20220827135000","121","1","臺東縣","大武鄉","120.890","22.305","130"
"143","49782","20220827135000","327","0","屏東縣","琉球鄉","120.355","22.330","145"
"72","49783","20220827135000","280","0","屏東縣","琉球鄉","120.375","22.330","52"
"17","52212","20220827135000","37","0","屏東縣","琉球鄉","120.370","22.355","32"
"1076","52213","20220827135000","671","3","屏東縣","琉球鄉","120.380","22.355","1071"
"114","57589","20220827135000","42","3","屏東縣","春日鄉","120.660","22.365","151"
"84","57606","20220827135000","76","1","屏東縣","春日鄉","120.665","22.365","177"
"218","57748","20220827135000","143","3","屏東縣","春日鄉","120.750","22.405","140"
"235","57758","20220827135000","214","1","屏東縣","春日鄉","120.625","22.365","280"
"57","57858","20220827135000","199","0","屏東縣","恆春鎮","120.730","21.985","52"
"67","57868","20220827135000","182","0","屏東縣","車城鄉","120.730","22.055","41"
"26","57908","20220827135000","12","3","屏東縣","車城鄉","120.760","22.070","26"
"21","57911","20220827135000","16","2","屏東縣","車城鄉","120.775","22.070","12"
"371","57949","20220827135000","98","3","屏東縣","車城鄉","120.715","22.050","366"
"44","57951","20220827135000","197","0","屏東縣","車城鄉","120.710","22.055","38"
"604","57952","20220827135000","366","3","屏東縣","枋寮鄉","120.595","22.375","651"
"245","57962","20220827135000","538","0","屏東縣","枋寮鄉","120.595","22.385","259"
"539","57963","20220827135000","410","2","屏東縣","枋寮鄉","120.600","22.385","552"
"56","58022","20220827135000","56","1","屏東縣","滿州鄉","120.895","22.100","46"
"37","58112","20220827135000","14","3","屏東縣","滿州鄉","120.805","22.015","31"
"158","58150","20220827135000","145","1","屏東縣","滿州鄉","120.875","22.115","227"
"18","58179","20220827135000","12","3","屏東縣","滿州鄉","120.880","22.135","15"
"166","58209","20220827135000","184","0","屏東縣","滿州鄉","120.840","21.985","159"
"71","58243","20220827135000","66","1","屏東縣","滿州鄉","120.840","22.015","60"
"266","58245","20220827135000","226","1","屏東縣","滿州鄉","120.835","22.020","254"
"49","58246","20220827135000","15","3","屏東縣","滿州鄉","120.840","22.020","59"
"113","58248","20220827135000","110","1","屏東縣","滿州鄉","120.830","22.025","140"
"361","58265","20220827135000","321","1","屏東縣","滿州鄉","120.830","21.995","363"
"49","58303","20220827135000","36","2","屏東縣","滿州鄉","120.850","22.020","45"
"63","58452","20220827135000","45","2","屏東縣","滿州鄉","120.830","22.075","63"
"39","58471","20220827135000","21","3","屏東縣","滿州鄉","120.835","22.085","39"
"57","58493","20220827135000","27","3","屏東縣","滿州鄉","120.830","22.095","42"
"24","58500","20220827135000","52","0","屏東縣","滿州鄉","120.840","22.100","35"
"578","58514","20220827135000","415","2","屏東縣","枋山鄉","120.665","22.240","626"
"219","58522","20220827135000","470","0","屏東縣","枋山鄉","120.650","22.260","259"
"140","58529","20220827135000","406","0","屏東縣","枋山鄉","120.690","22.190","177"
"121","58531","20220827135000","339","0","屏東縣","枋山鄉","120.690","22.195","134"
"17","58544","20220827135000","11","3","屏東縣","佳冬鄉","120.525","22.410","19"
"761","58554","20220827135000","376","3","屏東縣","恆春鎮","120.740","22.030","978"
"34","58568","20220827135000","168","0","屏東縣","恆春鎮","120.735","22.040","48"
"76","58585","20220827135000","28","3","屏東縣","恆春鎮","120.720","22.045","96"
"10","58609","20220827135000","482","0","屏東縣","恆春鎮","120.750","21.955","14"
"168","58614","20220827135000","813","0","屏東縣","恆春鎮","120.755","21.960","163"
"12","58615","20220827135000","13","0","屏東縣","恆春鎮","120.760","21.960","13"
"724","58618","20220827135000","452","3","屏東縣","恆春鎮","120.755","21.965","792"
"590","58656","20220827135000","224","3","屏東縣","恆春鎮","120.730","22.010","601"
"442","58663","20220827135000","353","2","屏東縣","恆春鎮","120.745","22.005","459"
"370","58680","20220827135000","172","3","屏東縣","恆春鎮","120.730","21.995","307"
"122","58690","20220827135000","61","3","屏東縣","恆春鎮","120.740","21.920","111"
"935","58691","20220827135000","354","3","屏東縣","恆春鎮","120.725","21.925","757"
"34","58698","20220827135000","19","3","屏東縣","恆春鎮","120.715","21.935","45"
"143","58707","20220827135000","96","2","屏東縣","恆春鎮","120.715","21.945","108"
"1624","58723","20220827135000","444","3","屏東縣","恆春鎮","120.720","21.960","21"
"1225","58725","20220827135000","1143","1","屏東縣","恆春鎮","120.740","22.010","1241"
"21","58785","20220827135000","94","0","屏東縣","恆春鎮","120.720","22.040","30"
"12","58792","20220827135000","39","0","屏東縣","恆春鎮","120.710","22.015","25"
"339","58793","20220827135000","130","3","屏東縣","恆春鎮","120.695","22.020","328"
"19","58796","20220827135000","17","1","屏東縣","恆春鎮","120.710","22.020","20"
"222","58818","20220827135000","196","1","屏東縣","恆春鎮","120.850","21.905","287"
"108","58819","20220827135000","78","2","屏東縣","恆春鎮","120.855","21.905","139"
"93","58824","20220827135000","81","1","屏東縣","恆春鎮","120.850","21.910","93"
"477","58829","20220827135000","306","3","屏東縣","恆春鎮","120.850","21.915","415"
"165","58837","20220827135000","92","3","屏東縣","恆春鎮","120.830","21.925","135"
"240","58849","20220827135000","82","3","屏東縣","恆春鎮","120.825","21.935","176"
"86","58893","20220827135000","630","0","屏東縣","車城鄉","120.715","22.070","83"
"352","58924","20220827135000","132","3","屏東縣","獅子鄉","120.730","22.195","424"
"26","58958","20220827135000","297","0","屏東縣","獅子鄉","120.750","22.205","37"
"246","58971","20220827135000","205","2","屏東縣","獅子鄉","120.725","22.210","249"
"84","58992","20220827135000","48","3","屏東縣","獅子鄉","120.760","22.215","60"
"482","58997","20220827135000","64","3","屏東縣","獅子鄉","120.785","22.215","407"
"41","59041","20220827135000","23","3","屏東縣","獅子鄉","120.805","22.220","42"
"10","59098","20220827135000","16","0","屏東縣","獅子鄉","120.860","22.235","13"
"191","59115","20220827135000","726","0","屏東縣","琉球鄉","120.380","22.350","187"
"111","59117","20220827135000","379","0","屏東縣","琉球鄉","120.365","22.325","88"
"1023","59120","20220827135000","310","3","屏東縣","琉球鄉","120.370","22.335","834"
"10","59148","20220827135000","11","0","屏東縣","獅子鄉","120.655","22.275","10"
"361","59149","20220827135000","162","3","屏東縣","獅子鄉","120.660","22.275","323"
"12","59374","20220827135000","16","0","屏東縣","獅子鄉","120.655","22.310","12"
"82","59469","20220827135000","65","2","屏東縣","獅子鄉","120.650","22.315","166"
"14","59727","20220827135000","97","0","屏東縣","獅子鄉","120.710","22.195","12"
"213","59772","20220827135000","120","3","屏東縣","獅子鄉","120.685","22.225","278"
"34","59987","20220827135000","150","0","屏東縣","獅子鄉","120.705","22.140","18"
"531","60023","20220827135000","195","3","屏東縣","獅子鄉","120.700","22.165","570"
"69","60048","20220827135000","187","0","屏東縣","獅子鄉","120.795","22.225","40"
"26","60065","20220827135000","142","0","屏東縣","獅子鄉","120.800","22.230","36"
"178","60076","20220827135000","47","3","屏東縣","獅子鄉","120.805","22.235","210"
"26","60088","20220827135000","36","0","屏東縣","獅子鄉","120.810","22.240","30"
"17","60091","20220827135000","11","3","屏東縣","獅子鄉","120.825","22.240","17"
"20","60119","20220827135000","23","0","屏東縣","獅子鄉","120.820","22.250","24"
"2387","60172","20220827135000","2111","1","屏東縣","琉球鄉","120.370","22.340","2223"
"95","60173","20220827135000","25","3","屏東縣","琉球鄉","120.370","22.345","68"
"242","60174","20220827135000","95","3","屏東縣","琉球鄉","120.375","22.345","159"
"924","60189","20220827135000","250","3","屏東縣","車城鄉","120.700","22.040","894"
"399","60193","20220827135000","252","3","屏東縣","車城鄉","120.700","22.050","412"
"142","60196","20220827135000","170","0","屏東縣","琉球鄉","120.365","22.340","119"
"19","60197","20220827135000","46","0","屏東縣","琉球鄉","120.365","22.345","14"
"304","60198","20220827135000","340","0","屏東縣","琉球鄉","120.370","22.350","357"
"641","60206","20220827135000","476","2","屏東縣","車城鄉","120.715","22.065","757"
"49","60213","20220827135000","265","0","屏東縣","車城鄉","120.720","22.090","47"
"616","60234","20220827135000","119","3","屏東縣","車城鄉","120.715","22.115","812"
"1841","60246","20220827135000","959","3","屏東縣","琉球鄉","120.385","22.350","1701"
"155","60260","20220827135000","141","1","屏東縣","車城鄉","120.740","22.085","179"
"255","60283","20220827135000","245","1","屏東縣","車城鄉","120.750","22.095","222"
"26","60314","20220827135000","181","0","屏東縣","枋寮鄉","120.555","22.390","26"
"72","60322","20220827135000","453","0","屏東縣","車城鄉","120.715","22.075","88"
"239","60328","20220827135000","137","3","屏東縣","車城鄉","120.730","22.075","275"
"13","60338","20220827135000","16","0","屏東縣","枋寮鄉","120.595","22.390","26"
"593","60350","20220827135000","347","3","屏東縣","枋寮鄉","120.590","22.405","555"
"96","60369","20220827135000","346","0","屏東縣","枋寮鄉","120.620","22.405","148"
"167","60374","20220827135000","85","3","屏東縣","枋寮鄉","120.590","22.370","195"
"221","60377","20220827135000","207","1","屏東縣","枋寮鄉","120.580","22.375","213"
"747","60401","20220827135000","664","1","屏東縣","枋寮鄉","120.575","22.405","742"
"502","60404","20220827135000","322","3","屏東縣","佳冬鄉","120.565","22.410","467"
"1406","60421","20220827135000","1422","0","屏東縣","枋寮鄉","120.600","22.360","1507"
"791","60428","20220827135000","306","3","屏東縣","枋寮鄉","120.600","22.365","767"
"182","60441","20220827135000","323","0","屏東縣","枋山鄉","120.645","22.295","279"
"287","60442","20220827135000","220","2","屏東縣","獅子鄉","120.640","22.310","356"
"219","60446","20220827135000","322","0","屏東縣","枋山鄉","120.630","22.320","238"
"160","60449","20220827135000","165","0","屏東縣","枋山鄉","120.615","22.330","172"
"231","60455","20220827135000","259","0","屏東縣","枋山鄉","120.620","22.335","344"
"303","60456","20220827135000","95","3","屏東縣","枋山鄉","120.625","22.335","297"
"1475","60532","20220827135000","1134","2","屏東縣","恆春鎮","120.740","22.000","1608"
