"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"704","6258","20221023155000","539","2","屏東縣","恆春鎮","120.745","21.945","574"
"19","6267","20221023155000","159","0","屏東縣","恆春鎮","120.790","21.945","14"
"394","9415","20221023155000","85","3","屏東縣","恆春鎮","120.715","21.970","298"
"170","9416","20221023155000","135","2","屏東縣","恆春鎮","120.845","21.970","131"
"149","15716","20221023155000","195","0","臺東縣","蘭嶼鄉","121.535","22.025","165"
"19","15719","20221023155000","281","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"345","18068","20221023155000","482","0","屏東縣","車城鄉","120.695","22.045","538"
"127","20191","20221023155000","612","0","臺東縣","蘭嶼鄉","121.570","22.065","157"
"23","39868","20221023155000","15","3","屏東縣","牡丹鄉","120.895","22.240","10"
"14","40369","20221023155000","356","0","屏東縣","枋山鄉","120.660","22.245","22"
"129","46865","20221023155000","95","2","臺東縣","大武鄉","120.890","22.305","117"
"146","49782","20221023155000","220","0","屏東縣","琉球鄉","120.355","22.330","132"
"54","49783","20221023155000","213","0","屏東縣","琉球鄉","120.375","22.330","54"
"682","52213","20221023155000","466","2","屏東縣","琉球鄉","120.380","22.355","697"
"131","57589","20221023155000","51","3","屏東縣","春日鄉","120.660","22.365","133"
"84","57606","20221023155000","67","2","屏東縣","春日鄉","120.665","22.365","108"
"142","57748","20221023155000","101","2","屏東縣","春日鄉","120.750","22.405","142"
"224","57758","20221023155000","195","1","屏東縣","春日鄉","120.625","22.365","260"
"31","57868","20221023155000","160","0","屏東縣","車城鄉","120.730","22.055","30"
"247","57949","20221023155000","89","3","屏東縣","車城鄉","120.715","22.050","246"
"17","57951","20221023155000","177","0","屏東縣","車城鄉","120.710","22.055","38"
"634","57952","20221023155000","527","2","屏東縣","枋寮鄉","120.595","22.375","579"
"189","57962","20221023155000","419","0","屏東縣","枋寮鄉","120.595","22.385","240"
"486","57963","20221023155000","443","1","屏東縣","枋寮鄉","120.600","22.385","481"
"16","57992","20221023155000","26","0","屏東縣","滿州鄉","120.890","22.090","16"
"96","58022","20221023155000","56","3","屏東縣","滿州鄉","120.895","22.100","104"
"29","58112","20221023155000","16","3","屏東縣","滿州鄉","120.805","22.015","24"
"144","58150","20221023155000","101","2","屏東縣","滿州鄉","120.875","22.115","128"
"16","58179","20221023155000","12","2","屏東縣","滿州鄉","120.880","22.135","16"
"14","58180","20221023155000","21","0","屏東縣","滿州鄉","120.885","22.135","14"
"116","58209","20221023155000","116","1","屏東縣","滿州鄉","120.840","21.985","118"
"64","58243","20221023155000","54","1","屏東縣","滿州鄉","120.840","22.015","62"
"221","58245","20221023155000","204","1","屏東縣","滿州鄉","120.835","22.020","278"
"52","58246","20221023155000","10","3","屏東縣","滿州鄉","120.840","22.020","48"
"146","58248","20221023155000","112","2","屏東縣","滿州鄉","120.830","22.025","195"
"316","58265","20221023155000","335","0","屏東縣","滿州鄉","120.830","21.995","328"
"76","58303","20221023155000","30","3","屏東縣","滿州鄉","120.850","22.020","130"
"56","58452","20221023155000","34","3","屏東縣","滿州鄉","120.830","22.075","61"
"48","58493","20221023155000","24","3","屏東縣","滿州鄉","120.830","22.095","40"
"19","58500","20221023155000","32","0","屏東縣","滿州鄉","120.840","22.100","24"
"804","58514","20221023155000","678","1","屏東縣","枋山鄉","120.665","22.240","742"
"244","58522","20221023155000","620","0","屏東縣","枋山鄉","120.650","22.260","248"
"156","58529","20221023155000","337","0","屏東縣","枋山鄉","120.690","22.190","107"
"94","58531","20221023155000","530","0","屏東縣","枋山鄉","120.690","22.195","93"
"30","58544","20221023155000","13","3","屏東縣","佳冬鄉","120.525","22.410","26"
"728","58554","20221023155000","367","3","屏東縣","恆春鎮","120.740","22.030","726"
"40","58568","20221023155000","170","0","屏東縣","恆春鎮","120.735","22.040","26"
"97","58585","20221023155000","22","3","屏東縣","恆春鎮","120.720","22.045","136"
"19","58609","20221023155000","81","0","屏東縣","恆春鎮","120.750","21.955","17"
"106","58614","20221023155000","807","0","屏東縣","恆春鎮","120.755","21.960","75"
"10","58615","20221023155000","11","0","屏東縣","恆春鎮","120.760","21.960","18"
"607","58618","20221023155000","377","3","屏東縣","恆春鎮","120.755","21.965","516"
"527","58656","20221023155000","176","3","屏東縣","恆春鎮","120.730","22.010","502"
"10","58662","20221023155000","11","0","屏東縣","恆春鎮","120.725","22.020","11"
"312","58663","20221023155000","307","1","屏東縣","恆春鎮","120.745","22.005","427"
"275","58680","20221023155000","183","3","屏東縣","恆春鎮","120.730","21.995","286"
"628","58691","20221023155000","372","3","屏東縣","恆春鎮","120.725","21.925","433"
"44","58698","20221023155000","24","3","屏東縣","恆春鎮","120.715","21.935","17"
"77","58707","20221023155000","114","0","屏東縣","恆春鎮","120.715","21.945","40"
"176","58723","20221023155000","380","0","屏東縣","恆春鎮","120.720","21.960","161"
"930","58725","20221023155000","1131","0","屏東縣","恆春鎮","120.740","22.010","940"
"29","58785","20221023155000","75","0","屏東縣","恆春鎮","120.720","22.040","18"
"212","58793","20221023155000","123","3","屏東縣","恆春鎮","120.695","22.020","206"
"18","58796","20221023155000","22","0","屏東縣","恆春鎮","120.710","22.020","16"
"198","58818","20221023155000","155","2","屏東縣","恆春鎮","120.850","21.905","229"
"155","58819","20221023155000","62","3","屏東縣","恆春鎮","120.855","21.905","64"
"67","58824","20221023155000","87","0","屏東縣","恆春鎮","120.850","21.910","84"
"257","58829","20221023155000","217","1","屏東縣","恆春鎮","120.850","21.915","213"
"83","58837","20221023155000","79","1","屏東縣","恆春鎮","120.830","21.925","82"
"182","58849","20221023155000","94","3","屏東縣","恆春鎮","120.825","21.935","151"
"12","58859","20221023155000","15","0","屏東縣","恆春鎮","120.840","21.940","16"
"57","58893","20221023155000","563","0","屏東縣","車城鄉","120.715","22.070","53"
"325","58924","20221023155000","121","3","屏東縣","獅子鄉","120.730","22.195","308"
"28","58958","20221023155000","316","0","屏東縣","獅子鄉","120.750","22.205","38"
"310","58971","20221023155000","215","2","屏東縣","獅子鄉","120.725","22.210","252"
"15","58978","20221023155000","13","1","屏東縣","獅子鄉","120.760","22.210","14"
"46","58992","20221023155000","80","0","屏東縣","獅子鄉","120.760","22.215","44"
"175","58997","20221023155000","137","2","屏東縣","獅子鄉","120.785","22.215","170"
"19","59041","20221023155000","18","1","屏東縣","獅子鄉","120.805","22.220","19"
"13","59098","20221023155000","10","2","屏東縣","獅子鄉","120.860","22.235","13"
"127","59115","20221023155000","480","0","屏東縣","琉球鄉","120.380","22.350","117"
"91","59117","20221023155000","362","0","屏東縣","琉球鄉","120.365","22.325","52"
"694","59120","20221023155000","266","3","屏東縣","琉球鄉","120.370","22.335","650"
"19","59128","20221023155000","40","0","屏東縣","獅子鄉","120.665","22.265","19"
"351","59149","20221023155000","219","3","屏東縣","獅子鄉","120.660","22.275","437"
"12","59374","20221023155000","15","0","屏東縣","獅子鄉","120.655","22.310","10"
"116","59469","20221023155000","66","3","屏東縣","獅子鄉","120.650","22.315","78"
"16","59727","20221023155000","71","0","屏東縣","獅子鄉","120.710","22.195","16"
"157","59772","20221023155000","171","0","屏東縣","獅子鄉","120.685","22.225","147"
"26","59960","20221023155000","11","3","屏東縣","獅子鄉","120.740","22.275","44"
"28","59987","20221023155000","144","0","屏東縣","獅子鄉","120.705","22.140","28"
"567","60023","20221023155000","270","3","屏東縣","獅子鄉","120.700","22.165","612"
"20","60048","20221023155000","179","0","屏東縣","獅子鄉","120.795","22.225","16"
"14","60056","20221023155000","56","0","屏東縣","獅子鄉","120.800","22.225","12"
"66","60065","20221023155000","334","0","屏東縣","獅子鄉","120.800","22.230","44"
"210","60076","20221023155000","174","2","屏東縣","獅子鄉","120.805","22.235","238"
"48","60088","20221023155000","20","3","屏東縣","獅子鄉","120.810","22.240","59"
"38","60119","20221023155000","18","3","屏東縣","獅子鄉","120.820","22.250","55"
"1765","60172","20221023155000","1769","0","屏東縣","琉球鄉","120.370","22.340","1896"
"40","60174","20221023155000","109","0","屏東縣","琉球鄉","120.375","22.345","34"
"531","60189","20221023155000","286","3","屏東縣","車城鄉","120.700","22.040","672"
"249","60193","20221023155000","272","0","屏東縣","車城鄉","120.700","22.050","289"
"166","60196","20221023155000","82","3","屏東縣","琉球鄉","120.365","22.340","136"
"29","60197","20221023155000","54","0","屏東縣","琉球鄉","120.365","22.345","21"
"251","60198","20221023155000","284","0","屏東縣","琉球鄉","120.370","22.350","286"
"511","60206","20221023155000","336","3","屏東縣","車城鄉","120.715","22.065","483"
"60","60213","20221023155000","272","0","屏東縣","車城鄉","120.720","22.090","61"
"1327","60234","20221023155000","133","3","屏東縣","車城鄉","120.715","22.115","427"
"1546","60246","20221023155000","614","3","屏東縣","琉球鄉","120.385","22.350","1402"
"156","60260","20221023155000","131","1","屏東縣","車城鄉","120.740","22.085","161"
"269","60283","20221023155000","255","1","屏東縣","車城鄉","120.750","22.095","290"
"32","60314","20221023155000","158","0","屏東縣","枋寮鄉","120.555","22.390","37"
"71","60322","20221023155000","507","0","屏東縣","車城鄉","120.715","22.075","88"
"318","60328","20221023155000","133","3","屏東縣","車城鄉","120.730","22.075","381"
"11","60338","20221023155000","16","0","屏東縣","枋寮鄉","120.595","22.390","13"
"676","60350","20221023155000","401","3","屏東縣","枋寮鄉","120.590","22.405","619"
"66","60369","20221023155000","329","0","屏東縣","枋寮鄉","120.620","22.405","83"
"214","60374","20221023155000","62","3","屏東縣","枋寮鄉","120.590","22.370","208"
"239","60377","20221023155000","233","1","屏東縣","枋寮鄉","120.580","22.375","251"
"777","60401","20221023155000","751","1","屏東縣","枋寮鄉","120.575","22.405","754"
"413","60404","20221023155000","219","3","屏東縣","佳冬鄉","120.565","22.410","403"
"1308","60421","20221023155000","1603","0","屏東縣","枋寮鄉","120.600","22.360","1343"
"656","60428","20221023155000","336","3","屏東縣","枋寮鄉","120.600","22.365","723"
"206","60441","20221023155000","363","0","屏東縣","枋山鄉","120.645","22.295","315"
"261","60442","20221023155000","297","0","屏東縣","獅子鄉","120.640","22.310","355"
"241","60446","20221023155000","395","0","屏東縣","枋山鄉","120.630","22.320","232"
"113","60449","20221023155000","183","0","屏東縣","枋山鄉","120.615","22.330","145"
"298","60455","20221023155000","228","2","屏東縣","枋山鄉","120.620","22.335","258"
"272","60456","20221023155000","102","3","屏東縣","枋山鄉","120.625","22.335","274"
"1112","60532","20221023155000","631","3","屏東縣","恆春鎮","120.740","22.000","1122"
"426","60533","20221023155000","283","3","屏東縣","恆春鎮","120.740","22.005","489"
"88","60535","20221023155000","287","0","屏東縣","恆春鎮","120.815","21.935","75"
"143","60537","20221023155000","129","1","屏東縣","恆春鎮","120.805","21.940","95"
"33","60539","20221023155000","230","0","屏東縣","恆春鎮","120.795","21.945","21"
"311","60540","20221023155000","553","0","屏東縣","恆春鎮","120.800","21.945","324"
"282","60541","20221023155000","388","0","屏東縣","恆春鎮","120.805","21.945","291"
"124","60543","20221023155000","132","0","屏東縣","恆春鎮","120.780","21.950","90"
"167","60544","20221023155000","94","3","屏東縣","恆春鎮","120.785","21.950","140"
"194","60568","20221023155000","175","1","屏東縣","恆春鎮","120.810","21.955","183"
"258","60589","20221023155000","161","3","屏東縣","恆春鎮","120.815","21.965","233"
"91","60623","20221023155000","417","0","屏東縣","恆春鎮","120.735","21.950","103"
"142","60646","20221023155000","117","2","屏東縣","恆春鎮","120.720","21.975","120"
"139","60651","20221023155000","144","0","屏東縣","恆春鎮","120.715","21.985","119"
"500","60656","20221023155000","303","3","屏東縣","恆春鎮","120.705","21.995","372"
"114","60671","20221023155000","852","0","屏東縣","恆春鎮","120.740","21.995","134"
"130","60672","20221023155000","208","0","屏東縣","恆春鎮","120.745","21.995","154"
"802","60680","20221023155000","562","2","屏東縣","恆春鎮","120.745","22.000","835"
"76","60694","20221023155000","90","0","屏東縣","恆春鎮","120.765","22.000","83"
"27","60732","20221023155000","81","0","屏東縣","牡丹鄉","120.815","22.075","45"
"102","60771","20221023155000","92","1","屏東縣","滿州鄉","120.890","22.140","56"
"19","60778","20221023155000","16","1","屏東縣","牡丹鄉","120.880","22.155","24"
"32","60791","20221023155000","23","2","屏東縣","牡丹鄉","120.890","22.165","31"
"42","60821","20221023155000","94","0","屏東縣","牡丹鄉","120.880","22.185","56"
"32","60825","20221023155000","21","3","屏東縣","牡丹鄉","120.880","22.190","46"
"101","60827","20221023155000","67","3","屏東縣","牡丹鄉","120.885","22.190","70"
"72","60884","20221023155000","25","3","屏東縣","牡丹鄉","120.850","22.185","58"
"123","60907","20221023155000","149","0","屏東縣","牡丹鄉","120.855","22.200","70"
"14","60914","20221023155000","18","0","屏東縣","牡丹鄉","120.860","22.205","12"
"107","60936","20221023155000","59","3","屏東縣","牡丹鄉","120.815","22.150","24"
"99","60994","20221023155000","54","3","屏東縣","牡丹鄉","120.835","22.175","108"
"72","61141","20221023155000","63","1","屏東縣","牡丹鄉","120.770","22.125","96"
"267","61160","20221023155000","237","1","屏東縣","牡丹鄉","120.780","22.130","269"
"15","61331","20221023155000","156","0","屏東縣","牡丹鄉","120.840","22.115","20"
"181","61332","20221023155000","203","0","屏東縣","牡丹鄉","120.845","22.115","164"
"368","61441","20221023155000","120","3","臺東縣","大武鄉","120.880","22.325","286"
"27","61446","20221023155000","75","0","臺東縣","大武鄉","120.890","22.325","28"
"91","61469","20221023155000","273","0","臺東縣","大武鄉","120.905","22.360","99"
"33","61471","20221023155000","66","0","臺東縣","大武鄉","120.900","22.365","28"
"68","61472","20221023155000","290","0","臺東縣","大武鄉","120.905","22.365","75"
"110","61501","20221023155000","334","0","臺東縣","大武鄉","120.910","22.380","120"
"330","61562","20221023155000","344","0","臺東縣","大武鄉","120.885","22.340","224"
"179","61604","20221023155000","265","0","臺東縣","蘭嶼鄉","121.525","22.080","169"
"151","61605","20221023155000","267","0","臺東縣","蘭嶼鄉","121.530","22.080","128"
"30","61620","20221023155000","83","0","臺東縣","蘭嶼鄉","121.590","22.005","37"
"199","61703","20221023155000","657","0","臺東縣","蘭嶼鄉","121.510","22.055","153"
"100","61734","20221023155000","202","0","臺東縣","蘭嶼鄉","121.555","22.025","130"
"36","61738","20221023155000","37","0","臺東縣","蘭嶼鄉","121.535","22.030","48"
"27","61830","20221023155000","156","0","臺東縣","達仁鄉","120.885","22.285","28"
"32","61933","20221023155000","152","0","臺東縣","達仁鄉","120.885","22.295","25"
"58","62017","20221023155000","62","0","臺東縣","達仁鄉","120.855","22.320","63"
"13","62278","20221023155000","25","0","臺東縣","大武鄉","120.880","22.375","17"
"18","62301","20221023155000","49","0","臺東縣","達仁鄉","120.860","22.380","13"
"86","62355","20221023155000","33","3","臺東縣","達仁鄉","120.855","22.390","87"
"13","62440","20221023155000","10","2","臺東縣","達仁鄉","120.835","22.245","13"
"63","62465","20221023155000","32","3","臺東縣","達仁鄉","120.840","22.265","70"
"93","62479","20221023155000","66","2","臺東縣","達仁鄉","120.855","22.275","85"
"250","62493","20221023155000","80","3","臺東縣","達仁鄉","120.875","22.290","169"
