"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"134","6258","20221020210000","109","2","屏東縣","恆春鎮","120.745","21.945","142"
"44","6267","20221020210000","215","0","屏東縣","恆春鎮","120.790","21.945","38"
"205","9415","20221020210000","89","3","屏東縣","恆春鎮","120.715","21.970","209"
"122","9416","20221020210000","51","3","屏東縣","恆春鎮","120.845","21.970","79"
"217","15716","20221020210000","207","1","臺東縣","蘭嶼鄉","121.535","22.025","232"
"40","15719","20221020210000","337","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"29","18068","20221020210000","48","0","屏東縣","車城鄉","120.695","22.045","29"
"198","20191","20221020210000","663","0","臺東縣","蘭嶼鄉","121.570","22.065","204"
"21","40369","20221020210000","84","0","屏東縣","枋山鄉","120.660","22.245","17"
"64","46865","20221020210000","73","0","臺東縣","大武鄉","120.890","22.305","82"
"59","49782","20221020210000","166","0","屏東縣","琉球鄉","120.355","22.330","49"
"24","49783","20221020210000","175","0","屏東縣","琉球鄉","120.375","22.330","46"
"404","52213","20221020210000","326","2","屏東縣","琉球鄉","120.380","22.355","436"
"70","57589","20221020210000","22","3","屏東縣","春日鄉","120.660","22.365","60"
"79","57606","20221020210000","65","2","屏東縣","春日鄉","120.665","22.365","69"
"110","57748","20221020210000","89","2","屏東縣","春日鄉","120.750","22.405","109"
"278","57758","20221020210000","185","3","屏東縣","春日鄉","120.625","22.365","259"
"39","57868","20221020210000","213","0","屏東縣","車城鄉","120.730","22.055","35"
"200","57949","20221020210000","66","3","屏東縣","車城鄉","120.715","22.050","189"
"26","57951","20221020210000","138","0","屏東縣","車城鄉","120.710","22.055","31"
"444","57952","20221020210000","230","3","屏東縣","枋寮鄉","120.595","22.375","431"
"234","57962","20221020210000","506","0","屏東縣","枋寮鄉","120.595","22.385","220"
"513","57963","20221020210000","381","2","屏東縣","枋寮鄉","120.600","22.385","512"
"16","57992","20221020210000","17","0","屏東縣","滿州鄉","120.890","22.090","12"
"20","58022","20221020210000","14","2","屏東縣","滿州鄉","120.895","22.100","25"
"23","58112","20221020210000","13","3","屏東縣","滿州鄉","120.805","22.015","32"
"128","58150","20221020210000","97","2","屏東縣","滿州鄉","120.875","22.115","124"
"87","58209","20221020210000","81","1","屏東縣","滿州鄉","120.840","21.985","100"
"53","58243","20221020210000","37","2","屏東縣","滿州鄉","120.840","22.015","43"
"220","58245","20221020210000","231","0","屏東縣","滿州鄉","120.835","22.020","250"
"76","58246","20221020210000","16","3","屏東縣","滿州鄉","120.840","22.020","67"
"144","58248","20221020210000","138","1","屏東縣","滿州鄉","120.830","22.025","84"
"294","58265","20221020210000","244","2","屏東縣","滿州鄉","120.830","21.995","284"
"61","58303","20221020210000","23","3","屏東縣","滿州鄉","120.850","22.020","71"
"60","58452","20221020210000","52","1","屏東縣","滿州鄉","120.830","22.075","64"
"40","58493","20221020210000","21","3","屏東縣","滿州鄉","120.830","22.095","38"
"18","58500","20221020210000","25","0","屏東縣","滿州鄉","120.840","22.100","29"
"188","58514","20221020210000","101","3","屏東縣","枋山鄉","120.665","22.240","187"
"106","58522","20221020210000","170","0","屏東縣","枋山鄉","120.650","22.260","116"
"92","58529","20221020210000","255","0","屏東縣","枋山鄉","120.690","22.190","105"
"49","58531","20221020210000","130","0","屏東縣","枋山鄉","120.690","22.195","49"
"32","58544","20221020210000","13","3","屏東縣","佳冬鄉","120.525","22.410","39"
