"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"127","6258","20220907080000","131","0","屏東縣","恆春鎮","120.745","21.945","175"
"18","6267","20220907080000","129","0","屏東縣","恆春鎮","120.790","21.945","12"
"131","9415","20220907080000","68","3","屏東縣","恆春鎮","120.715","21.970","95"
"84","9416","20220907080000","51","3","屏東縣","恆春鎮","120.845","21.970","84"
"225","15716","20220907080000","208","1","臺東縣","蘭嶼鄉","121.535","22.025","256"
"24","15719","20220907080000","282","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"50","18068","20220907080000","40","2","屏東縣","車城鄉","120.695","22.045","55"
"91","20191","20220907080000","554","0","臺東縣","蘭嶼鄉","121.570","22.065","108"
"105","40369","20220907080000","64","3","屏東縣","枋山鄉","120.660","22.245","113"
"65","46865","20220907080000","68","0","臺東縣","大武鄉","120.890","22.305","75"
"75","49782","20220907080000","144","0","屏東縣","琉球鄉","120.355","22.330","101"
"21","49783","20220907080000","149","0","屏東縣","琉球鄉","120.375","22.330","20"
"575","52213","20220907080000","283","3","屏東縣","琉球鄉","120.380","22.355","648"
"62","57589","20220907080000","26","3","屏東縣","春日鄉","120.660","22.365","38"
"92","57606","20220907080000","54","3","屏東縣","春日鄉","120.665","22.365","100"
"112","57748","20220907080000","101","1","屏東縣","春日鄉","120.750","22.405","106"
"127","57758","20220907080000","189","0","屏東縣","春日鄉","120.625","22.365","226"
"29","57868","20220907080000","193","0","屏東縣","車城鄉","120.730","22.055","23"
"10","57911","20220907080000","11","0","屏東縣","車城鄉","120.775","22.070","15"
"116","57949","20220907080000","66","3","屏東縣","車城鄉","120.715","22.050","105"
"12","57951","20220907080000","114","0","屏東縣","車城鄉","120.710","22.055","14"
"331","57952","20220907080000","220","3","屏東縣","枋寮鄉","120.595","22.375","308"
"125","57962","20220907080000","369","0","屏東縣","枋寮鄉","120.595","22.385","102"
"437","57963","20220907080000","338","2","屏東縣","枋寮鄉","120.600","22.385","423"
"11","57992","20220907080000","17","0","屏東縣","滿州鄉","120.890","22.090","11"
"21","58022","20220907080000","17","2","屏東縣","滿州鄉","120.895","22.100","21"
"12","58112","20220907080000","19","0","屏東縣","滿州鄉","120.805","22.015","14"
"119","58150","20220907080000","115","1","屏東縣","滿州鄉","120.875","22.115","127"
"16","58179","20220907080000","30","0","屏東縣","滿州鄉","120.880","22.135","22"
"89","58209","20220907080000","85","1","屏東縣","滿州鄉","120.840","21.985","104"
"65","58243","20220907080000","49","2","屏東縣","滿州鄉","120.840","22.015","72"
"252","58245","20220907080000","191","2","屏東縣","滿州鄉","120.835","22.020","222"
"24","58246","20220907080000","16","3","屏東縣","滿州鄉","120.840","22.020","26"
"219","58248","20220907080000","72","3","屏東縣","滿州鄉","120.830","22.025","94"
"325","58265","20220907080000","260","2","屏東縣","滿州鄉","120.830","21.995","318"
"23","58303","20220907080000","19","2","屏東縣","滿州鄉","120.850","22.020","26"
"62","58452","20220907080000","41","3","屏東縣","滿州鄉","120.830","22.075","59"
"34","58493","20220907080000","21","3","屏東縣","滿州鄉","120.830","22.095","32"
"19","58500","20220907080000","23","0","屏東縣","滿州鄉","120.840","22.100","12"
"116","58514","20220907080000","103","1","屏東縣","枋山鄉","120.665","22.240","128"
"195","58522","20220907080000","210","0","屏東縣","枋山鄉","120.650","22.260","178"
"68","58529","20220907080000","230","0","屏東縣","枋山鄉","120.690","22.190","50"
"48","58531","20220907080000","127","0","屏東縣","枋山鄉","120.690","22.195","55"
"13","58544","20220907080000","11","1","屏東縣","佳冬鄉","120.525","22.410","20"
"556","58554","20220907080000","525","1","屏東縣","恆春鎮","120.740","22.030","479"
"31","58568","20220907080000","217","0","屏東縣","恆春鎮","120.735","22.040","23"
