"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"796","6258","20220825144000","315","3","屏東縣","恆春鎮","120.745","21.945","886"
"28","6267","20220825144000","153","0","屏東縣","恆春鎮","120.790","21.945","26"
"175","9415","20220825144000","63","3","屏東縣","恆春鎮","120.715","21.970","140"
"162","9416","20220825144000","88","3","屏東縣","恆春鎮","120.845","21.970","166"
"280","15716","20220825144000","189","2","臺東縣","蘭嶼鄉","121.535","22.025","385"
"38","15719","20220825144000","250","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"568","18068","20220825144000","385","2","屏東縣","車城鄉","120.695","22.045","661"
"174","20191","20220825144000","533","0","臺東縣","蘭嶼鄉","121.570","22.065","214"
"18","39868","20220825144000","13","2","屏東縣","牡丹鄉","120.895","22.240","18"
"348","40369","20220825144000","115","3","屏東縣","枋山鄉","120.660","22.245","213"
"88","46865","20220825144000","85","1","臺東縣","大武鄉","120.890","22.305","92"
"132","49782","20220825144000","171","0","屏東縣","琉球鄉","120.355","22.330","86"
"39","49783","20220825144000","202","0","屏東縣","琉球鄉","120.375","22.330","57"
"683","52213","20220825144000","402","3","屏東縣","琉球鄉","120.380","22.355","696"
"86","57589","20220825144000","33","3","屏東縣","春日鄉","120.660","22.365","85"
"79","57606","20220825144000","47","3","屏東縣","春日鄉","120.665","22.365","112"
"147","57748","20220825144000","121","2","屏東縣","春日鄉","120.750","22.405","102"
"280","57758","20220825144000","206","2","屏東縣","春日鄉","120.625","22.365","258"
"36","57858","20220825144000","126","0","屏東縣","恆春鎮","120.730","21.985","38"
"40","57868","20220825144000","185","0","屏東縣","車城鄉","120.730","22.055","40"
"202","57949","20220825144000","74","3","屏東縣","車城鄉","120.715","22.050","286"
"22","57951","20220825144000","148","0","屏東縣","車城鄉","120.710","22.055","30"
"483","57952","20220825144000","283","3","屏東縣","枋寮鄉","120.595","22.375","482"
"189","57962","20220825144000","400","0","屏東縣","枋寮鄉","120.595","22.385","196"
"492","57963","20220825144000","322","3","屏東縣","枋寮鄉","120.600","22.385","497"
"12","57992","20220825144000","18","0","屏東縣","滿州鄉","120.890","22.090","23"
"46","58022","20220825144000","38","2","屏東縣","滿州鄉","120.895","22.100","48"
"26","58112","20220825144000","12","3","屏東縣","滿州鄉","120.805","22.015","28"
"112","58150","20220825144000","108","1","屏東縣","滿州鄉","120.875","22.115","141"
"16","58179","20220825144000","19","0","屏東縣","滿州鄉","120.880","22.135","28"
"123","58209","20220825144000","77","3","屏東縣","滿州鄉","120.840","21.985","114"
"68","58243","20220825144000","55","2","屏東縣","滿州鄉","120.840","22.015","63"
"242","58245","20220825144000","209","1","屏東縣","滿州鄉","120.835","22.020","200"
"54","58246","20220825144000","15","3","屏東縣","滿州鄉","120.840","22.020","44"
"86","58248","20220825144000","85","1","屏東縣","滿州鄉","120.830","22.025","86"
"333","58265","20220825144000","261","2","屏東縣","滿州鄉","120.830","21.995","301"
"43","58303","20220825144000","18","3","屏東縣","滿州鄉","120.850","22.020","34"
"59","58452","20220825144000","38","3","屏東縣","滿州鄉","120.830","22.075","61"
"37","58493","20220825144000","32","1","屏東縣","滿州鄉","120.830","22.095","40"
"27","58500","20220825144000","34","0","屏東縣","滿州鄉","120.840","22.100","15"
"371","58514","20220825144000","252","2","屏東縣","枋山鄉","120.665","22.240","432"
"202","58522","20220825144000","319","0","屏東縣","枋山鄉","120.650","22.260","173"
"177","58529","20220825144000","289","0","屏東縣","枋山鄉","120.690","22.190","113"
"102","58531","20220825144000","235","0","屏東縣","枋山鄉","120.690","22.195","121"
"20","58544","20220825144000","12","3","屏東縣","佳冬鄉","120.525","22.410","22"
"906","58554","20220825144000","650","2","屏東縣","恆春鎮","120.740","22.030","880"
"31","58568","20220825144000","166","0","屏東縣","恆春鎮","120.735","22.040","51"
"127","58585","20220825144000","59","3","屏東縣","恆春鎮","120.720","22.045","89"
"80","58609","20220825144000","955","0","屏東縣","恆春鎮","120.750","21.955","61"
"175","58614","20220825144000","616","0","屏東縣","恆春鎮","120.755","21.960","165"
"481","58618","20220825144000","303","3","屏東縣","恆春鎮","120.755","21.965","493"
"497","58656","20220825144000","186","3","屏東縣","恆春鎮","120.730","22.010","454"
"17","58662","20220825144000","16","1","屏東縣","恆春鎮","120.725","22.020","15"
"354","58663","20220825144000","313","1","屏東縣","恆春鎮","120.745","22.005","302"
"225","58680","20220825144000","131","3","屏東縣","恆春鎮","120.730","21.995","307"
"48","58690","20220825144000","51","0","屏東縣","恆春鎮","120.740","21.920","72"
"478","58691","20220825144000","197","3","屏東縣","恆春鎮","120.725","21.925","479"
"23","58698","20220825144000","16","2","屏東縣","恆春鎮","120.715","21.935","25"
"51","58707","20220825144000","32","3","屏東縣","恆春鎮","120.715","21.945","49"
"684","58723","20220825144000","204","3","屏東縣","恆春鎮","120.720","21.960","697"
"973","58725","20220825144000","939","1","屏東縣","恆春鎮","120.740","22.010","956"
"32","58785","20220825144000","77","0","屏東縣","恆春鎮","120.720","22.040","23"
