"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1106","6258","20221002132000","862","2","屏東縣","恆春鎮","120.745","21.945","1283"
"22","6267","20221002132000","158","0","屏東縣","恆春鎮","120.790","21.945","18"
"228","9415","20221002132000","116","3","屏東縣","恆春鎮","120.715","21.970","274"
"235","9416","20221002132000","127","3","屏東縣","恆春鎮","120.845","21.970","172"
"339","15716","20221002132000","211","3","臺東縣","蘭嶼鄉","121.535","22.025","387"
"843","18068","20221002132000","725","1","屏東縣","車城鄉","120.695","22.045","705"
"32","39868","20221002132000","31","1","屏東縣","牡丹鄉","120.895","22.240","16"
"25","40369","20221002132000","218","0","屏東縣","枋山鄉","120.660","22.245","21"
"134","46865","20221002132000","122","1","臺東縣","大武鄉","120.890","22.305","23"
"174","49782","20221002132000","249","0","屏東縣","琉球鄉","120.355","22.330","184"
"57","49783","20221002132000","207","0","屏東縣","琉球鄉","120.375","22.330","46"
"27","52212","20221002132000","14","3","屏東縣","琉球鄉","120.370","22.355","10"
"1037","52213","20221002132000","569","3","屏東縣","琉球鄉","120.380","22.355","939"
"119","57589","20221002132000","40","3","屏東縣","春日鄉","120.660","22.365","127"
"84","57606","20221002132000","72","1","屏東縣","春日鄉","120.665","22.365","126"
"156","57748","20221002132000","113","2","屏東縣","春日鄉","120.750","22.405","138"
"294","57758","20221002132000","207","2","屏東縣","春日鄉","120.625","22.365","265"
"31","57868","20221002132000","183","0","屏東縣","車城鄉","120.730","22.055","43"
"13","57911","20221002132000","13","1","屏東縣","車城鄉","120.775","22.070","13"
"288","57949","20221002132000","109","3","屏東縣","車城鄉","120.715","22.050","290"
"33","57951","20221002132000","225","0","屏東縣","車城鄉","120.710","22.055","21"
"736","57952","20221002132000","417","3","屏東縣","枋寮鄉","120.595","22.375","884"
"243","57962","20221002132000","419","0","屏東縣","枋寮鄉","120.595","22.385","265"
"587","57963","20221002132000","456","2","屏東縣","枋寮鄉","120.600","22.385","554"
"17","57992","20221002132000","36","0","屏東縣","滿州鄉","120.890","22.090","23"
"95","58022","20221002132000","71","2","屏東縣","滿州鄉","120.895","22.100","47"
"15","58112","20221002132000","18","0","屏東縣","滿州鄉","120.805","22.015","33"
"172","58150","20221002132000","122","2","屏東縣","滿州鄉","120.875","22.115","143"
"11","58180","20221002132000","26","0","屏東縣","滿州鄉","120.885","22.135","11"
"281","58209","20221002132000","141","3","屏東縣","滿州鄉","120.840","21.985","135"
"58","58243","20221002132000","44","2","屏東縣","滿州鄉","120.840","22.015","75"
"268","58245","20221002132000","237","1","屏東縣","滿州鄉","120.835","22.020","237"
"44","58246","20221002132000","14","3","屏東縣","滿州鄉","120.840","22.020","50"
"148","58248","20221002132000","107","2","屏東縣","滿州鄉","120.830","22.025","194"
"347","58265","20221002132000","382","0","屏東縣","滿州鄉","120.830","21.995","346"
"51","58303","20221002132000","29","3","屏東縣","滿州鄉","120.850","22.020","53"
"64","58452","20221002132000","38","3","屏東縣","滿州鄉","120.830","22.075","64"
"19","58471","20221002132000","62","0","屏東縣","滿州鄉","120.835","22.085","17"
"41","58493","20221002132000","29","2","屏東縣","滿州鄉","120.830","22.095","53"
"35","58500","20221002132000","37","0","屏東縣","滿州鄉","120.840","22.100","31"
"767","58514","20221002132000","504","3","屏東縣","枋山鄉","120.665","22.240","863"
"229","58522","20221002132000","443","0","屏東縣","枋山鄉","120.650","22.260","251"
"170","58529","20221002132000","348","0","屏東縣","枋山鄉","120.690","22.190","147"
"96","58531","20221002132000","378","0","屏東縣","枋山鄉","120.690","22.195","82"
"26","58544","20221002132000","13","3","屏東縣","佳冬鄉","120.525","22.410","19"
"608","58554","20221002132000","428","2","屏東縣","恆春鎮","120.740","22.030","645"
"17","58568","20221002132000","187","0","屏東縣","恆春鎮","120.735","22.040","17"
"153","58585","20221002132000","24","3","屏東縣","恆春鎮","120.720","22.045","159"
"13","58609","20221002132000","71","0","屏東縣","恆春鎮","120.750","21.955","15"
"90","58614","20221002132000","744","0","屏東縣","恆春鎮","120.755","21.960","90"
"12","58615","20221002132000","11","1","屏東縣","恆春鎮","120.760","21.960","12"
"707","58618","20221002132000","425","3","屏東縣","恆春鎮","120.755","21.965","615"
"471","58656","20221002132000","171","3","屏東縣","恆春鎮","120.730","22.010","542"
"384","58663","20221002132000","359","1","屏東縣","恆春鎮","120.745","22.005","405"
"262","58680","20221002132000","169","3","屏東縣","恆春鎮","120.730","21.995","272"
"93","58690","20221002132000","68","2","屏東縣","恆春鎮","120.740","21.920","75"
"487","58691","20221002132000","368","2","屏東縣","恆春鎮","120.725","21.925","561"
"19","58698","20221002132000","21","0","屏東縣","恆春鎮","120.715","21.935","22"
"62","58707","20221002132000","73","0","屏東縣","恆春鎮","120.715","21.945","95"
"1105","58723","20221002132000","515","3","屏東縣","恆春鎮","120.720","21.960","1172"
"1062","58725","20221002132000","1234","0","屏東縣","恆春鎮","120.740","22.010","1078"
"27","58785","20221002132000","86","0","屏東縣","恆春鎮","120.720","22.040","24"
"220","58793","20221002132000","122","3","屏東縣","恆春鎮","120.695","22.020","200"
"19","58796","20221002132000","20","0","屏東縣","恆春鎮","120.710","22.020","17"
"258","58818","20221002132000","156","3","屏東縣","恆春鎮","120.850","21.905","243"
"75","58819","20221002132000","66","1","屏東縣","恆春鎮","120.855","21.905","75"
"78","58824","20221002132000","86","0","屏東縣","恆春鎮","120.850","21.910","61"
"367","58829","20221002132000","239","3","屏東縣","恆春鎮","120.850","21.915","281"
"104","58837","20221002132000","94","1","屏東縣","恆春鎮","120.830","21.925","114"
"197","58849","20221002132000","76","3","屏東縣","恆春鎮","120.825","21.935","142"
"14","58859","20221002132000","14","1","屏東縣","恆春鎮","120.840","21.940","22"
"61","58893","20221002132000","765","0","屏東縣","車城鄉","120.715","22.070","64"
"323","58924","20221002132000","122","3","屏東縣","獅子鄉","120.730","22.195","359"
"36","58958","20221002132000","195","0","屏東縣","獅子鄉","120.750","22.205","28"
"251","58971","20221002132000","221","1","屏東縣","獅子鄉","120.725","22.210","268"
"44","58992","20221002132000","43","1","屏東縣","獅子鄉","120.760","22.215","35"
"158","58997","20221002132000","93","3","屏東縣","獅子鄉","120.785","22.215","110"
"26","59041","20221002132000","28","0","屏東縣","獅子鄉","120.805","22.220","18"
"35","59098","20221002132000","15","3","屏東縣","獅子鄉","120.860","22.235","12"
"134","59115","20221002132000","597","0","屏東縣","琉球鄉","120.380","22.350","161"
"61","59117","20221002132000","376","0","屏東縣","琉球鄉","120.365","22.325","81"
"607","59120","20221002132000","287","3","屏東縣","琉球鄉","120.370","22.335","660"
"14","59128","20221002132000","32","0","屏東縣","獅子鄉","120.665","22.265","14"
"295","59149","20221002132000","190","3","屏東縣","獅子鄉","120.660","22.275","299"
"87","59469","20221002132000","76","1","屏東縣","獅子鄉","120.650","22.315","97"
"11","59727","20221002132000","60","0","屏東縣","獅子鄉","120.710","22.195","12"
"159","59772","20221002132000","139","1","屏東縣","獅子鄉","120.685","22.225","153"
"11","59987","20221002132000","163","0","屏東縣","獅子鄉","120.705","22.140","13"
"489","60023","20221002132000","217","3","屏東縣","獅子鄉","120.700","22.165","596"
"28","60048","20221002132000","219","0","屏東縣","獅子鄉","120.795","22.225","21"
"37","60065","20221002132000","187","0","屏東縣","獅子鄉","120.800","22.230","33"
"130","60076","20221002132000","26","3","屏東縣","獅子鄉","120.805","22.235","94"
"24","60088","20221002132000","22","1","屏東縣","獅子鄉","120.810","22.240","18"
"16","60119","20221002132000","12","2","屏東縣","獅子鄉","120.820","22.250","10"
"1791","60172","20221002132000","2111","0","屏東縣","琉球鄉","120.370","22.340","1991"
"35","60174","20221002132000","105","0","屏東縣","琉球鄉","120.375","22.345","33"
"517","60189","20221002132000","278","3","屏東縣","車城鄉","120.700","22.040","533"
"289","60193","20221002132000","249","1","屏東縣","車城鄉","120.700","22.050","271"
"112","60196","20221002132000","122","0","屏東縣","琉球鄉","120.365","22.340","148"
"25","60197","20221002132000","32","0","屏東縣","琉球鄉","120.365","22.345","26"
"299","60198","20221002132000","288","1","屏東縣","琉球鄉","120.370","22.350","324"
"801","60206","20221002132000","520","3","屏東縣","車城鄉","120.715","22.065","749"
"71","60213","20221002132000","276","0","屏東縣","車城鄉","120.720","22.090","65"
"403","60234","20221002132000","137","3","屏東縣","車城鄉","120.715","22.115","420"
"1687","60246","20221002132000","714","3","屏東縣","琉球鄉","120.385","22.350","1633"
"155","60260","20221002132000","120","2","屏東縣","車城鄉","120.740","22.085","141"
"269","60283","20221002132000","246","1","屏東縣","車城鄉","120.750","22.095","294"
"42","60314","20221002132000","164","0","屏東縣","枋寮鄉","120.555","22.390","28"
"72","60322","20221002132000","523","0","屏東縣","車城鄉","120.715","22.075","66"
"349","60328","20221002132000","135","3","屏東縣","車城鄉","120.730","22.075","365"
