"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"269","6258","20220725081000","139","3","屏東縣","恆春鎮","120.745","21.945","237"
"34","6267","20220725081000","150","0","屏東縣","恆春鎮","120.790","21.945","27"
"99","9415","20220725081000","70","2","屏東縣","恆春鎮","120.715","21.970","107"
"93","9416","20220725081000","62","3","屏東縣","恆春鎮","120.845","21.970","121"
"311","15716","20220725081000","176","3","臺東縣","蘭嶼鄉","121.535","22.025","323"
"35","15719","20220725081000","304","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"106","18068","20220725081000","75","2","屏東縣","車城鄉","120.695","22.045","95"
"169","20191","20220725081000","604","0","臺東縣","蘭嶼鄉","121.570","22.065","190"
"108","40369","20220725081000","65","3","屏東縣","枋山鄉","120.660","22.245","120"
"55","46865","20220725081000","68","0","臺東縣","大武鄉","120.890","22.305","54"
"98","49782","20220725081000","157","0","屏東縣","琉球鄉","120.355","22.330","90"
"26","49783","20220725081000","142","0","屏東縣","琉球鄉","120.375","22.330","33"
"581","52213","20220725081000","274","3","屏東縣","琉球鄉","120.380","22.355","528"
"58","57589","20220725081000","30","3","屏東縣","春日鄉","120.660","22.365","48"
"70","57606","20220725081000","37","3","屏東縣","春日鄉","120.665","22.365","64"
"177","57748","20220725081000","75","3","屏東縣","春日鄉","120.750","22.405","89"
"217","57758","20220725081000","188","1","屏東縣","春日鄉","120.625","22.365","228"
"36","57858","20220725081000","170","0","屏東縣","恆春鎮","120.730","21.985","42"
"39","57868","20220725081000","151","0","屏東縣","車城鄉","120.730","22.055","27"
"11","57911","20220725081000","13","0","屏東縣","車城鄉","120.775","22.070","12"
"136","57949","20220725081000","69","3","屏東縣","車城鄉","120.715","22.050","135"
"15","57951","20220725081000","125","0","屏東縣","車城鄉","120.710","22.055","13"
"369","57952","20220725081000","218","3","屏東縣","枋寮鄉","120.595","22.375","367"
"129","57962","20220725081000","279","0","屏東縣","枋寮鄉","120.595","22.385","117"
"483","57963","20220725081000","363","2","屏東縣","枋寮鄉","120.600","22.385","429"
"16","57992","20220725081000","20","0","屏東縣","滿州鄉","120.890","22.090","17"
"12","58022","20220725081000","24","0","屏東縣","滿州鄉","120.895","22.100","16"
