"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"165","6258","20220920081000","145","1","屏東縣","恆春鎮","120.745","21.945","154"
"16","6267","20220920081000","140","0","屏東縣","恆春鎮","120.790","21.945","10"
"119","9415","20220920081000","60","3","屏東縣","恆春鎮","120.715","21.970","150"
"68","9416","20220920081000","52","2","屏東縣","恆春鎮","120.845","21.970","92"
"296","15716","20220920081000","223","2","臺東縣","蘭嶼鄉","121.535","22.025","197"
"55","18068","20220920081000","52","1","屏東縣","車城鄉","120.695","22.045","72"
"108","40369","20220920081000","81","2","屏東縣","枋山鄉","120.660","22.245","110"
"55","46865","20220920081000","66","0","臺東縣","大武鄉","120.890","22.305","63"
"79","49782","20220920081000","157","0","屏東縣","琉球鄉","120.355","22.330","61"
"19","49783","20220920081000","165","0","屏東縣","琉球鄉","120.375","22.330","25"
"516","52213","20220920081000","293","3","屏東縣","琉球鄉","120.380","22.355","383"
"40","57589","20220920081000","23","3","屏東縣","春日鄉","120.660","22.365","50"
"91","57606","20220920081000","46","3","屏東縣","春日鄉","120.665","22.365","89"
"148","57748","20220920081000","87","3","屏東縣","春日鄉","120.750","22.405","103"
"229","57758","20220920081000","184","2","屏東縣","春日鄉","120.625","22.365","232"
"19","57868","20220920081000","199","0","屏東縣","車城鄉","120.730","22.055","22"
"15","57911","20220920081000","16","0","屏東縣","車城鄉","120.775","22.070","15"
"131","57949","20220920081000","71","3","屏東縣","車城鄉","120.715","22.050","112"
"306","57952","20220920081000","217","2","屏東縣","枋寮鄉","120.595","22.375","320"
"112","57962","20220920081000","367","0","屏東縣","枋寮鄉","120.595","22.385","116"
"426","57963","20220920081000","343","2","屏東縣","枋寮鄉","120.600","22.385","425"
"11","57992","20220920081000","21","0","屏東縣","滿州鄉","120.890","22.090","10"
"17","58022","20220920081000","14","2","屏東縣","滿州鄉","120.895","22.100","10"
"10","58112","20220920081000","15","0","屏東縣","滿州鄉","120.805","22.015","23"
"140","58150","20220920081000","121","1","屏東縣","滿州鄉","120.875","22.115","100"
"21","58179","20220920081000","37","0","屏東縣","滿州鄉","120.880","22.135","27"
"122","58209","20220920081000","66","3","屏東縣","滿州鄉","120.840","21.985","82"
"73","58243","20220920081000","48","3","屏東縣","滿州鄉","120.840","22.015","76"
"206","58245","20220920081000","196","1","屏東縣","滿州鄉","120.835","22.020","238"
"27","58246","20220920081000","15","3","屏東縣","滿州鄉","120.840","22.020","32"
"96","58248","20220920081000","92","1","屏東縣","滿州鄉","120.830","22.025","122"
"334","58265","20220920081000","249","2","屏東縣","滿州鄉","120.830","21.995","362"
"29","58303","20220920081000","18","3","屏東縣","滿州鄉","120.850","22.020","29"
"65","58452","20220920081000","40","3","屏東縣","滿州鄉","120.830","22.075","55"
"36","58493","20220920081000","20","3","屏東縣","滿州鄉","120.830","22.095","33"
"23","58500","20220920081000","28","0","屏東縣","滿州鄉","120.840","22.100","17"
"135","58514","20220920081000","105","2","屏東縣","枋山鄉","120.665","22.240","157"
"184","58522","20220920081000","205","0","屏東縣","枋山鄉","120.650","22.260","176"
"71","58529","20220920081000","220","0","屏東縣","枋山鄉","120.690","22.190","61"
"49","58531","20220920081000","135","0","屏東縣","枋山鄉","120.690","22.195","60"
"16","58544","20220920081000","10","3","屏東縣","佳冬鄉","120.525","22.410","14"
"412","58554","20220920081000","455","0","屏東縣","恆春鎮","120.740","22.030","583"
"15","58568","20220920081000","182","0","屏東縣","恆春鎮","120.735","22.040","20"
"90","58585","20220920081000","33","3","屏東縣","恆春鎮","120.720","22.045","80"
"28","58609","20220920081000","844","0","屏東縣","恆春鎮","120.750","21.955","23"
"53","58614","20220920081000","525","0","屏東縣","恆春鎮","120.755","21.960","62"
"23","58615","20220920081000","11","3","屏東縣","恆春鎮","120.760","21.960","27"
"787","58618","20220920081000","411","3","屏東縣","恆春鎮","120.755","21.965","841"
