"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"458","6258","20220725093000","167","3","屏東縣","恆春鎮","120.745","21.945","395"
"23","6267","20220725093000","147","0","屏東縣","恆春鎮","120.790","21.945","34"
"121","9415","20220725093000","62","3","屏東縣","恆春鎮","120.715","21.970","122"
"110","9416","20220725093000","74","2","屏東縣","恆春鎮","120.845","21.970","128"
"328","15716","20220725093000","180","3","臺東縣","蘭嶼鄉","121.535","22.025","356"
"30","15719","20220725093000","246","0","臺東縣","蘭嶼鄉","121.550","22.025","39"
"131","18068","20220725093000","106","2","屏東縣","車城鄉","120.695","22.045","112"
"159","20191","20220725093000","549","0","臺東縣","蘭嶼鄉","121.570","22.065","212"
"31","39868","20220725093000","23","2","屏東縣","牡丹鄉","120.895","22.240","10"
"159","40369","20220725093000","82","3","屏東縣","枋山鄉","120.660","22.245","144"
"51","46865","20220725093000","69","0","臺東縣","大武鄉","120.890","22.305","55"
"131","49782","20220725093000","155","0","屏東縣","琉球鄉","120.355","22.330","125"
"45","49783","20220725093000","164","0","屏東縣","琉球鄉","120.375","22.330","50"
"589","52213","20220725093000","278","3","屏東縣","琉球鄉","120.380","22.355","568"
"82","57589","20220725093000","28","3","屏東縣","春日鄉","120.660","22.365","69"
"67","57606","20220725093000","44","3","屏東縣","春日鄉","120.665","22.365","60"
"156","57748","20220725093000","106","2","屏東縣","春日鄉","120.750","22.405","96"
"256","57758","20220725093000","191","2","屏東縣","春日鄉","120.625","22.365","254"
"47","57858","20220725093000","131","0","屏東縣","恆春鎮","120.730","21.985","49"
"31","57868","20220725093000","125","0","屏東縣","車城鄉","120.730","22.055","37"
"11","57908","20220725093000","10","1","屏東縣","車城鄉","120.760","22.070","11"
"12","57911","20220725093000","15","0","屏東縣","車城鄉","120.775","22.070","12"
"147","57949","20220725093000","78","3","屏東縣","車城鄉","120.715","22.050","176"
"15","57951","20220725093000","114","0","屏東縣","車城鄉","120.710","22.055","11"
"413","57952","20220725093000","220","3","屏東縣","枋寮鄉","120.595","22.375","435"
"140","57962","20220725093000","290","0","屏東縣","枋寮鄉","120.595","22.385","162"
"478","57963","20220725093000","368","2","屏東縣","枋寮鄉","120.600","22.385","455"
"16","57992","20220725093000","20","0","屏東縣","滿州鄉","120.890","22.090","18"
"25","58022","20220725093000","19","2","屏東縣","滿州鄉","120.895","22.100","17"
"42","58112","20220725093000","20","3","屏東縣","滿州鄉","120.805","22.015","34"
"104","58150","20220725093000","74","2","屏東縣","滿州鄉","120.875","22.115","109"
"14","58179","20220725093000","16","0","屏東縣","滿州鄉","120.880","22.135","14"
"120","58209","20220725093000","65","3","屏東縣","滿州鄉","120.840","21.985","122"
"49","58243","20220725093000","47","1","屏東縣","滿州鄉","120.840","22.015","62"
"225","58245","20220725093000","225","1","屏東縣","滿州鄉","120.835","22.020","217"
"43","58246","20220725093000","15","3","屏東縣","滿州鄉","120.840","22.020","46"
"169","58248","20220725093000","99","3","屏東縣","滿州鄉","120.830","22.025","132"
"264","58265","20220725093000","279","0","屏東縣","滿州鄉","120.830","21.995","275"
"41","58303","20220725093000","17","3","屏東縣","滿州鄉","120.850","22.020","59"
"52","58452","20220725093000","29","3","屏東縣","滿州鄉","120.830","22.075","74"
"15","58471","20220725093000","21","0","屏東縣","滿州鄉","120.835","22.085","13"
"46","58493","20220725093000","20","3","屏東縣","滿州鄉","120.830","22.095","33"
"15","58500","20220725093000","24","0","屏東縣","滿州鄉","120.840","22.100","16"
"307","58514","20220725093000","184","3","屏東縣","枋山鄉","120.665","22.240","267"
"189","58522","20220725093000","271","0","屏東縣","枋山鄉","120.650","22.260","188"
"94","58529","20220725093000","186","0","屏東縣","枋山鄉","120.690","22.190","102"
"96","58531","20220725093000","159","0","屏東縣","枋山鄉","120.690","22.195","94"
"13","58544","20220725093000","13","1","屏東縣","佳冬鄉","120.525","22.410","24"
"844","58554","20220725093000","433","3","屏東縣","恆春鎮","120.740","22.030","667"
"58","58568","20220725093000","222","0","屏東縣","恆春鎮","120.735","22.040","41"
"164","58585","20220725093000","23","3","屏東縣","恆春鎮","120.720","22.045","38"
"69","58609","20220725093000","855","0","屏東縣","恆春鎮","120.750","21.955","69"
"143","58614","20220725093000","597","0","屏東縣","恆春鎮","120.755","21.960","126"
"799","58618","20220725093000","381","3","屏東縣","恆春鎮","120.755","21.965","770"
"600","58656","20220725093000","151","3","屏東縣","恆春鎮","120.730","22.010","579"
"388","58663","20220725093000","283","2","屏東縣","恆春鎮","120.745","22.005","385"
"393","58680","20220725093000","179","3","屏東縣","恆春鎮","120.730","21.995","369"
"118","58690","20220725093000","31","3","屏東縣","恆春鎮","120.740","21.920","76"
"581","58691","20220725093000","222","3","屏東縣","恆春鎮","120.725","21.925","501"
"36","58698","20220725093000","24","3","屏東縣","恆春鎮","120.715","21.935","36"
"107","58707","20220725093000","51","3","屏東縣","恆春鎮","120.715","21.945","90"
"518","58723","20220725093000","214","3","屏東縣","恆春鎮","120.720","21.960","628"
"1046","58725","20220725093000","1065","0","屏東縣","恆春鎮","120.740","22.010","1085"
"15","58785","20220725093000","68","0","屏東縣","恆春鎮","120.720","22.040","25"
"113","58793","20220725093000","45","3","屏東縣","恆春鎮","120.695","22.020","123"
"345","58818","20220725093000","133","3","屏東縣","恆春鎮","120.850","21.905","357"
"64","58819","20220725093000","53","2","屏東縣","恆春鎮","120.855","21.905","94"
"141","58824","20220725093000","94","3","屏東縣","恆春鎮","120.850","21.910","122"
"343","58829","20220725093000","155","3","屏東縣","恆春鎮","120.850","21.915","309"
"105","58837","20220725093000","65","3","屏東縣","恆春鎮","120.830","21.925","100"
