"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"139","6258","20220622055000","93","2","屏東縣","恆春鎮","120.745","21.945","115"
"14","6267","20220622055000","125","0","屏東縣","恆春鎮","120.790","21.945","12"
"108","9415","20220622055000","80","2","屏東縣","恆春鎮","120.715","21.970","94"
"84","9416","20220622055000","53","3","屏東縣","恆春鎮","120.845","21.970","71"
"204","15716","20220622055000","203","1","臺東縣","蘭嶼鄉","121.535","22.025","209"
"21","15719","20220622055000","291","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"25","18068","20220622055000","33","0","屏東縣","車城鄉","120.695","22.045","28"
"112","20191","20220622055000","570","0","臺東縣","蘭嶼鄉","121.570","22.065","97"
"76","40369","20220622055000","64","1","屏東縣","枋山鄉","120.660","22.245","73"
"68","46865","20220622055000","69","0","臺東縣","大武鄉","120.890","22.305","61"
"214","49782","20220622055000","167","2","屏東縣","琉球鄉","120.355","22.330","175"
"10","49783","20220622055000","150","0","屏東縣","琉球鄉","120.375","22.330","15"
"431","52213","20220622055000","243","3","屏東縣","琉球鄉","120.380","22.355","413"
"33","57589","20220622055000","19","3","屏東縣","春日鄉","120.660","22.365","14"
"89","57606","20220622055000","55","3","屏東縣","春日鄉","120.665","22.365","78"
"82","57748","20220622055000","88","0","屏東縣","春日鄉","120.750","22.405","100"
"207","57758","20220622055000","160","2","屏東縣","春日鄉","120.625","22.365","192"
"13","57858","20220622055000","158","0","屏東縣","恆春鎮","120.730","21.985","10"
"97","57949","20220622055000","59","3","屏東縣","車城鄉","120.715","22.050","90"
"178","57952","20220622055000","176","1","屏東縣","枋寮鄉","120.595","22.375","215"
"701","57962","20220622055000","401","3","屏東縣","枋寮鄉","120.595","22.385","646"
"359","57963","20220622055000","366","0","屏東縣","枋寮鄉","120.600","22.385","344"
"18","57992","20220622055000","14","2","屏東縣","滿州鄉","120.890","22.090","16"
"11","58022","20220622055000","14","0","屏東縣","滿州鄉","120.895","22.100","11"
"13","58112","20220622055000","15","0","屏東縣","滿州鄉","120.805","22.015","14"
"145","58150","20220622055000","96","3","屏東縣","滿州鄉","120.875","22.115","127"
"12","58179","20220622055000","10","2","屏東縣","滿州鄉","120.880","22.135","12"
"127","58209","20220622055000","98","2","屏東縣","滿州鄉","120.840","21.985","122"
"55","58243","20220622055000","40","2","屏東縣","滿州鄉","120.840","22.015","57"
"241","58245","20220622055000","198","2","屏東縣","滿州鄉","120.835","22.020","268"
"20","58246","20220622055000","15","2","屏東縣","滿州鄉","120.840","22.020","20"
"97","58248","20220622055000","86","1","屏東縣","滿州鄉","120.830","22.025","80"
"302","58265","20220622055000","230","2","屏東縣","滿州鄉","120.830","21.995","301"
"32","58303","20220622055000","24","2","屏東縣","滿州鄉","120.850","22.020","32"
"69","58452","20220622055000","46","3","屏東縣","滿州鄉","120.830","22.075","82"
"25","58493","20220622055000","18","2","屏東縣","滿州鄉","120.830","22.095","25"
"16","58500","20220622055000","17","0","屏東縣","滿州鄉","120.840","22.100","14"
"76","58514","20220622055000","62","2","屏東縣","枋山鄉","120.665","22.240","90"
"186","58522","20220622055000","150","2","屏東縣","枋山鄉","120.650","22.260","196"
"31","58529","20220622055000","234","0","屏東縣","枋山鄉","120.690","22.190","35"
"31","58531","20220622055000","110","0","屏東縣","枋山鄉","120.690","22.195","41"
"10","58544","20220622055000","10","1","屏東縣","佳冬鄉","120.525","22.410","14"
"386","58554","20220622055000","548","0","屏東縣","恆春鎮","120.740","22.030","362"
"27","58568","20220622055000","162","0","屏東縣","恆春鎮","120.735","22.040","29"
"51","58585","20220622055000","65","0","屏東縣","恆春鎮","120.720","22.045","55"
"24","58614","20220622055000","386","0","屏東縣","恆春鎮","120.755","21.960","25"
"18","58615","20220622055000","17","1","屏東縣","恆春鎮","120.760","21.960","18"
"276","58618","20220622055000","549","0","屏東縣","恆春鎮","120.755","21.965","264"
"429","58656","20220622055000","233","3","屏東縣","恆春鎮","120.730","22.010","444"
"321","58663","20220622055000","356","0","屏東縣","恆春鎮","120.745","22.005","288"
"234","58680","20220622055000","227","1","屏東縣","恆春鎮","120.730","21.995","245"
"13","58690","20220622055000","17","0","屏東縣","恆春鎮","120.740","21.920","13"
"279","58691","20220622055000","190","2","屏東縣","恆春鎮","120.725","21.925","207"
"26","58698","20220622055000","14","3","屏東縣","恆春鎮","120.715","21.935","17"
"35","58707","20220622055000","25","2","屏東縣","恆春鎮","120.715","21.945","34"
"216","58723","20220622055000","155","2","屏東縣","恆春鎮","120.720","21.960","195"
"1184","58725","20220622055000","1153","1","屏東縣","恆春鎮","120.740","22.010","1117"
"19","58785","20220622055000","67","0","屏東縣","恆春鎮","120.720","22.040","25"
"102","58793","20220622055000","50","3","屏東縣","恆春鎮","120.695","22.020","89"
"22","58796","20220622055000","17","2","屏東縣","恆春鎮","120.710","22.020","23"
"94","58818","20220622055000","89","1","屏東縣","恆春鎮","120.850","21.905","103"
"22","58819","20220622055000","13","3","屏東縣","恆春鎮","120.855","21.905","25"
"63","58824","20220622055000","43","2","屏東縣","恆春鎮","120.850","21.910","55"
"197","58829","20220622055000","130","3","屏東縣","恆春鎮","120.850","21.915","180"
"48","58837","20220622055000","47","1","屏東縣","恆春鎮","120.830","21.925","46"
"152","58849","20220622055000","89","3","屏東縣","恆春鎮","120.825","21.935","154"
"13","58859","20220622055000","12","1","屏東縣","恆春鎮","120.840","21.940","13"
"248","58893","20220622055000","228","1","屏東縣","車城鄉","120.715","22.070","244"
"104","58924","20220622055000","60","3","屏東縣","獅子鄉","120.730","22.195","91"
"11","58958","20220622055000","106","0","屏東縣","獅子鄉","120.750","22.205","12"
"100","58971","20220622055000","80","2","屏東縣","獅子鄉","120.725","22.210","101"
"20","58997","20220622055000","15","2","屏東縣","獅子鄉","120.785","22.215","34"
"50","59115","20220622055000","419","0","屏東縣","琉球鄉","120.380","22.350","45"
"34","59117","20220622055000","323","0","屏東縣","琉球鄉","120.365","22.325","36"
"349","59120","20220622055000","261","2","屏東縣","琉球鄉","120.370","22.335","309"
"13","59128","20220622055000","13","1","屏東縣","獅子鄉","120.665","22.265","12"
"68","59149","20220622055000","117","0","屏東縣","獅子鄉","120.660","22.275","76"
"80","59469","20220622055000","68","1","屏東縣","獅子鄉","120.650","22.315","86"
"138","59772","20220622055000","103","2","屏東縣","獅子鄉","120.685","22.225","161"
"95","60023","20220622055000","112","0","屏東縣","獅子鄉","120.700","22.165","125"
"10","60048","20220622055000","53","0","屏東縣","獅子鄉","120.795","22.225","10"
"12","60065","20220622055000","70","0","屏東縣","獅子鄉","120.800","22.230","12"
"18","60076","20220622055000","13","2","屏東縣","獅子鄉","120.805","22.235","15"
"1666","60172","20220622055000","1401","1","屏東縣","琉球鄉","120.370","22.340","1585"
"14","60173","20220622055000","17","0","屏東縣","琉球鄉","120.370","22.345","10"
"75","60174","20220622055000","70","1","屏東縣","琉球鄉","120.375","22.345","73"
"101","60189","20220622055000","68","2","屏東縣","車城鄉","120.700","22.040","85"
"64","60193","20220622055000","54","1","屏東縣","車城鄉","120.700","22.050","61"
"32","60196","20220622055000","26","2","屏東縣","琉球鄉","120.365","22.340","32"
"15","60197","20220622055000","30","0","屏東縣","琉球鄉","120.365","22.345","14"
"211","60198","20220622055000","155","2","屏東縣","琉球鄉","120.370","22.350","176"
"404","60206","20220622055000","195","3","屏東縣","車城鄉","120.715","22.065","352"
"17","60213","20220622055000","117","0","屏東縣","車城鄉","120.720","22.090","19"
"49","60234","20220622055000","24","3","屏東縣","車城鄉","120.715","22.115","44"
"930","60246","20220622055000","565","3","屏東縣","琉球鄉","120.385","22.350","920"
