"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"264","6258","20221020182000","184","2","屏東縣","恆春鎮","120.745","21.945","299"
"34","6267","20221020182000","211","0","屏東縣","恆春鎮","120.790","21.945","28"
"360","9415","20221020182000","79","3","屏東縣","恆春鎮","120.715","21.970","326"
"156","9416","20221020182000","52","3","屏東縣","恆春鎮","120.845","21.970","105"
"226","15716","20221020182000","186","2","臺東縣","蘭嶼鄉","121.535","22.025","236"
"33","15719","20221020182000","333","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"61","18068","20221020182000","69","0","屏東縣","車城鄉","120.695","22.045","47"
"201","20191","20221020182000","621","0","臺東縣","蘭嶼鄉","121.570","22.065","201"
"17","40369","20221020182000","89","0","屏東縣","枋山鄉","120.660","22.245","19"
"66","46865","20221020182000","69","0","臺東縣","大武鄉","120.890","22.305","67"
"63","49782","20221020182000","181","0","屏東縣","琉球鄉","120.355","22.330","58"
"41","49783","20221020182000","179","0","屏東縣","琉球鄉","120.375","22.330","51"
"378","52213","20221020182000","311","2","屏東縣","琉球鄉","120.380","22.355","342"
"116","57589","20221020182000","32","3","屏東縣","春日鄉","120.660","22.365","90"
"59","57606","20221020182000","61","0","屏東縣","春日鄉","120.665","22.365","74"
"118","57748","20221020182000","92","2","屏東縣","春日鄉","120.750","22.405","109"
"286","57758","20221020182000","181","3","屏東縣","春日鄉","120.625","22.365","280"
"45","57868","20221020182000","199","0","屏東縣","車城鄉","120.730","22.055","28"
"235","57949","20221020182000","72","3","屏東縣","車城鄉","120.715","22.050","236"
"31","57951","20221020182000","145","0","屏東縣","車城鄉","120.710","22.055","26"
"640","57952","20221020182000","255","3","屏東縣","枋寮鄉","120.595","22.375","548"
"247","57962","20221020182000","434","0","屏東縣","枋寮鄉","120.595","22.385","278"
"495","57963","20221020182000","363","2","屏東縣","枋寮鄉","120.600","22.385","539"
"13","57992","20221020182000","17","0","屏東縣","滿州鄉","120.890","22.090","11"
"42","58022","20221020182000","21","3","屏東縣","滿州鄉","120.895","22.100","42"
"36","58112","20221020182000","13","3","屏東縣","滿州鄉","120.805","22.015","33"
"119","58150","20221020182000","100","1","屏東縣","滿州鄉","120.875","22.115","122"
"11","58179","20221020182000","16","0","屏東縣","滿州鄉","120.880","22.135","13"
"70","58209","20221020182000","89","0","屏東縣","滿州鄉","120.840","21.985","92"
"35","58243","20221020182000","60","0","屏東縣","滿州鄉","120.840","22.015","43"
"204","58245","20221020182000","214","0","屏東縣","滿州鄉","120.835","22.020","249"
"90","58246","20221020182000","14","3","屏東縣","滿州鄉","120.840","22.020","105"
"153","58248","20221020182000","135","1","屏東縣","滿州鄉","120.830","22.025","69"
"241","58265","20221020182000","250","0","屏東縣","滿州鄉","120.830","21.995","290"
"74","58303","20221020182000","20","3","屏東縣","滿州鄉","120.850","22.020","86"
"50","58452","20221020182000","48","1","屏東縣","滿州鄉","120.830","22.075","59"
"51","58493","20221020182000","21","3","屏東縣","滿州鄉","120.830","22.095","50"
"20","58500","20221020182000","30","0","屏東縣","滿州鄉","120.840","22.100","27"
"396","58514","20221020182000","142","3","屏東縣","枋山鄉","120.665","22.240","346"
"111","58522","20221020182000","236","0","屏東縣","枋山鄉","120.650","22.260","121"
"105","58529","20221020182000","261","0","屏東縣","枋山鄉","120.690","22.190","106"
"66","58531","20221020182000","139","0","屏東縣","枋山鄉","120.690","22.195","66"
"41","58544","20221020182000","12","3","屏東縣","佳冬鄉","120.525","22.410","33"
"873","58554","20221020182000","590","2","屏東縣","恆春鎮","120.740","22.030","707"
"31","58568","20221020182000","154","0","屏東縣","恆春鎮","120.735","22.040","24"
"134","58585","20221020182000","74","3","屏東縣","恆春鎮","120.720","22.045","75"
"37","58609","20221020182000","438","0","屏東縣","恆春鎮","120.750","21.955","35"
"113","58614","20221020182000","556","0","屏東縣","恆春鎮","120.755","21.960","103"
"21","58615","20221020182000","11","3","屏東縣","恆春鎮","120.760","21.960","27"
"382","58618","20221020182000","482","0","屏東縣","恆春鎮","120.755","21.965","402"
"543","58656","20221020182000","209","3","屏東縣","恆春鎮","120.730","22.010","539"
"500","58663","20221020182000","359","2","屏東縣","恆春鎮","120.745","22.005","581"
"352","58680","20221020182000","160","3","屏東縣","恆春鎮","120.730","21.995","348"
"608","58691","20221020182000","212","3","屏東縣","恆春鎮","120.725","21.925","460"
"40","58698","20221020182000","20","3","屏東縣","恆春鎮","120.715","21.935","18"
"29","58707","20221020182000","33","0","屏東縣","恆春鎮","120.715","21.945","33"
"251","58723","20221020182000","256","0","屏東縣","恆春鎮","120.720","21.960","202"
"749","58725","20221020182000","1054","0","屏東縣","恆春鎮","120.740","22.010","804"
"23","58785","20221020182000","72","0","屏東縣","恆春鎮","120.720","22.040","24"
"199","58793","20221020182000","74","3","屏東縣","恆春鎮","120.695","22.020","131"
"66","58818","20221020182000","128","0","屏東縣","恆春鎮","120.850","21.905","83"
"46","58819","20221020182000","27","3","屏東縣","恆春鎮","120.855","21.905","31"
"60","58824","20221020182000","53","1","屏東縣","恆春鎮","120.850","21.910","49"
"170","58829","20221020182000","144","1","屏東縣","恆春鎮","120.850","21.915","204"
"82","58837","20221020182000","51","3","屏東縣","恆春鎮","120.830","21.925","56"
"158","58849","20221020182000","76","3","屏東縣","恆春鎮","120.825","21.935","140"
"59","58893","20221020182000","220","0","屏東縣","車城鄉","120.715","22.070","44"
"192","58924","20221020182000","65","3","屏東縣","獅子鄉","120.730","22.195","192"
"25","58958","20221020182000","142","0","屏東縣","獅子鄉","120.750","22.205","18"
"145","58971","20221020182000","116","2","屏東縣","獅子鄉","120.725","22.210","123"
"76","58997","20221020182000","24","3","屏東縣","獅子鄉","120.785","22.215","70"
"169","59115","20221020182000","486","0","屏東縣","琉球鄉","120.380","22.350","161"
"64","59117","20221020182000","335","0","屏東縣","琉球鄉","120.365","22.325","58"
"612","59120","20221020182000","263","3","屏東縣","琉球鄉","120.370","22.335","650"
"55","59128","20221020182000","67","0","屏東縣","獅子鄉","120.665","22.265","86"
"210","59149","20221020182000","121","3","屏東縣","獅子鄉","120.660","22.275","255"
"78","59469","20221020182000","70","1","屏東縣","獅子鄉","120.650","22.315","70"
"19","59727","20221020182000","98","0","屏東縣","獅子鄉","120.710","22.195","17"
"104","59772","20221020182000","111","0","屏東縣","獅子鄉","120.685","22.225","115"
"11","59987","20221020182000","76","0","屏東縣","獅子鄉","120.705","22.140","11"
"300","60023","20221020182000","172","3","屏東縣","獅子鄉","120.700","22.165","276"
"20","60065","20221020182000","98","0","屏東縣","獅子鄉","120.800","22.230","13"
