"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"313","235459","20220616062000","272","1","南投縣","水里鄉","120.825","23.810","266"
"52","235505","20220616062000","37","2","南投縣","水里鄉","120.870","23.845","56"
"29","235509","20220616062000","362","0","南投縣","名間鄉","120.635","23.835","485"
"408","235515","20220616062000","325","2","南投縣","名間鄉","120.705","23.820","380"
"228","235521","20220616062000","216","1","南投縣","名間鄉","120.715","23.830","232"
"1041","235523","20220616062000","1010","1","南投縣","名間鄉","120.705","23.835","1011"
"71","235527","20220616062000","95","0","南投縣","名間鄉","120.725","23.835","71"
"162","235539","20220616062000","134","2","南投縣","名間鄉","120.665","23.820","167"
"373","235555","20220616062000","375","0","南投縣","集集鎮","120.795","23.825","361"
"61","235556","20220616062000","367","0","南投縣","集集鎮","120.795","23.830","77"
"65","235703","20220616062000","46","2","南投縣","信義鄉","120.915","23.785","44"
"255","235812","20220616062000","193","2","南投縣","信義鄉","120.940","23.795","245"
"30","236275","20220616062000","213","0","南投縣","名間鄉","120.660","23.835","20"
"304","236286","20220616062000","262","1","南投縣","名間鄉","120.655","23.845","324"
"50","236299","20220616062000","62","0","南投縣","名間鄉","120.695","23.810","52"
"86","236318","20220616062000","75","1","彰化縣","二水鄉","120.635","23.830","79"
"424","236322","20220616062000","370","1","南投縣","名間鄉","120.630","23.840","382"
"249","236329","20220616062000","181","2","彰化縣","溪州鄉","120.515","23.830","246"
"138","236334","20220616062000","101","2","彰化縣","溪州鄉","120.520","23.835","131"
"14","236347","20220616062000","35","0","彰化縣","溪州鄉","120.510","23.845","21"
"171","236374","20220616062000","144","1","彰化縣","溪州鄉","120.580","23.820","164"
"299","236389","20220616062000","277","1","彰化縣","溪州鄉","120.470","23.830","292"
"335","236394","20220616062000","360","0","南投縣","名間鄉","120.695","23.835","349"
"765","236405","20220616062000","686","1","南投縣","名間鄉","120.700","23.835","772"
"56","236406","20220616062000","21","3","彰化縣","二水鄉","120.650","23.810","41"
"18","236410","20220616062000","177","0","南投縣","名間鄉","120.645","23.820","17"
"184","236415","20220616062000","121","3","南投縣","名間鄉","120.655","23.830","159"
"546","236419","20220616062000","201","3","彰化縣","大城鄉","120.345","23.845","547"
"317","236421","20220616062000","241","2","彰化縣","大城鄉","120.300","23.840","316"
"382","236449","20220616062000","253","3","彰化縣","溪州鄉","120.565","23.815","359"
"235","236455","20220616062000","202","1","彰化縣","溪州鄉","120.560","23.830","233"
"27","236462","20220616062000","300","0","雲林縣","莿桐鄉","120.540","23.765","29"
"340","236463","20220616062000","308","1","雲林縣","莿桐鄉","120.530","23.770","349"
"225","236470","20220616062000","189","1","南投縣","名間鄉","120.630","23.845","227"
"153","236472","20220616062000","128","1","南投縣","名間鄉","120.640","23.845","153"
"340","236479","20220616062000","230","2","南投縣","名間鄉","120.690","23.845","325"
"228","236481","20220616062000","225","1","南投縣","名間鄉","120.700","23.845","251"
"526","236492","20220616062000","449","1","雲林縣","林內鄉","120.610","23.770","528"
"142","236494","20220616062000","162","0","雲林縣","林內鄉","120.610","23.775","150"
"49","236509","20220616062000","263","0","雲林縣","林內鄉","120.625","23.775","49"
"61","236557","20220616062000","325","0","南投縣","集集鎮","120.800","23.825","63"
"178","236563","20220616062000","121","2","南投縣","集集鎮","120.765","23.820","180"
"24","236573","20220616062000","107","0","南投縣","集集鎮","120.770","23.845","24"
"119","236578","20220616062000","237","0","南投縣","集集鎮","120.815","23.825","127"
"152","236593","20220616062000","946","0","南投縣","集集鎮","120.785","23.825","174"
"308","236635","20220616062000","213","2","彰化縣","大城鄉","120.350","23.835","315"
"360","236679","20220616062000","237","3","彰化縣","大城鄉","120.275","23.845","318"
"29","236721","20220616062000","358","0","彰化縣","二水鄉","120.615","23.810","30"
"1211","236741","20220616062000","279","3","雲林縣","莿桐鄉","120.500","23.780","932"
