"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"263","6258","20221024172000","239","1","屏東縣","恆春鎮","120.745","21.945","265"
"32","6267","20221024172000","152","0","屏東縣","恆春鎮","120.790","21.945","31"
"284","9415","20221024172000","74","3","屏東縣","恆春鎮","120.715","21.970","248"
"101","9416","20221024172000","78","2","屏東縣","恆春鎮","120.845","21.970","104"
"196","15716","20221024172000","206","0","臺東縣","蘭嶼鄉","121.535","22.025","198"
"23","15719","20221024172000","304","0","臺東縣","蘭嶼鄉","121.550","22.025","46"
"112","18068","20221024172000","130","0","屏東縣","車城鄉","120.695","22.045","138"
"136","20191","20221024172000","633","0","臺東縣","蘭嶼鄉","121.570","22.065","155"
"10","39868","20221024172000","14","0","屏東縣","牡丹鄉","120.895","22.240","21"
"20","40369","20221024172000","93","0","屏東縣","枋山鄉","120.660","22.245","15"
"70","46865","20221024172000","73","0","臺東縣","大武鄉","120.890","22.305","79"
"68","49782","20221024172000","181","0","屏東縣","琉球鄉","120.355","22.330","81"
"58","49783","20221024172000","193","0","屏東縣","琉球鄉","120.375","22.330","52"
"488","52213","20221024172000","323","3","屏東縣","琉球鄉","120.380","22.355","542"
"94","57589","20221024172000","27","3","屏東縣","春日鄉","120.660","22.365","90"
"70","57606","20221024172000","45","3","屏東縣","春日鄉","120.665","22.365","69"
"126","57748","20221024172000","97","2","屏東縣","春日鄉","120.750","22.405","75"
"287","57758","20221024172000","186","3","屏東縣","春日鄉","120.625","22.365","290"
"29","57868","20221024172000","175","0","屏東縣","車城鄉","120.730","22.055","37"
"236","57949","20221024172000","82","3","屏東縣","車城鄉","120.715","22.050","198"
"26","57951","20221024172000","128","0","屏東縣","車城鄉","120.710","22.055","35"
"614","57952","20221024172000","281","3","屏東縣","枋寮鄉","120.595","22.375","498"
"239","57962","20221024172000","402","0","屏東縣","枋寮鄉","120.595","22.385","223"
"481","57963","20221024172000","351","2","屏東縣","枋寮鄉","120.600","22.385","443"
"15","57992","20221024172000","18","0","屏東縣","滿州鄉","120.890","22.090","12"
"54","58022","20221024172000","23","3","屏東縣","滿州鄉","120.895","22.100","55"
"24","58112","20221024172000","14","3","屏東縣","滿州鄉","120.805","22.015","20"
"117","58150","20221024172000","98","1","屏東縣","滿州鄉","120.875","22.115","115"
"20","58179","20221024172000","15","2","屏東縣","滿州鄉","120.880","22.135","21"
"88","58209","20221024172000","91","0","屏東縣","滿州鄉","120.840","21.985","94"
"69","58243","20221024172000","61","1","屏東縣","滿州鄉","120.840","22.015","72"
"211","58245","20221024172000","196","1","屏東縣","滿州鄉","120.835","22.020","276"
"63","58246","20221024172000","13","3","屏東縣","滿州鄉","120.840","22.020","55"
"64","58248","20221024172000","102","0","屏東縣","滿州鄉","120.830","22.025","75"
"305","58265","20221024172000","269","1","屏東縣","滿州鄉","120.830","21.995","266"
"67","58303","20221024172000","20","3","屏東縣","滿州鄉","120.850","22.020","54"
"63","58452","20221024172000","48","2","屏東縣","滿州鄉","120.830","22.075","57"
"31","58493","20221024172000","22","2","屏東縣","滿州鄉","120.830","22.095","28"
"21","58500","20221024172000","22","0","屏東縣","滿州鄉","120.840","22.100","17"
"599","58514","20221024172000","278","3","屏東縣","枋山鄉","120.665","22.240","269"
"190","58522","20221024172000","353","0","屏東縣","枋山鄉","120.650","22.260","438"
"123","58529","20221024172000","236","0","屏東縣","枋山鄉","120.690","22.190","116"
"83","58531","20221024172000","213","0","屏東縣","枋山鄉","120.690","22.195","96"
"31","58544","20221024172000","11","3","屏東縣","佳冬鄉","120.525","22.410","30"
"798","58554","20221024172000","501","3","屏東縣","恆春鎮","120.740","22.030","750"
"34","58568","20221024172000","161","0","屏東縣","恆春鎮","120.735","22.040","40"
"123","58585","20221024172000","49","3","屏東縣","恆春鎮","120.720","22.045","152"
"50","58609","20221024172000","530","0","屏東縣","恆春鎮","120.750","21.955","55"
"95","58614","20221024172000","603","0","屏東縣","恆春鎮","120.755","21.960","104"
"29","58615","20221024172000","11","3","屏東縣","恆春鎮","120.760","21.960","20"
"452","58618","20221024172000","444","1","屏東縣","恆春鎮","120.755","21.965","491"
"500","58656","20221024172000","196","3","屏東縣","恆春鎮","120.730","22.010","496"
"365","58663","20221024172000","329","1","屏東縣","恆春鎮","120.745","22.005","383"
