"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"488","6258","20220710195000","164","3","屏東縣","恆春鎮","120.745","21.945","344"
"30","6267","20220710195000","158","0","屏東縣","恆春鎮","120.790","21.945","32"
"215","9415","20220710195000","77","3","屏東縣","恆春鎮","120.715","21.970","120"
"122","9416","20220710195000","59","3","屏東縣","恆春鎮","120.845","21.970","93"
"363","15716","20220710195000","183","3","臺東縣","蘭嶼鄉","121.535","22.025","318"
"51","15719","20220710195000","337","0","臺東縣","蘭嶼鄉","121.550","22.025","42"
"43","18068","20220710195000","76","0","屏東縣","車城鄉","120.695","22.045","60"
"308","20191","20220710195000","690","0","臺東縣","蘭嶼鄉","121.570","22.065","271"
"15","39868","20220710195000","11","2","屏東縣","牡丹鄉","120.895","22.240","13"
"494","40369","20220710195000","122","3","屏東縣","枋山鄉","120.660","22.245","146"
"88","46865","20220710195000","78","1","臺東縣","大武鄉","120.890","22.305","79"
"61","49782","20220710195000","173","0","屏東縣","琉球鄉","120.355","22.330","76"
"41","49783","20220710195000","134","0","屏東縣","琉球鄉","120.375","22.330","59"
"595","52213","20220710195000","300","3","屏東縣","琉球鄉","120.380","22.355","669"
"105","57589","20220710195000","28","3","屏東縣","春日鄉","120.660","22.365","59"
"74","57606","20220710195000","40","3","屏東縣","春日鄉","120.665","22.365","98"
"102","57748","20220710195000","62","3","屏東縣","春日鄉","120.750","22.405","95"
"265","57758","20220710195000","168","3","屏東縣","春日鄉","120.625","22.365","256"
"69","57858","20220710195000","187","0","屏東縣","恆春鎮","120.730","21.985","45"
"38","57868","20220710195000","168","0","屏東縣","車城鄉","120.730","22.055","54"
"232","57949","20220710195000","73","3","屏東縣","車城鄉","120.715","22.050","183"
"15","57951","20220710195000","212","0","屏東縣","車城鄉","120.710","22.055","22"
"776","57952","20220710195000","484","3","屏東縣","枋寮鄉","120.595","22.375","411"
"286","57962","20220710195000","390","0","屏東縣","枋寮鄉","120.595","22.385","626"
"587","57963","20220710195000","438","2","屏東縣","枋寮鄉","120.600","22.385","463"
"35","57992","20220710195000","21","3","屏東縣","滿州鄉","120.890","22.090","21"
"25","58022","20220710195000","25","1","屏東縣","滿州鄉","120.895","22.100","10"
"25","58112","20220710195000","14","3","屏東縣","滿州鄉","120.805","22.015","20"
"105","58150","20220710195000","65","3","屏東縣","滿州鄉","120.875","22.115","134"
"10","58179","20220710195000","11","0","屏東縣","滿州鄉","120.880","22.135","17"
"129","58209","20220710195000","73","3","屏東縣","滿州鄉","120.840","21.985","147"
"49","58243","20220710195000","27","3","屏東縣","滿州鄉","120.840","22.015","63"
"224","58245","20220710195000","226","0","屏東縣","滿州鄉","120.835","22.020","249"
"49","58246","20220710195000","16","3","屏東縣","滿州鄉","120.840","22.020","27"
"92","58248","20220710195000","122","0","屏東縣","滿州鄉","120.830","22.025","132"
"294","58265","20220710195000","269","1","屏東縣","滿州鄉","120.830","21.995","319"
"45","58303","20220710195000","16","3","屏東縣","滿州鄉","120.850","22.020","42"
"50","58452","20220710195000","34","2","屏東縣","滿州鄉","120.830","22.075","61"
"43","58493","20220710195000","22","3","屏東縣","滿州鄉","120.830","22.095","38"
"31","58500","20220710195000","20","3","屏東縣","滿州鄉","120.840","22.100","30"
"815","58514","20220710195000","252","3","屏東縣","枋山鄉","120.665","22.240","232"
"355","58522","20220710195000","325","1","屏東縣","枋山鄉","120.650","22.260","204"
"142","58529","20220710195000","208","0","屏東縣","枋山鄉","120.690","22.190","108"
"151","58531","20220710195000","269","0","屏東縣","枋山鄉","120.690","22.195","75"
"35","58544","20220710195000","11","3","屏東縣","佳冬鄉","120.525","22.410","20"
"671","58554","20220710195000","310","3","屏東縣","恆春鎮","120.740","22.030","684"
"29","58568","20220710195000","160","0","屏東縣","恆春鎮","120.735","22.040","34"
"54","58585","20220710195000","20","3","屏東縣","恆春鎮","120.720","22.045","71"
"15","58609","20220710195000","43","0","屏東縣","恆春鎮","120.750","21.955","15"
"134","58614","20220710195000","458","0","屏東縣","恆春鎮","120.755","21.960","113"
"34","58615","20220710195000","16","3","屏東縣","恆春鎮","120.760","21.960","21"
"603","58618","20220710195000","410","2","屏東縣","恆春鎮","120.755","21.965","493"
"631","58656","20220710195000","175","3","屏東縣","恆春鎮","120.730","22.010","529"
"454","58663","20220710195000","386","1","屏東縣","恆春鎮","120.745","22.005","399"
"328","58680","20220710195000","187","3","屏東縣","恆春鎮","120.730","21.995","326"
"33","58690","20220710195000","12","3","屏東縣","恆春鎮","120.740","21.920","22"
"566","58691","20220710195000","238","3","屏東縣","恆春鎮","120.725","21.925","460"
"44","58698","20220710195000","19","3","屏東縣","恆春鎮","120.715","21.935","20"
"90","58707","20220710195000","54","3","屏東縣","恆春鎮","120.715","21.945","64"
"772","58723","20220710195000","227","3","屏東縣","恆春鎮","120.720","21.960","517"
"1058","58725","20220710195000","1153","0","屏東縣","恆春鎮","120.740","22.010","1200"
"10","58792","20220710195000","39","0","屏東縣","恆春鎮","120.710","22.015","17"
"211","58793","20220710195000","62","3","屏東縣","恆春鎮","120.695","22.020","131"
"15","58796","20220710195000","18","0","屏東縣","恆春鎮","120.710","22.020","12"
"184","58818","20220710195000","92","3","屏東縣","恆春鎮","120.850","21.905","179"
"30","58819","20220710195000","20","3","屏東縣","恆春鎮","120.855","21.905","15"
"91","58824","20220710195000","60","3","屏東縣","恆春鎮","120.850","21.910","54"
"251","58829","20220710195000","126","3","屏東縣","恆春鎮","120.850","21.915","226"
"105","58837","20220710195000","59","3","屏東縣","恆春鎮","120.830","21.925","92"
"316","58849","20220710195000","81","3","屏東縣","恆春鎮","120.825","21.935","230"
"11","58859","20220710195000","12","0","屏東縣","恆春鎮","120.840","21.940","11"
"70","58893","20220710195000","269","0","屏東縣","車城鄉","120.715","22.070","65"
"515","58924","20220710195000","58","3","屏東縣","獅子鄉","120.730","22.195","187"
"32","58958","20220710195000","147","0","屏東縣","獅子鄉","120.750","22.205","22"
"282","58971","20220710195000","145","3","屏東縣","獅子鄉","120.725","22.210","197"
"19","58978","20220710195000","14","2","屏東縣","獅子鄉","120.760","22.210","19"
"49","58992","20220710195000","44","1","屏東縣","獅子鄉","120.760","22.215","21"
"191","58997","20220710195000","61","3","屏東縣","獅子鄉","120.785","22.215","75"
"214","59115","20220710195000","515","0","屏東縣","琉球鄉","120.380","22.350","204"
"70","59117","20220710195000","322","0","屏東縣","琉球鄉","120.365","22.325","110"
"696","59120","20220710195000","290","3","屏東縣","琉球鄉","120.370","22.335","508"
"176","59128","20220710195000","12","3","屏東縣","獅子鄉","120.665","22.265","102"
"536","59149","20220710195000","157","3","屏東縣","獅子鄉","120.660","22.275","175"
"89","59469","20220710195000","64","2","屏東縣","獅子鄉","120.650","22.315","97"
"19","59727","20220710195000","64","0","屏東縣","獅子鄉","120.710","22.195","19"
"378","59772","20220710195000","119","3","屏東縣","獅子鄉","120.685","22.225","187"
"25","59960","20220710195000","86","0","屏東縣","獅子鄉","120.740","22.275","17"
"21","59987","20220710195000","72","0","屏東縣","獅子鄉","120.705","22.140","14"
"603","60023","20220710195000","191","3","屏東縣","獅子鄉","120.700","22.165","342"
"24","60048","20220710195000","90","0","屏東縣","獅子鄉","120.795","22.225","19"
"13","60056","20220710195000","32","0","屏東縣","獅子鄉","120.800","22.225","13"
"60","60065","20220710195000","158","0","屏東縣","獅子鄉","120.800","22.230","40"
"342","60076","20220710195000","41","3","屏東縣","獅子鄉","120.805","22.235","89"
"23","60088","20220710195000","22","1","屏東縣","獅子鄉","120.810","22.240","26"
"19","60119","20220710195000","10","3","屏東縣","獅子鄉","120.820","22.250","20"
"1680","60172","20220710195000","1737","0","屏東縣","琉球鄉","120.370","22.340","1822"
"186","60173","20220710195000","43","3","屏東縣","琉球鄉","120.370","22.345","142"
"203","60174","20220710195000","109","3","屏東縣","琉球鄉","120.375","22.345","171"
"153","60189","20220710195000","78","3","屏東縣","車城鄉","120.700","22.040","118"
"90","60193","20220710195000","50","3","屏東縣","車城鄉","120.700","22.050","64"
"53","60196","20220710195000","36","2","屏東縣","琉球鄉","120.365","22.340","41"
"286","60198","20220710195000","260","1","屏東縣","琉球鄉","120.370","22.350","237"
"472","60206","20220710195000","226","3","屏東縣","車城鄉","120.715","22.065","595"
"47","60213","20220710195000","141","0","屏東縣","車城鄉","120.720","22.090","58"
"343","60234","20220710195000","60","3","屏東縣","車城鄉","120.715","22.115","210"
"943","60246","20220710195000","413","3","屏東縣","琉球鄉","120.385","22.350","1031"
"101","60260","20220710195000","88","1","屏東縣","車城鄉","120.740","22.085","98"
"233","60283","20220710195000","253","0","屏東縣","車城鄉","120.750","22.095","259"
"28","60314","20220710195000","167","0","屏東縣","枋寮鄉","120.555","22.390","35"
"102","60322","20220710195000","399","0","屏東縣","車城鄉","120.715","22.075","108"
"267","60328","20220710195000","111","3","屏東縣","車城鄉","120.730","22.075","249"
"16","60338","20220710195000","15","1","屏東縣","枋寮鄉","120.595","22.390","18"
"491","60350","20220710195000","259","3","屏東縣","枋寮鄉","120.590","22.405","372"
"117","60369","20220710195000","289","0","屏東縣","枋寮鄉","120.620","22.405","103"
"14","60370","20220710195000","26","0","屏東縣","枋寮鄉","120.615","22.410","21"
"201","60374","20220710195000","85","3","屏東縣","枋寮鄉","120.590","22.370","134"
