"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"504","6258","20221021155000","367","2","屏東縣","恆春鎮","120.745","21.945","502"
"36","6267","20221021155000","175","0","屏東縣","恆春鎮","120.790","21.945","22"
"322","9415","20221021155000","69","3","屏東縣","恆春鎮","120.715","21.970","132"
"130","9416","20221021155000","93","2","屏東縣","恆春鎮","120.845","21.970","203"
"226","15716","20221021155000","205","1","臺東縣","蘭嶼鄉","121.535","22.025","201"
"31","15719","20221021155000","289","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"169","18068","20221021155000","322","0","屏東縣","車城鄉","120.695","22.045","229"
"149","20191","20221021155000","583","0","臺東縣","蘭嶼鄉","121.570","22.065","139"
"42","39868","20221021155000","18","3","屏東縣","牡丹鄉","120.895","22.240","26"
"17","40369","20221021155000","142","0","屏東縣","枋山鄉","120.660","22.245","24"
"70","46865","20221021155000","70","1","臺東縣","大武鄉","120.890","22.305","99"
"75","49782","20221021155000","197","0","屏東縣","琉球鄉","120.355","22.330","76"
"49","49783","20221021155000","243","0","屏東縣","琉球鄉","120.375","22.330","66"
"486","52213","20221021155000","436","1","屏東縣","琉球鄉","120.380","22.355","554"
"114","57589","20221021155000","36","3","屏東縣","春日鄉","120.660","22.365","118"
"74","57606","20221021155000","52","2","屏東縣","春日鄉","120.665","22.365","63"
"117","57748","20221021155000","89","2","屏東縣","春日鄉","120.750","22.405","100"
"264","57758","20221021155000","204","2","屏東縣","春日鄉","120.625","22.365","262"
"25","57868","20221021155000","168","0","屏東縣","車城鄉","120.730","22.055","21"
"204","57949","20221021155000","79","3","屏東縣","車城鄉","120.715","22.050","175"
"30","57951","20221021155000","161","0","屏東縣","車城鄉","120.710","22.055","25"
"603","57952","20221021155000","335","3","屏東縣","枋寮鄉","120.595","22.375","637"
"257","57962","20221021155000","413","0","屏東縣","枋寮鄉","120.595","22.385","255"
"399","57963","20221021155000","319","2","屏東縣","枋寮鄉","120.600","22.385","529"
"10","57992","20221021155000","19","0","屏東縣","滿州鄉","120.890","22.090","11"
"98","58022","20221021155000","43","3","屏東縣","滿州鄉","120.895","22.100","81"
"26","58112","20221021155000","17","3","屏東縣","滿州鄉","120.805","22.015","23"
"111","58150","20221021155000","104","1","屏東縣","滿州鄉","120.875","22.115","129"
"16","58179","20221021155000","17","0","屏東縣","滿州鄉","120.880","22.135","15"
"61","58209","20221021155000","111","0","屏東縣","滿州鄉","120.840","21.985","161"
"60","58243","20221021155000","70","0","屏東縣","滿州鄉","120.840","22.015","85"
"222","58245","20221021155000","209","1","屏東縣","滿州鄉","120.835","22.020","259"
"62","58246","20221021155000","12","3","屏東縣","滿州鄉","120.840","22.020","64"
