"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"503","6258","20220704175000","314","3","屏東縣","恆春鎮","120.745","21.945","702"
"32","6267","20220704175000","149","0","屏東縣","恆春鎮","120.790","21.945","24"
"161","9415","20220704175000","83","3","屏東縣","恆春鎮","120.715","21.970","146"
"128","9416","20220704175000","70","3","屏東縣","恆春鎮","120.845","21.970","161"
"372","15716","20220704175000","211","3","臺東縣","蘭嶼鄉","121.535","22.025","341"
"84","15719","20220704175000","322","0","臺東縣","蘭嶼鄉","121.550","22.025","48"
"146","18068","20220704175000","87","3","屏東縣","車城鄉","120.695","22.045","126"
"340","20191","20220704175000","629","0","臺東縣","蘭嶼鄉","121.570","22.065","233"
"213","40369","20220704175000","85","3","屏東縣","枋山鄉","120.660","22.245","186"
"59","46865","20220704175000","74","0","臺東縣","大武鄉","120.890","22.305","75"
"75","49782","20220704175000","181","0","屏東縣","琉球鄉","120.355","22.330","200"
"66","49783","20220704175000","194","0","屏東縣","琉球鄉","120.375","22.330","73"
"508","52213","20220704175000","303","3","屏東縣","琉球鄉","120.380","22.355","607"
"65","57589","20220704175000","28","3","屏東縣","春日鄉","120.660","22.365","81"
"76","57606","20220704175000","43","3","屏東縣","春日鄉","120.665","22.365","87"
"113","57748","20220704175000","85","2","屏東縣","春日鄉","120.750","22.405","115"
"265","57758","20220704175000","185","2","屏東縣","春日鄉","120.625","22.365","219"
"75","57858","20220704175000","143","0","屏東縣","恆春鎮","120.730","21.985","39"
"68","57868","20220704175000","175","0","屏東縣","車城鄉","120.730","22.055","40"
"248","57949","20220704175000","82","3","屏東縣","車城鄉","120.715","22.050","203"
"28","57951","20220704175000","138","0","屏東縣","車城鄉","120.710","22.055","21"
"442","57952","20220704175000","261","3","屏東縣","枋寮鄉","120.595","22.375","394"
"365","57962","20220704175000","409","0","屏東縣","枋寮鄉","120.595","22.385","805"
"616","57963","20220704175000","373","3","屏東縣","枋寮鄉","120.600","22.385","372"
"18","57992","20220704175000","17","1","屏東縣","滿州鄉","120.890","22.090","15"
"11","58022","20220704175000","22","0","屏東縣","滿州鄉","120.895","22.100","32"
"23","58112","20220704175000","14","3","屏東縣","滿州鄉","120.805","22.015","34"
"155","58150","20220704175000","106","2","屏東縣","滿州鄉","120.875","22.115","273"
"14","58179","20220704175000","15","0","屏東縣","滿州鄉","120.880","22.135","34"
"11","58180","20220704175000","18","0","屏東縣","滿州鄉","120.885","22.135","11"
"103","58209","20220704175000","76","2","屏東縣","滿州鄉","120.840","21.985","141"
"48","58243","20220704175000","60","0","屏東縣","滿州鄉","120.840","22.015","59"
