"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"254","6258","20220718204000","104","3","屏東縣","恆春鎮","120.745","21.945","316"
"54","6267","20220718204000","141","0","屏東縣","恆春鎮","120.790","21.945","49"
"175","9415","20220718204000","70","3","屏東縣","恆春鎮","120.715","21.970","185"
"93","9416","20220718204000","64","2","屏東縣","恆春鎮","120.845","21.970","77"
"405","15716","20220718204000","208","3","臺東縣","蘭嶼鄉","121.535","22.025","349"
"53","15719","20220718204000","342","0","臺東縣","蘭嶼鄉","121.550","22.025","55"
"47","18068","20220718204000","43","1","屏東縣","車城鄉","120.695","22.045","37"
"352","20191","20220718204000","657","0","臺東縣","蘭嶼鄉","121.570","22.065","337"
"112","40369","20220718204000","71","3","屏東縣","枋山鄉","120.660","22.245","127"
"58","46865","20220718204000","70","0","臺東縣","大武鄉","120.890","22.305","60"
"71","49782","20220718204000","177","0","屏東縣","琉球鄉","120.355","22.330","70"
"50","49783","20220718204000","171","0","屏東縣","琉球鄉","120.375","22.330","52"
"552","52213","20220718204000","316","3","屏東縣","琉球鄉","120.380","22.355","545"
"61","57589","20220718204000","18","3","屏東縣","春日鄉","120.660","22.365","57"
"69","57606","20220718204000","56","2","屏東縣","春日鄉","120.665","22.365","72"
"86","57748","20220718204000","81","1","屏東縣","春日鄉","120.750","22.405","109"
"254","57758","20220718204000","173","2","屏東縣","春日鄉","120.625","22.365","287"
"64","57858","20220718204000","174","0","屏東縣","恆春鎮","120.730","21.985","50"
"42","57868","20220718204000","220","0","屏東縣","車城鄉","120.730","22.055","67"
"206","57949","20220718204000","67","3","屏東縣","車城鄉","120.715","22.050","190"
"25","57951","20220718204000","149","0","屏東縣","車城鄉","120.710","22.055","23"
"432","57952","20220718204000","178","3","屏東縣","枋寮鄉","120.595","22.375","442"
"219","57962","20220718204000","461","0","屏東縣","枋寮鄉","120.595","22.385","241"
"552","57963","20220718204000","416","2","屏東縣","枋寮鄉","120.600","22.385","526"
"22","57992","20220718204000","17","2","屏東縣","滿州鄉","120.890","22.090","28"
"18","58022","20220718204000","16","1","屏東縣","滿州鄉","120.895","22.100","18"
"23","58112","20220718204000","18","2","屏東縣","滿州鄉","120.805","22.015","22"
"116","58150","20220718204000","87","2","屏東縣","滿州鄉","120.875","22.115","113"
"12","58179","20220718204000","11","1","屏東縣","滿州鄉","120.880","22.135","20"
"81","58209","20220718204000","76","1","屏東縣","滿州鄉","120.840","21.985","117"
"46","58243","20220718204000","36","2","屏東縣","滿州鄉","120.840","22.015","54"
"218","58245","20220718204000","216","1","屏東縣","滿州鄉","120.835","22.020","218"
"54","58246","20220718204000","16","3","屏東縣","滿州鄉","120.840","22.020","53"
"87","58248","20220718204000","114","0","屏東縣","滿州鄉","120.830","22.025","72"
"278","58265","20220718204000","239","1","屏東縣","滿州鄉","120.830","21.995","277"
"54","58303","20220718204000","26","3","屏東縣","滿州鄉","120.850","22.020","46"
"65","58452","20220718204000","43","3","屏東縣","滿州鄉","120.830","22.075","66"
"26","58493","20220718204000","23","1","屏東縣","滿州鄉","120.830","22.095","34"
"17","58500","20220718204000","25","0","屏東縣","滿州鄉","120.840","22.100","21"
"173","58514","20220718204000","86","3","屏東縣","枋山鄉","120.665","22.240","154"
"125","58522","20220718204000","186","0","屏東縣","枋山鄉","120.650","22.260","133"
"133","58529","20220718204000","235","0","屏東縣","枋山鄉","120.690","22.190","124"
"73","58531","20220718204000","127","0","屏東縣","枋山鄉","120.690","22.195","79"
"28","58544","20220718204000","12","3","屏東縣","佳冬鄉","120.525","22.410","37"
"695","58554","20220718204000","521","2","屏東縣","恆春鎮","120.740","22.030","646"
"57","58568","20220718204000","155","0","屏東縣","恆春鎮","120.735","22.040","50"
"49","58585","20220718204000","55","0","屏東縣","恆春鎮","120.720","22.045","68"
"25","58609","20220718204000","380","0","屏東縣","恆春鎮","120.750","21.955","17"
"147","58614","20220718204000","460","0","屏東縣","恆春鎮","120.755","21.960","128"
"26","58615","20220718204000","16","3","屏東縣","恆春鎮","120.760","21.960","26"
"482","58618","20220718204000","478","1","屏東縣","恆春鎮","120.755","21.965","496"
"581","58656","20220718204000","224","3","屏東縣","恆春鎮","120.730","22.010","502"
"24","58662","20220718204000","10","3","屏東縣","恆春鎮","120.725","22.020","24"
"478","58663","20220718204000","393","2","屏東縣","恆春鎮","120.745","22.005","435"
"380","58680","20220718204000","198","3","屏東縣","恆春鎮","120.730","21.995","309"
"53","58690","20220718204000","25","3","屏東縣","恆春鎮","120.740","21.920","32"
"505","58691","20220718204000","202","3","屏東縣","恆春鎮","120.725","21.925","478"
"28","58698","20220718204000","12","3","屏東縣","恆春鎮","120.715","21.935","43"
"56","58707","20220718204000","32","3","屏東縣","恆春鎮","120.715","21.945","67"
"601","58723","20220718204000","175","3","屏東縣","恆春鎮","120.720","21.960","573"
"1031","58725","20220718204000","1132","0","屏東縣","恆春鎮","120.740","22.010","998"
"23","58785","20220718204000","61","0","屏東縣","恆春鎮","120.720","22.040","16"
"13","58792","20220718204000","33","0","屏東縣","恆春鎮","120.710","22.015","13"
