"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"151","6258","20220831234000","82","3","屏東縣","恆春鎮","120.745","21.945","176"
"20","6267","20220831234000","156","0","屏東縣","恆春鎮","120.790","21.945","36"
"115","9415","20220831234000","82","2","屏東縣","恆春鎮","120.715","21.970","123"
"98","9416","20220831234000","54","3","屏東縣","恆春鎮","120.845","21.970","109"
"322","15716","20220831234000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","279"
"30","15719","20220831234000","325","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"46","18068","20220831234000","45","1","屏東縣","車城鄉","120.695","22.045","75"
"174","20191","20220831234000","619","0","臺東縣","蘭嶼鄉","121.570","22.065","168"
"84","40369","20220831234000","72","1","屏東縣","枋山鄉","120.660","22.245","99"
"69","46865","20220831234000","70","0","臺東縣","大武鄉","120.890","22.305","74"
"74","49782","20220831234000","167","0","屏東縣","琉球鄉","120.355","22.330","76"
"24","49783","20220831234000","147","0","屏東縣","琉球鄉","120.375","22.330","22"
"544","52213","20220831234000","251","3","屏東縣","琉球鄉","120.380","22.355","591"
"42","57589","20220831234000","19","3","屏東縣","春日鄉","120.660","22.365","45"
"94","57606","20220831234000","56","3","屏東縣","春日鄉","120.665","22.365","90"
"99","57748","20220831234000","85","1","屏東縣","春日鄉","120.750","22.405","96"
"249","57758","20220831234000","174","2","屏東縣","春日鄉","120.625","22.365","264"
"26","57868","20220831234000","228","0","屏東縣","車城鄉","120.730","22.055","27"
"138","57949","20220831234000","67","3","屏東縣","車城鄉","120.715","22.050","160"
"21","57951","20220831234000","143","0","屏東縣","車城鄉","120.710","22.055","22"
"297","57952","20220831234000","163","3","屏東縣","枋寮鄉","120.595","22.375","317"
"136","57962","20220831234000","441","0","屏東縣","枋寮鄉","120.595","22.385","132"
"461","57963","20220831234000","375","2","屏東縣","枋寮鄉","120.600","22.385","469"
"10","57992","20220831234000","16","0","屏東縣","滿州鄉","120.890","22.090","18"
"18","58022","20220831234000","10","3","屏東縣","滿州鄉","120.895","22.100","18"
"19","58112","20220831234000","14","2","屏東縣","滿州鄉","120.805","22.015","20"
"122","58150","20220831234000","95","2","屏東縣","滿州鄉","120.875","22.115","112"
"11","58179","20220831234000","10","1","屏東縣","滿州鄉","120.880","22.135","11"
"108","58209","20220831234000","83","2","屏東縣","滿州鄉","120.840","21.985","103"
"57","58243","20220831234000","67","0","屏東縣","滿州鄉","120.840","22.015","61"
"242","58245","20220831234000","206","1","屏東縣","滿州鄉","120.835","22.020","238"
"29","58246","20220831234000","30","0","屏東縣","滿州鄉","120.840","22.020","29"
"89","58248","20220831234000","201","0","屏東縣","滿州鄉","120.830","22.025","124"
"295","58265","20220831234000","256","1","屏東縣","滿州鄉","120.830","21.995","337"
"37","58303","20220831234000","32","1","屏東縣","滿州鄉","120.850","22.020","37"
"65","58452","20220831234000","45","2","屏東縣","滿州鄉","120.830","22.075","73"
"40","58493","20220831234000","20","3","屏東縣","滿州鄉","120.830","22.095","30"
"17","58500","20220831234000","21","0","屏東縣","滿州鄉","120.840","22.100","28"
"88","58514","20220831234000","51","3","屏東縣","枋山鄉","120.665","22.240","83"
"138","58522","20220831234000","154","0","屏東縣","枋山鄉","120.650","22.260","152"
"64","58529","20220831234000","239","0","屏東縣","枋山鄉","120.690","22.190","52"
"51","58531","20220831234000","103","0","屏東縣","枋山鄉","120.690","22.195","40"
