"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"97","6258","20221025021000","103","0","屏東縣","恆春鎮","120.745","21.945","133"
"12","6267","20221025021000","138","0","屏東縣","恆春鎮","120.790","21.945","14"
"118","9415","20221025021000","78","3","屏東縣","恆春鎮","120.715","21.970","102"
"80","9416","20221025021000","49","3","屏東縣","恆春鎮","120.845","21.970","78"
"139","15716","20221025021000","232","0","臺東縣","蘭嶼鄉","121.535","22.025","168"
"21","15719","20221025021000","309","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"36","18068","20221025021000","36","1","屏東縣","車城鄉","120.695","22.045","39"
"102","20191","20221025021000","594","0","臺東縣","蘭嶼鄉","121.570","22.065","108"
"10","40369","20221025021000","62","0","屏東縣","枋山鄉","120.660","22.245","10"
"61","46865","20221025021000","70","0","臺東縣","大武鄉","120.890","22.305","68"
"77","49782","20221025021000","164","0","屏東縣","琉球鄉","120.355","22.330","75"
"13","49783","20221025021000","148","0","屏東縣","琉球鄉","120.375","22.330","11"
"456","52213","20221025021000","261","3","屏東縣","琉球鄉","120.380","22.355","480"
"37","57589","20221025021000","17","3","屏東縣","春日鄉","120.660","22.365","33"
"84","57606","20221025021000","53","3","屏東縣","春日鄉","120.665","22.365","85"
"98","57748","20221025021000","73","2","屏東縣","春日鄉","120.750","22.405","101"
"212","57758","20221025021000","161","2","屏東縣","春日鄉","120.625","22.365","219"
"10","57868","20221025021000","229","0","屏東縣","車城鄉","120.730","22.055","13"
"107","57949","20221025021000","65","3","屏東縣","車城鄉","120.715","22.050","119"
"235","57952","20221025021000","152","3","屏東縣","枋寮鄉","120.595","22.375","210"
"95","57962","20221025021000","426","0","屏東縣","枋寮鄉","120.595","22.385","81"
"375","57963","20221025021000","389","0","屏東縣","枋寮鄉","120.600","22.385","383"
"14","57992","20221025021000","14","1","屏東縣","滿州鄉","120.890","22.090","14"
"20","58112","20221025021000","13","3","屏東縣","滿州鄉","120.805","22.015","10"
"86","58150","20221025021000","81","1","屏東縣","滿州鄉","120.875","22.115","114"
"13","58179","20221025021000","13","1","屏東縣","滿州鄉","120.880","22.135","13"
"93","58209","20221025021000","82","1","屏東縣","滿州鄉","120.840","21.985","105"
"54","58243","20221025021000","37","2","屏東縣","滿州鄉","120.840","22.015","54"
"255","58245","20221025021000","204","2","屏東縣","滿州鄉","120.835","22.020","261"
"27","58246","20221025021000","17","3","屏東縣","滿州鄉","120.840","22.020","21"
"77","58248","20221025021000","114","0","屏東縣","滿州鄉","120.830","22.025","112"
"291","58265","20221025021000","234","2","屏東縣","滿州鄉","120.830","21.995","281"
"38","58303","20221025021000","23","3","屏東縣","滿州鄉","120.850","22.020","51"
"76","58452","20221025021000","46","3","屏東縣","滿州鄉","120.830","22.075","72"
"31","58493","20221025021000","22","2","屏東縣","滿州鄉","120.830","22.095","27"
