"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"411","6258","20220908170000","238","3","屏東縣","恆春鎮","120.745","21.945","528"
"37","6267","20220908170000","180","0","屏東縣","恆春鎮","120.790","21.945","25"
"33","9415","20220908170000","69","0","屏東縣","恆春鎮","120.715","21.970","157"
"140","9416","20220908170000","69","3","屏東縣","恆春鎮","120.845","21.970","142"
"398","15716","20220908170000","195","3","臺東縣","蘭嶼鄉","121.535","22.025","274"
"72","15719","20220908170000","279","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"111","18068","20220908170000","152","0","屏東縣","車城鄉","120.695","22.045","130"
"310","20191","20220908170000","616","0","臺東縣","蘭嶼鄉","121.570","22.065","182"
"19","39868","20220908170000","11","3","屏東縣","牡丹鄉","120.895","22.240","11"
"297","40369","20220908170000","92","3","屏東縣","枋山鄉","120.660","22.245","269"
"59","46865","20220908170000","72","0","臺東縣","大武鄉","120.890","22.305","55"
"61","49782","20220908170000","178","0","屏東縣","琉球鄉","120.355","22.330","82"
"51","49783","20220908170000","194","0","屏東縣","琉球鄉","120.375","22.330","58"
"468","52213","20220908170000","346","2","屏東縣","琉球鄉","120.380","22.355","550"
"87","57589","20220908170000","33","3","屏東縣","春日鄉","120.660","22.365","84"
"67","57606","20220908170000","47","2","屏東縣","春日鄉","120.665","22.365","72"
"218","57748","20220908170000","108","3","屏東縣","春日鄉","120.750","22.405","115"
"263","57758","20220908170000","200","2","屏東縣","春日鄉","120.625","22.365","277"
"42","57868","20220908170000","179","0","屏東縣","車城鄉","120.730","22.055","40"
"241","57949","20220908170000","73","3","屏東縣","車城鄉","120.715","22.050","171"
"28","57951","20220908170000","127","0","屏東縣","車城鄉","120.710","22.055","26"
"571","57952","20220908170000","280","3","屏東縣","枋寮鄉","120.595","22.375","545"
"229","57962","20220908170000","411","0","屏東縣","枋寮鄉","120.595","22.385","219"
"494","57963","20220908170000","349","2","屏東縣","枋寮鄉","120.600","22.385","438"
"17","57992","20220908170000","16","1","屏東縣","滿州鄉","120.890","22.090","15"
"54","58022","20220908170000","18","3","屏東縣","滿州鄉","120.895","22.100","20"
"22","58112","20220908170000","15","2","屏東縣","滿州鄉","120.805","22.015","28"
"136","58150","20220908170000","95","2","屏東縣","滿州鄉","120.875","22.115","125"
"15","58179","20220908170000","17","0","屏東縣","滿州鄉","120.880","22.135","15"
"84","58209","20220908170000","97","0","屏東縣","滿州鄉","120.840","21.985","125"
"49","58243","20220908170000","68","0","屏東縣","滿州鄉","120.840","22.015","54"
"209","58245","20220908170000","213","0","屏東縣","滿州鄉","120.835","22.020","197"
"66","58246","20220908170000","14","3","屏東縣","滿州鄉","120.840","22.020","55"
"78","58248","20220908170000","99","0","屏東縣","滿州鄉","120.830","22.025","67"
