"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"262","6258","20220925011000","152","3","屏東縣","恆春鎮","120.745","21.945","257"
"34","6267","20220925011000","263","0","屏東縣","恆春鎮","120.790","21.945","44"
"136","9415","20220925011000","109","2","屏東縣","恆春鎮","120.715","21.970","188"
"130","9416","20220925011000","98","2","屏東縣","恆春鎮","120.845","21.970","142"
"320","15716","20220925011000","216","2","臺東縣","蘭嶼鄉","121.535","22.025","391"
"101","18068","20220925011000","110","0","屏東縣","車城鄉","120.695","22.045","106"
"13","40369","20220925011000","117","0","屏東縣","枋山鄉","120.660","22.245","104"
"10","46865","20220925011000","73","0","臺東縣","大武鄉","120.890","22.305","71"
"141","49782","20220925011000","251","0","屏東縣","琉球鄉","120.355","22.330","124"
"22","49783","20220925011000","188","0","屏東縣","琉球鄉","120.375","22.330","22"
"608","52213","20220925011000","371","3","屏東縣","琉球鄉","120.380","22.355","737"
"57","57589","20220925011000","18","3","屏東縣","春日鄉","120.660","22.365","70"
"97","57606","20220925011000","59","3","屏東縣","春日鄉","120.665","22.365","106"
"100","57748","20220925011000","64","3","屏東縣","春日鄉","120.750","22.405","103"
"261","57758","20220925011000","186","2","屏東縣","春日鄉","120.625","22.365","258"
"21","57868","20220925011000","191","0","屏東縣","車城鄉","120.730","22.055","26"
"13","57911","20220925011000","15","0","屏東縣","車城鄉","120.775","22.070","13"
"212","57949","20220925011000","85","3","屏東縣","車城鄉","120.715","22.050","156"
"19","57951","20220925011000","177","0","屏東縣","車城鄉","120.710","22.055","21"
"272","57952","20220925011000","195","2","屏東縣","枋寮鄉","120.595","22.375","294"
"108","57962","20220925011000","389","0","屏東縣","枋寮鄉","120.595","22.385","122"
"451","57963","20220925011000","466","0","屏東縣","枋寮鄉","120.600","22.385","489"
"23","57992","20220925011000","33","0","屏東縣","滿州鄉","120.890","22.090","26"
"23","58112","20220925011000","18","2","屏東縣","滿州鄉","120.805","22.015","17"
"113","58150","20220925011000","72","3","屏東縣","滿州鄉","120.875","22.115","112"
"148","58209","20220925011000","119","2","屏東縣","滿州鄉","120.840","21.985","156"
"46","58243","20220925011000","41","1","屏東縣","滿州鄉","120.840","22.015","50"
"184","58245","20220925011000","254","0","屏東縣","滿州鄉","120.835","22.020","277"
"36","58246","20220925011000","19","3","屏東縣","滿州鄉","120.840","22.020","36"
"226","58248","20220925011000","277","0","屏東縣","滿州鄉","120.830","22.025","255"
"346","58265","20220925011000","336","1","屏東縣","滿州鄉","120.830","21.995","326"
"54","58303","20220925011000","27","3","屏東縣","滿州鄉","120.850","22.020","36"
"62","58452","20220925011000","39","3","屏東縣","滿州鄉","120.830","22.075","62"
"29","58493","20220925011000","25","1","屏東縣","滿州鄉","120.830","22.095","28"
"23","58500","20220925011000","24","0","屏東縣","滿州鄉","120.840","22.100","31"
"143","58514","20220925011000","110","2","屏東縣","枋山鄉","120.665","22.240","139"
"139","58522","20220925011000","152","0","屏東縣","枋山鄉","120.650","22.260","140"
"41","58529","20220925011000","216","0","屏東縣","枋山鄉","120.690","22.190","58"
"33","58531","20220925011000","122","0","屏東縣","枋山鄉","120.690","22.195","40"
"13","58544","20220925011000","12","1","屏東縣","佳冬鄉","120.525","22.410","26"
"385","58554","20220925011000","374","1","屏東縣","恆春鎮","120.740","22.030","405"
"30","58568","20220925011000","169","0","屏東縣","恆春鎮","120.735","22.040","20"
"100","58585","20220925011000","24","3","屏東縣","恆春鎮","120.720","22.045","28"
"13","58609","20220925011000","60","0","屏東縣","恆春鎮","120.750","21.955","10"
"80","58614","20220925011000","702","0","屏東縣","恆春鎮","120.755","21.960","83"
"11","58615","20220925011000","15","0","屏東縣","恆春鎮","120.760","21.960","20"
"491","58618","20220925011000","667","0","屏東縣","恆春鎮","120.755","21.965","640"
"754","58656","20220925011000","297","3","屏東縣","恆春鎮","120.730","22.010","718"
"506","58663","20220925011000","556","0","屏東縣","恆春鎮","120.745","22.005","563"
"496","58680","20220925011000","394","2","屏東縣","恆春鎮","120.730","21.995","538"
"45","58690","20220925011000","36","2","屏東縣","恆春鎮","120.740","21.920","50"
"660","58691","20220925011000","408","3","屏東縣","恆春鎮","120.725","21.925","618"
"55","58698","20220925011000","38","2","屏東縣","恆春鎮","120.715","21.935","38"
"109","58707","20220925011000","100","1","屏東縣","恆春鎮","120.715","21.945","101"
"469","58723","20220925011000","225","3","屏東縣","恆春鎮","120.720","21.960","311"
"1194","58725","20220925011000","1465","0","屏東縣","恆春鎮","120.740","22.010","1307"
"27","58785","20220925011000","73","0","屏東縣","恆春鎮","120.720","22.040","21"
"107","58793","20220925011000","63","3","屏東縣","恆春鎮","120.695","22.020","140"
"22","58796","20220925011000","23","0","屏東縣","恆春鎮","120.710","22.020","19"
"330","58818","20220925011000","240","2","屏東縣","恆春鎮","120.850","21.905","280"
"24","58819","20220925011000","13","3","屏東縣","恆春鎮","120.855","21.905","22"
"152","58824","20220925011000","194","0","屏東縣","恆春鎮","120.850","21.910","166"
"221","58829","20220925011000","206","1","屏東縣","恆春鎮","120.850","21.915","218"
"126","58837","20220925011000","146","0","屏東縣","恆春鎮","120.830","21.925","111"
"409","58849","20220925011000","321","2","屏東縣","恆春鎮","120.825","21.935","481"
"12","58859","20220925011000","16","0","屏東縣","恆春鎮","120.840","21.940","13"
"27","58893","20220925011000","362","0","屏東縣","車城鄉","120.715","22.070","45"
"99","58924","20220925011000","46","3","屏東縣","獅子鄉","120.730","22.195","121"
"20","58958","20220925011000","132","0","屏東縣","獅子鄉","120.750","22.205","23"
"113","58971","20220925011000","98","1","屏東縣","獅子鄉","120.725","22.210","126"
"22","58997","20220925011000","14","3","屏東縣","獅子鄉","120.785","22.215","39"
"101","59115","20220925011000","687","0","屏東縣","琉球鄉","120.380","22.350","112"
"69","59117","20220925011000","460","0","屏東縣","琉球鄉","120.365","22.325","43"
"563","59120","20220925011000","453","2","屏東縣","琉球鄉","120.370","22.335","678"
"107","59149","20220925011000","153","0","屏東縣","獅子鄉","120.660","22.275","113"
"104","59469","20220925011000","92","1","屏東縣","獅子鄉","120.650","22.315","88"
"135","59772","20220925011000","104","2","屏東縣","獅子鄉","120.685","22.225","133"
"230","60023","20220925011000","209","1","屏東縣","獅子鄉","120.700","22.165","230"
"11","60065","20220925011000","95","0","屏東縣","獅子鄉","120.800","22.230","18"
"1916","60172","20220925011000","2161","0","屏東縣","琉球鄉","120.370","22.340","2130"
"45","60174","20220925011000","119","0","屏東縣","琉球鄉","120.375","22.345","180"
"178","60189","20220925011000","162","1","屏東縣","車城鄉","120.700","22.040","155"
"67","60193","20220925011000","54","2","屏東縣","車城鄉","120.700","22.050","56"
"47","60196","20220925011000","53","0","屏東縣","琉球鄉","120.365","22.340","39"
"33","60197","20220925011000","62","0","屏東縣","琉球鄉","120.365","22.345","39"
"330","60198","20220925011000","351","0","屏東縣","琉球鄉","120.370","22.350","370"
"434","60206","20220925011000","281","3","屏東縣","車城鄉","120.715","22.065","435"
"33","60213","20220925011000","141","0","屏東縣","車城鄉","120.720","22.090","48"
"59","60234","20220925011000","28","3","屏東縣","車城鄉","120.715","22.115","79"
"1280","60246","20220925011000","623","3","屏東縣","琉球鄉","120.385","22.350","1558"
"105","60260","20220925011000","107","0","屏東縣","車城鄉","120.740","22.085","107"
"288","60283","20220925011000","323","0","屏東縣","車城鄉","120.750","22.095","302"
