"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1096","377844","20220620172000","787","2","桃園市","楊梅區","121.180","24.915","1103"
"260","377845","20220620172000","225","1","桃園市","平鎮區","121.225","24.925","257"
"552","377847","20220620172000","727","0","桃園市","平鎮區","121.220","24.935","533"
"2474","377848","20220620172000","2090","1","桃園市","平鎮區","121.225","24.930","2510"
"705","377849","20220620172000","645","1","桃園市","平鎮區","121.220","24.930","690"
"386","377851","20220620172000","302","2","桃園市","平鎮區","121.230","24.925","347"
"476","377852","20220620172000","492","0","桃園市","中壢區","121.245","24.925","490"
"1730","377853","20220620172000","1210","2","桃園市","楊梅區","121.150","24.910","1658"
"811","377854","20220620172000","632","2","桃園市","楊梅區","121.150","24.915","800"
"75","377858","20220620172000","99","0","桃園市","楊梅區","121.130","24.905","87"
"624","377859","20220620172000","503","2","桃園市","楊梅區","121.135","24.905","630"
"144","377862","20220620172000","210","0","桃園市","楊梅區","121.135","24.910","156"
"437","377866","20220620172000","130","3","桃園市","楊梅區","121.070","24.930","418"
"436","377868","20220620172000","522","0","桃園市","楊梅區","121.065","24.935","452"
"386","377877","20220620172000","249","3","桃園市","楊梅區","121.100","24.920","346"
"107","377879","20220620172000","302","0","桃園市","楊梅區","121.070","24.925","117"
"323","377895","20220620172000","873","0","桃園市","楊梅區","121.085","24.930","302"
"309","377896","20220620172000","518","0","桃園市","楊梅區","121.160","24.950","312"
"3018","377898","20220620172000","2224","2","桃園市","楊梅區","121.160","24.955","2996"
"381","377901","20220620172000","255","2","桃園市","楊梅區","121.120","24.895","324"
"81","377906","20220620172000","64","2","桃園市","楊梅區","121.125","24.900","138"
"354","377909","20220620172000","229","3","桃園市","平鎮區","121.210","24.910","321"
"2383","377914","20220620172000","1881","2","桃園市","平鎮區","121.210","24.920","2504"
"244","377919","20220620172000","376","0","桃園市","平鎮區","121.195","24.930","236"
"544","377920","20220620172000","758","0","桃園市","平鎮區","121.200","24.940","525"
"135","377924","20220620172000","543","0","桃園市","八德區","121.290","24.945","126"
"1540","377925","20220620172000","1125","2","桃園市","八德區","121.290","24.930","1583"
"1214","377933","20220620172000","1246","0","桃園市","八德區","121.275","24.960","1246"
"1953","377940","20220620172000","1925","1","臺北市","文山區","121.555","24.985","2089"
"640","377941","20220620172000","473","2","臺北市","文山區","121.560","24.985","618"
"997","377942","20220620172000","969","1","臺北市","文山區","121.565","24.980","876"
"47","377946","20220620172000","65","0","新北市","新店區","121.575","24.965","65"
"107","377947","20220620172000","219","0","臺北市","文山區","121.580","24.965","137"
"747","377948","20220620172000","765","0","臺北市","文山區","121.560","24.970","830"
"169","377953","20220620172000","128","2","臺北市","文山區","121.560","24.975","163"
"72","377955","20220620172000","92","0","臺北市","文山區","121.570","24.975","82"
"36","377956","20220620172000","41","0","臺北市","文山區","121.575","24.975","41"
"246","377957","20220620172000","674","0","臺北市","文山區","121.570","24.980","384"
"2138","377958","20220620172000","1946","1","臺北市","文山區","121.565","24.985","1834"
"180","377962","20220620172000","278","0","臺北市","文山區","121.610","24.965","193"
