"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"158","6258","20220831215000","85","3","屏東縣","恆春鎮","120.745","21.945","193"
"24","6267","20220831215000","141","0","屏東縣","恆春鎮","120.790","21.945","40"
"101","9415","20220831215000","77","2","屏東縣","恆春鎮","120.715","21.970","132"
"101","9416","20220831215000","54","3","屏東縣","恆春鎮","120.845","21.970","106"
"351","15716","20220831215000","182","3","臺東縣","蘭嶼鄉","121.535","22.025","305"
"43","15719","20220831215000","339","0","臺東縣","蘭嶼鄉","121.550","22.025","40"
"48","18068","20220831215000","51","0","屏東縣","車城鄉","120.695","22.045","60"
"250","20191","20220831215000","626","0","臺東縣","蘭嶼鄉","121.570","22.065","214"
"106","40369","20220831215000","73","2","屏東縣","枋山鄉","120.660","22.245","120"
"68","46865","20220831215000","72","0","臺東縣","大武鄉","120.890","22.305","68"
"60","49782","20220831215000","168","0","屏東縣","琉球鄉","120.355","22.330","69"
"38","49783","20220831215000","145","0","屏東縣","琉球鄉","120.375","22.330","38"
"556","52213","20220831215000","282","3","屏東縣","琉球鄉","120.380","22.355","579"
"48","57589","20220831215000","16","3","屏東縣","春日鄉","120.660","22.365","56"
"88","57606","20220831215000","56","3","屏東縣","春日鄉","120.665","22.365","86"
"97","57748","20220831215000","90","1","屏東縣","春日鄉","120.750","22.405","99"
"265","57758","20220831215000","172","3","屏東縣","春日鄉","120.625","22.365","263"
"39","57868","20220831215000","214","0","屏東縣","車城鄉","120.730","22.055","46"
"167","57949","20220831215000","66","3","屏東縣","車城鄉","120.715","22.050","154"
"31","57951","20220831215000","141","0","屏東縣","車城鄉","120.710","22.055","22"
"331","57952","20220831215000","169","3","屏東縣","枋寮鄉","120.595","22.375","361"
"169","57962","20220831215000","450","0","屏東縣","枋寮鄉","120.595","22.385","166"
"487","57963","20220831215000","370","2","屏東縣","枋寮鄉","120.600","22.385","496"
"12","57992","20220831215000","16","0","屏東縣","滿州鄉","120.890","22.090","19"
"23","58112","20220831215000","16","2","屏東縣","滿州鄉","120.805","22.015","26"
"123","58150","20220831215000","102","2","屏東縣","滿州鄉","120.875","22.115","113"
"12","58179","20220831215000","14","0","屏東縣","滿州鄉","120.880","22.135","11"
"100","58209","20220831215000","79","2","屏東縣","滿州鄉","120.840","21.985","109"
"54","58243","20220831215000","72","0","屏東縣","滿州鄉","120.840","22.015","57"
"243","58245","20220831215000","202","2","屏東縣","滿州鄉","120.835","22.020","223"
"37","58246","20220831215000","29","2","屏東縣","滿州鄉","120.840","22.020","45"
"71","58248","20220831215000","204","0","屏東縣","滿州鄉","120.830","22.025","104"
"287","58265","20220831215000","257","1","屏東縣","滿州鄉","120.830","21.995","330"
"46","58303","20220831215000","30","3","屏東縣","滿州鄉","120.850","22.020","40"
"64","58452","20220831215000","45","2","屏東縣","滿州鄉","120.830","22.075","66"
"41","58493","20220831215000","20","3","屏東縣","滿州鄉","120.830","22.095","36"
"20","58500","20220831215000","26","0","屏東縣","滿州鄉","120.840","22.100","26"
"121","58514","20220831215000","56","3","屏東縣","枋山鄉","120.665","22.240","120"
"127","58522","20220831215000","176","0","屏東縣","枋山鄉","120.650","22.260","127"
"100","58529","20220831215000","244","0","屏東縣","枋山鄉","120.690","22.190","81"
"55","58531","20220831215000","119","0","屏東縣","枋山鄉","120.690","22.195","50"
"25","58544","20220831215000","12","3","屏東縣","佳冬鄉","120.525","22.410","25"
"682","58554","20220831215000","609","1","屏東縣","恆春鎮","120.740","22.030","695"
"28","58568","20220831215000","156","0","屏東縣","恆春鎮","120.735","22.040","28"
"95","58585","20220831215000","75","2","屏東縣","恆春鎮","120.720","22.045","100"
"12","58609","20220831215000","88","0","屏東縣","恆春鎮","120.750","21.955","12"
"78","58614","20220831215000","419","0","屏東縣","恆春鎮","120.755","21.960","81"
"33","58615","20220831215000","19","3","屏東縣","恆春鎮","120.760","21.960","32"
"501","58618","20220831215000","567","0","屏東縣","恆春鎮","120.755","21.965","553"
"544","58656","20220831215000","238","3","屏東縣","恆春鎮","120.730","22.010","638"
"400","58663","20220831215000","388","1","屏東縣","恆春鎮","120.745","22.005","416"
"391","58680","20220831215000","225","3","屏東縣","恆春鎮","120.730","21.995","382"
"29","58690","20220831215000","14","3","屏東縣","恆春鎮","120.740","21.920","24"
"132","58691","20220831215000","191","0","屏東縣","恆春鎮","120.725","21.925","569"
"38","58698","20220831215000","19","3","屏東縣","恆春鎮","120.715","21.935","30"
"113","58707","20220831215000","22","3","屏東縣","恆春鎮","120.715","21.945","49"
"428","58723","20220831215000","165","3","屏東縣","恆春鎮","120.720","21.960","417"
"1086","58725","20220831215000","1178","0","屏東縣","恆春鎮","120.740","22.010","1082"
"22","58785","20220831215000","63","0","屏東縣","恆春鎮","120.720","22.040","27"
"144","58793","20220831215000","56","3","屏東縣","恆春鎮","120.695","22.020","122"
"17","58796","20220831215000","17","1","屏東縣","恆春鎮","120.710","22.020","20"
"231","58818","20220831215000","81","3","屏東縣","恆春鎮","120.850","21.905","159"
"39","58819","20220831215000","13","3","屏東縣","恆春鎮","120.855","21.905","25"
"86","58824","20220831215000","46","3","屏東縣","恆春鎮","120.850","21.910","90"
"203","58829","20220831215000","137","2","屏東縣","恆春鎮","120.850","21.915","173"
"59","58837","20220831215000","70","0","屏東縣","恆春鎮","120.830","21.925","84"
"164","58849","20220831215000","87","3","屏東縣","恆春鎮","120.825","21.935","287"
"51","58893","20220831215000","243","0","屏東縣","車城鄉","120.715","22.070","52"
"152","58924","20220831215000","56","3","屏東縣","獅子鄉","120.730","22.195","125"
"28","58958","20220831215000","124","0","屏東縣","獅子鄉","120.750","22.205","27"
"122","58971","20220831215000","95","2","屏東縣","獅子鄉","120.725","22.210","134"
"42","58997","20220831215000","18","3","屏東縣","獅子鄉","120.785","22.215","35"
"153","59115","20220831215000","483","0","屏東縣","琉球鄉","120.380","22.350","156"
"81","59117","20220831215000","327","0","屏東縣","琉球鄉","120.365","22.325","68"
"587","59120","20220831215000","251","3","屏東縣","琉球鄉","120.370","22.335","567"
"133","59149","20220831215000","124","1","屏東縣","獅子鄉","120.660","22.275","110"
"84","59469","20220831215000","70","2","屏東縣","獅子鄉","120.650","22.315","98"
"11","59727","20220831215000","87","0","屏東縣","獅子鄉","120.710","22.195","14"
"131","59772","20220831215000","103","2","屏東縣","獅子鄉","120.685","22.225","146"
"140","60023","20220831215000","106","2","屏東縣","獅子鄉","120.700","22.165","240"
"13","60048","20220831215000","57","0","屏東縣","獅子鄉","120.795","22.225","13"
"20","60065","20220831215000","77","0","屏東縣","獅子鄉","120.800","22.230","24"
"29","60076","20220831215000","14","3","屏東縣","獅子鄉","120.805","22.235","31"
"1556","60172","20220831215000","1441","1","屏東縣","琉球鄉","120.370","22.340","1673"
