"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"353","6258","20221001222000","157","3","屏東縣","恆春鎮","120.745","21.945","341"
"38","6267","20221001222000","280","0","屏東縣","恆春鎮","120.790","21.945","47"
"154","9415","20221001222000","107","2","屏東縣","恆春鎮","120.715","21.970","178"
"146","9416","20221001222000","93","3","屏東縣","恆春鎮","120.845","21.970","195"
"447","15716","20221001222000","217","3","臺東縣","蘭嶼鄉","121.535","22.025","357"
"105","18068","20221001222000","93","1","屏東縣","車城鄉","120.695","22.045","88"
"19","40369","20221001222000","119","0","屏東縣","枋山鄉","120.660","22.245","21"
"80","46865","20221001222000","72","1","臺東縣","大武鄉","120.890","22.305","17"
"109","49782","20221001222000","256","0","屏東縣","琉球鄉","120.355","22.330","97"
"37","49783","20221001222000","230","0","屏東縣","琉球鄉","120.375","22.330","36"
"786","52213","20221001222000","533","2","屏東縣","琉球鄉","120.380","22.355","728"
"78","57589","20221001222000","25","3","屏東縣","春日鄉","120.660","22.365","80"
"99","57606","20221001222000","86","1","屏東縣","春日鄉","120.665","22.365","93"
"93","57748","20221001222000","82","1","屏東縣","春日鄉","120.750","22.405","95"
"304","57758","20221001222000","199","3","屏東縣","春日鄉","120.625","22.365","283"
"29","57868","20221001222000","197","0","屏東縣","車城鄉","120.730","22.055","36"
"262","57949","20221001222000","86","3","屏東縣","車城鄉","120.715","22.050","250"
"34","57951","20221001222000","179","0","屏東縣","車城鄉","120.710","22.055","31"
"404","57952","20221001222000","227","3","屏東縣","枋寮鄉","120.595","22.375","420"
"232","57962","20221001222000","535","0","屏東縣","枋寮鄉","120.595","22.385","178"
"505","57963","20221001222000","409","2","屏東縣","枋寮鄉","120.600","22.385","508"
"21","57992","20221001222000","31","0","屏東縣","滿州鄉","120.890","22.090","27"
"21","58022","20221001222000","31","0","屏東縣","滿州鄉","120.895","22.100","19"
"23","58112","20221001222000","21","1","屏東縣","滿州鄉","120.805","22.015","23"
"120","58150","20221001222000","86","2","屏東縣","滿州鄉","120.875","22.115","121"
"106","58209","20221001222000","133","0","屏東縣","滿州鄉","120.840","21.985","145"
"54","58243","20221001222000","56","0","屏東縣","滿州鄉","120.840","22.015","52"
"219","58245","20221001222000","255","0","屏東縣","滿州鄉","120.835","22.020","180"
"49","58246","20221001222000","15","3","屏東縣","滿州鄉","120.840","22.020","52"
"233","58248","20221001222000","207","1","屏東縣","滿州鄉","120.830","22.025","147"
"314","58265","20221001222000","296","1","屏東縣","滿州鄉","120.830","21.995","384"
"61","58303","20221001222000","28","3","屏東縣","滿州鄉","120.850","22.020","69"
"80","58452","20221001222000","50","3","屏東縣","滿州鄉","120.830","22.075","66"
"46","58493","20221001222000","31","2","屏東縣","滿州鄉","120.830","22.095","39"
"27","58500","20221001222000","32","0","屏東縣","滿州鄉","120.840","22.100","25"
"223","58514","20221001222000","131","3","屏東縣","枋山鄉","120.665","22.240","232"
"142","58522","20221001222000","169","0","屏東縣","枋山鄉","120.650","22.260","140"
"73","58529","20221001222000","289","0","屏東縣","枋山鄉","120.690","22.190","75"
"45","58531","20221001222000","147","0","屏東縣","枋山鄉","120.690","22.195","41"
"34","58544","20221001222000","15","3","屏東縣","佳冬鄉","120.525","22.410","34"
"515","58554","20221001222000","360","2","屏東縣","恆春鎮","120.740","22.030","493"
"28","58568","20221001222000","149","0","屏東縣","恆春鎮","120.735","22.040","22"
"123","58585","20221001222000","27","3","屏東縣","恆春鎮","120.720","22.045","101"
"11","58609","20221001222000","62","0","屏東縣","恆春鎮","120.750","21.955","18"
"108","58614","20221001222000","650","0","屏東縣","恆春鎮","120.755","21.960","117"
"30","58615","20221001222000","14","3","屏東縣","恆春鎮","120.760","21.960","13"
"649","58618","20221001222000","626","1","屏東縣","恆春鎮","120.755","21.965","569"
"729","58656","20221001222000","348","3","屏東縣","恆春鎮","120.730","22.010","778"
"519","58663","20221001222000","512","1","屏東縣","恆春鎮","120.745","22.005","525"
"580","58680","20221001222000","325","3","屏東縣","恆春鎮","120.730","21.995","552"
"59","58690","20221001222000","44","2","屏東縣","恆春鎮","120.740","21.920","47"
"757","58691","20221001222000","365","3","屏東縣","恆春鎮","120.725","21.925","769"
"41","58698","20221001222000","37","1","屏東縣","恆春鎮","120.715","21.935","50"
"96","58707","20221001222000","88","1","屏東縣","恆春鎮","120.715","21.945","110"
"580","58723","20221001222000","236","3","屏東縣","恆春鎮","120.720","21.960","634"
"1197","58725","20221001222000","1284","0","屏東縣","恆春鎮","120.740","22.010","1178"
"30","58785","20221001222000","74","0","屏東縣","恆春鎮","120.720","22.040","36"
"145","58793","20221001222000","67","3","屏東縣","恆春鎮","120.695","22.020","132"
"26","58796","20221001222000","25","1","屏東縣","恆春鎮","120.710","22.020","21"
"249","58818","20221001222000","227","1","屏東縣","恆春鎮","120.850","21.905","290"
"25","58819","20221001222000","22","1","屏東縣","恆春鎮","120.855","21.905","27"
"128","58824","20221001222000","139","0","屏東縣","恆春鎮","120.850","21.910","165"
"231","58829","20221001222000","194","1","屏東縣","恆春鎮","120.850","21.915","228"
"117","58837","20221001222000","124","0","屏東縣","恆春鎮","120.830","21.925","123"
"507","58849","20221001222000","250","3","屏東縣","恆春鎮","120.825","21.935","450"
"10","58859","20221001222000","14","0","屏東縣","恆春鎮","120.840","21.940","11"
"37","58893","20221001222000","332","0","屏東縣","車城鄉","120.715","22.070","45"
"128","58924","20221001222000","58","3","屏東縣","獅子鄉","120.730","22.195","146"
"30","58958","20221001222000","127","0","屏東縣","獅子鄉","120.750","22.205","32"
"123","58971","20221001222000","112","1","屏東縣","獅子鄉","120.725","22.210","134"
"12","58992","20221001222000","13","0","屏東縣","獅子鄉","120.760","22.215","12"
"41","58997","20221001222000","19","3","屏東縣","獅子鄉","120.785","22.215","35"
"180","59115","20221001222000","817","0","屏東縣","琉球鄉","120.380","22.350","165"
"67","59117","20221001222000","435","0","屏東縣","琉球鄉","120.365","22.325","72"
"713","59120","20221001222000","377","3","屏東縣","琉球鄉","120.370","22.335","695"
"163","59149","20221001222000","170","0","屏東縣","獅子鄉","120.660","22.275","147"
"11","59374","20221001222000","13","0","屏東縣","獅子鄉","120.655","22.310","10"
"90","59469","20221001222000","93","0","屏東縣","獅子鄉","120.650","22.315","111"
"162","59772","20221001222000","116","2","屏東縣","獅子鄉","120.685","22.225","150"
"256","60023","20221001222000","215","1","屏東縣","獅子鄉","120.700","22.165","297"
"21","60065","20221001222000","103","0","屏東縣","獅子鄉","120.800","22.230","17"
"21","60076","20221001222000","10","3","屏東縣","獅子鄉","120.805","22.235","20"
"1766","60172","20221001222000","1933","0","屏東縣","琉球鄉","120.370","22.340","1824"
"72","60174","20221001222000","133","0","屏東縣","琉球鄉","120.375","22.345","72"
"198","60189","20221001222000","147","2","屏東縣","車城鄉","120.700","22.040","223"
"63","60193","20221001222000","54","1","屏東縣","車城鄉","120.700","22.050","70"
"47","60196","20221001222000","67","0","屏東縣","琉球鄉","120.365","22.340","47"
"36","60197","20221001222000","61","0","屏東縣","琉球鄉","120.365","22.345","36"
"318","60198","20221001222000","338","0","屏東縣","琉球鄉","120.370","22.350","262"
"510","60206","20221001222000","317","3","屏東縣","車城鄉","120.715","22.065","476"
"65","60213","20221001222000","156","0","屏東縣","車城鄉","120.720","22.090","63"
"104","60234","20221001222000","32","3","屏東縣","車城鄉","120.715","22.115","96"
"1243","60246","20221001222000","716","3","屏東縣","琉球鄉","120.385","22.350","1255"
"128","60260","20221001222000","91","2","屏東縣","車城鄉","120.740","22.085","142"
"273","60283","20221001222000","326","0","屏東縣","車城鄉","120.750","22.095","309"
"24","60314","20221001222000","202","0","屏東縣","枋寮鄉","120.555","22.390","32"
"75","60322","20221001222000","392","0","屏東縣","車城鄉","120.715","22.075","67"
"336","60328","20221001222000","137","3","屏東縣","車城鄉","120.730","22.075","325"
"17","60338","20221001222000","24","0","屏東縣","枋寮鄉","120.595","22.390","24"
"341","60350","20221001222000","223","3","屏東縣","枋寮鄉","120.590","22.405","307"
"97","60369","20221001222000","349","0","屏東縣","枋寮鄉","120.620","22.405","77"
"175","60374","20221001222000","75","3","屏東縣","枋寮鄉","120.590","22.370","191"
