"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"259","6258","20220703002000","157","3","屏東縣","恆春鎮","120.745","21.945","245"
"35","6267","20220703002000","264","0","屏東縣","恆春鎮","120.790","21.945","53"
"133","9415","20220703002000","112","1","屏東縣","恆春鎮","120.715","21.970","129"
"111","9416","20220703002000","95","1","屏東縣","恆春鎮","120.845","21.970","136"
"331","15716","20220703002000","214","3","臺東縣","蘭嶼鄉","121.535","22.025","292"
"38","15719","20220703002000","365","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"141","18068","20220703002000","111","2","屏東縣","車城鄉","120.695","22.045","104"
"223","20191","20220703002000","758","0","臺東縣","蘭嶼鄉","121.570","22.065","196"
"100","40369","20220703002000","119","0","屏東縣","枋山鄉","120.660","22.245","106"
"81","46865","20220703002000","76","1","臺東縣","大武鄉","120.890","22.305","79"
"118","49782","20220703002000","248","0","屏東縣","琉球鄉","120.355","22.330","279"
"32","49783","20220703002000","200","0","屏東縣","琉球鄉","120.375","22.330","26"
"653","52213","20220703002000","378","3","屏東縣","琉球鄉","120.380","22.355","674"
"52","57589","20220703002000","23","3","屏東縣","春日鄉","120.660","22.365","49"
"97","57606","20220703002000","61","3","屏東縣","春日鄉","120.665","22.365","96"
"88","57748","20220703002000","70","2","屏東縣","春日鄉","120.750","22.405","109"
"239","57758","20220703002000","187","2","屏東縣","春日鄉","120.625","22.365","241"
"58","57858","20220703002000","305","0","屏東縣","恆春鎮","120.730","21.985","41"
"40","57868","20220703002000","188","0","屏東縣","車城鄉","120.730","22.055","26"
"135","57949","20220703002000","86","3","屏東縣","車城鄉","120.715","22.050","167"
"19","57951","20220703002000","179","0","屏東縣","車城鄉","120.710","22.055","19"
"219","57952","20220703002000","199","1","屏東縣","枋寮鄉","120.595","22.375","213"
"536","57962","20220703002000","393","2","屏東縣","枋寮鄉","120.595","22.385","836"
"450","57963","20220703002000","467","0","屏東縣","枋寮鄉","120.600","22.385","359"
"28","57992","20220703002000","34","0","屏東縣","滿州鄉","120.890","22.090","37"
"21","58022","20220703002000","19","1","屏東縣","滿州鄉","120.895","22.100","16"
"24","58112","20220703002000","18","2","屏東縣","滿州鄉","120.805","22.015","23"
"119","58150","20220703002000","75","3","屏東縣","滿州鄉","120.875","22.115","122"
"160","58209","20220703002000","118","2","屏東縣","滿州鄉","120.840","21.985","189"
"56","58243","20220703002000","43","2","屏東縣","滿州鄉","120.840","22.015","64"
"258","58245","20220703002000","260","0","屏東縣","滿州鄉","120.835","22.020","280"
"26","58246","20220703002000","19","2","屏東縣","滿州鄉","120.840","22.020","26"
"226","58248","20220703002000","278","0","屏東縣","滿州鄉","120.830","22.025","210"
"369","58265","20220703002000","341","1","屏東縣","滿州鄉","120.830","21.995","399"
"45","58303","20220703002000","26","3","屏東縣","滿州鄉","120.850","22.020","46"
"67","58452","20220703002000","42","3","屏東縣","滿州鄉","120.830","22.075","78"
"43","58493","20220703002000","28","3","屏東縣","滿州鄉","120.830","22.095","36"
"25","58500","20220703002000","25","1","屏東縣","滿州鄉","120.840","22.100","23"
"124","58514","20220703002000","116","1","屏東縣","枋山鄉","120.665","22.240","154"
"149","58522","20220703002000","154","0","屏東縣","枋山鄉","120.650","22.260","179"
"89","58529","20220703002000","219","0","屏東縣","枋山鄉","120.690","22.190","62"
"38","58531","20220703002000","128","0","屏東縣","枋山鄉","120.690","22.195","44"
"21","58544","20220703002000","12","3","屏東縣","佳冬鄉","120.525","22.410","14"
"388","58554","20220703002000","355","1","屏東縣","恆春鎮","120.740","22.030","363"
"31","58568","20220703002000","170","0","屏東縣","恆春鎮","120.735","22.040","22"
"35","58585","20220703002000","25","2","屏東縣","恆春鎮","120.720","22.045","27"
"18","58609","20220703002000","73","0","屏東縣","恆春鎮","120.750","21.955","12"
"96","58614","20220703002000","724","0","屏東縣","恆春鎮","120.755","21.960","97"
"19","58615","20220703002000","16","1","屏東縣","恆春鎮","120.760","21.960","20"
"526","58618","20220703002000","668","0","屏東縣","恆春鎮","120.755","21.965","560"
"644","58656","20220703002000","294","3","屏東縣","恆春鎮","120.730","22.010","710"
"505","58663","20220703002000","550","0","屏東縣","恆春鎮","120.745","22.005","406"
"501","58680","20220703002000","380","2","屏東縣","恆春鎮","120.730","21.995","468"
"54","58690","20220703002000","40","2","屏東縣","恆春鎮","120.740","21.920","55"
"627","58691","20220703002000","409","3","屏東縣","恆春鎮","120.725","21.925","641"
"27","58698","20220703002000","38","0","屏東縣","恆春鎮","120.715","21.935","44"
"110","58707","20220703002000","102","1","屏東縣","恆春鎮","120.715","21.945","130"
"459","58723","20220703002000","227","3","屏東縣","恆春鎮","120.720","21.960","450"
"1398","58725","20220703002000","1459","0","屏東縣","恆春鎮","120.740","22.010","1320"
"32","58785","20220703002000","74","0","屏東縣","恆春鎮","120.720","22.040","36"
"133","58793","20220703002000","65","3","屏東縣","恆春鎮","120.695","22.020","106"
"22","58796","20220703002000","23","0","屏東縣","恆春鎮","120.710","22.020","21"
"277","58818","20220703002000","242","1","屏東縣","恆春鎮","120.850","21.905","198"
"19","58819","20220703002000","12","3","屏東縣","恆春鎮","120.855","21.905","25"
"128","58824","20220703002000","196","0","屏東縣","恆春鎮","120.850","21.910","138"
"237","58829","20220703002000","210","1","屏東縣","恆春鎮","120.850","21.915","271"
"85","58837","20220703002000","151","0","屏東縣","恆春鎮","120.830","21.925","109"
"450","58849","20220703002000","315","2","屏東縣","恆春鎮","120.825","21.935","447"
"16","58859","20220703002000","17","0","屏東縣","恆春鎮","120.840","21.940","11"
"39","58893","20220703002000","373","0","屏東縣","車城鄉","120.715","22.070","31"
"107","58924","20220703002000","49","3","屏東縣","獅子鄉","120.730","22.195","111"
"25","58958","20220703002000","131","0","屏東縣","獅子鄉","120.750","22.205","18"
"139","58971","20220703002000","100","2","屏東縣","獅子鄉","120.725","22.210","116"
"40","58997","20220703002000","17","3","屏東縣","獅子鄉","120.785","22.215","27"
"138","59115","20220703002000","710","0","屏東縣","琉球鄉","120.380","22.350","146"
"105","59117","20220703002000","459","0","屏東縣","琉球鄉","120.365","22.325","67"
"523","59120","20220703002000","452","1","屏東縣","琉球鄉","120.370","22.335","515"
"111","59149","20220703002000","159","0","屏東縣","獅子鄉","120.660","22.275","121"
"95","59469","20220703002000","93","1","屏東縣","獅子鄉","120.650","22.315","94"
"148","59772","20220703002000","104","2","屏東縣","獅子鄉","120.685","22.225","140"
"221","60023","20220703002000","209","1","屏東縣","獅子鄉","120.700","22.165","254"
