"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"222","6258","20220922202000","110","3","屏東縣","恆春鎮","120.745","21.945","214"
"33","6267","20220922202000","158","0","屏東縣","恆春鎮","120.790","21.945","45"
"107","9415","20220922202000","75","2","屏東縣","恆春鎮","120.715","21.970","204"
"71","9416","20220922202000","45","3","屏東縣","恆春鎮","120.845","21.970","89"
"330","15716","20220922202000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","376"
"29","18068","20220922202000","52","0","屏東縣","車城鄉","120.695","22.045","44"
"123","40369","20220922202000","88","2","屏東縣","枋山鄉","120.660","22.245","135"
"12","46865","20220922202000","76","0","臺東縣","大武鄉","120.890","22.305","68"
"54","49782","20220922202000","169","0","屏東縣","琉球鄉","120.355","22.330","39"
"36","49783","20220922202000","158","0","屏東縣","琉球鄉","120.375","22.330","38"
"541","52213","20220922202000","343","3","屏東縣","琉球鄉","120.380","22.355","496"
"54","57589","20220922202000","27","3","屏東縣","春日鄉","120.660","22.365","73"
"87","57606","20220922202000","68","2","屏東縣","春日鄉","120.665","22.365","85"
"138","57748","20220922202000","88","3","屏東縣","春日鄉","120.750","22.405","109"
"275","57758","20220922202000","184","2","屏東縣","春日鄉","120.625","22.365","313"
"33","57868","20220922202000","217","0","屏東縣","車城鄉","120.730","22.055","37"
"200","57949","20220922202000","61","3","屏東縣","車城鄉","120.715","22.050","194"
"28","57951","20220922202000","137","0","屏東縣","車城鄉","120.710","22.055","21"
"484","57952","20220922202000","256","3","屏東縣","枋寮鄉","120.595","22.375","478"
"234","57962","20220922202000","511","0","屏東縣","枋寮鄉","120.595","22.385","260"
"495","57963","20220922202000","370","2","屏東縣","枋寮鄉","120.600","22.385","501"
"20","57992","20220922202000","17","1","屏東縣","滿州鄉","120.890","22.090","13"
"13","58022","20220922202000","12","1","屏東縣","滿州鄉","120.895","22.100","13"
"21","58112","20220922202000","11","3","屏東縣","滿州鄉","120.805","22.015","20"
"111","58150","20220922202000","93","1","屏東縣","滿州鄉","120.875","22.115","124"
"13","58179","20220922202000","14","0","屏東縣","滿州鄉","120.880","22.135","13"
"98","58209","20220922202000","79","2","屏東縣","滿州鄉","120.840","21.985","97"
"57","58243","20220922202000","53","1","屏東縣","滿州鄉","120.840","22.015","49"
"254","58245","20220922202000","231","1","屏東縣","滿州鄉","120.835","22.020","217"
"54","58246","20220922202000","18","3","屏東縣","滿州鄉","120.840","22.020","59"
"191","58248","20220922202000","134","2","屏東縣","滿州鄉","120.830","22.025","135"
"287","58265","20220922202000","237","2","屏東縣","滿州鄉","120.830","21.995","285"
"56","58303","20220922202000","24","3","屏東縣","滿州鄉","120.850","22.020","44"
"74","58452","20220922202000","59","2","屏東縣","滿州鄉","120.830","22.075","58"
"33","58493","20220922202000","20","3","屏東縣","滿州鄉","120.830","22.095","43"
"24","58500","20220922202000","26","0","屏東縣","滿州鄉","120.840","22.100","18"
"161","58514","20220922202000","93","3","屏東縣","枋山鄉","120.665","22.240","152"
"145","58522","20220922202000","167","0","屏東縣","枋山鄉","120.650","22.260","114"
"104","58529","20220922202000","249","0","屏東縣","枋山鄉","120.690","22.190","108"
