"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"48","383641","20220630012000","35","2","新北市","平溪區","121.765","25.035","48"
"180","383658","20220630012000","181","0","新北市","平溪區","121.775","25.040","191"
"130","383678","20220630012000","95","2","新北市","平溪區","121.740","25.025","119"
"125","383679","20220630012000","101","2","新北市","平溪區","121.745","25.025","125"
"22","383682","20220630012000","19","1","新北市","平溪區","121.745","25.030","20"
"16","383718","20220630012000","11","2","新北市","平溪區","121.780","25.025","15"
"39","383787","20220630012000","33","1","新北市","平溪區","121.750","25.005","37"
"60","383811","20220630012000","226","0","新北市","平溪區","121.715","25.020","65"
"1175","383828","20220630012000","2484","0","新北市","中和區","121.475","24.995","1177"
"4391","383829","20220630012000","5912","0","新北市","板橋區","121.470","25.020","4654"
"335","383830","20220630012000","365","0","新北市","板橋區","121.440","25.005","454"
"1543","383831","20220630012000","950","3","新北市","新莊區","121.440","25.015","849"
"1747","383833","20220630012000","2802","0","新北市","永和區","121.515","25.020","1602"
"186","383834","20220630012000","161","1","新北市","汐止區","121.645","25.030","175"
"384","383848","20220630012000","323","1","新北市","汐止區","121.645","25.040","378"
"24","383859","20220630012000","46","0","新北市","汐止區","121.670","25.045","18"
"45","383862","20220630012000","110","0","新北市","汐止區","121.660","25.050","42"
"632","383865","20220630012000","681","0","新北市","永和區","121.530","25.005","677"
"762","383866","20220630012000","767","0","新北市","新莊區","121.465","25.045","672"
"1885","383867","20220630012000","2351","0","新北市","新莊區","121.415","25.025","1736"
"2105","383868","20220630012000","3084","0","新北市","中和區","121.525","24.995","2145"
"942","383871","20220630012000","1504","0","桃園市","中壢區","121.200","25.010","1008"
"719","383880","20220630012000","572","2","桃園市","中壢區","121.200","25.020","687"
"74","383883","20220630012000","156","0","新北市","深坑區","121.635","25.010","92"
"2808","383889","20220630012000","2115","2","新北市","板橋區","121.465","25.015","3073"
"34","383890","20220630012000","282","0","新北市","板橋區","121.475","25.035","28"
"1031","383891","20220630012000","1061","0","新北市","板橋區","121.480","25.035","1172"
"4985","383893","20220630012000","5394","0","新北市","板橋區","121.465","25.020","5651"
"3402","383894","20220630012000","3066","1","新北市","板橋區","121.460","25.020","3732"
"3093","383895","20220630012000","3030","1","新北市","永和區","121.525","25.010","3538"
"4994","383896","20220630012000","5772","0","新北市","永和區","121.525","25.000","5210"
"414","383897","20220630012000","484","0","桃園市","龜山區","121.365","25.030","387"
"643","383900","20220630012000","634","1","桃園市","龜山區","121.360","25.040","630"
"651","383902","20220630012000","675","0","桃園市","龜山區","121.360","25.045","686"
"1617","383903","20220630012000","1300","2","桃園市","龜山區","121.360","25.050","1565"
"1220","383904","20220630012000","1862","0","桃園市","龜山區","121.365","25.050","1161"
