"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"735","6258","20220910191000","381","3","屏東縣","恆春鎮","120.745","21.945","502"
"77","6267","20220910191000","337","0","屏東縣","恆春鎮","120.790","21.945","44"
"437","9415","20220910191000","129","3","屏東縣","恆春鎮","120.715","21.970","208"
"151","9416","20220910191000","86","3","屏東縣","恆春鎮","120.845","21.970","99"
"358","15716","20220910191000","202","3","臺東縣","蘭嶼鄉","121.535","22.025","252"
"53","15719","20220910191000","412","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"60","18068","20220910191000","102","0","屏東縣","車城鄉","120.695","22.045","93"
"316","20191","20220910191000","780","0","臺東縣","蘭嶼鄉","121.570","22.065","206"
"23","39868","20220910191000","10","3","屏東縣","牡丹鄉","120.895","22.240","23"
"236","40369","20220910191000","146","3","屏東縣","枋山鄉","120.660","22.245","138"
"88","46865","20220910191000","77","1","臺東縣","大武鄉","120.890","22.305","75"
"89","49782","20220910191000","231","0","屏東縣","琉球鄉","120.355","22.330","69"
"58","49783","20220910191000","196","0","屏東縣","琉球鄉","120.375","22.330","41"
"607","52213","20220910191000","531","1","屏東縣","琉球鄉","120.380","22.355","564"
"162","57589","20220910191000","34","3","屏東縣","春日鄉","120.660","22.365","92"
"91","57606","20220910191000","76","1","屏東縣","春日鄉","120.665","22.365","89"
"116","57748","20220910191000","90","2","屏東縣","春日鄉","120.750","22.405","106"
"341","57758","20220910191000","203","3","屏東縣","春日鄉","120.625","22.365","179"
"63","57868","20220910191000","190","0","屏東縣","車城鄉","120.730","22.055","47"
"10","57908","20220910191000","28","0","屏東縣","車城鄉","120.760","22.070","10"
"10","57911","20220910191000","14","0","屏東縣","車城鄉","120.775","22.070","10"
"338","57949","20220910191000","85","3","屏東縣","車城鄉","120.715","22.050","210"
"37","57951","20220910191000","186","0","屏東縣","車城鄉","120.710","22.055","33"
"750","57952","20220910191000","309","3","屏東縣","枋寮鄉","120.595","22.375","439"
"288","57962","20220910191000","560","0","屏東縣","枋寮鄉","120.595","22.385","209"
"658","57963","20220910191000","395","3","屏東縣","枋寮鄉","120.600","22.385","539"
"25","57992","20220910191000","36","0","屏東縣","滿州鄉","120.890","22.090","32"
"43","58022","20220910191000","35","2","屏東縣","滿州鄉","120.895","22.100","19"
"24","58112","20220910191000","14","3","屏東縣","滿州鄉","120.805","22.015","20"
"172","58150","20220910191000","88","3","屏東縣","滿州鄉","120.875","22.115","116"
"13","58179","20220910191000","12","1","屏東縣","滿州鄉","120.880","22.135","13"
"176","58209","20220910191000","120","2","屏東縣","滿州鄉","120.840","21.985","120"
"52","58243","20220910191000","53","0","屏東縣","滿州鄉","120.840","22.015","92"
"286","58245","20220910191000","288","0","屏東縣","滿州鄉","120.835","22.020","246"
"98","58246","20220910191000","12","3","屏東縣","滿州鄉","120.840","22.020","43"
"135","58248","20220910191000","164","0","屏東縣","滿州鄉","120.830","22.025","189"
"465","58265","20220910191000","285","3","屏東縣","滿州鄉","120.830","21.995","346"
"105","58303","20220910191000","24","3","屏東縣","滿州鄉","120.850","22.020","39"
"83","58452","20220910191000","50","3","屏東縣","滿州鄉","120.830","22.075","57"
