"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"226","6258","20220920195000","121","3","屏東縣","恆春鎮","120.745","21.945","282"
"23","6267","20220920195000","153","0","屏東縣","恆春鎮","120.790","21.945","29"
"190","9415","20220920195000","67","3","屏東縣","恆春鎮","120.715","21.970","259"
"75","9416","20220920195000","39","3","屏東縣","恆春鎮","120.845","21.970","83"
"310","15716","20220920195000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","306"
"32","18068","20220920195000","49","0","屏東縣","車城鄉","120.695","22.045","37"
"147","40369","20220920195000","80","3","屏東縣","枋山鄉","120.660","22.245","152"
"62","46865","20220920195000","72","0","臺東縣","大武鄉","120.890","22.305","57"
"52","49782","20220920195000","179","0","屏東縣","琉球鄉","120.355","22.330","45"
"34","49783","20220920195000","161","0","屏東縣","琉球鄉","120.375","22.330","39"
"438","52213","20220920195000","294","2","屏東縣","琉球鄉","120.380","22.355","387"
"71","57589","20220920195000","18","3","屏東縣","春日鄉","120.660","22.365","52"
"83","57606","20220920195000","53","3","屏東縣","春日鄉","120.665","22.365","77"
"113","57748","20220920195000","94","2","屏東縣","春日鄉","120.750","22.405","100"
"253","57758","20220920195000","173","2","屏東縣","春日鄉","120.625","22.365","296"
"35","57868","20220920195000","201","0","屏東縣","車城鄉","120.730","22.055","41"
"196","57949","20220920195000","62","3","屏東縣","車城鄉","120.715","22.050","184"
"35","57951","20220920195000","159","0","屏東縣","車城鄉","120.710","22.055","34"
"446","57952","20220920195000","201","3","屏東縣","枋寮鄉","120.595","22.375","484"
"215","57962","20220920195000","449","0","屏東縣","枋寮鄉","120.595","22.385","246"
"517","57963","20220920195000","382","2","屏東縣","枋寮鄉","120.600","22.385","522"
"18","57992","20220920195000","16","1","屏東縣","滿州鄉","120.890","22.090","10"
"12","58022","20220920195000","14","0","屏東縣","滿州鄉","120.895","22.100","13"
"16","58112","20220920195000","17","0","屏東縣","滿州鄉","120.805","22.015","15"
"131","58150","20220920195000","102","2","屏東縣","滿州鄉","120.875","22.115","140"
"17","58179","20220920195000","12","2","屏東縣","滿州鄉","120.880","22.135","12"
"78","58209","20220920195000","72","1","屏東縣","滿州鄉","120.840","21.985","88"
"54","58243","20220920195000","42","2","屏東縣","滿州鄉","120.840","22.015","49"
"220","58245","20220920195000","211","1","屏東縣","滿州鄉","120.835","22.020","235"
"64","58246","20220920195000","15","3","屏東縣","滿州鄉","120.840","22.020","61"
"72","58248","20220920195000","95","0","屏東縣","滿州鄉","120.830","22.025","170"
"296","58265","20220920195000","238","2","屏東縣","滿州鄉","120.830","21.995","298"
"47","58303","20220920195000","23","3","屏東縣","滿州鄉","120.850","22.020","86"
"64","58452","20220920195000","46","2","屏東縣","滿州鄉","120.830","22.075","63"
"29","58493","20220920195000","19","3","屏東縣","滿州鄉","120.830","22.095","32"
"24","58500","20220920195000","29","0","屏東縣","滿州鄉","120.840","22.100","20"
"202","58514","20220920195000","89","3","屏東縣","枋山鄉","120.665","22.240","180"
"126","58522","20220920195000","175","0","屏東縣","枋山鄉","120.650","22.260","117"
"99","58529","20220920195000","237","0","屏東縣","枋山鄉","120.690","22.190","92"
"52","58531","20220920195000","135","0","屏東縣","枋山鄉","120.690","22.195","60"
"36","58544","20220920195000","13","3","屏東縣","佳冬鄉","120.525","22.410","28"
"537","58554","20220920195000","537","1","屏東縣","恆春鎮","120.740","22.030","718"
"25","58568","20220920195000","179","0","屏東縣","恆春鎮","120.735","22.040","37"
"130","58585","20220920195000","70","3","屏東縣","恆春鎮","120.720","22.045","113"
"22","58609","20220920195000","418","0","屏東縣","恆春鎮","120.750","21.955","19"
"59","58614","20220920195000","414","0","屏東縣","恆春鎮","120.755","21.960","83"
"25","58615","20220920195000","15","3","屏東縣","恆春鎮","120.760","21.960","25"
"461","58618","20220920195000","422","1","屏東縣","恆春鎮","120.755","21.965","724"
"497","58656","20220920195000","213","3","屏東縣","恆春鎮","120.730","22.010","516"
"12","58662","20220920195000","12","1","屏東縣","恆春鎮","120.725","22.020","15"
"417","58663","20220920195000","400","1","屏東縣","恆春鎮","120.745","22.005","466"
"295","58680","20220920195000","184","3","屏東縣","恆春鎮","120.730","21.995","315"
"10","58690","20220920195000","16","0","屏東縣","恆春鎮","120.740","21.920","16"
"378","58691","20220920195000","183","3","屏東縣","恆春鎮","120.725","21.925","305"
"14","58698","20220920195000","16","0","屏東縣","恆春鎮","120.715","21.935","20"
"35","58707","20220920195000","24","2","屏東縣","恆春鎮","120.715","21.945","66"
"322","58723","20220920195000","177","3","屏東縣","恆春鎮","120.720","21.960","355"
"958","58725","20220920195000","1158","0","屏東縣","恆春鎮","120.740","22.010","898"
"26","58785","20220920195000","57","0","屏東縣","恆春鎮","120.720","22.040","31"
"114","58793","20220920195000","68","3","屏東縣","恆春鎮","120.695","22.020","116"
"17","58796","20220920195000","14","2","屏東縣","恆春鎮","120.710","22.020","16"
"86","58818","20220920195000","94","0","屏東縣","恆春鎮","120.850","21.905","91"
"27","58819","20220920195000","10","3","屏東縣","恆春鎮","120.855","21.905","29"
"46","58824","20220920195000","40","1","屏東縣","恆春鎮","120.850","21.910","49"
