"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"134","6258","20220614233000","84","3","屏東縣","恆春鎮","120.745","21.945","104"
"12","6267","20220614233000","126","0","屏東縣","恆春鎮","120.790","21.945","12"
"109","9415","20220614233000","85","2","屏東縣","恆春鎮","120.715","21.970","92"
"87","9416","20220614233000","54","3","屏東縣","恆春鎮","120.845","21.970","74"
"240","15716","20220614233000","202","1","臺東縣","蘭嶼鄉","121.535","22.025","229"
"25","15719","20220614233000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"26","18068","20220614233000","37","0","屏東縣","車城鄉","120.695","22.045","21"
"148","20191","20220614233000","602","0","臺東縣","蘭嶼鄉","121.570","22.065","98"
"93","40369","20220614233000","67","2","屏東縣","枋山鄉","120.660","22.245","81"
"71","46865","20220614233000","73","0","臺東縣","大武鄉","120.890","22.305","65"
"177","49782","20220614233000","169","1","屏東縣","琉球鄉","120.355","22.330","196"
"24","49783","20220614233000","145","0","屏東縣","琉球鄉","120.375","22.330","20"
"485","52213","20220614233000","260","3","屏東縣","琉球鄉","120.380","22.355","465"
"19","57554","20220614233000","17","1","屏東縣","春日鄉","120.645","22.355","20"
"17","57589","20220614233000","19","0","屏東縣","春日鄉","120.660","22.365","13"
"83","57606","20220614233000","57","2","屏東縣","春日鄉","120.665","22.365","99"
"115","57748","20220614233000","87","2","屏東縣","春日鄉","120.750","22.405","89"
"204","57758","20220614233000","174","1","屏東縣","春日鄉","120.625","22.365","217"
"31","57858","20220614233000","172","0","屏東縣","恆春鎮","120.730","21.985","36"
"29","57868","20220614233000","226","0","屏東縣","車城鄉","120.730","22.055","25"
"140","57949","20220614233000","69","3","屏東縣","車城鄉","120.715","22.050","118"
"15","57951","20220614233000","140","0","屏東縣","車城鄉","120.710","22.055","14"
"248","57952","20220614233000","159","3","屏東縣","枋寮鄉","120.595","22.375","204"
"743","57962","20220614233000","433","3","屏東縣","枋寮鄉","120.595","22.385","729"
"382","57963","20220614233000","396","0","屏東縣","枋寮鄉","120.600","22.385","390"
"16","57992","20220614233000","13","2","屏東縣","滿州鄉","120.890","22.090","19"
"10","58022","20220614233000","10","1","屏東縣","滿州鄉","120.895","22.100","10"
"17","58112","20220614233000","18","0","屏東縣","滿州鄉","120.805","22.015","17"
"126","58150","20220614233000","100","2","屏東縣","滿州鄉","120.875","22.115","123"
"10","58179","20220614233000","16","0","屏東縣","滿州鄉","120.880","22.135","19"
"10","58180","20220614233000","14","0","屏東縣","滿州鄉","120.885","22.135","10"
"112","58209","20220614233000","81","2","屏東縣","滿州鄉","120.840","21.985","113"
"54","58243","20220614233000","43","2","屏東縣","滿州鄉","120.840","22.015","63"
"269","58245","20220614233000","215","2","屏東縣","滿州鄉","120.835","22.020","254"
"25","58246","20220614233000","18","2","屏東縣","滿州鄉","120.840","22.020","17"
"83","58248","20220614233000","94","0","屏東縣","滿州鄉","120.830","22.025","119"
"315","58265","20220614233000","247","2","屏東縣","滿州鄉","120.830","21.995","331"
"85","58452","20220614233000","48","3","屏東縣","滿州鄉","120.830","22.075","90"
"22","58493","20220614233000","19","1","屏東縣","滿州鄉","120.830","22.095","19"
"24","58500","20220614233000","19","2","屏東縣","滿州鄉","120.840","22.100","20"
"98","58514","20220614233000","66","2","屏東縣","枋山鄉","120.665","22.240","68"
"176","58522","20220614233000","148","1","屏東縣","枋山鄉","120.650","22.260","170"
"79","58529","20220614233000","244","0","屏東縣","枋山鄉","120.690","22.190","65"
"45","58531","20220614233000","114","0","屏東縣","枋山鄉","120.690","22.195","38"
"23","58544","20220614233000","12","3","屏東縣","佳冬鄉","120.525","22.410","25"
"578","58554","20220614233000","581","0","屏東縣","恆春鎮","120.740","22.030","500"
"51","58568","20220614233000","161","0","屏東縣","恆春鎮","120.735","22.040","40"
"81","58585","20220614233000","69","1","屏東縣","恆春鎮","120.720","22.045","81"
"12","58609","20220614233000","81","0","屏東縣","恆春鎮","120.750","21.955","16"
"66","58614","20220614233000","410","0","屏東縣","恆春鎮","120.755","21.960","54"
"28","58615","20220614233000","18","3","屏東縣","恆春鎮","120.760","21.960","29"
"382","58618","20220614233000","581","0","屏東縣","恆春鎮","120.755","21.965","358"
"517","58656","20220614233000","240","3","屏東縣","恆春鎮","120.730","22.010","494"
"323","58663","20220614233000","408","0","屏東縣","恆春鎮","120.745","22.005","320"
"288","58680","20220614233000","245","1","屏東縣","恆春鎮","120.730","21.995","308"
"14","58690","20220614233000","19","0","屏東縣","恆春鎮","120.740","21.920","15"
"303","58691","20220614233000","204","2","屏東縣","恆春鎮","120.725","21.925","269"
"19","58698","20220614233000","18","1","屏東縣","恆春鎮","120.715","21.935","20"
"90","58705","20220614233000","74","2","屏東縣","恆春鎮","120.730","21.940","77"
"41","58707","20220614233000","28","2","屏東縣","恆春鎮","120.715","21.945","35"
"231","58723","20220614233000","158","2","屏東縣","恆春鎮","120.720","21.960","231"
"1149","58725","20220614233000","1207","0","屏東縣","恆春鎮","120.740","22.010","1210"
"28","58785","20220614233000","62","0","屏東縣","恆春鎮","120.720","22.040","35"
"107","58793","20220614233000","58","3","屏東縣","恆春鎮","120.695","22.020","110"
"24","58796","20220614233000","20","2","屏東縣","恆春鎮","120.710","22.020","24"
"98","58818","20220614233000","99","0","屏東縣","恆春鎮","120.850","21.905","84"
"26","58819","20220614233000","13","3","屏東縣","恆春鎮","120.855","21.905","16"
"64","58824","20220614233000","47","2","屏東縣","恆春鎮","120.850","21.910","47"
"183","58829","20220614233000","129","2","屏東縣","恆春鎮","120.850","21.915","177"
"59","58837","20220614233000","49","2","屏東縣","恆春鎮","120.830","21.925","60"
"169","58849","20220614233000","98","3","屏東縣","恆春鎮","120.825","21.935","169"
"12","58859","20220614233000","14","0","屏東縣","恆春鎮","120.840","21.940","11"
"299","58893","20220614233000","237","2","屏東縣","車城鄉","120.715","22.070","290"
"113","58924","20220614233000","44","3","屏東縣","獅子鄉","120.730","22.195","97"
"15","58958","20220614233000","112","0","屏東縣","獅子鄉","120.750","22.205","22"
"107","58971","20220614233000","80","2","屏東縣","獅子鄉","120.725","22.210","127"
"25","58997","20220614233000","13","3","屏東縣","獅子鄉","120.785","22.215","25"
"124","59115","20220614233000","460","0","屏東縣","琉球鄉","120.380","22.350","111"
"63","59117","20220614233000","331","0","屏東縣","琉球鄉","120.365","22.325","56"
"415","59120","20220614233000","261","3","屏東縣","琉球鄉","120.370","22.335","346"
"90","59149","20220614233000","133","0","屏東縣","獅子鄉","120.660","22.275","83"
"98","59469","20220614233000","69","2","屏東縣","獅子鄉","120.650","22.315","90"
"16","59727","20220614233000","91","0","屏東縣","獅子鄉","120.710","22.195","14"
"167","59772","20220614233000","105","3","屏東縣","獅子鄉","120.685","22.225","136"
"145","60023","20220614233000","132","1","屏東縣","獅子鄉","120.700","22.165","67"
"18","60065","20220614233000","75","0","屏東縣","獅子鄉","120.800","22.230","15"
"1594","60172","20220614233000","1392","1","屏東縣","琉球鄉","120.370","22.340","1645"
"24","60173","20220614233000","20","2","屏東縣","琉球鄉","120.370","22.345","21"
"132","60174","20220614233000","93","2","屏東縣","琉球鄉","120.375","22.345","108"
"92","60189","20220614233000","75","2","屏東縣","車城鄉","120.700","22.040","87"
"66","60193","20220614233000","56","1","屏東縣","車城鄉","120.700","22.050","70"
"33","60196","20220614233000","29","1","屏東縣","琉球鄉","120.365","22.340","24"
"14","60197","20220614233000","32","0","屏東縣","琉球鄉","120.365","22.345","14"
"173","60198","20220614233000","174","0","屏東縣","琉球鄉","120.370","22.350","144"
"395","60206","20220614233000","207","3","屏東縣","車城鄉","120.715","22.065","402"
"29","60213","20220614233000","138","0","屏東縣","車城鄉","120.720","22.090","29"
"47","60234","20220614233000","29","3","屏東縣","車城鄉","120.715","22.115","66"
"982","60246","20220614233000","593","3","屏東縣","琉球鄉","120.385","22.350","908"
"74","60260","20220614233000","77","0","屏東縣","車城鄉","120.740","22.085","77"
"213","60283","20220614233000","212","1","屏東縣","車城鄉","120.750","22.095","203"
"23","60314","20220614233000","180","0","屏東縣","枋寮鄉","120.555","22.390","13"
"77","60322","20220614233000","336","0","屏東縣","車城鄉","120.715","22.075","72"
