"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"115","6258","20220920031000","100","1","屏東縣","恆春鎮","120.745","21.945","120"
"13","6267","20220920031000","143","0","屏東縣","恆春鎮","120.790","21.945","15"
"113","9415","20220920031000","75","3","屏東縣","恆春鎮","120.715","21.970","132"
"58","9416","20220920031000","49","1","屏東縣","恆春鎮","120.845","21.970","87"
"259","15716","20220920031000","226","1","臺東縣","蘭嶼鄉","121.535","22.025","214"
"44","18068","20220920031000","35","2","屏東縣","車城鄉","120.695","22.045","51"
"69","40369","20220920031000","59","1","屏東縣","枋山鄉","120.660","22.245","76"
"59","46865","20220920031000","69","0","臺東縣","大武鄉","120.890","22.305","70"
"78","49782","20220920031000","167","0","屏東縣","琉球鄉","120.355","22.330","53"
"10","49783","20220920031000","144","0","屏東縣","琉球鄉","120.375","22.330","12"
"438","52213","20220920031000","259","3","屏東縣","琉球鄉","120.380","22.355","320"
"28","57589","20220920031000","15","3","屏東縣","春日鄉","120.660","22.365","26"
"86","57606","20220920031000","52","3","屏東縣","春日鄉","120.665","22.365","91"
"93","57748","20220920031000","72","2","屏東縣","春日鄉","120.750","22.405","92"
"210","57758","20220920031000","158","2","屏東縣","春日鄉","120.625","22.365","228"
"10","57868","20220920031000","230","0","屏東縣","車城鄉","120.730","22.055","19"
"152","57949","20220920031000","65","3","屏東縣","車城鄉","120.715","22.050","98"
"11","57951","20220920031000","129","0","屏東縣","車城鄉","120.710","22.055","11"
"206","57952","20220920031000","150","2","屏東縣","枋寮鄉","120.595","22.375","204"
"78","57962","20220920031000","412","0","屏東縣","枋寮鄉","120.595","22.385","76"
"362","57963","20220920031000","386","0","屏東縣","枋寮鄉","120.600","22.385","389"
"12","57992","20220920031000","14","0","屏東縣","滿州鄉","120.890","22.090","13"
"111","58150","20220920031000","83","2","屏東縣","滿州鄉","120.875","22.115","111"
"122","58209","20220920031000","90","2","屏東縣","滿州鄉","120.840","21.985","102"
"57","58243","20220920031000","39","2","屏東縣","滿州鄉","120.840","22.015","59"
"237","58245","20220920031000","202","1","屏東縣","滿州鄉","120.835","22.020","254"
"22","58246","20220920031000","16","2","屏東縣","滿州鄉","120.840","22.020","28"
"101","58248","20220920031000","109","0","屏東縣","滿州鄉","120.830","22.025","120"
"287","58265","20220920031000","226","2","屏東縣","滿州鄉","120.830","21.995","305"
"32","58303","20220920031000","23","2","屏東縣","滿州鄉","120.850","22.020","29"
"65","58452","20220920031000","46","2","屏東縣","滿州鄉","120.830","22.075","68"
"30","58493","20220920031000","21","2","屏東縣","滿州鄉","120.830","22.095","27"
"20","58500","20220920031000","19","1","屏東縣","滿州鄉","120.840","22.100","16"
"68","58514","20220920031000","49","2","屏東縣","枋山鄉","120.665","22.240","74"
"152","58522","20220920031000","133","1","屏東縣","枋山鄉","120.650","22.260","131"
"25","58529","20220920031000","221","0","屏東縣","枋山鄉","120.690","22.190","26"
"20","58531","20220920031000","94","0","屏東縣","枋山鄉","120.690","22.195","21"
"15","58544","20220920031000","10","3","屏東縣","佳冬鄉","120.525","22.410","15"
"296","58554","20220920031000","501","0","屏東縣","恆春鎮","120.740","22.030","347"
"12","58568","20220920031000","146","0","屏東縣","恆春鎮","120.735","22.040","19"
"89","58585","20220920031000","52","3","屏東縣","恆春鎮","120.720","22.045","92"
"13","58609","20220920031000","55","0","屏東縣","恆春鎮","120.750","21.955","10"
"26","58614","20220920031000","411","0","屏東縣","恆春鎮","120.755","21.960","38"
"18","58615","20220920031000","20","0","屏東縣","恆春鎮","120.760","21.960","21"
"367","58618","20220920031000","569","0","屏東縣","恆春鎮","120.755","21.965","408"
"469","58656","20220920031000","228","3","屏東縣","恆春鎮","120.730","22.010","483"
"343","58663","20220920031000","370","0","屏東縣","恆春鎮","120.745","22.005","340"
