"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"626","6258","20220907145000","285","3","屏東縣","恆春鎮","120.745","21.945","16"
"28","6267","20220907145000","133","0","屏東縣","恆春鎮","120.790","21.945","15"
"206","9415","20220907145000","57","3","屏東縣","恆春鎮","120.715","21.970","83"
"195","9416","20220907145000","72","3","屏東縣","恆春鎮","120.845","21.970","245"
"283","15716","20220907145000","178","3","臺東縣","蘭嶼鄉","121.535","22.025","289"
"49","15719","20220907145000","231","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"309","18068","20220907145000","425","0","屏東縣","車城鄉","120.695","22.045","443"
"226","20191","20220907145000","498","0","臺東縣","蘭嶼鄉","121.570","22.065","157"
"12","39868","20220907145000","30","0","屏東縣","牡丹鄉","120.895","22.240","26"
"216","40369","20220907145000","96","3","屏東縣","枋山鄉","120.660","22.245","240"
"64","46865","20220907145000","80","0","臺東縣","大武鄉","120.890","22.305","72"
"69","49782","20220907145000","174","0","屏東縣","琉球鄉","120.355","22.330","85"
"46","49783","20220907145000","182","0","屏東縣","琉球鄉","120.375","22.330","63"
"564","52213","20220907145000","353","3","屏東縣","琉球鄉","120.380","22.355","659"
"82","57589","20220907145000","32","3","屏東縣","春日鄉","120.660","22.365","60"
"71","57606","20220907145000","48","2","屏東縣","春日鄉","120.665","22.365","78"
"143","57748","20220907145000","119","2","屏東縣","春日鄉","120.750","22.405","142"
"258","57758","20220907145000","195","2","屏東縣","春日鄉","120.625","22.365","269"
"40","57868","20220907145000","177","0","屏東縣","車城鄉","120.730","22.055","34"
"203","57949","20220907145000","72","3","屏東縣","車城鄉","120.715","22.050","151"
"33","57951","20220907145000","120","0","屏東縣","車城鄉","120.710","22.055","17"
"542","57952","20220907145000","255","3","屏東縣","枋寮鄉","120.595","22.375","449"
"226","57962","20220907145000","381","0","屏東縣","枋寮鄉","120.595","22.385","223"
"430","57963","20220907145000","335","2","屏東縣","枋寮鄉","120.600","22.385","434"
"13","57992","20220907145000","18","0","屏東縣","滿州鄉","120.890","22.090","13"
"31","58022","20220907145000","29","1","屏東縣","滿州鄉","120.895","22.100","39"
"18","58112","20220907145000","18","1","屏東縣","滿州鄉","120.805","22.015","32"
"111","58150","20220907145000","112","0","屏東縣","滿州鄉","120.875","22.115","116"
"14","58179","20220907145000","13","1","屏東縣","滿州鄉","120.880","22.135","11"
"101","58209","20220907145000","78","2","屏東縣","滿州鄉","120.840","21.985","111"
"68","58243","20220907145000","67","1","屏東縣","滿州鄉","120.840","22.015","70"
"226","58245","20220907145000","196","1","屏東縣","滿州鄉","120.835","22.020","238"
