"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"147","6258","20220714053000","81","3","屏東縣","恆春鎮","120.745","21.945","138"
"23","6267","20220714053000","138","0","屏東縣","恆春鎮","120.790","21.945","20"
"86","9415","20220714053000","78","1","屏東縣","恆春鎮","120.715","21.970","110"
"103","9416","20220714053000","48","3","屏東縣","恆春鎮","120.845","21.970","109"
"241","15716","20220714053000","194","2","臺東縣","蘭嶼鄉","121.535","22.025","209"
"25","15719","20220714053000","307","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"35","18068","20220714053000","43","0","屏東縣","車城鄉","120.695","22.045","36"
"202","20191","20220714053000","565","0","臺東縣","蘭嶼鄉","121.570","22.065","147"
"86","40369","20220714053000","70","2","屏東縣","枋山鄉","120.660","22.245","73"
"45","46865","20220714053000","72","0","臺東縣","大武鄉","120.890","22.305","54"
"51","49782","20220714053000","162","0","屏東縣","琉球鄉","120.355","22.330","62"
"14","49783","20220714053000","136","0","屏東縣","琉球鄉","120.375","22.330","12"
"293","52213","20220714053000","230","2","屏東縣","琉球鄉","120.380","22.355","319"
"39","57589","20220714053000","20","3","屏東縣","春日鄉","120.660","22.365","25"
"58","57606","20220714053000","65","0","屏東縣","春日鄉","120.665","22.365","74"
"86","57748","20220714053000","84","1","屏東縣","春日鄉","120.750","22.405","113"
"217","57758","20220714053000","159","2","屏東縣","春日鄉","120.625","22.365","224"
"19","57858","20220714053000","190","0","屏東縣","恆春鎮","120.730","21.985","13"
"17","57868","20220714053000","214","0","屏東縣","車城鄉","120.730","22.055","15"
"121","57949","20220714053000","63","3","屏東縣","車城鄉","120.715","22.050","108"
"237","57952","20220714053000","160","2","屏東縣","枋寮鄉","120.595","22.375","191"
"84","57962","20220714053000","406","0","屏東縣","枋寮鄉","120.595","22.385","74"
"366","57963","20220714053000","360","1","屏東縣","枋寮鄉","120.600","22.385","365"
"28","57992","20220714053000","14","3","屏東縣","滿州鄉","120.890","22.090","14"
"19","58022","20220714053000","16","1","屏東縣","滿州鄉","120.895","22.100","19"
"19","58112","20220714053000","11","3","屏東縣","滿州鄉","120.805","22.015","19"
"118","58150","20220714053000","93","2","屏東縣","滿州鄉","120.875","22.115","134"
"86","58209","20220714053000","78","1","屏東縣","滿州鄉","120.840","21.985","115"
