"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"282","6258","20220912102000","192","2","屏東縣","恆春鎮","120.745","21.945","324"
"18","6267","20220912102000","153","0","屏東縣","恆春鎮","120.790","21.945","22"
"159","9415","20220912102000","63","3","屏東縣","恆春鎮","120.715","21.970","100"
"113","9416","20220912102000","78","2","屏東縣","恆春鎮","120.845","21.970","148"
"250","15716","20220912102000","199","2","臺東縣","蘭嶼鄉","121.535","22.025","183"
"27","15719","20220912102000","270","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"158","18068","20220912102000","200","0","屏東縣","車城鄉","120.695","22.045","179"
"115","20191","20220912102000","590","0","臺東縣","蘭嶼鄉","121.570","22.065","104"
"17","39868","20220912102000","44","0","屏東縣","牡丹鄉","120.895","22.240","16"
"188","40369","20220912102000","102","3","屏東縣","枋山鄉","120.660","22.245","161"
"70","46865","20220912102000","69","1","臺東縣","大武鄉","120.890","22.305","97"
"62","49782","20220912102000","154","0","屏東縣","琉球鄉","120.355","22.330","100"
"34","49783","20220912102000","180","0","屏東縣","琉球鄉","120.375","22.330","41"
"448","52213","20220912102000","301","2","屏東縣","琉球鄉","120.380","22.355","662"
"43","57589","20220912102000","29","2","屏東縣","春日鄉","120.660","22.365","56"
"91","57606","20220912102000","44","3","屏東縣","春日鄉","120.665","22.365","94"
"110","57748","20220912102000","105","1","屏東縣","春日鄉","120.750","22.405","109"
"293","57758","20220912102000","190","3","屏東縣","春日鄉","120.625","22.365","158"
"37","57868","20220912102000","172","0","屏東縣","車城鄉","120.730","22.055","44"
"11","57911","20220912102000","17","0","屏東縣","車城鄉","120.775","22.070","11"
"169","57949","20220912102000","73","3","屏東縣","車城鄉","120.715","22.050","146"
"24","57951","20220912102000","116","0","屏東縣","車城鄉","120.710","22.055","22"
"543","57952","20220912102000","261","3","屏東縣","枋寮鄉","120.595","22.375","456"
"184","57962","20220912102000","284","0","屏東縣","枋寮鄉","120.595","22.385","217"
"467","57963","20220912102000","370","2","屏東縣","枋寮鄉","120.600","22.385","509"
"11","57992","20220912102000","19","0","屏東縣","滿州鄉","120.890","22.090","13"
"24","58022","20220912102000","32","0","屏東縣","滿州鄉","120.895","22.100","32"
"28","58112","20220912102000","18","3","屏東縣","滿州鄉","120.805","22.015","21"
"123","58150","20220912102000","96","2","屏東縣","滿州鄉","120.875","22.115","134"
"57","58179","20220912102000","32","3","屏東縣","滿州鄉","120.880","22.135","28"
"88","58209","20220912102000","76","1","屏東縣","滿州鄉","120.840","21.985","103"
"89","58243","20220912102000","48","3","屏東縣","滿州鄉","120.840","22.015","84"
"229","58245","20220912102000","212","1","屏東縣","滿州鄉","120.835","22.020","247"
"39","58246","20220912102000","11","3","屏東縣","滿州鄉","120.840","22.020","26"
"95","58248","20220912102000","83","1","屏東縣","滿州鄉","120.830","22.025","105"
"429","58265","20220912102000","250","3","屏東縣","滿州鄉","120.830","21.995","312"
"41","58303","20220912102000","16","3","屏東縣","滿州鄉","120.850","22.020","26"
"50","58452","20220912102000","37","2","屏東縣","滿州鄉","120.830","22.075","50"
"12","58471","20220912102000","20","0","屏東縣","滿州鄉","120.835","22.085","16"
"39","58493","20220912102000","18","3","屏東縣","滿州鄉","120.830","22.095","38"
"16","58500","20220912102000","29","0","屏東縣","滿州鄉","120.840","22.100","32"
"258","58514","20220912102000","197","2","屏東縣","枋山鄉","120.665","22.240","244"
"187","58522","20220912102000","320","0","屏東縣","枋山鄉","120.650","22.260","197"
"106","58529","20220912102000","189","0","屏東縣","枋山鄉","120.690","22.190","114"
"78","58531","20220912102000","183","0","屏東縣","枋山鄉","120.690","22.195","80"
"17","58544","20220912102000","11","3","屏東縣","佳冬鄉","120.525","22.410","22"
"517","58554","20220912102000","437","1","屏東縣","恆春鎮","120.740","22.030","634"
"26","58568","20220912102000","207","0","屏東縣","恆春鎮","120.735","22.040","26"
"58","58585","20220912102000","24","3","屏東縣","恆春鎮","120.720","22.045","84"
"64","58609","20220912102000","861","0","屏東縣","恆春鎮","120.750","21.955","101"
"102","58614","20220912102000","626","0","屏東縣","恆春鎮","120.755","21.960","166"
"767","58618","20220912102000","366","3","屏東縣","恆春鎮","120.755","21.965","864"
"456","58656","20220912102000","155","3","屏東縣","恆春鎮","120.730","22.010","528"
"312","58663","20220912102000","285","1","屏東縣","恆春鎮","120.745","22.005","363"
"257","58680","20220912102000","162","3","屏東縣","恆春鎮","120.730","21.995","300"
"32","58690","20220912102000","32","1","屏東縣","恆春鎮","120.740","21.920","29"
"338","58691","20220912102000","215","3","屏東縣","恆春鎮","120.725","21.925","389"
"27","58698","20220912102000","20","2","屏東縣","恆春鎮","120.715","21.935","23"
"48","58707","20220912102000","61","0","屏東縣","恆春鎮","120.715","21.945","49"
"308","58723","20220912102000","215","2","屏東縣","恆春鎮","120.720","21.960","469"
"935","58725","20220912102000","1044","0","屏東縣","恆春鎮","120.740","22.010","1124"
"18","58785","20220912102000","76","0","屏東縣","恆春鎮","120.720","22.040","41"
"93","58793","20220912102000","51","3","屏東縣","恆春鎮","120.695","22.020","112"
"12","58796","20220912102000","10","2","屏東縣","恆春鎮","120.710","22.020","14"
"149","58818","20220912102000","131","1","屏東縣","恆春鎮","120.850","21.905","168"
"44","58819","20220912102000","64","0","屏東縣","恆春鎮","120.855","21.905","102"
"67","58824","20220912102000","81","0","屏東縣","恆春鎮","120.850","21.910","79"
"195","58829","20220912102000","176","1","屏東縣","恆春鎮","120.850","21.915","256"
"71","58837","20220912102000","53","2","屏東縣","恆春鎮","120.830","21.925","48"
"168","58849","20220912102000","114","2","屏東縣","恆春鎮","120.825","21.935","221"
"38","58893","20220912102000","301","0","屏東縣","車城鄉","120.715","22.070","55"
"260","58924","20220912102000","83","3","屏東縣","獅子鄉","120.730","22.195","224"
"36","58958","20220912102000","146","0","屏東縣","獅子鄉","120.750","22.205","28"
"165","58971","20220912102000","131","2","屏東縣","獅子鄉","120.725","22.210","159"
"41","58992","20220912102000","34","2","屏東縣","獅子鄉","120.760","22.215","34"
"176","58997","20220912102000","53","3","屏東縣","獅子鄉","120.785","22.215","79"
"16","59041","20220912102000","10","3","屏東縣","獅子鄉","120.805","22.220","16"
"120","59115","20220912102000","419","0","屏東縣","琉球鄉","120.380","22.350","153"
"59","59117","20220912102000","256","0","屏東縣","琉球鄉","120.365","22.325","48"
"543","59120","20220912102000","271","3","屏東縣","琉球鄉","120.370","22.335","487"
"192","59149","20220912102000","123","3","屏東縣","獅子鄉","120.660","22.275","153"
"58","59469","20220912102000","46","2","屏東縣","獅子鄉","120.650","22.315","44"
"25","59727","20220912102000","73","0","屏東縣","獅子鄉","120.710","22.195","27"
"125","59772","20220912102000","85","2","屏東縣","獅子鄉","120.685","22.225","123"
"10","59987","20220912102000","69","0","屏東縣","獅子鄉","120.705","22.140","15"
"278","60023","20220912102000","185","3","屏東縣","獅子鄉","120.700","22.165","306"
"31","60048","20220912102000","106","0","屏東縣","獅子鄉","120.795","22.225","25"
"35","60065","20220912102000","126","0","屏東縣","獅子鄉","120.800","22.230","35"
"59","60076","20220912102000","34","3","屏東縣","獅子鄉","120.805","22.235","111"
"13","60088","20220912102000","12","1","屏東縣","獅子鄉","120.810","22.240","31"
"17","60119","20220912102000","15","1","屏東縣","獅子鄉","120.820","22.250","21"
"1399","60172","20220912102000","1518","0","屏東縣","琉球鄉","120.370","22.340","1698"
"77","60174","20220912102000","92","0","屏東縣","琉球鄉","120.375","22.345","100"
"191","60189","20220912102000","117","3","屏東縣","車城鄉","120.700","22.040","189"
"143","60193","20220912102000","144","0","屏東縣","車城鄉","120.700","22.050","172"
"32","60196","20220912102000","72","0","屏東縣","琉球鄉","120.365","22.340","85"
"131","60198","20220912102000","241","0","屏東縣","琉球鄉","120.370","22.350","232"
"513","60206","20220912102000","204","3","屏東縣","車城鄉","120.715","22.065","588"
"43","60213","20220912102000","154","0","屏東縣","車城鄉","120.720","22.090","70"
"194","60234","20220912102000","65","3","屏東縣","車城鄉","120.715","22.115","236"
"911","60246","20220912102000","516","3","屏東縣","琉球鄉","120.385","22.350","1376"
"92","60260","20220912102000","114","0","屏東縣","車城鄉","120.740","22.085","142"
"192","60283","20220912102000","194","0","屏東縣","車城鄉","120.750","22.095","219"
"24","60314","20220912102000","140","0","屏東縣","枋寮鄉","120.555","22.390","28"
"60","60322","20220912102000","379","0","屏東縣","車城鄉","120.715","22.075","75"
"263","60328","20220912102000","115","3","屏東縣","車城鄉","120.730","22.075","176"
"479","60350","20220912102000","301","3","屏東縣","枋寮鄉","120.590","22.405","472"
"72","60369","20220912102000","239","0","屏東縣","枋寮鄉","120.620","22.405","75"
"213","60374","20220912102000","211","1","屏東縣","枋寮鄉","120.590","22.370","312"
"233","60377","20220912102000","233","1","屏東縣","枋寮鄉","120.580","22.375","264"
"839","60401","20220912102000","691","2","屏東縣","枋寮鄉","120.575","22.405","876"
"784","60404","20220912102000","331","3","屏東縣","佳冬鄉","120.565","22.410","795"
