"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"128","6258","20220630010000","82","3","屏東縣","恆春鎮","120.745","21.945","125"
"12","6267","20220630010000","143","0","屏東縣","恆春鎮","120.790","21.945","18"
"100","9415","20220630010000","81","2","屏東縣","恆春鎮","120.715","21.970","87"
"85","9416","20220630010000","50","3","屏東縣","恆春鎮","120.845","21.970","91"
"251","15716","20220630010000","195","2","臺東縣","蘭嶼鄉","121.535","22.025","242"
"30","15719","20220630010000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"49","18068","20220630010000","45","1","屏東縣","車城鄉","120.695","22.045","37"
"177","20191","20220630010000","609","0","臺東縣","蘭嶼鄉","121.570","22.065","170"
"80","40369","20220630010000","68","1","屏東縣","枋山鄉","120.660","22.245","71"
"73","46865","20220630010000","69","1","臺東縣","大武鄉","120.890","22.305","77"
"222","49782","20220630010000","166","2","屏東縣","琉球鄉","120.355","22.330","199"
"17","49783","20220630010000","140","0","屏東縣","琉球鄉","120.375","22.330","15"
"557","52213","20220630010000","245","3","屏東縣","琉球鄉","120.380","22.355","483"
"28","57589","20220630010000","21","2","屏東縣","春日鄉","120.660","22.365","39"
"88","57606","20220630010000","53","3","屏東縣","春日鄉","120.665","22.365","87"
"84","57748","20220630010000","83","1","屏東縣","春日鄉","120.750","22.405","84"
"230","57758","20220630010000","169","2","屏東縣","春日鄉","120.625","22.365","211"
"22","57858","20220630010000","197","0","屏東縣","恆春鎮","120.730","21.985","17"
"16","57868","20220630010000","222","0","屏東縣","車城鄉","120.730","22.055","26"
"125","57949","20220630010000","62","3","屏東縣","車城鄉","120.715","22.050","129"
"210","57952","20220630010000","164","2","屏東縣","枋寮鄉","120.595","22.375","204"
"487","57962","20220630010000","432","1","屏東縣","枋寮鄉","120.595","22.385","727"
"372","57963","20220630010000","371","1","屏東縣","枋寮鄉","120.600","22.385","361"
"15","57992","20220630010000","16","0","屏東縣","滿州鄉","120.890","22.090","13"
"12","58112","20220630010000","12","1","屏東縣","滿州鄉","120.805","22.015","12"
"124","58150","20220630010000","92","2","屏東縣","滿州鄉","120.875","22.115","126"
"11","58179","20220630010000","10","1","屏東縣","滿州鄉","120.880","22.135","14"
"121","58209","20220630010000","81","2","屏東縣","滿州鄉","120.840","21.985","127"
"58","58243","20220630010000","67","0","屏東縣","滿州鄉","120.840","22.015","57"
"254","58245","20220630010000","200","2","屏東縣","滿州鄉","120.835","22.020","246"
"19","58246","20220630010000","29","0","屏東縣","滿州鄉","120.840","22.020","18"
"117","58248","20220630010000","191","0","屏東縣","滿州鄉","120.830","22.025","103"
"302","58265","20220630010000","249","2","屏東縣","滿州鄉","120.830","21.995","320"
"39","58303","20220630010000","32","2","屏東縣","滿州鄉","120.850","22.020","37"
"58","58452","20220630010000","45","2","屏東縣","滿州鄉","120.830","22.075","74"
"26","58493","20220630010000","21","2","屏東縣","滿州鄉","120.830","22.095","23"
"21","58500","20220630010000","21","1","屏東縣","滿州鄉","120.840","22.100","20"
"88","58514","20220630010000","45","3","屏東縣","枋山鄉","120.665","22.240","71"
"166","58522","20220630010000","143","1","屏東縣","枋山鄉","120.650","22.260","168"
"51","58529","20220630010000","234","0","屏東縣","枋山鄉","120.690","22.190","47"
"36","58531","20220630010000","102","0","屏東縣","枋山鄉","120.690","22.195","38"
"11","58544","20220630010000","12","0","屏東縣","佳冬鄉","120.525","22.410","15"
"474","58554","20220630010000","622","0","屏東縣","恆春鎮","120.740","22.030","466"
"27","58568","20220630010000","155","0","屏東縣","恆春鎮","120.735","22.040","31"
"67","58585","20220630010000","72","0","屏東縣","恆春鎮","120.720","22.045","66"
"13","58609","20220630010000","56","0","屏東縣","恆春鎮","120.750","21.955","13"
"41","58614","20220630010000","397","0","屏東縣","恆春鎮","120.755","21.960","61"
"26","58615","20220630010000","21","2","屏東縣","恆春鎮","120.760","21.960","25"
"483","58618","20220630010000","586","0","屏東縣","恆春鎮","120.755","21.965","411"
"468","58656","20220630010000","241","3","屏東縣","恆春鎮","120.730","22.010","506"
"386","58663","20220630010000","386","1","屏東縣","恆春鎮","120.745","22.005","349"
