"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"334","6258","20220728100000","174","3","屏東縣","恆春鎮","120.745","21.945","344"
"34","6267","20220728100000","138","0","屏東縣","恆春鎮","120.790","21.945","43"
"113","9415","20220728100000","60","3","屏東縣","恆春鎮","120.715","21.970","104"
"143","9416","20220728100000","68","3","屏東縣","恆春鎮","120.845","21.970","129"
"366","15716","20220728100000","203","3","臺東縣","蘭嶼鄉","121.535","22.025","339"
"49","15719","20220728100000","256","0","臺東縣","蘭嶼鄉","121.550","22.025","37"
"141","18068","20220728100000","179","0","屏東縣","車城鄉","120.695","22.045","179"
"203","20191","20220728100000","574","0","臺東縣","蘭嶼鄉","121.570","22.065","243"
"22","39868","20220728100000","44","0","屏東縣","牡丹鄉","120.895","22.240","22"
"185","40369","20220728100000","108","3","屏東縣","枋山鄉","120.660","22.245","210"
"73","46865","20220728100000","73","1","臺東縣","大武鄉","120.890","22.305","65"
"92","49782","20220728100000","138","0","屏東縣","琉球鄉","120.355","22.330","104"
"47","49783","20220728100000","163","0","屏東縣","琉球鄉","120.375","22.330","47"
"581","52213","20220728100000","337","3","屏東縣","琉球鄉","120.380","22.355","593"
"75","57589","20220728100000","24","3","屏東縣","春日鄉","120.660","22.365","104"
"65","57606","20220728100000","50","2","屏東縣","春日鄉","120.665","22.365","59"
"143","57748","20220728100000","113","2","屏東縣","春日鄉","120.750","22.405","121"
"299","57758","20220728100000","195","3","屏東縣","春日鄉","120.625","22.365","282"
"34","57858","20220728100000","124","0","屏東縣","恆春鎮","120.730","21.985","39"
"37","57868","20220728100000","170","0","屏東縣","車城鄉","120.730","22.055","39"
"14","57911","20220728100000","15","0","屏東縣","車城鄉","120.775","22.070","13"
"193","57949","20220728100000","70","3","屏東縣","車城鄉","120.715","22.050","176"
"22","57951","20220728100000","125","0","屏東縣","車城鄉","120.710","22.055","24"
"484","57952","20220728100000","222","3","屏東縣","枋寮鄉","120.595","22.375","470"
