"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"345","6258","20220910224000","155","3","屏東縣","恆春鎮","120.745","21.945","264"
"47","6267","20220910224000","263","0","屏東縣","恆春鎮","120.790","21.945","40"
"273","9415","20220910224000","109","3","屏東縣","恆春鎮","120.715","21.970","240"
"181","9416","20220910224000","93","3","屏東縣","恆春鎮","120.845","21.970","117"
"293","15716","20220910224000","207","2","臺東縣","蘭嶼鄉","121.535","22.025","214"
"41","15719","20220910224000","394","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"88","18068","20220910224000","93","0","屏東縣","車城鄉","120.695","22.045","114"
"264","20191","20220910224000","789","0","臺東縣","蘭嶼鄉","121.570","22.065","166"
"165","40369","20220910224000","123","2","屏東縣","枋山鄉","120.660","22.245","108"
"86","46865","20220910224000","71","2","臺東縣","大武鄉","120.890","22.305","77"
"97","49782","20220910224000","256","0","屏東縣","琉球鄉","120.355","22.330","84"
"50","49783","20220910224000","223","0","屏東縣","琉球鄉","120.375","22.330","32"
"767","52213","20220910224000","513","2","屏東縣","琉球鄉","120.380","22.355","573"
"101","57589","20220910224000","23","3","屏東縣","春日鄉","120.660","22.365","50"
"107","57606","20220910224000","82","2","屏東縣","春日鄉","120.665","22.365","103"
"107","57748","20220910224000","79","2","屏東縣","春日鄉","120.750","22.405","99"
"343","57758","20220910224000","199","3","屏東縣","春日鄉","120.625","22.365","163"
"48","57868","20220910224000","203","0","屏東縣","車城鄉","120.730","22.055","38"
"10","57911","20220910224000","14","0","屏東縣","車城鄉","120.775","22.070","10"
"274","57949","20220910224000","86","3","屏東縣","車城鄉","120.715","22.050","151"
"31","57951","20220910224000","180","0","屏東縣","車城鄉","120.710","22.055","35"
"473","57952","20220910224000","227","3","屏東縣","枋寮鄉","120.595","22.375","335"
"210","57962","20220910224000","543","0","屏東縣","枋寮鄉","120.595","22.385","180"
"623","57963","20220910224000","409","3","屏東縣","枋寮鄉","120.600","22.385","553"
"20","57992","20220910224000","30","0","屏東縣","滿州鄉","120.890","22.090","23"
"26","58022","20220910224000","32","0","屏東縣","滿州鄉","120.895","22.100","22"
"16","58112","20220910224000","19","0","屏東縣","滿州鄉","120.805","22.015","19"
"167","58150","20220910224000","84","3","屏東縣","滿州鄉","120.875","22.115","109"
"149","58209","20220910224000","134","1","屏東縣","滿州鄉","120.840","21.985","132"
"55","58243","20220910224000","61","0","屏東縣","滿州鄉","120.840","22.015","57"
"277","58245","20220910224000","255","1","屏東縣","滿州鄉","120.835","22.020","249"
"71","58246","20220910224000","15","3","屏東縣","滿州鄉","120.840","22.020","32"
"153","58248","20220910224000","211","0","屏東縣","滿州鄉","120.830","22.025","242"
"480","58265","20220910224000","302","3","屏東縣","滿州鄉","120.830","21.995","337"
"108","58303","20220910224000","29","3","屏東縣","滿州鄉","120.850","22.020","41"
"97","58452","20220910224000","47","3","屏東縣","滿州鄉","120.830","22.075","71"
"60","58493","20220910224000","26","3","屏東縣","滿州鄉","120.830","22.095","30"
"30","58500","20220910224000","36","0","屏東縣","滿州鄉","120.840","22.100","29"
"186","58514","20220910224000","122","3","屏東縣","枋山鄉","120.665","22.240","100"
"148","58522","20220910224000","160","0","屏東縣","枋山鄉","120.650","22.260","140"
"91","58529","20220910224000","295","0","屏東縣","枋山鄉","120.690","22.190","83"
"55","58531","20220910224000","138","0","屏東縣","枋山鄉","120.690","22.195","46"
"38","58544","20220910224000","17","3","屏東縣","佳冬鄉","120.525","22.410","21"
"566","58554","20220910224000","359","3","屏東縣","恆春鎮","120.740","22.030","532"
"32","58568","20220910224000","148","0","屏東縣","恆春鎮","120.735","22.040","28"
